"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"622",2022-01-18,-308.039624999999,-3897.162,-1871.30925,2027.5785,840.669300000001,-1698.4305,-2822.526,-1513.485,-991.348875,929.3184,3976.155,-1308.825,-1427.095125,-274.914675000002,-738.900900000001,-2661.30225,-2291.436,899.036550000004,-308.812499999996,-1519.9029,-1290.53925,121.948875,-1405.4904,-343.558125,1281.285,494.237699999998,693.179999999998,-1879.8723,-705.626099999999,-217.687500000002,-1018.56285,2193.65145,761.760450000002,-1623.591,82.0799999999999,-772.618499999999,-1411.6086,577.017,731.140200000002,259.767,3290.571,1112.697,-1668.114,844.3845,-836.387999999999,-1385.7858,1904.3055,-858.454874999999,-219.3318,-784.136700000001,-196.7526,41.8554000000004,-643.139999999999,-704.727000000003,-2299.698,839.855250000001,-120.479399999998,-765.593999999999,-935.253000000001,269.223074999998
"623",2022-01-19,-3895.8489,-1846.5948,2061.99,969.601500000001,-1594.58175,-2942.79075,-1382.1246,-887.2155,871.707824999998,3976.155,-923.539499999999,-1642.221,-605.903625000001,-1017.745875,-2728.231875,-2308.8159,1172.2122,324.6669,-1973.1915,-1853.703,-173.640600000001,-1459.6965,-113.629499999999,2589.057,1215.65475,357.601499999999,-2434.2795,-1146.42,-332.478000000001,-357.045299999998,4611.394125,1719.198,-1644.654375,-116.9676,-921.853574999999,-1883.5308,1230.68025,2748.8583,1379.7702,3226.051125,1204.1595,-1563.777,632.336625,-339.446249999997,771.842250000002,3052.697625,-770.555699999999,-164.92815,-632.6505,-259.516125,601.250849999997,985.8645,274.428,-2226.7818,894.332700000001,45.6266250000008,-866.391525000001,-483.596999999998,1457.0775,-1163.96325
"624",2022-01-20,-529.227000000003,2525.245875,1315.2132,-1280.69775,-2536.8723,-1154.8251,-146.164499999999,1726.821,4055.392575,-867.887999999999,-1404.6048,329.108399999999,-280.920375,-1187.2008,-1613.061,1251.5202,245.743875000004,-1467.069975,-814.156199999999,458.43975,-680.938200000001,101.898000000005,2295.522,770.6286,857.4552,-1651.51845,-393.602625,583.475399999999,-508.963499999998,4626.288,1511.4492,-1114.398,189.906749999998,-292.853249999998,-1352.112075,901.53945,1281.852,480.100500000004,3857.2965,1302.615,-1217.7405,1242.5175,-587.832524999998,-1190.214,2690.1882,-338.674499999999,-112.542750000001,-291.208500000001,-112.4766,115.715250000001,-645.165000000001,-743.586750000002,-1862.557875,979.192125,-19.9226250000011,-462.707100000001,-791.342999999997,321.083999999999,-1987.605,-1556.02215
"625",2022-01-21,2779.758,1632.42675,-1210.669875,-2449.585125,-1085.1543,-30.3614999999991,2269.1718,4723.03575,-816.652125000001,-1327.7835,478.801125,-40.7294999999995,-958.392,-1703.133,1727.1846,545.0949,-899.340749999999,-931.497300000001,608.252399999999,-208.1034,213.249375000003,3256.422075,1100.682,1134.25245,-1744.939125,-122.360624999999,936.386999999999,-506.104200000002,5282.388,2141.6427,-124.937100000001,277.0389,-33.4435499999981,-707.696999999998,1085.4135,3600.1638,1246.1553,4471.071075,1370.6469,-943.713,1520.7777,-263.390399999997,1891.43775,3362.57325,682.342875,107.476200000001,123.661124999999,469.584000000001,571.157999999999,2287.90305,219.595499999999,-837.464400000001,1230.869925,681.130125,-91.042875000001,-351.418499999996,3525.980625,-561.557475000001,-106.498125,1247.418
"626",2022-01-22,28.5930000000008,-1395.4293,-2559.5757,-953.33625,-9.10350000000108,1892.9529,3045.735,-1396.746,-1513.339875,419.0859,-434.86875,-958.392,-2034.8037,-1596.375,-1300.4172,-1318.464,-1006.614,302.832,-590.3469,-364.094999999998,699.805574999998,248.591699999997,753.480225000001,-1753.61625,-777.653999999999,930.851999999999,-1072.9557,1969.731,269.284500000002,-1248.534,-17.0262000000002,-874.484999999999,-1260.0036,527.039999999997,700.372575000001,350.6976,3241.4175,1181.817,-1772.73225,1297.06425,-885.4974,-1429.0785,1878.97185,-704.295,-298.3392,-870.3855,-72.2204999999994,-12.6693000000014,-647.976375000002,-626.162400000001,-2312.8875,838.836000000001,-216.774899999999,-371.322,-935.253000000001,249.610499999999,-2010.98565,-1487.05425,894.857625000001,992.303099999999
"627",2022-01-23,-1292.51025,-2474.34075,-942.4377,-168.442875000001,1682.980875,3078.108,-1676.102625,-1471.256325,480.617099999998,-250.3629,-956.07675,-2060.211375,-1720.7397,-1386.18,-1413.2835,-964.375875000002,483.813,-776.2518,-451.548899999998,631.563750000001,-59.2042499999989,713.000249999999,-1735.105725,-397.334699999999,936.386999999999,-994.085999999996,1938.117375,172.567125000001,-1051.1964,82.0799999999999,-426.9861,-1372.0536,402.078599999997,484.109100000001,151.368750000001,3487.17825,1233.50175,-1372.71375,1428.9102,-791.356499999998,-1471.8861,1746.397125,-307.405124999999,-202.594499999999,-368.707499999999,-193.35375,-150.916499999999,-685.716974999999,-811.225125000004,-2003.96025,914.301000000001,158.868,-159.825825000002,-862.545374999998,273.878999999997,-2195.4411,-1050.111,986.578650000001,1481.7915,-2204.42175
"628",2022-01-24,-2348.08605,-930.639375000001,-79.9254000000001,1785.24,3071.35125,-1485.3114,-1209.6072,555.217199999999,-250.608375,-994.3182,-2094.1011,-1712.620125,-1259.72685,-723.89565,-1011.3984,471.584699999999,-743.067000000001,-293.660099999997,711.341999999997,59.2191000000021,746.739,-1748.18925,-492.516,872.390249999999,-976.292999999998,1963.2375,317.390399999997,-527.434875000001,4.42012500000055,-417.5928,-1362.258,691.5537,709.264125000002,364.371750000002,3372.02325,1217.6055,-1242.6885,1425.19905,-740.447999999997,-1422.17099999999,1915.38,494.271000000001,-228.755475000002,-155.054249999999,-133.509375,122.750099999997,-634.298175,-630.406800000001,-2201.900625,926.522999999999,251.137124999999,-128.823750000001,-791.342999999997,276.907949999997,-2011.76460000001,-204.319125,933.417000000001,1687.192875,-2149.9542,897.75
"629",2022-01-25,43.1729999999989,199.32885,2030.4405,3043.216575,-1666.6776,4.31820000000153,677.115,-4.82939999999871,-789.2937,-2005.80705,-1675.302075,-1300.18905,-556.0785,-663.383250000001,773.509499999998,-254.809800000001,-345.357,575.531999999996,102.983400000001,1640.817,-1716.8085,-211.713749999999,771.932699999999,-1154.669625,1948.7385,341.549999999999,-624.157649999999,119.245500000001,-172.152,-1001.106,479.285099999997,400.040775000001,283.649850000002,4069.2645,1215.072,-1128.33,1183.899375,-960.491249999999,-1658.3076,1939.26285,134.080650000002,-168.467400000001,-165.258,148.233375000002,-5.82390000000305,-801.199350000003,-685.656900000002,-1494.26775,892.121850000001,408.4992,-468.633600000001,-990.2925,179.483849999997,-1959.2604,-541.093500000001,1001.29095,1670.8005,-1869.753375,796.331249999999,394.172999999995
"630",2022-01-26,281.746125,2173.5585,3062.45025,-1465.53525,1.7624250000008,681.1245,102.573,-820.692000000001,-2168.72775,-1640.32425,-1213.9983,-593.190000000001,-880.105500000001,769.6926,-180.279,-268.735499999999,691.767,47.5267499999973,1687.2615,-1740.81825,-253.6731,727.733699999999,-1115.883,1954.019025,254.831400000003,-912.592125000001,132.3243,-354.6072,-955.080899999999,439.888049999998,259.978950000004,232.5969,3985.1055,1231.246575,-1225.23435,1142.3565,-880.038,-1713.5415,1896.4908,-426.725099999998,-199.471950000001,-313.5285,236.112300000001,99.494999999999,-842.850900000001,-746.881875000003,-1772.847,889.318574999999,287.985375,-534.227400000002,-894.498299999999,5.30549999999494,-2014.7751,-1189.296,985.797,1548.9405,-1775.81925,896.13135,309.806099999998,436.636124999997
"631",2022-01-27,2154.68775,3074.810625,-1551.430125,-16.7818499999994,519.072749999999,223.155000000001,-812.122874999999,-1900.4976,-1653.6465,-1122.867,-282.656249999998,-586.154475000001,1047.0033,-329.96925,-236.781224999995,711.341999999997,49.1939999999995,1869.61095,-1703.403,-86.4809999999998,845.54775,-976.292999999998,1977.561,455.139675000002,-299.727675,220.266,-73.3229999999985,-932.330249999999,670.950000000001,711.909,259.767,4339.1025,1180.764,-1036.2375,1366.2018,-799.604999999996,-1399.68,1949.6511,317.9925,-62.5590000000011,-147.263400000002,254.566124999999,126.684000000001,-626.404725,-704.727000000003,-1421.7201,929.483100000001,507.747150000001,-290.32425,-892.526624999999,286.928999999996,-1967.045175,-267.299999999999,1122.042375,1745.2935,-1752.075,952.830000000002,529.982999999997,478.790999999997,-629.7912
"632",2022-01-28,2809.143,-1559.206125,-27.2002500000017,548.430749999998,113.886,-921.792600000001,-2341.413,-1698.262875,-1460.92545,-552.231,-741.17475,752.463,-535.437,-1681.1073,466.120124999998,35.6625000000022,1448.3205,-1665.5355,-242.655299999999,743.699699999999,-1511.676,1946.20725,281.896199999999,-565.38675,181.725525,-383.420250000001,-1161.81,-39.3828749999993,535.177125000002,243.247500000001,3741.0138,1309.2894,-1453.3587,1116.4905,-1355.268375,-1493.91,1890.63045,-344.8395,-109.107,-525.765600000001,-64.7628750000003,-269.1711,-663.2415,-759.629700000001,-1974.3102,971.972325000001,-5.98589999999967,-615.829500000002,-1251.3051,250.026749999997,-2038.8717,-1189.296,1047.0987,1289.0097,-2114.737875,535.548374999998,493.080749999997,423.888299999999,-1261.26585,-1089.817875
"633",2022-01-29,-1565.568,-159.219000000001,651.968999999999,-36.0260999999991,-888.009750000001,-2341.413,-1736.208,-1482.0795,-755.202824999998,-798.878700000001,832.1157,-656.382599999999,-2003.59575,-533.968874999999,-24.002999999997,1087.9326,-1772.982,-364.6872,936.778499999999,-1399.667175,796.338,281.556,-653.383800000001,113.28795,-347.865299999999,-1336.02075,-1026.793125,-1122.0066,261.094500000003,3616.245,1180.764,-1539.496125,1318.761,-2130.458625,-3029.977125,1915.38,-515.26575,-253.125,-468.231300000001,-168.6906,-1559.115,-2206.456875,-749.515500000001,-2145.3435,865.7577,-171.395999999999,-480.969000000001,-2006.632575,-1270.1988,-2087.1405,-1519.4547,926.307000000001,1211.985,-2209.455,-722.171699999999,-1055.681775,478.790999999997,-1455.489,-1208.1717,-1411.857
"634",2022-01-30,-26.2264500000001,852.396749999998,32.8623750000006,-814.1661,-2179.71,-1596.375,-1110.5586,-707.859,-829.911825000001,538.636499999999,-305.957250000001,-664.4025,789.634574999996,1035.405,964.884375,-1731.33675,-307.201499999999,735.879599999998,-1502.7255,1511.980875,684.085500000001,-794.542500000001,140.10075,-386.538074999999,-775.580625000001,622.422000000002,757.335149999999,602.302500000002,3685.8375,1216.863,-1301.8095,1150.4673,-1315.96425,-2004.696,2170.098,-408.845475,-127.596600000001,-332.498250000001,266.372550000002,12.6062999999995,-703.549125000001,-641.479500000001,-1965.2598,866.984850000001,183.97935,-512.932500000001,-1342.841625,-314.497350000005,-1771.8129,-1389.843,1075.6935,1448.118,-1809.459,660.536099999998,68.0039999999972,528.81525,-1274.719275,-1151.99775,-889.836300000001,77.7923999999985
"635",2022-01-31,654.805350000001,33.723,-822.830400000001,-2257.4655,-1596.375,-875.109824999996,-481.008374999999,-825.616800000002,719.21925,-319.682699999999,-817.048349999997,756.518400000001,1028.349,1683.9585,-1743.2334,-213.768,706.940999999999,-1413.21375,1700.1747,624.882600000001,-459.162,129.7161,-191.2734,-904.733999999999,497.641724999998,724.480200000002,555.803100000001,4394.1465,1234.84365,-1137.2103,1116.585,-1464.4638,-3282.0363,2018.018475,382.793175000001,-128.210175,-207.184500000001,273.0051,-247.531950000004,-2202.0255,-742.986900000004,-1269.981,907.810875000001,328.107375000001,-529.378200000001,-2228.4315,-1676.3436,-1893.290625,-438.152399999999,1014.38325,1470.52575,-1939.275,30.9311999999991,-1124.92125,354.235274999995,-842.929875000002,-1145.201625,-929.329874999999,126.810899999999,561.6378
"636",2022-02-01,109.287899999999,-884.2338,-2320.0317,-1388.1015,-1094.985,-632.186099999999,-945.6291,542.591999999999,-520.378425000001,-1145.451375,800.747100000001,1015.9344,1231.4511,-1743.9201,-443.912399999999,657.922499999999,-1337.2668,1541.133,627.145199999999,-818.847,68.1129000000001,-568.701674999998,-1150.7481,544.492125000001,755.073,529.767,3559.179375,1177.3512,-1420.716375,973.2042,-1265.817375,-2724.3648,2064.21075,-239.780249999998,-184.688100000001,-486.687375,9.87300000000141,-68.148000000001,-1783.404,-644.436000000002,-2141.79525,852.95025,-16.423424999999,-700.4637,-1419.1281,-1093.17735,-1898.7345,-1284.147,995.850900000001,1256.121,-2152.1322,390.717000000001,-850.123350000002,548.189999999999,-1360.98225,-1192.095,-1259.9874,29.0249999999996,1561.545,-995.8815
"637",2022-02-02,-806.729625,-2185.4583,-1421.739,-945.261900000001,-552.231,-906.014700000002,861.530849999999,-466.713900000001,-923.322375,761.248124999998,1032.5826,1768.620375,-1742.0805,-257.399099999999,950.589,-1146.2634,1900.823625,512.060624999998,-153.549000000001,97.1585999999988,-217.817099999998,-988.885799999998,580.8105,746.064000000002,672.880500000003,4254.7689,1180.764,-1196.33625,1313.28405,-1017.68625,-2397.9267,2195.2215,291.206250000001,-171.936900000001,-210.197700000002,230.872949999999,-160.401600000001,-1683.0315,-658.300500000001,-1319.085,891.216,335.520900000001,-355.455,-1457.645625,-1233.4032,-1907.8731,-596.224125000001,983.323125000001,1626.26265,-1835.3331,229.368374999998,-1285.2513,539.284499999998,-878.944500000001,-1204.9965,-812.497500000001,234.6165,673.869374999998,-1355.832,-1654.46325
"638",2022-02-03,-2097.0045,-1596.375,-791.2827,-613.014749999998,-690.727500000001,844.812,-347.062049999999,-1391.82525,745.496999999999,1035.405,1858.13325,-1880.835525,-290.779200000001,1272.1248,-1060.95825,1973.2005,597.294000000002,-357.3045,160.8678,-295.812,-784.452374999999,363.260249999999,723.294000000002,756.929475000001,4507.488,1254.2715,-1212.3135,1453.4667,-1208.845125,-2634.5223,2126.48625,457.0398,-133.71075,-295.400250000001,443.448,-282.556125000003,-1354.3713,-507.754574999999,-1078.3152,920.743875000002,283.9995,-288.501750000001,-1841.544,-1286.89425,-1765.7136,-363.559725000001,1028.1447,1557.2385,-1643.68035,295.089749999999,-1043.84025,599.146199999999,-256.659300000001,-1145.107125,-848.524500000001,330.166125,785.980124999998,-1426.6557,-1621.099575,-902.923199999999
"639",2022-02-04,285.868575,-659.477699999999,-581.873625,-450.453375000003,834.360749999998,-125.793,666.123750000002,1173.4038,1121.401125,1905.6735,-1774.8486,-166.154624999999,1138.9086,-81.140625,2166.534,980.127,-128.303999999998,567.658800000001,-166.72905,-619.758,1047.708,812.4624,898.344000000001,4711.1166,1308.582,-1071.85815,1554.7194,-546.76485,-1378.0485,2226.4929,643.002300000002,50.0681249999998,-129.888225000001,478.971,261.238499999999,-602.181,-517.166100000002,-863.642250000001,930.872250000002,457.077600000001,-147.314700000001,-827.609399999998,-136.320299999999,-1721.6766,-354.022875000001,1030.32945,1615.5828,-1605.538125,910.051200000002,15.6512249999978,719.1234,-421.484625000001,-1214.89875,-776.36205,410.3433,2040.93,-465.020999999997,-1544.4297,-1197.153,580.7484
"640",2022-02-05,-905.422725,-622.754999999999,-334.368,802.288124999999,-207.215999999999,837.584550000003,1798.101,1163.835,1757.233125,-1650.906,-184.058999999999,1055.378025,840.767175000001,3098.412,929.416499999999,-153.549000000001,487.309499999999,-145.368,-609.416325,2096.253,2372.61015,1217.819475,4728.8475,1401.138,-1152.1062,1598.211,723.100500000002,-466.1685,2706.885,441.058500000001,-15.4653749999998,-151.051500000001,548.562375000001,1541.6865,656.061750000001,-66.1500000000015,-863.869049999999,1082.692125,404.889300000001,-57.2287500000002,495.247500000001,1218.89475,-1305.1647,-121.362300000001,1161.198,1706.2425,-1503.9405,2210.9193,1453.528125,907.118099999996,-64.7433000000019,-1000.6605,-713.485124999999,658.475999999999,3424.84875,1006.5033,-1352.8242,-582.421049999999,779.409,1081.485
"641",2022-02-06,-698.9031,-271.809000000001,898.367625000001,-172.820249999999,922.579874999999,3092.769,1465.917075,1948.8978,-1632.3993,-184.666499999999,1307.215125,833.9139,4475.5605,1727.73,-156.822750000001,797.1453,70.4376000000011,-565.109999999999,2213.3385,3712.5135,1670.396175,4869.72,1387.7577,-1039.608,1830.9285,1030.04325,1838.025,3344.868,616.376249999999,568.301625,123.769125000001,727.245000000001,1765.2438,2813.076,805.788,-688.861799999999,1296.8748,527.8878,287.26425,922.201200000001,3819.958875,-468.308250000002,-93.5010000000002,1819.449,2014.902,-1227.1815,2579.49225,4107.771,2055.34125,118.8891,-587.39625,-623.5002,1105.5015,3773.9709,3777.20685,-214.717499999999,-555.984,1547.703,1398.71475,2097.09
"642",2022-02-07,302.978249999998,1200.0285,-100.380599999999,930.8835,2979.588375,1581.6735,2216.09925,-1719.24255,-179.1693,1481.0922,1015.2225,4626.288,1727.73,2.29567500000121,977.096249999999,230.7096,-521.100899999999,2193.801975,3928.6944,1711.746,4864.4145,1426.4928,-1066.6593,1856.9475,926.031375000002,1971.7965,3319.4421,759.615750000001,555.4899,217.916999999999,683.5275,1728.386775,2844.1638,732.104999999996,-702.748125,1318.9716,640.4913,247.849874999998,799.375500000002,3737.946375,-573.725699999999,45.9449999999997,1701.280125,2047.4262,-1300.455,2543.5485,4004.515125,1914.705,105.135749999999,-738.279,-466.719300000001,981.260324999999,3858.703875,3723.798375,-341.226000000002,-430.490699999998,1198.34775,1346.0796,1897.9596,2048.2389
"643",2022-02-08,1180.418625,-154.143,1064.900925,3228.95475,1495.82835,2180.709,-1630.36125,-191.834999999999,1380.3075,950.3091,4626.288,1697.173425,4.94100000000071,1019.763,196.886700000001,-562.412249999999,2397.51225,3808.236375,1687.392,4919.7456,1889.012475,-929.9259,1987.7886,1067.3055,1884.519,3382.44525,812.153250000001,736.938,289.256399999998,764.210025000002,2052.432,2813.076,926.851275000001,-622.331099999999,1785.2985,793.476000000001,531.844875000001,1043.217225,3845.350125,-148.437900000001,127.412999999999,1942.20585,2139.9174,-998.921700000001,2849.779125,4184.406,2430.135,195.191999999999,-216.02565,-291.208500000001,1235.9403,4048.515,3927.204,582.213149999996,-331.605,1576.9512,1525.4271,2241.779625,2367.393075,4907.1933
"644",2022-02-09,-150.822,1038.1959,3177.699525,1620.0081,1646.082,-1656.459,-258.248250000001,1135.9926,1113.885,4848.2712,1764.2988,-3.79889999999978,821.22795,-391.937399999999,-531.8406,2291.9598,4031.4357,1831.1346,4577.10975,1529.847,-1128.33,1717.2378,1132.529625,2036.07,3511.9575,760.158000000001,645.772499999999,-18.7785000000003,878.794875000001,1923.9336,2940.9453,930.953249999999,-687.627899999999,1694.3508,614.5551,297.955799999998,1001.08845,3838.118175,-314.130825000004,70.9377750000003,1906.1757,2007.3708,-1038.098025,2690.9226,4070.728575,2214.050625,148.796999999999,-236.951999999999,-429.516000000001,1208.72385,3929.391,3778.5258,99.8999999999978,-357.869475,1585.008,1456.99695,2202.6222,2236.221,4775.909175,2451.8619
"645",2022-02-10,983.994300000002,3014.55,1473.7545,1470.27825,-1694.95875,-161.959500000001,1085.31225,840.267,4473.36,1713.1446,11.6730000000007,535.167000000001,-280.962,-564.971625,2207.68875,3783.356775,1645.947,4774.0797,1778.10525,-1034.955225,1670.71725,966.932775000001,1919.916,3335.1237,783.895500000001,556.686674999999,135.40905,705.122100000001,1816.3845,2901.335625,776.750849999997,-648.5265,1750.2426,727.87275,276.714899999999,899.5779,3849.4575,-489.114450000005,107.471249999999,1923.48,2014.902,-1163.8026,2596.62915,4097.2635,2004.8769,171.648450000001,-230.030549999999,-423.51525,1052.790075,3816.639,3828.2274,-234.945000000003,-353.099699999999,1560.69045,1400.49675,2068.318125,2195.216775,4792.0005,2105.37495,573.581250000001
"646",2022-02-11,2085.348375,1370.8359,1445.369625,-1779.2865,-191.834999999999,1031.1759,-243.566999999999,3407.2866,1556.816625,6.80130000000099,591.241275,-337.088249999999,-614.6559,1093.18275,1485.192375,1375.3233,4793.067675,1604.691,-1194.652125,1648.9035,-407.374199999998,-711.80775,2999.639925,752.7816,380.5839,-226.954800000001,594.27,515.536650000002,-51.958125000001,310.594499999999,-690.734699999999,1345.99275,347.328,42.7005000000008,-490.202549999998,678.9375,-996.807600000004,50.3387999999995,1602.588375,1644.364125,-1436.180625,1182.978,739.448999999997,1470.6468,102.5406,-751.962599999999,-720.942300000001,733.336874999999,2443.4685,482.246999999999,-786.342600000004,-403.136999999999,1005.00615,1076.8896,1756.4985,717.984,1434.186,1543.581,499.416300000001,920.023875000001
"647",2022-02-12,1228.31775,1388.06325,-1775.799,-185.903999999999,1046.89665,-243.082799999996,2166.534,1474.929,-16.7453999999998,489.285900000001,-295.812,-626.373,872.337599999999,710.452125000003,1260.09,4753.0881,1477.1745,-1289.165625,1575.865125,-604.940399999999,-1365.525,2767.442625,686.352150000001,180.357974999999,-294.799499999999,521.748000000001,231.970500000003,-611.982,13.6012499999997,-801.216899999999,1143.369,217.381500000001,-85.2659999999996,-768.301875000001,296.817074999999,-1554.5493,-103.437000000002,1131.76575,1528.459875,-1594.6065,907.530750000002,528.317999999999,899.442899999998,-134.883900000001,-1029.65175,-918.953100000001,411.4395,2061.851625,-130.005000000001,-1444.25700000001,-860.1201,658.165499999999,923.782499999999,1523.327625,381.905550000003,513.378000000001,727.724249999999,263.769749999999,793.037249999999,5863.8429
