"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"441",2019-11-17,-202.70385,-1338.1443,-278.209125000001,1481.51025,318.184874999999,-1782.1431,-497.010599999994,-664.7778,-1808.3277,143.875124999999,-27.4076999999997,4345.3638,1853.150625,2048.81129999999,1510.3728,-799.4619,735.561,-502.753500000001,1400.8842,-3364.173,859.753799999999,3299.92785,2571.1749,4371.9759,1673.7408,2083.461075,4165.9434,2210.24025,1702.672875,2308.450725,4768.57125,6324.939,5719.5288,7557.544125,7776.468,12631.269375,1819.071,-4337.982,13802.20875,8715.8295,2737.378125,-1797.957,11972.386575,-2562.867,14548.57875,12156.6285,5766.3306,5401.296,3225.906,8437.037625,-1796.87025,-1783.8279,-835.0074,-397.763999999999,-610.038,1461.7575,-1424.1042,-196.963650000002,-698.186250000001,910.030500000001,394.812900000001,-1410.64470000001,3105.981,338.68125,-1255.462875,797.8104,1095.577875,-1550.52675,768.713400000001,2540.349,-1448.7849,-1130.668875,-1019.0178,-785.986199999999
"442",2019-11-18,-1276.9785,-93.7507499999992,1537.6068,271.089,-1817.53875,-446.705999999998,-403.053974999999,-1752.59025,135.934875000001,394.416900000002,4245.61725,1974.18869999999,2217.6369,1740.1365,-1011.582,423.839249999999,-523.5705,1209.82275,-3877.8318,947.24504999999,3425.409,2392.065,3857.311125,67.9320000000007,1993.599,3526.959375,2360.23334999999,1802.373525,2206.00665,4444.578,5032.3545,5768.9415,7292.16675,8123.31675,12767.90625,1767.3255,-4122.4761,14084.50815,8829.16875,2822.094,-1746.603,12213.927,-2690.70975,14701.2705,12216.0285,5725.8576,5386.975875,3812.184,8775.351,-1833.57,-1747.035,-1019.01375,-569.477924999999,-580.923900000002,1816.29675,-1191.0159,-238.795425,-741.282975,757.4985,498.318749999999,-1219.45275,3757.88925,295.295625000001,-1401.856875,635.718375000002,1105.515,-1629.9162,1259.334,3320.2719,-1285.1298,-1194.179625,-921.3516,-941.3982,-289.601999999999
"443",2019-11-19,159.553125,1683.388575,406.676025000001,-1600.1289,-434.899124999996,-341.712,-846.13005,1050.404625,973.461600000001,4506.481125,2323.937925,1958.29515,2019.06675,19.7005499999996,1293.52275,1034.349075,1520.1,-3557.26619999999,846.196199999998,3803.9139,2904.4953,4289.004,1974.024,2181.5973,3158.12385,2017.58849999999,2180.0295,2668.1562,4801.059,6519.50325,5763.2958,7061.31,7821.99449999999,13089.996,2176.0812,-4283.2719,14139.93375,8830.851525,2173.520925,-1899.12735,12411.441,-2286.74475,14904.82215,12613.29975,5746.9014,5256.63,3603.7035,9090.459,-1443.39975,-1770.696,-869.961600000001,-375.137999999999,-868.32,1551.2004,-1242.5022,161.921699999999,-640.224,865.582874999998,433.4535,-1336.77,3557.158875,753.673949999999,-613.413,943.140600000001,1263.5703,-1544.4225,938.383649999996,2639.3607,-1216.0395,-718.657200000001,-763.136100000002,-579.6657,-357.330599999998,2456.7741
"444",2019-11-20,1602.76995,413.505000000001,-1703.2113,-355.397400000002,-348.057000000001,-1081.3203,1035.126,961.917750000001,4490.5185,2410.254225,2370.951,1948.323375,-396.54765,1156.464,945.843749999998,1584.262125,-3364.173,989.475299999998,3734.019,2768.7555,4327.2234,1961.6256,2208.907125,3606.88815,2405.7585,2119.095,2558.601,5018.031,6553.3455,5837.0139,7093.10655,8082.63675,13036.6827,2171.472975,-4221.099,14149.512,8838.099,2215.4283,-1730.025,12339.7245,-2436.62175,14858.6724,12524.3523,5787.4356,5349.0591,3231.7704,8775.351,-1512.5364,-1891.7496,-1089.70425,-390.471299999997,-275.724000000002,1358.8695,-1473.5277,-90.5256000000008,-786.78945,746.018099999999,463.752,-355.371300000003,3627.5175,510.74685,-995.696999999998,748.440000000001,1101.5325,-1538.622,2004.4422,3070.2267,-1521.8172,-1060.236,-1039.8645,-817.054875,-442.670399999999,3177.94725,4360.5675
"445",2019-11-21,413.4807,-1541.8872,-637.127099999998,-342.7695,-962.721,1056.5613,286.775775,4504.618125,3036.423375,1846.656,2035.5165,-215.923500000001,1370.67525,301.8735,1600.68825,-3148.956,527.193224999995,3864.51,3039.998175,4595.832,1337.85,2227.192875,3570.885,1821.693375,2258.883,2813.9454,5103.5778,5844.505725,5840.0379,7042.5693,7614.0756,13135.550625,2279.637,-4208.7105,13119.96825,8838.0828,2274.642,-2114.127,12477.2346,-2001.21975,15185.0106,12189.9195,5755.188375,5469.552,3805.92,9051.5259,-1423.9125,-1732.4955,-1115.8371,-587.948624999997,-868.32,1760.832,-1210.3668,22.3650000000016,-618.7752,448.4637,436.3848,-1558.386,3675.6216,645.80625,-957.759749999999,837.652500000002,683.982900000001,-1631.4372,952.912799999998,3066.8706,-1287.9486,-1051.2045,-846.112500000001,-1231.0218,-441.085499999997,2240.6463,4282.0632,165.002399999999
"446",2019-11-22,-1797.78419999999,-162.767475000001,-433.197,-1048.842,1062.495,723.450375,4327.992,2541.51405,2706.684525,1986.948,-213.424875000001,1400.7537,779.030999999999,1353.5865,-3588.8184,1690.6806,3729.996,2823.347475,4396.4775,1422.81495,1959.2127,3115.909125,2926.1034,1992.50775,2555.6706,4808.2437,5711.6745,5513.87385,6904.30095,8456.55525,12867.93135,2050.26795,-4263.273,13416.492375,8533.063125,2286.0981,-1797.957,12278.6091,-2343.9807,15020.7156,12436.8237,5482.431,5322.87315,3221.2215,8775.351,-1601.12295,-1867.89375,-1334.2401,-986.282999999999,-1154.5605,635.997599999999,-1526.9985,-52.8119999999999,-899.5023,342.936,109.9467,-1599.8229,2947.58325,12.9302999999982,-1153.1403,527.499,904.90905,-1789.56,683.882999999994,1929.450375,-1871.901,-1098.4653,-1075.356,-1029.168,-488.284199999998,2015.792325,3512.0277,-375.462,-20.9600999999984
"447",2019-11-23,-327.154949999996,-463.970700000002,-1169.451,1008.3501,631.040625,4224.153375,3814.78545,2522.05245,1923.51915,-321.381000000001,1295.4096,398.088,1225.09665,-2310.255,1336.18139999999,3645.97875,2812.810725,4278.75615,1192.86225,1848.6414,4480.002,2956.3956,2002.8114,2558.601,4924.291725,5893.0956,5506.83,8067.55815,8509.4739,12892.608,2045.1285,-4335.7545,13058.45955,8561.8215,3168.990675,-1419.28830000001,12335.65875,-2313.9405,14997.2202,12271.024125,5501.84265,5870.2149,4619.7486,8780.85,-1547.3754,-1897.245,-1401.18525,-800.793000000001,-249.508800000003,2954.1915,-1179.039375,-173.330999999998,-764.675999999999,722.784600000001,435.531599999998,-561.537899999999,4823.48925,548.6697,-1001.151,783.5787,1209.5055,-1589.4441,2058.6825,3576.798,-1187.325,-793.378125000001,-764.862750000002,-839.360474999999,-185.173425000001,3465.7173,4317.3,248.5728,200.880000000001,1468.2762
"448",2019-11-24,-406.495124999999,-1046.7855,980.676449999999,566.775900000002,4220.51715,3696.94664999999,2869.452,1981.1655,-164.510999999999,1361.02275,543.459375,1306.635975,-2342.97,1430.3412,3766.16025,2872.944,4446.9216,1344.812625,1926.412875,4445.7444,2817.4995,2184.741,2642.868,4930.081875,5764.65255,5512.44825,8067.78225,8536.350375,13027.61925,2171.467125,-4263.273,13371.021,8562.429,3178.078875,-1350.08437500001,12355.567875,-2396.286,14729.958,11949.2145,5557.869,6023.69325,3737.7423,9214.7463,-1464.0264,-1967.8248,-1619.51175,-783.924299999999,-159.313500000004,1254.35385,-1182.708,-63.5120999999999,-857.631600000001,441.010574999998,335.6001,-509.878800000002,3484.6173,627.3801,-804.765374999999,849.010500000002,1025.325,-1672.08165,1787.301,2772.6372,-1291.3857,-886.814999999999,-785.128500000001,-921.7395,-504.9378,3149.7795,4212.8667,245.6865,386.505000000001,1508.22,673.191000000001
"449",2019-11-25,-954.867824999999,1077.3,524.957625000001,4256.595,3819.7305,2871.995625,2153.654325,-129.220650000001,1411.56,552.018600000001,1217.6964,-2112.66900000001,1574.271,4041.791325,2915.946,4577.48955,1417.942125,1834.10325,4690.818,2854.10924999999,2352.33,2749.987125,5089.54455,5721.4971,5502.276,8215.97962499999,8553.292875,13284.172125,2233.132875,-4221.099,12993.606,8438.652,3405.59639999999,-1308.798,12624.0606,-2143.449,15082.129125,12083.544,5548.2075,5957.5635,3874.5486,9176.66415,-1471.959,-1747.035,-1197.3672,-769.202999999998,-231.485849999997,1364.0895,-1244.91375,-56.3922000000002,-744.678,440.070300000001,320.186250000002,-563.068125000002,3487.0068,383.8014,-1120.1445,613.413,706.917599999999,-1713.97215,1816.558875,2873.61,-1529.7525,-1145.1024,-1037.5515,-1299.902175,-498.250125000002,2965.5693,4115.707875,-33.0864750000001,-70.3957499999997,1219.34295,315.360000000001,-989.577000000001
"450",2019-11-26,1077.3,632.960999999999,4272.228,3958.92225,2870.94824999999,2153.806875,401.9625,1411.56,742.7106,1306.1736,-2030.95980000001,1834.40429999999,4008.3822,3397.7934,4572.3528,1581.7842,1909.6668,4687.8237,2927.474325,2346.88725,3092.3883,5086.8,6107.49,5506.03305,8308.45755,8574.5655,13262.69025,2617.191,-4221.099,13350.3678,8438.833125,3407.72737499999,-1308.349125,12593.016,-1805.5575,15063.003,12448.944,5519.509875,6025.37805,4105.454625,9011.516625,-1193.6295,-1844.1702,-1209.339,-818.246475,-266.341500000002,1952.6895,-1252.97775,203.04675,-708.726375,644.097824999999,376.947,-529.666874999999,4574.3778,266.488875000001,-900.090899999999,779.116500000002,1096.3296,-1637.5257,1860.5538,3443.661,-1611.0558,-950.453999999998,-878.872275,-844.967699999999,-314.4231,3465.423,4312.413,-148.835249999998,-36.1529999999984,1249.29,757.646999999999,-916.8678,-765.372374999995
"451",2019-11-27,-480.527775,4215.7044,3744.3555,2869.452,2191.29525,329.478299999999,1083.645,21.5617499999989,1281.553875,-2280.727125,1574.271,3954.771,3475.7613,4335.87735,1181.79,1904.078475,4505.767425,2924.37809999999,2345.45625,3239.600625,4773.321,5736.411,5507.9109,8055.56475,8656.092,13262.211,2732.7195,-4382.871525,13237.6905,8513.863425,3137.80364999999,-1307.18205,12583.4985,-1715.35725,14902.2018,12215.26575,5448.6,5845.7655,3848.8617,9123.408,-1133.46,-2197.665,-1439.1855,-1051.8552,-408.233250000005,1098.86895,-1317.6,163.080000000002,-1270.539,138.371625,-36.3149999999987,-884.655000000002,2834.915625,175.348124999999,-951.474599999998,89.8337250000004,515.034,-2045.86875,1165.6224,2067.6249,-1718.371125,-995.705999999998,-1606.213125,-1455.00975,-661.040999999997,2537.613,3457.3599,-260.9928,154.018125000002,826.663049999997,302.710499999999,-1095.057,-1433.7243,3998.419875
"452",2019-11-28,4334.85,3775.4073,2900.3697,2188.107,306.671399999999,1127.322,104.084999999999,1344.5928,-2144.64510000001,1687.40955,3954.771,3367.369125,4491.0855,1268.60175,1951.3476,4585.41,2946.586275,2343.87,3089.2959,4805.67735,5759.2215,5566.0797,8131.212675,8574.5655,13257.826875,2601.6066,-4414.50675,13207.30785,8559.844425,3289.16699999999,-1308.798,12580.326,-1911.38175,14980.042125,12302.55,5448.591,6083.74575,3714.4251,9164.943,-1179.1575,-2127.7809,-1394.0343,-991.105199999998,-265.933799999999,1017.927,-1096.8255,215.901449999999,-1127.12175,152.131499999998,155.640150000003,-822.332250000003,3295.4364,499.920749999999,-840.505275,456.2757,921.0267,-1744.7454,1418.949,2692.16865,-1132.1802,-406.205999999998,-727.032375000001,-1119.705525,-493.821899999999,2672.16525000001,4336.238475,327.464099999999,721.683000000001,1501.4565,800.947575,-981.601200000001,-674.0334,4129.2369,-919.938599999999
"453",2019-11-29,3763.924875,2869.452,2253.19725,280.396349999999,1087.158375,-94.0578750000004,1081.539675,-2389.311,1601.8416,3972.887325,3416.913,4419.8325,1508.7438,1846.530675,4516.948125,2876.41125,2437.22925,3256.82775,4811.1462,5749.2612,5493.5721,8123.7168,8562.470175,13278.3921,2823.786,-4445.016075,13250.117025,8419.0968,3245.986575,-1326.08947500001,12668.7915,-1592.676,14814.3726,12064.3065,5194.6299,5906.21219999999,3968.38575,9123.408,-1136.59875,-2263.0914,-1437.4908,-1095.561,-586.650600000001,1578.6333,-1317.6,179.469000000001,-1270.539,-54.3690000000006,17.505000000001,-1038.5982,3170.36925,385.5249,-840.6585,228.649500000001,529.186499999998,-1928.7567,1042.57529999999,2540.349,-1508.9544,-891.056700000001,-1092.677175,-953.959275000001,-486.216,2583.7785,3533.1822,123.234750000001,331.821225000002,1314.59625,634.635,-962.415000000001,-1236.260475,3939.3432,-1461.56625,70.9064999999991
"454",2019-11-30,2781.93689999999,2221.8408,274.1283,1137.7719,-80.9561249999988,922.751999999997,-3964.8285,1248.5718,3740.8581,3223.3032,4394.6469,1187.0415,1837.134,2928.6225,2581.0191,2216.16,3018.2508,4813.4871,5745.58785,5488.533,7206.1632,8032.784175,13170.116025,2595.7125,-4393.4724,13315.804875,8423.094825,2090.63159999999,-1554.04035,12569.7096,-1844.30925,14761.8261,11947.0032,5239.848375,5424.7482,3569.540625,9041.1336,-1227.645,-2224.5408,-1568.2761,-1104.1569,-1048.1535,774.025874999996,-1337.160825,135.023625,-1270.539,19.3038749999996,-136.10025,-1347.343875,2628.419625,185.149799999999,-939.761999999999,2.75062500000058,398.434499999999,-2097.433575,502.146000000001,1422.8325,-1662.743025,-1016.307,-1634.229,-1644.1983,-589.673249999996,2308.8015,2419.416,-349.776225,157.014000000001,788.820524999999,90.6552000000011,-969.161625000001,-1756.539,3296.943,-1478.557125,235.299599999998,497.906999999999
"455",2019-12-01,2083.509,88.9031250000007,1139.3172,-387.514799999999,758.143124999999,-3518.0703,841.265999999996,3859.396875,2910.6189,4363.940475,1290.877875,1643.500125,2755.1151,1056.9582,2279.556,2957.26275,4978.6029,5910.5385,5488.533,7557.1812,7669.1178,13262.211,2566.5309,-4259.124,13367.9007,7762.0842,2139.743925,-2351.475,12588.363,-1839.3237,14873.02155,12084.035625,5089.4595,5433.5097,2516.79825,8925.9975,-1231.1955,-2234.8125,-1474.58475,-1095.561,-1120.57425000001,-421.507125,-1345.2372,161.091,-1270.539,-50.0094000000008,-176.147999999997,-1336.77,1553.715,31.7250000000004,-962.171999999999,49.491,413.130599999999,-2170.58265,514.772999999994,90.8063999999977,-1741.149,-1028.1438,-1575.336375,-1561.0482,-790.289099999998,1981.8765,963.960750000002,-309.093749999998,274.977000000001,789.782399999998,139.427999999998,-1159.7985,-2004.4557,960.961500000001,-1489.40775,328.2003,332.3997,-875.070000000002
"456",2019-12-02,-156.114000000001,1092.6468,-327.253500000001,1126.2942,-3489.1479,602.386200000001,3448.656,2777.5386,3889.1142,666.768375,1332.9333,3333.52935,1214.9784,2038.338,2650.671,4605.98535,5317.295625,5431.9221,7466.6277,7522.39305000001,12786.129,2273.59845,-4263.273,13298.5206,8084.3265,1846.9296,-2592.86265,12304.3455,-2085.0939,14939.532,11835.0126,5142.025125,5503.4613,2406.875625,8723.9808,-1136.646,-2197.665,-1507.8717,-1198.94175,-1076.802525,-464.157000000003,-1549.638,177.984,-1312.713,37.0799999999999,-237.181500000002,-1426.761,1293.03,-200.083499999999,-951.817499999999,7.31700000000092,349.221374999999,-2249.4537,538.153874999996,-279.952874999999,-2038.9725,-988.0326,-1644.7725,-1620.81,-940.41675,2006.7804,355.685849999998,-560.6415,303.608250000001,682.289999999999,0.501750000001266,-1416.61575,-1995.327,7.53974999999991,-1706.832,377.346599999999,224.883,-1022.22135,3887.355375
"457",2019-12-03,1069.137,-280.704825000001,980.619750000002,-3488.65987499999,594.917999999998,3477.384,2885.03325,4268.1384,1143.4635,1443.4983,3555.0306,878.904000000002,1900.8945,2830.718475,5004.0396,5770.8162,5493.5721,7467.62625,7138.81214999999,12828.09825,2409.167475,-4267.107,13359.5325,8142.892875,2148.64785,-2913.037875,12336.88725,-2055.726,14731.66575,12022.2819,5035.095,5454,2166.90525,8737.6185,-1338.777,-2249.89425,-1498.365,-1497.474,-1090.49625,-1153.93275,-1581.871275,137.941199999999,-1321.515,3.74849999999969,-250.1469,-1453.235175,799.4025,-175.872600000001,-964.988099999999,-89.8222499999993,199.905975,-2259.146025,519.501375,-920.862000000001,-2126.530125,-1192.51035,-1741.1292,-1752.93585,-959.509125,1942.029,-138.599999999999,-726.738749999999,107.091,633.38625,-47.0497500000001,-1435.687875,-2034.531675,-432.084374999999,-1789.4304,234.78075,197.770499999999,-949.080375000001,3858.47955,-1326.9591
"458",2019-12-04,-1291.239,513.950400000002,-3846.906,762.803999999996,2787.5097,2771.08425,3718.254375,158.76,1045.28025,3254.02245,1315.899,1031.281875,2711.4912,4643.46945,5294.824875,5315.265,7885.23727499999,7621.003125,12656.955375,2432.9295,-4362.973875,13177.57275,7665.075,2072.129175,-2338.185375,12313.168425,-2084.5215,14403.1095,11410.47225,5113.6731,5377.81140000001,2207.913525,8708.9175,-1360.6596,-2256.11325,-1580.3046,-1105.4745,-954.628200000006,-1193.59575,-1545.67575,168.209999999999,-1463.5863,-258.410249999999,-195.742800000004,-1312.8966,873.209700000003,-29.1532499999994,-869.837625,-371.093625,-42.4170000000013,-2139.4458,561.969899999996,-326.208600000002,-2061.49185,-1170.2799,-1979.4645,-2044.8315,-728.230500000001,2127.911175,661.701600000004,-498.370499999999,189.849150000002,476.46675,-203.715,-1105.745175,-2007.5346,528.797700000003,-1868.616,182.216249999998,42.2279999999992,-1225.499625,4212.51975,-1197.936,1858.275
"459",2019-12-05,676.635299999998,-3566.58525,445.898699999998,3472.605,2829.39885,3539.619,606.575250000002,1187.3331,3360.7251,1167.579,1973.61765,2722.4775,4254.82425,5401.245375,5468.7987,7469.12475,7478.22239999999,12961.1988,2408.709375,-4810.4505,13058.3961,7684.21125,1436.35814999999,-2679.13305,12166.551,-2138.9643,14381.3853,11341.35,5022.7965,5316.87645,2316.4443,8717.8815,-1447.713,-2312.6985,-1719.657,-1498.0518,-997.093124999999,-412.758000000005,-1612.271925,29.9578499999989,-1471.4865,-251.308800000001,-346.36275,-1450.740375,1117.56375,-152.431199999999,-1125.8784,-314.819999999998,14.1425999999992,-2215.52685,552.767625,203.12775,-2060.2575,-1270.2906,-1888.53525,-1949.5215,-866.502899999999,2144.47162500001,792.207000000002,-660.446999999998,-3.5018999999993,544.171499999999,-161.1495,-1208.32425,-2042.3745,590.832900000001,-1855.926,90.6194250000008,155.266874999999,-947.6649,4169.9448,-1236.330675,2257.35525,467.777700000001
"460",2019-12-06,-3846.906,230.316749999991,3467.57625,2763.261,3678.0075,582.346799999999,943.605000000003,2996.055,1157.05439999999,1893.753,2731.32,4408.074,5197.878,4732.776,7103.79855,7499.709,12822.7752,2329.3935,-4239.17145,13375.3734,8009.587125,2392.40474999999,-2344.36612500001,12434.27625,-1983.1662,14948.237475,12003.957,5042.025,5612.112,2185.11202499999,8788.041,-1149.9327,-2131.9335,-1648.0314,-1496.205,-766.124324999997,-1130.146425,-1501.3593,200.211749999999,-1369.4454,-209.710125,-442.902599999998,-1282.395375,856.111499999999,-79.9793999999983,-939.761999999999,-204.339600000001,-26.0280000000002,-2495.0493,733.811399999999,-729.830700000002,-2072.925,-1032.2955,-1784.32335,-1810.6452,-1124.064,2001.24000000001,81.8505000000005,-664.291799999999,205.788600000002,515.301750000001,-253.363499999999,-1561.7556,-2328.3387,-252.557325000002,-1855.926,268.086374999999,44.1557999999986,-1250.128125,3726.0945,-1548.4482,498.220874999999,589.761,-871.354800000001
"461",2019-12-07,1101.5802,3263.355,2873.475,3686.3046,623.669625,1181.0529,4757.68485,1641.37522499999,2048.3118,2707.1064,4222.969425,5197.878,5264.2422,8435.94075,7564.5954,12964.5279,2436.85575,-4628.2995,13032.2007,7588.1826,2907.2385,-2358.47700000001,12215.223,-2198.4201,14799.5127,11838.1446,5022.9801,5612.112,2327.4,8690.0076,-1380.0834,-2215.0935,-1278.6606,-1391.4045,-680.980500000005,-530.107200000002,-1631.2185,157.297499999999,-1314.694125,116.891099999999,-321.419700000002,-1277.559,1335.126375,-316.332,-984.605625,-418.114799999999,21.1990499999993,-2349.6975,714.899249999995,-155.281500000001,-2275.4196,-1166.441625,-1820.28195,-1842.002775,-1023.29325,1976.56875,315.974925000002,-858.089699999999,89.3672999999999,497.013300000001,-183.906000000001,-1463.60475,-2023.877475,12.8418750000019,-1992.0357,172.8963,201.172499999999,-911.547,3858.516,-1285.8804,919.911599999999,438.025725,-1013.0805,-756.964125
"462",2019-12-08,3245.4981,2839.8249,3671.6652,578.475,1050.3495,4951.94985,1477.159875,1921.1355,2773.0215,4203.5409,5233.2102,4662.4383,8452.72125,7488.72,12885.24375,2322.354375,-4898.628,12891.049875,7651.623375,3105.33615,-2824.922925,12175.09245,-2153.151,14423.2137,11538.2403,4850.9685,5705.65485000001,1802.023875,8730.639,-1454.715,-2361.2175,-1702.7847,-1509.057,-795.932999999997,-1565.74620000001,-1668.333375,73.0025999999998,-1441.51245,-297.486900000002,-449.793000000001,-1246.322025,421.699499999995,-308.888999999999,-1090.3032,-289.67895,-42.4170000000013,-2642.9256,816.515099999997,-1781.5545,-2216.487375,-1225.1655,-1967.18625,-2083.563,-1386.8865,2118.407175,-550.158074999999,-835.2855,10.2937500000007,338.58,-433.107,-1658.8935,-2177.48025,-790.767,-1974.3615,112.813199999999,-32.5687500000004,-1364.767875,3686.6097,-1439.51512500001,-12.9431250000016,472.57425,-1062.998775,-932.329125,182.064375
