"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"637",2022-02-02,-911.1906,-2381.35275,-1701.3348,-1486.6137,-1075.9239,-962.1774,710.016299999999,-670.747499999999,-1767.4281,715.086899999998,688.829400000002,1443.3363,-1757.1465,-358.3305,829.493999999999,-1217.3355,1705.778325,0.0360000000000582,-1015.9794,31.3368750000009,-535.47525,-1327.9707,-302.988600000001,692.366400000003,-40.923899999998,3358.1466,1242.7767,-1494.675,1310.23845,-1175.866875,-3246.25725,1579.878,-475.334999999999,-271.922399999999,-564.53895,-149.886,-677.7405,-2878.47135,-1098.3564,-2327.9814,907.933500000001,-61.3088999999982,-424.3752,-2233.35225,-1837.5957,-2546.0505,-1439.991,889.191000000001,1223.8236,-2147.364,-509.843700000001,-1573.2576,-0.1916999999994,-1527.417,-1245.8124,-1461.6918,39.4973999999984,660.835124999998,-2023.7445,-2121.8382
"638",2022-02-03,-2233.4805,-1678.68045,-1386.18,-789.918749999999,-952.3035,619.379999999999,-577.170225,-1754.325,719.256374999997,796.284,1243.9584,-1746.81225,-218.149874999999,893.79855,-1501.6455,1247.4945,31.1282999999967,-461.8377,31.4739000000009,-294.7968,-1323.702675,-370.742399999999,675.006750000004,-263.2824,3601.956375,1252.6461,-1278.6498,1328.37975,-2293.326,-3817.6137,1556.7039,363.496500000001,-249.123599999999,-286.629750000002,-144.725399999999,-1025.953875,-3177.9045,-1204.101,-2171.0727,932.836500000001,242.7435,-491.445900000001,-2600.019,-2309.3253,-2706.4656,-715.743,953.982,1593.435375,-2143.881,-790.589250000001,-2072.5974,-152.361000000001,-1479.465,-1185.1785,-972.089100000001,107.162999999999,414.520199999999,-2317.653675,-2293.821,-1655.737875
"639",2022-02-04,-869.045624999999,-1021.8645,-1014.9597,-560.7135,815.379299999999,-448.578,242.962875000001,792.548999999999,957.772349999999,1711.2744,-1784.3355,-142.410599999999,950.589,-429.16635,1561.9995,292.992750000001,-195.700500000001,165.490425,-209.029499999999,-1072.12275,603.995399999996,728.986499999999,187.501500000002,4098.74625,1238.074875,-1187.8947,1375.3197,-1132.718625,-3028.293,1765.395,329.958900000001,-203.164875,-190.728000000001,51.4203749999997,-835.84575,-3121.73865,-1224.99,-1555.7715,916.5771,162.498375000001,-373.821075000002,-2531.921625,-2409.9768,-2668.69755,-722.870999999999,914.895,1544.86575,-2046.1599,-852.948900000003,-2231.9469,-189.00675,-1110.36375,-1196.901,-1214.4294,131.341499999999,366.543900000001,-2406.3264,-2302.8894,-1739.72925,472.95225
"640",2022-02-05,-1212.14475,-826.226999999999,-871.838100000001,685.205099999999,-465.5664,98.3340000000026,920.807999999997,1041.0498,1362.02445,-1756.5633,-227.535749999999,950.038875,-426.843000000001,1573.167375,452.171699999999,-509.976000000001,53.15625,-236.644200000001,-981.024749999999,765.456750000001,756.874800000001,221.580225000002,3844.7406,1234.818,-1307.50875,1248.1011,-1295.919,-3566.6919,1840.3875,33.2055000000018,-180.607050000001,-354.046275000001,213.236999999999,-64.9890000000014,-2589.057,-1119.11625,-1938.06,867.823200000001,275.275800000001,-621.045,-2679.9606,-1814.058,-2507.868,-996.984,933.417000000001,1415.8791,-1837.917,-727.947,-1857.8457,36.8909999999996,-1310.157,-1244.0385,-1105.69725,-42.3090000000011,376.163999999997,-1281.15135,-2310.80175,-1982.286,559.714500000002,587.862000000001
"641",2022-02-06,-1007.8344,-697.410000000002,744.173999999999,-506.8143,402.300000000003,2031.59475,1289.8359,1635.541875,-1720.481625,-126.602999999999,1076.8491,-216.745875000001,2434.62375,1355.37165,-153.549000000001,212.004000000001,-110.3058,-777.195,703.511999999999,779.408100000001,1070.7093,4737.976875,1260.009,-1122.5925,1520.937,-740.447999999997,-1365.525,2257.162875,531.117,-190.3014,-264.1032,463.185000000001,94.7429999999986,-622.674000000003,-808.222500000003,-1219.212,854.528625000001,265.817250000002,-339.628500000001,-1251.4905,-2045.55375,-2412.0072,-837.888300000001,1021.092075,1573.00245,-1693.948275,526.965750000003,-1923.3936,57.3506999999991,-711.354150000001,-1149.53175,-885.570749999999,159.009749999997,416.2032,-2291.3289,-2409.4692,-1656.612,613.085625,908.5905,1368.1656
"642",2022-02-07,-106.585200000001,1131.5835,-194.291999999999,605.205000000002,2462.544,1452.0843,2156.46975,-1690.9668,-226.266299999999,1313.43525,52.5588750000024,3978.75375,1520.6643,-30.2399999999998,658.4895,-123.154199999999,-685.57725,1819.26225,2798.1909,1403.16705,4852.57905,1472.01525,-1078.5879,1624.9365,676.685700000002,927.135900000001,3007.1574,760.158000000001,103.78125,-77.8950000000004,486.799199999999,1486.169775,1580.0967,303.095249999998,-709.8552,1140.0777,497.583000000001,-71.3522250000005,527.8662,2287.030275,-1008.45,42.2711999999992,1234.6587,1766.3319,-1539.344925,2218.5927,2401.85025,1383.13575,100.19565,-918.615600000001,-683.01225,619.764749999998,3422.7036,2002.5162,-928.287000000004,-432.410399999999,859.8825,1120.1247,1659.56175,1619.919
"643",2022-02-08,1180.5588,-316.329299999999,786.734100000001,2491.992,1556.676,2167.2225,-1654.2945,-179.077499999999,1342.40085,500.56875,4414.5594,1727.73,-6.57719999999972,944.567999999999,90.0787500000006,-479.296574999998,2256.2253,3568.6485,1683.663975,4879.024875,1636.6671,-1056.51,2017.251,968.153400000001,1788.3099,3403.154925,768.366000000002,707.167799999999,231.34815,862.533000000001,1904.6475,2735.25525,957.712274999998,-661.814999999999,1729.674,776.730600000001,450.494999999999,882.597600000001,3701.00677499999,-303.354450000003,92.3751000000011,1928.0322,2141.64945,-975.800249999998,2684.4264,3965.733,2304.954,171.67815,-214.254000000001,-293.402250000001,1239.5475,3906.98235,3708.531,154.408950000001,-339.903,1650.3831,1572.8886,2329.7472,2256.58845,4660.47
"644",2022-02-09,-449.292374999999,706.954500000003,2226.288375,1413.6957,1128.627,-1806.354,-112.239,1036.6029,-247.982400000001,3582.9081,1420.960725,-11.2427999999982,434.538,-375.3945,-777.195,978.980175000001,1282.314375,1260.09,3907.4994,1215.684,-1060.138125,1501.2,-716.376375,-1190.214,2470.58235,755.623799999999,-31.7304000000004,-406.388700000001,463.185000000001,230.247900000002,-554.802749999999,-619.945200000002,-1782.35505,851.394375000002,371.72925,-604.825650000001,-1603.0845,213.624,-2012.129775,-615.58785,996.3657,1446.75855,-1534.923,708.997499999998,-308.174625000003,317.352599999998,-863.8344,-1214.456625,-963.238499999999,25.7579999999998,614.463299999999,-1872.6066,-1826.05995,-1520.4267,636.629400000002,876.967425000001,1654.533,-712.13175,-807.821100000001,247.701375000001
"645",2022-02-10,868.399650000003,2956.401,1380.98925,1289.469375,-1757.547,-159.755625,951.903899999999,506.263500000001,4626.288,1519.1064,-29.0486249999994,527.103450000001,-269.824499999999,-621.2574,2121.319125,3531.78,1442.4345,4528.7964,1487.891025,-1078.8363,1601.17965,856.274625000002,1520.6175,3075.5124,744.150375000001,379.1502,-45.0900000000001,598.68,1794.052125,2601.2934,542.942999999999,-747.4329,1330.6635,591.518700000001,61.140374999999,961.66575,3618.918,-614.392200000002,37.2060000000001,1751.058,1901.8287,-1302.814125,2696.4549,3928.1085,1914.93315,96.6869999999999,-397.008,-528.894,918.607499999998,3951.6255,3688.5294,-243.448875000002,-430.109999999999,1487.45565,1394.496,2014.1757,2254.6215,4636.057275,2194.0785,525.042000000001
"646",2022-02-11,1745.2125,1305.01125,1287.0711,-1818.7902,-131.236199999999,950.589,-338.374799999998,2739.6225,1333.4058,-41.1831000000002,331.911,-292.266,-739.533375000001,795.603599999999,921.375,1026.930375,4317.09075,1199.109375,-1176.5007,1495.3275,-708.425999999999,-1302.3693,2163.057075,575.960625000002,-94.015800000001,-292.441500000001,373.855500000001,41.9309999999969,-614.732625000001,-817.267500000002,-1307.7693,880.810875000001,257.526,-513.570375000001,-1692.15615,-776.272499999999,-2132.136,-638.843625000001,1011.06675,1424.2851,-1632.14325,550.018349999998,-1651.2795,226.608299999996,-375.045750000001,-1192.28625,-992.7171,101.422124999999,706.141799999998,-2290.6539,-2109.537,-1436.3352,629.909100000001,733.851000000001,1516.7601,-888.556499999999,-924.852600000002,215.146799999999,-439.372349999998,581.928300000001
"647",2022-02-12,1252.55025,1351.58625,-1812.385125,-147.7935,950.589,-308.784149999999,2145.807,1331.289,-13.0409999999993,374.625,-364.509,-739.24785,670.950000000001,694.203075000001,886.898700000002,4578.1443,1255.85775,-1355.6655,1509.03225,-740.447999999997,-1376.91,2123.39475,493.753500000001,-164.062125,-301.519125000001,262.197675000001,-119.979900000002,-736.621425000001,-705.485700000005,-1069.6068,891.6291,257.526,-221.976000000001,-1323.783,-1007.208,-2116.57995,-248.138999999999,992.133900000001,1530.6894,-1828.8216,-95.5772999999972,-1098.63,320.443199999998,-338.931,-1171.376775,-1065.771,389.680199999999,838.176524999999,-1294.9605,-2008.722375,-1280.030175,592.9686,707.835375000001,1195.857,-1197.2583,-295.788375,49.0067999999992,-542.5677,611.2125,5656.8258
"648",2022-02-13,1163.2221,-1806.354,-186.624,950.589,-421.464599999999,1991.223,874.843199999999,-44.4042000000009,264.0816,-295.812,-818.618399999999,138.509999999998,-1517.0652,45.4153499999993,4261.29075,1236.0843,-1319.6007,1348.0749,-1166.2101,-1902.733875,1656.588375,209.82825,-165.350700000001,-443.52,-8.1989999999987,-1565.8434,-2916.26055,-1042.7211,-1498.8627,868.66425,82.1373750000002,-347.452875000001,-1323.783,-2242.998,-2233.1565,-974.472525000001,985.405500000001,1259.991,-2140.371,-791.896500000003,-1871.5482,201.633299999998,-1256.2155,-1200.409875,-1157.7195,166.428,631.962,-2115.198,-2115.1341,-1890.053325,512.942625,501.228000000001,1062.288,-1114.17255,-1058.0625,277.208999999999,-1103.074875,607.983300000002,5668.794,7447.8285
"649",2022-02-14,-1994.7411,-199.432799999999,938.642399999999,-401.677649999998,2146.9914,881.874,-829.120499999999,204.8778,-278.472599999999,-1035.114525,341.428499999998,-948.669300000001,258.502499999999,3616.245,1215.048375,-1233.109125,1399.4505,-867.934574999999,-1424.415375,1363.452075,143.3133,-190.4211,-334.982249999999,-33.9592499999999,-1150.3485,-2321.351325,-1050.2676,-2090.066625,886.716,43.5550500000008,-297.663750000002,-1194.0642,-1305.8505,-2211.89265,-1189.296,934.440300000002,1291.791375,-2146.905,-423.20205,-1095.9948,59.3297999999995,-1491.453,-1164.71475,-1133.57205,257.9661,1033.421625,-1279.8675,-2251.233,-1982.286,459.18,671.768099999999,1064.466,-748.792125,-755.226000000002,123.765300000003,-1077.678,588.168,5641.11135,7576.4313,973.863000000001
"650",2022-02-15,144.144899999999,1006.587,-258.950700000001,2018.25,685.419975000004,-19.8585000000003,252.746999999999,-295.812,-678.688875,786.057749999996,-747.278999999999,163.867500000004,3755.43,1477.43325,-1201.53915,1408.3875,-1171.7892,-1853.514,1767.213,-143.368649999999,-192.072600000001,-246.763125000001,294.080625000001,-750.502800000002,-2650.7871,-968.980050000002,-2087.875125,950.198399999999,34.0497000000014,-539.227124999999,-1353.7449,-1692.4797,-2290.210875,-1508.95575,1018.5345,1343.874375,-2024.226,-414.692999999999,-1425.1221,138.857399999997,-1455.489,-1206.08325,-1130.9463,28.9143000000004,817.316999999999,-1709.397,-2085.27075,-1997.8299,579.80205,615.170250000001,1061.199,-1014.147,-674.304075000004,210.380399999998,-1100.13525,627.607575,5692.9905,7441.839,725.229000000003,-631.600875
"651",2022-02-16,1043.334,-293.4378,2037.6855,867.730050000002,-22.8554999999997,208.031625,-295.812,-694.6101,854.043750000001,-896.192099999997,243.368999999999,3826.17675,1444.5765,-1094.8761,1445.7042,-970.393499999998,-1927.978875,1830.7701,718.436250000001,-156.015000000001,-136.174500000001,322.7868,-279.024750000004,-2788.8381,-960.93,-1938.06,958.851000000001,350.169750000001,-287.442000000001,-1642.278375,-1448.017425,-2104.6365,-136.4121,955.503000000001,1578.438,-1673.1441,106.400249999999,-1846.47735,235.934099999999,-1239.012,-1140.6663,-876.469499999999,246.167099999999,568.521449999997,-1602.30555,-1932.8877,-738.547200000001,556.362000000001,935.1,1659.767625,-218.447099999998,-965.67525,274.560300000001,-812.230874999999,679.140000000001,5813.343,7563.267,538.110000000001,-1245.594375,-15451.4655
"652",2022-02-17,-437.383125,1991.223,940.628699999997,-148.689,111.1968,-354.290625,-506.865599999999,1040.5341,497.380499999999,185.445450000003,3785.690925,1416.78855,-1331.656875,1131.933375,-1232.3448,-1604.0493,1866.186,-104.007374999999,-144.607500000002,-184.140000000001,443.877300000002,-83.0339999999997,-2251.287,-1107.4788,-1801.7775,923.112450000001,278.4375,-690.714,-2031.39675,-1631.4237,-2386.26,-1114.852275,1030.2795,1254.62925,-1543.788,420.389999999999,-1113.8445,36.9386999999988,-1464.48,-1158.54165,-1095.1875,-15.5047500000001,478.483199999999,-1638.3708,-2378.7108,-2054.214,643.707,758.629800000001,1630.3707,-104.615999999998,-43.9362000000001,108.4617,-1040.1696,610.962750000001,5659.9425,7377.41925,636.509475000003,-610.210125000001,-15138.19125,4046.0472
"653",2022-02-18,2005.26435,907.835175,-278.4645,28.4534999999996,-276.011999999999,-575.186399999999,1037.94075,291.748500000002,210.573,4151.9007,1551.4173,-1268.1333,1116.3015,-786.702599999997,-1685.6721,1897.1397,-81.7114499999989,-140.64975,-250.674300000001,378.8451,41.9309999999969,-1788.02775,-782.202150000005,-1208.0151,966.979799999999,251.703449999999,-547.3575,-1276.711875,-1299.71385,-2132.136,-1151.955,1064.53305,1534.312125,-1779.79275,302.176574999998,-1098.63,334.259999999998,-395.768700000001,-1128.5055,-910.105875000001,23.9786999999997,1141.1874,-1807.7796,-1925.5536,-1884.9699,684.505799999999,783.261,1223.082,-682.5249,-673.725600000002,271.981799999998,-637.289099999998,641.563200000001,5854.2669,7425.70335,1389.7332,-413.926199999998,-15168.3219,4218.804,3685.091625
"654",2022-02-19,798.484499999999,-267.621300000001,66.5036999999993,-294.782625,-442.50525,1190.6379,205.682400000002,189.272700000001,4122.72855,1482.975,-1325.03175,1181.300625,-1121.2668,-3290.5089,1785.5532,-32.2487999999994,-135.926100000001,-238.672124999999,384.2721,32.3459999999977,-2532.3057,-1129.113,-1294.3179,924.490800000001,190.986525,-623.443499999999,-2031.075,-1741.267125,-2320.8201,-1227.33225,1050.4782,1338.1227,-1636.82775,16.4789999999994,-1098.63,259.790624999998,-1188.5724,-1207.4724,-1167.5475,-52.2764999999999,727.818750000002,-1355.832,-2159.9055,-2040.267825,635.998500000002,596.268000000002,1394.685,-341.847000000002,378.037800000002,158.7798,-1177.331625,573.134400000001,5579.39475,7398.44325,825.927299999999,-666.7605,-15159.1815,4028.831325,3569.81175,954.779400000001
"655",2022-02-20,-148.969800000001,103.767750000001,-280.962,-499.769999999999,863.109,-899.708175,95.1027749999994,3962.9601,1461.3255,-1208.390625,1125.1143,-1280.471625,-3136.3308,1713.41325,332.808750000002,-125.356500000002,-224.842500000001,463.185000000001,-261.083250000003,-2987.0559,-1099.746,-1277.5824,941.749875,290.9385,-552.651524999999,-2488.1175,-2298.551625,-2578.402125,-578.477699999999,1008.947475,1572.831,-1539.2637,145.8207,-1863.1134,137.240999999998,-53.7489000000005,-1157.6115,-983.099699999999,143.631899999998,764.973449999998,-2259.0801,-2118.69,-1599.510375,651.645,963.5625,1667.43,-650.567024999997,-295.627499999999,324.09,427.980374999999,667.1502,5981.688,7554.72015,1459.2033,-1274.1732,-15379.1298,4328.1747,3711.423375,1033.754625,1431.468
"656",2022-02-21,20.023874999999,-295.812,-649.157625,1216.029375,-101.595374999997,182.328975,3720.627,1444.54275,-1390.7565,1018.0431,-1687.3209,-2693.455875,1770.849,-305.459999999999,-169.560000000001,-246.937950000001,365.791275000001,-109.89675,-2310.991425,-932.3073,-1634.234625,941.739750000001,-29.4713999999985,-646.666875000001,-2026.0881,-1291.5972,-2242.65825,-1549.1277,1010.53575,1249.101,-1707.4071,381.87225,-813.196800000002,207.322199999999,-1455.489,-1207.2582,-1520.7021,15.9569999999985,973.846799999999,-1305.7452,-2060.7264,-2054.214,565.160625,619.481250000001,1395.8001,-347.346899999997,-1153.5507,240.776549999999,-1095.66,601.543800000001,5329.506375,7443.5814,1030.914,-787.238999999998,-15246.85275,4078.026,3573.693,1035.1755,1046.701125,-870.859349999999
"657",2022-02-22,-295.812,-401.800499999999,922.8285,-292.629374999997,169.166475000002,3755.43,1471.7295,-1292.9985,1116.018,-1074.7665,-3137.778,1755.396,356.818499999999,-183.102525,-328.693499999999,429.531300000001,-179.082000000002,-2833.146,-1074.6864,-1688.472,948.3912,257.526,-656.4051,-1998.297,-1933.77375,-2316.2031,-404.888625,1007.8227,1131.796125,-1667.901375,420.389999999999,-1690.71975,229.9725,-1455.489,-1150.92,-866.467125000001,-3.42900000000009,624.604499999998,-1947.92175,-2113.7787,-569.9025,526.662,746.480249999999,1532.6118,-7.82729999999719,-1237.822425,180.354600000002,-1062.433125,669.339450000001,5524.9155,7417.6434,652.511250000003,-417.510449999998,-15130.7676,4399.8822,3543.993,1111.7817,1167.9705,-134.297999999999,-2047.98375
"658",2022-02-23,-630.125999999998,950.314499999997,0.567000000002736,95.5084500000012,3616.245,1414.962,-1213.8255,1165.545,-1450.18485,-2901.6711,1764.486,624.51,-191.746575000001,-195.871499999999,343.221299999999,-238.388400000003,-2579.742,-1174.107825,-1938.06,972.8613,247.924800000001,-660.569175000001,-2514.753,-1085.4297,-2369.25675,-178.983,962.463599999999,1448.84925,-1841.184,189.491399999999,-1300.1148,139.090499999998,-1328.616,-1073.9196,-1316.3256,20.748599999999,454.904999999995,-1202.5827,-2230.239825,-1800.3285,573.507,840.310875000001,1227.979575,-454.359375,-778.837499999998,239.517,-734.021999999999,674.97075,5641.2297,7436.394,641.327625000002,-549.979875000001,-15265.8675,4106.511,3653.659575,1003.4388,1003.685175,-671.608124999999,-1421.884125,2049.597
"659",2022-02-24,998.562600000001,-9.56339999999909,152.821350000002,4304.26575,1352.515725,-1689.4386,1375.947,-1272.888,-2733.885,1947.193425,-749.972249999999,-189.60075,-65.2968000000019,271.525500000002,-1205.037675,-3047.733,-984.239999999998,-700.768799999998,803.252699999999,485.700300000002,-105.003000000001,-1370.446425,-2155.5945,-2237.75055,-1127.377125,993.35835,1659.204,-1939.275,-855.846000000001,-1344.641625,195.642,-72.8244000000013,-1177.5321,-786.780000000001,634.473,1279.67175,-2169.7425,-2158.0263,-1610.802,619.725600000002,863.986500000001,1150.93575,-1167.6312,-600.966000000004,312.541874999999,-135.625499999998,670.6098,6088.77,8035.173,1319.95575,-1335.85875,-15168.40965,4579.4079,3633.63435,1264.275,902.798999999999,-1282.635,-2142.9918,2111.6943,11003.31675
"660",2022-02-25,-869.315399999999,49.6192499999997,4245.2802,1371.33,-1464.2154,1386.34875,-1335.2175,-2758.32,1746.12375,-480.438,-219.14415,-76.9668750000001,206.950500000001,-1265.61555,-3030.36525,-1149.12675,-893.31525,819.5319,287.226000000001,-105.003000000001,-1438.1046,-2191.7628,-2444.121,-1132.039125,1039.8672,1340.431875,-2049.5565,-652.357799999998,-1011.63825,139.090499999998,-1118.208375,-1214.618625,-862.298999999999,432.296999999999,1559.5497,-1716.3189,-2092.5972,-1245.776625,574.641,629.124300000001,1162.4121,-606.76425,-914.062725000003,144.031500000001,-1109.6955,669.267000000002,5832.091125,7844.427,1458.2835,-1003.511025,-15373.6947,4715.6418,3548.1042,1167.91065,897.5016,-480.784949999997,-2072.3877,2049.597,10226.10555,-1160.982
"661",2022-02-26,-81.7829999999994,4385.6631,1389.790575,-1704.6585,1435.1373,-1606.9158,-2111.022,1681.1334,-664.102124999999,-201.7467,-130.396500000001,58.8330000000005,-1059.4665,-2283.308325,-1038.6225,-728.616599999999,838.154250000001,345.035699999999,-91.5660000000007,-1393.038,-493.622100000001,-2505.49875,-1187.676,998.313750000001,1361.7855,-1992.2976,-665.6715,-181.926000000003,229.513499999997,-990.5085,-1187.95815,-894.145500000001,572.997374999999,1583.145,-526.751099999998,-2039.8824,-1290.5919,590.13495,768.392325000001,1172.682,-542.716199999999,422.8956,223.141500000002,-863.7894,698.9112,5981.688,7943.0436,1587.654,294.324975,-15225.573375,5477.69655,3573.693,1207.9584,970.9038,-278.8668,-699.488999999998,2049.597,10126.617975,-1121.37615,-449.479799999999
