"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"438",2019-11-14,-261.366749999997,-1212.03,3779.46225,-168.217199999999,-1448.0955,-562.933125,1406.43,135.513000000003,-2733.10739999999,1301.450625,-723.305250000001,-1746.4599,142.155000000001,-100.6695,4114.368,1470.7791,3913.029,1542.726,-804.174300000001,493.101000000001,-738.674100000002,1196.964,-3846.906,2963.21085,3353.878575,2435.967,4089.949875,1002.101625,1824.8382,3214.164375,4064.229,1748.0475,2165.247,4268.4354,5146.227,5403.26025,6560.8704,9843.61275,12601.2456,1679.2092,-4961.106,12068.7489,8413.42275,1873.157625,215.179875000002,11927.8413,-2771.82,14399.2188,10938.23325,5683.8024,5303.0295,5878.2915,8193.6711,-1769.0958,-1754.8191,-845.2485,-294.462,-586.575000000004,3843.7146,-1036.449,-86.4123749999999,-391.103999999999,869.48775,601.548750000002,-511.352999999999,5471.12475,156.33,-1239.26355,763.344000000001,1248.427125,-1743.55875,2126.3175,3823.7139,-1190.5758
"439",2019-11-15,-1052.55855,3773.304,-148.798124999999,-1431.135,-468.078750000001,1406.50965,301.2255,-2441.8422,1382.4108,-666.073124999999,-1818.18,133.412399999999,-102.411,4123.575,1429.2882,3913.029,1542.402,-854.272575000001,519.981525000001,-1148.769,1209.9942,-3864.422925,3211.228125,3284.7957,2511.399375,4455,1475.4501,1928.9745,3478.788,4155.42329999999,1814.184,2052.21195,4213.5201,5464.96605,5504.9922,6396.6168,9769.545,12571.621875,1684.951875,-5118.932025,11542.0995,8509.695975,2154.70395,366.853049999998,12038.8815,-2761.1253,14196.64275,10974.312,5864.1615,5039.631,5575.3209,7998.577875,-1945.7208,-1754.877375,-1206.1863,-381.526875,-624.225600000005,3685.0275,-898.987500000001,22.0374000000011,-558.954000000002,909.360000000001,554.515875000001,-511.352999999999,5461.155,295.92,-878.266799999998,949.641300000001,1393.443,-1746.666,1992.280725,3553.7292,-1095.3225,-485.776575
"440",2019-11-16,3850.07175,-127.709999999999,-1460.754,-491.656500000001,1459.0719,338.23575,-2268.66487499999,1378.808325,-567.222750000001,-1869.76485,147.771000000001,-33.3157499999998,4184.132625,1411.9542,3913.029,1570.3605,-918.7425,483.1029,-1049.02425,1304.964,-4122.8433,3059.3484,3356.775,2463.6015,4270.3155,914.2011,2054.28825,3527.30024999999,4193.748,1807.8345,2112.42375,4453.768125,5163.003,5719.545,7008.169275,9862.722,12678.30675,1750.626,-4555.66545,13302.408375,8728.31025,2149.8075,594.7533,12072.372975,-2761.8948,14423.767875,11397.1455,5734.8,5265.7371,5905.8531,8130.8691,-1928.9151,-1835.379,-773.908874999999,-554.3505,-873.506699999998,3579.5538,-863.083125000001,-20.1116250000014,-515.94975,971.991,518.553900000003,-1020.26655,5189.364,105.65775,-1310.53005,687.244500000001,1289.667375,-1728.85725,1025.91,3514.350375,-1147.93875,-700.920899999999,-772.96725
"441",2019-11-17,-128.1312,-1399.1481,-378.734399999999,1568.365875,345.288375000004,-1902.933,-199.413,-476.188200000001,-1796.454,109.772999999999,-42.6681000000008,4364.161875,1991.026125,2757.70845,1620.739125,-893.072250000001,405.714825000001,-914.557500000001,1346.9598,-3531.987,1922.13,3425.409,2422.285875,4028.8779,603.410175000001,2073.522375,3503.0529,3023.0928,1820.707875,2275.578,4877.721,6324.939,5595.33825,7537.613625,8576.767125,12755.12535,1758.5883,-4812.6231,12993.371325,8832.1455,2523.4551,-1372.67460000001,12057.163875,-2712.474,14387.004,11306.7009,5798.4255,5444.1855,4527.765,8176.18275,-1759.0473,-1665.78525,-881.323200000001,-519.788249999998,-797.488875000003,1844.37,-1192.995,-41.5867500000004,-623.162700000001,936.069750000001,513.132975,-1336.77,3757.2795,47.8426500000005,-1131.561,651.898125000002,1325.97225,-1670.652,839.257874999996,3225.393,-1080.93285,-548.869499999999,-747.571275,-747.294750000001
"442",2019-11-18,-1237.2075,-191.8809,1593.1458,386.370000000003,-1583.1585,-441.568799999994,-348.057000000001,-1743.185475,286.109999999999,251.30925,4335.973875,2201.110875,2367.896625,1845.892125,-833.614874999999,459.357750000001,-346.142249999999,1354.04595,-3607.04024999999,1270.5579,3534.854175,2355.66495,3745.5237,387.873,2051.2089,3920.8185,2698.5177,1892.24775,2140.01595,4292.2818,5119.6617,5584.2696,7664.3901,8275.65749999999,12873.8403,1772.19,-4849.28775,12394.566,8711.334,2879.751825,-1499.31,12326.472,-2491.0605,14387.1417,11311.866,5845.5225,5454.0648,4326.7365,8234.089875,-1864.6245,-1748.9925,-735.223500000002,-473.770799999998,-770.927624999997,2514.8313,-746.797499999999,152.874,-408.01275,978.86925,594.522000000001,-1137.007125,4685.1129,216.652499999998,-1136.2545,770.7042,1219.1472,-1747.958625,1041.92099999999,3676.8465,-1191.726,-775.062000000002,-854.3043,-846.959625,-342.907425000001
"443",2019-11-19,126.360000000001,1596.8367,413.451000000001,-1507.3839,-173.965499999998,-349.23825,-1068.6573,1026.324,871.241400000001,4457.097,2283.1794,2696.35049999999,1956.713625,-321.381000000001,1197.3231,942.057000000001,1489.392,-3448.167975,1892.18565,3604.3533,2776.575375,4348.5309,1826.060625,2124.738,3298.7844,2847.55049999999,1939.3803,2547.4905,4830.4656,6324.939,5706.02475,7144.767,8309.0394,12734.735625,2055.213,-4880.1042,12626.8335,8801.110125,2193.86339999999,-1754.81505,12051.662625,-2482.86375,14495.569875,11818.508175,5778.8325,5319.8748,4186.008,8108.352,-1609.848,-1629.547875,-753.270300000002,-448.755525,-868.32,2265.2406,-1278.25425,149.47875,-479.474099999999,929.04075,564.809624999998,-1301.5107,4778.2089,-315.063,-981.150299999999,710.047125000001,1110.762,-1730.31525,768.227399999996,3493.449,-1377.13725,-953.117999999999,-910.453500000001,-1073.3931,-351.051749999999,2604.151125
"444",2019-11-20,1511.9298,365.8851,-1820.66309999999,-203.041799999992,-348.057000000001,-1016.9415,1077.3,835.888500000001,4458.092175,2177.181,2774.358,2030.8635,-324.423900000002,1336.66875,993.708000000001,1572.2181,-3525.084,2308.1706,3766.83075,2780.5167,4430.8053,1896.0237,2158.961175,3156.966,3182.9085,2109.1185,2547.612,4956.9894,6460.4682,5709.879,6907.6395,8688.501,12918.2445,2123.2341,-4549.014,13616.64,8834.4999,2100.076875,-636.2955,12260.4975,-2443.02525,14502.699,11842.74,5824.450125,5326.992,5425.812,8102.460375,-1511.827875,-1818.69975,-1148.780475,-400.686750000001,-868.32,3539.565,-1139.2272,152.874,-637.5816,865.700999999999,494.214749999999,-1066.6215,5139.5409,-153.882,-1169.6994,643.410000000002,1270.0035,-1762.2864,1259.334,3724.6635,-1091.3049,-519.979500000001,-771.341399999999,-771.588,-356.96025,3243.011625,4386.272625
"445",2019-11-21,331.114500000003,-1726.0506,-128.316599999991,-348.057000000001,-1165.3695,777.805875,-21.2793750000001,4399.3935,2332.962,2621.5029,1963.3248,-393.633,1194.6825,12.5131500000007,1410.5745,-3525.084,1750.7637,3567.614625,2763.261,4221.29475,916.871625,1992.8727,3454.70129999999,2792.7036,1884.47985,2547.612,4785.645375,5496.795,5621.1813,7144.767,8222.77845,12855.958875,2101.44375,-4601.502,12750.220125,8699.094,2491.9245,-1393.1595,12196.523025,-2443.7799,14538.15,11604.626325,5846.414625,5421.285,4945.4019,8211.399975,-1639.845,-1764.459,-1247.3838,-397.763999999999,-473.256000000001,3017.2554,-1494.433125,-212.2605,-771.677100000001,807.546375,463.778999999999,-746.007300000001,4500.0927,-307.872000000001,-1286.29215,476.125425,1053.2565,-1688.772375,1753.0137,3333.7062,-1791.8955,-1333.04265,-1134.909225,-863.177624999998,-364.248,3465.423,3900.7575,-342.410399999999
"446",2019-11-22,-1615.14,-203.641875000001,-342.7695,-1064.8341,1049.184,562.518000000002,4261.356,2546.145,2391.38595,1961.58375,-204.610500000001,1383.444,584.883449999999,1311.9435,-3364.173,1268.73,3807.462375,2803.65525,4410.37575,1321.1667,1922.800275,3478.788,2531.49299999999,2125.0566,2572.4952,5002.144875,5875.1973,5505.111,7107.7311,8208.2547,12930.1515,2102.895,-4541.427,12878.19,8506.5957,2270.3544,-1515.0204,12261.996,-2428.65,14524.86735,11511.0693,5557.869,5394.103875,3841.8138,8152.71075,-1577.2806,-1702.035,-971.073,-713.186999999998,-540.622349999998,1836.4257,-1192.995,-148.824000000001,-674.739,854.840249999999,533.762999999999,-735.577200000003,3846.69,-288.735299999998,-1005.9795,604.3842,1209.843,-1771.9047,1492.155,3428.9703,-1187.325,-927.178875,-855.29925,-890.0226,-267.2127,3737.945475,4219.6923,-16.4717999999993,49.6102500000015
"447",2019-11-23,-79.2935999999972,-344.355750000001,-935.1342,1070.25165,456.246000000001,4212.2214,3780.44549999999,2911.545675,2069.7255,-25.8896249999998,1411.56,760.493249999998,1293.003,-2177.9793,1979.0838,3839.09175,2911.7691,4570.603875,1760.943375,1925.251875,4472.809875,2958.95699999999,2235.3705,2761.2036,5095.064025,6140.5452,5509.107,8058.063375,8468.43749999999,13126.40235,2388.8736,-4291.5285,13302.606375,8505.5157,3236.463,-1313.4771,12492.801,-2065.1715,15005.7549,12448.944,5435.515125,5957.5635,4848.3657,8621.926875,-1440.5121,-1829.142,-893.338874999999,-795.010949999996,-437.499899999995,2965.85325,-836.708400000001,177.984,-513.823499999999,810.761400000001,384.660899999999,-632.289375000004,5402.675025,477.3933,-810.009,763.306200000001,1245.66255,-1735.236,1891.873125,4010.020875,-1165.8105,-665.199000000001,-806.3037,-778.804875,-360.460125000001,3692.446425,4500.873,276.10605,453.999600000001,1472.744025
"448",2019-11-24,-348.796125000001,-1003.5837,1044.3969,610.461000000001,4234.113,3744.3555,2719.096875,1962.1548,-264.011399999999,1332.9792,621.793799999999,1287.9108,-2256.24960000001,1495.02105,3749.6601,2900.6829,4542.957,1767.204,1887.183225,4532.706,2738.809125,2144.529,2685.0339,5007.474,5967.9396,5504.6142,8145.981,8329.986,13025.70855,2200.0653,-4484.9772,13153.19175,8437.8996,3236.463,-1308.798,12368.7918,-2237.2416,14956.62975,12339.0198,5392.3275,6081.13575,4307.19525,8345.9214,-1533.778875,-1929.5253,-1096.4358,-879.19875,-220.753349999999,2695.761675,-1299.3885,-159.11505,-839.8863,765.895500000001,353.72925,-556.191000000003,4212.9585,-139.563,-1121.5881,567.024300000001,1138.1985,-1735.236,1941.0795,3374.3223,-1219.4064,-792.074699999999,-922.644,-986.016374999999,-376.6014,3146.3235,4056.5556,12.8776500000004,161.793000000001,1250.427375,816.916500000001
"449",2019-11-25,-1034.06625,998.355600000001,572.535,4286.0286,3850.4241,2870.34975,2077.7985,-140.141475,1366.497,537.164999999999,1348.2252,-2265.65774999999,1604.75175,4077.135,3004.3548,4572.3978,1732.158,1933.67925,4547.977875,2962.5345,2360.85165,2783.9079,5077.998,6249.569625,5506.886925,8193.85739999999,8761.0275,13295.57175,2388.096,-4272.075,13384.332,8586.5562,3251.73487499999,-1219.974075,12679.404525,-2111.994,14957.0955,12370.221,5613.34725,5880.19725,4053.0321,8729.154,-1375.299,-1930.9941,-1328.589,-649.420875,-247.867200000001,2506.5225,-1224.864,-55.9979999999996,-811.480499999998,629.719649999999,331.441199999997,-602.107874999998,4743.768375,394.966125000001,-951.06825,736.5627,923.156999999999,-1737.2394,1943.2008,3493.449,-1446.42375,-992.864249999999,-1030.428,-1032.1047,-387.909,3413.30220000001,4358.448,43.8952499999996,164.63925,1279.746,644.800499999999,-962.415000000001
"450",2019-11-26,1077.3,735.561000000002,4296.2454,3832.98209999999,2923.0632,2216.8782,449.468999999999,1402.5663,824.589,1348.7877,-2197.7055,1793.1132,3965.346,3487.0338,4603.87575,1764.1989,1968.1623,4534.9578,3020.65199999999,2385.7848,3230.2827,5107.887,6334.956,5517.72,8203.18859999999,8693.568,13267.4985,2838.07125,-4305.207375,13015.685475,8566.9866,3296.68919999999,-1141.9839,12588.363,-1539.907875,14999.9535,12448.944,5557.869,6128.49375,4688.265375,8715.6999,-1173.1473,-1895.616,-1113.919425,-769.202999999998,-194.086800000005,3028.174875,-1123.091325,235.6803,-687.808125,727.242749999999,330.236999999997,-648.739799999999,5185.68975,271.24065,-815.849549999999,713.701800000001,1250.1675,-1759.66425,1585.512,3595.332375,-1270.93725,-816.6744,-862.38675,-850.549499999999,-405.746999999999,3420.6003,4358.448,16.6103999999996,130.052250000001,1267.404975,744.575625000001,-964.566900000002,-710.396999999997
"451",2019-11-27,-596.456999999999,4264.4727,3730.43137499999,2808.1215,2278.9296,307.28565,1076.47425,26.0212499999998,1316.7603,-2218.077,1463.4198,4051.164375,3371.51025,4472.9541,1447.47,1911.0411,4540.381875,2808.2916,2394.59895,2994.404625,4822.4097,5660.01,5505.6915,8117.9442,8356.69035,13271.19975,2617.191,-4897.098,12654.3222,8430.7419,3178.1916,-1504.4616,12666.1185,-1840.6791,14855.445,12013.08975,5380.32375,6101.6895,3570.5853,8781.696,-1189.643625,-2001.227625,-1153.256625,-1040.46525,-239.678100000005,1219.4865,-1233.8694,221.5458,-862.018875,798.861375,159.578100000002,-702.855900000006,3093.036975,224.3925,-793.052100000001,701.142750000001,1163.2032,-1767.3975,1451.71349999999,2540.349,-1609.38225,-891.278775000001,-986.947200000001,-840.226500000001,-497.034,2767.446,3528.702,33.4665000000005,304.522200000001,1289.0907,771.876,-995.009400000003,-1124.5581,3992.0607
"452",2019-11-28,4229.3475,3822.22665,2860.461,2248.81515,263.624625,994.833000000001,104.084999999999,1220.346,-2153.1717,1597.428,4019.805,3241.974375,4426.34895,1204.00155,1840.4415,4658.14125,2776.07249999999,2416.0194,2907.179775,4776.2649,5753.3463,5505.85755,8145.883125,8368.55549999999,13356.54225,2622.672,-4554.144,13284.2592,8457.957,3273.91469999999,-1367.9955,12690.405,-1739.853,14729.958,12105.801,5308.0785,5964.5673,3553.9155,8551.8981,-1271.473875,-2032.4736,-1299.0375,-1086.9579,-528.071400000001,1367.391375,-1315.780875,162.178199999998,-936.819,329.145525,33.3900000000031,-1120.5243,3223.696725,259.74,-855.8622,611.302500000002,775.805849999999,-1920.9186,1005.2667,2584.332,-1505.47005,-906.4638,-945.365175000001,-1015.821,-488.1924,2486.35575,3747.90375,-101.499749999999,198.622800000001,1244.1015,815.000400000001,-1016.739,-1156.707,3981.987,-1293.03
"453",2019-11-29,3584.83949999999,2869.452,2163.0105,136.123199999998,1083.00375,67.0396500000006,988.123725000001,-2437.9353,1696.194,3967.461,3151.659375,4529.308725,1752.4755,1960.4979,4408.016625,2954.4318,2348.0721,2959.9857,4830.040125,5728.284,5480.5572,8070.5565,8550.8865,13274.361,2591.004375,-4772.4417,13233.5586,8418.40965,3186.513,-1306.57995000001,12580.326,-1887.64425,14786.3232,12045.026025,5189.19345,5674.7007,3898.73925,8723.932875,-1239.9165,-2086.178625,-1381.626,-1131.3405,-838.434375000004,1135.85085,-1317.6,151.1433,-1222.258275,153.82575,-36.2988000000005,-1377.10732500001,3135.996,58.0769999999993,-928.071,106.687125,511.670249999999,-2037.93705,636.346799999999,2135.548125,-1627.8867,-955.339199999999,-1453.5828,-1387.9755,-520.659,2093.175,3103.83,-349.634700000001,307.557000000001,1028.360475,426.0735,-971.254799999999,-1759.8375,3840.5556,-1356.093,302.355449999999
"454",2019-11-30,2762.087625,2108.40525,106.487999999999,1069.5645,-389.960999999999,1092.8871,-4271.936625,1400.1948,3857.986125,3075.6492,4503.785625,1216.540125,1841.5134,3316.262175,2765.6325,2345.139,2796.512625,4865.497875,5757.2856,5488.533,7374.5046,8411.8878,13271.36265,2571.793875,-4563.0945,13077.729,8417.7225,2182.545,-1518.588,12643.056,-1790.88975,14826.3507,11864.529,5193.6066,5454,3225.906,8535.24225,-1349.4168,-2094.4854,-1498.824,-1095.55875,-1013.51790000001,946.272374999997,-1317.6,129.761999999999,-1196.307,133.893000000002,-36.3217499999992,-1091.903625,2310.63705,44.1855000000014,-939.761999999999,49.491,355.7871,-2127.141,852.177374999992,1043.712,-1454.3982,-961.068374999999,-1634.229,-1743.9435,-735.179625000001,2295.054,2109.114,-46.9552499999991,176.512500000001,738.649799999999,102.951000000001,-1016.739,-1787.2767,2270.6469,-1323.451125,417.658949999999,414.861749999998
"455",2019-12-01,2202.624,100.301625,1007.469,-97.6275000000005,919.748250000001,-3594.2724,587.614499999996,3938.1795,3011.5611,4101.190875,1167.0156,1763.4735,2948.35545,1032.912,2347.57125,3065.657625,4759.515,5762.421,5495.4045,7686.56789999999,7080.426,13267.287,2680.502625,-4663.107,13172.990625,8069.6871,2182.545,-2881.28745,12656.5092,-1840.9815,14723.8785,11876.409,5052.618,5415.5511,2184.42375,8598.447,-1287.117,-2243.80125,-1591.533,-1324.487025,-1177.048125,-1124.0235,-1317.6,152.874,-1325.021625,0.299700000001394,-229.145625000001,-1527.0507,795.544875,56.2814999999991,-939.761999999999,-22.4774999999991,291.192299999999,-2238.0111,438.642,-406.865699999998,-1637.739,-1012.446,-1634.229,-1750.1373,-987.389999999999,1885.478175,241.039124999999,-372.053249999999,266.3361,630.915749999998,-109.622699999998,-1463.589,-2155.06125,112.328099999999,-1520.559,358.543799999999,144.085499999999,-1160.6814
"456",2019-12-02,-188.549999999999,1095.9732,-393.003900000002,996.737400000002,-3393.02925,763.298774999996,3405.3885,2768.634,3940.92,669.0825,1538.7408,4091.95800000001,1222.3629,1810.3797,2854.087875,5006.4021,5828.72625,5495.4045,7952.6088,7474.43565,13032.95625,2390.617125,-4686.4323,13191.939,8028.588375,2556.0045,-2769.3117,12229.1127,-2111.9454,14465.908125,11557.181925,5041.926,5419.54124999999,2240.685,8267.4324,-1413.07425,-2197.665,-1628.75475,-1382.5737,-968.736599999997,-623.538,-1487.72025,69.1312499999985,-1261.41975,-62.5455000000002,-271.329750000001,-1277.559,1060.0551,-201.514500000001,-1012.4811,-28.1711249999989,192.308849999999,-2239.41375,474.167249999991,-428.114700000002,-1936.5291,-1137.8367,-1666.587375,-1776.978,-906.693749999999,2028.4443,7.40925000000061,-725.422499999999,113.085000000001,682.289999999999,-106.409024999999,-1369.670625,-2023.758,-90.9989999999998,-1685.2725,104.171399999999,252.341999999999,-1104.50655,3968.7624
"457",2019-12-03,1075.63275,-366.025500000002,1056.440475,-3436.358175,658.663199999995,3537.5085,2768.5125,3866.7015,774.424125000001,1681.038225,3357.08887499999,870.938999999998,1866.483,2867.208975,4814.5644,5589.8802,5491.96875,7616.0241,7233.76035,12930.619275,2436.64875,-4460.6961,13192.3755,7997.0328,2562.4728,-2849.94450000001,12339.3024,-2055.726,14805.758475,11876.409,5035.77,5492.109825,2162.7864,8329.99815,-1413.6525,-2197.665,-1498.824,-1503.762975,-1071.0252,-1089.0342,-1613.9925,5.87249999999949,-1275.4755,64.3553999999986,-370.480500000001,-1410.0642,596.994750000002,-232.383599999999,-940.7016,-56.891024999999,297.202499999999,-2372.139,441.153675000001,-740.589075,-2144.8683,-1134.74925,-1704.39525,-1656.624825,-1099.34415,1656.3114,-28.2352500000015,-721.980000000001,62.926875000001,622.985175,-5.74087499999951,-1575.54315,-2506.6233,-379.880999999998,-1855.926,138.188699999999,207.967500000001,-1014.059925,3607.8759,-1746.7371
"458",2019-12-04,-1680.8535,404.392499999998,-3774.55004999999,649.660499999998,3036.9654,2768.7555,3623.27175,-384.27975,1193.1057,3267.671625,1318.0635,1669.1985,2778.5115,4354.772625,5047.7067,5433.88365,7784.316,7471.575,12866.9445,2439.7875,-5098.113,12858.453,7845.2955,1999.792125,-2685.6981,12118.7637,-2143.449,14429.8503,11085.2136,5041.926,5295.888,2389.4514,8196.6384,-1397.3877,-2041.1217,-1218.96225,-1333.029825,-1154.168325,-370.919700000002,-1554.79725,-65.3804999999993,-1057.6413,498.5748,-257.69745,-1503.53010000001,1299.456,-309.986999999999,-1077.05835,319.981725,634.554,-2234.8656,381.617999999995,202.620150000002,-2097.309375,-1172.8152,-1268.5032,-1272.4938,-778.41675,1960.55775,1026.46575,-721.98,-70.1932499999984,968.9193,354.105000000001,-1055.9007,-1804.3641,1598.57685,-1862.271,-52.9038,577.0224,-567.9018,4300.8165,-1087.5897,3564.367875
"459",2019-12-05,513.477900000002,-3730.94572499999,450.222749999994,3545.586,2827.8774,3647.54925,519.538499999999,1253.34,3338.0316,1139.2425,2052.847125,2840.3577,4452.975,5328.27855,5471.3043,7144.767,7470.35055,12957.796125,2389.23,-5067.649125,13023.723375,7557.057,1168.19549999999,-2611.335375,12210.723,-2147.718375,14408.3205,11290.34475,5025.360375,5246.2926,2182.329,8425.7289,-1384.0146,-2197.665,-1643.6115,-1342.2375,-1010.88,-997.168725000003,-1578.254625,107.59275,-1312.713,-125.364599999999,-357.690599999998,-1277.559,1010.7396,-272.804624999999,-1014.44265,-229.366349999998,-42.4170000000013,-2276.8803,686.886749999998,407.324700000001,-2071.5048,-1187.53425,-1798.7535,-1890.2142,-878.120999999999,1995.3189,934.677225000003,-626.271749999998,118.503000000001,682.289999999999,-52.7323500000002,-1354.32,-1991.6352,1147.4244,-1751.1273,197.023499999999,252.341999999999,-1042.38675,3967.785,-1255.6305,2781.324,663.478875000001
