"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"498",2020-01-13,1850.34466256456,536.661962140191,1687.45130024027,1536.04545595631,1915.76923562121,6272.60033410947,1039.78175571295,283.142791623945,1652.85243095369,1881.13490088107,198.788922319854,4651.04985481861,5675.07303153956,-1478.20265658548,-501.495001377823,-642.998604790397,-599.942003383047,1058.32440262955,5577.32313159891,5705.84396174437,-326.162760684487,-135.410970837202,1346.8148455634,786.869401816881,305.384688839244,1849.38891756255,5083.87421135413,-2253.84973488978,368.209003226179,717.331937520214,-1036.58862492692,5423.732632407,2265.72334644254,5831.0999090148,191.061499463129,-1380.92699754543,-245.724074946536,1159.14351953469,1353.89361740609,-4242.32281381576,-9573.76150262292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2020-01-14,-571.264581313397,972.128578696278,187.33221081549,-204.631538793208,3792.29334698738,-133.900941755772,-1722.27652144187,-127.244034142255,129.741332549271,-2187.01439855848,1223.0835198596,2334.87210519963,-3372.25090333801,-2791.11742798066,-2908.48187982946,-2918.38582385386,-1928.19795599,1457.22270436708,1722.50113877881,-2677.91617803477,-2776.94385100852,-1262.97695427481,-1887.45450278241,-3064.7352498445,-2553.07503145513,752.680300649452,-4969.67837785958,-2407.25235680171,-2124.68182143789,-4029.98264148606,1800.17511857759,-2433.22437038346,1403.79758554641,-2739.28474872611,-4422.21885083819,-3273.31397825593,-1927.77628685848,-2476.94709164849,-9189.61128371534,-14217.1126270308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2020-01-15,1181.70786276403,427.027830141051,-66.3608223698902,3974.24893433421,-63.3351253418714,-1640.88088971599,172.970148535887,309.224094797024,-2030.84426227084,1315.8234180138,2475.33832444262,-3252.99197151429,-2682.42246569325,-2699.94211435994,-2768.72943113788,-1823.08311943746,1434.21777445835,1741.71784713875,-2550.96029355195,-2632.14503064362,-1102.25824811305,-1754.30531912885,-3000.93594298293,-2595.40649294022,704.446702132667,-4812.97826663752,-2290.20031608316,-1984.45444685017,-3884.60059310497,1837.88512512792,-2532.4354712405,1357.59113911246,-2585.98644599168,-4281.77408537938,-3143.90982769152,-1810.22211202726,-2452.99925288244,-9315.49420027506,-14284.0957492073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2020-01-16,-257.009064725687,-621.277150155551,3642.87503355883,-238.816861269079,-1781.01664133463,24.4376577215789,-308.007845651666,-2463.77973496307,944.802909234262,2167.43934492035,-3430.37463719643,-2841.62036396659,-2856.50021395036,-3128.02280163876,-2093.28397430201,1216.46715913786,1563.60515460272,-2704.19769104774,-2771.24011936978,-1239.36613932513,-1985.0181301553,-3178.27281566863,-2747.50133435961,602.108539351309,-4942.03130772522,-2406.73357063949,-2100.15620372392,-4053.06475180093,1714.2508226105,-2618.70985271386,1269.79549990519,-2696.77071014812,-4382.10721548649,-3244.82158770744,-1949.61369625048,-2548.88691984709,-9367.27525320668,-14345.6566927597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2020-01-17,1068.02737252896,5415.17621815727,490.047217452802,-1207.472044805,378.164652890981,-126.956556697955,-2343.49428930075,1324.35792993089,2411.79174236996,-3649.51692797886,-3120.38753146022,-3273.01939767464,-3538.16178528353,-2565.94247570863,870.495337185341,1252.07525101739,-3128.68466861163,-3197.12707724303,-1662.97302111936,-2351.32870223207,-3527.61948239514,-3005.12131022039,412.195522899743,-5274.48697986268,-2695.53045688818,-2395.74418925202,-4317.88574491193,1502.83726253558,-2725.83450429196,1150.48576603132,-2947.39660718417,-4621.3111517473,-3470.0357614744,-2142.36611024206,-2692.54884245225,-9400.51330054734,-14409.2708677251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2020-01-18,4879.59627385471,274.656160332728,-1367.3996200333,239.326216926302,-247.035943469815,-2417.52704151169,938.4099996964,2330.6284972131,-3639.72351143646,-3023.88194592886,-3117.7360266658,-3371.12947053304,-2328.74254903655,1025.25591292262,1449.42964564419,-3026.58439058758,-3096.53530269133,-1528.71679848554,-2252.80183861853,-3402.1742076995,-2938.03767418335,474.047547616308,-5286.89660885492,-2673.69475826868,-2348.96395072568,-4321.44980809169,1543.81979622809,-2722.66993690125,1161.5207411882,-2994.12959119043,-4648.73510665001,-3445.74040800971,-2146.62019068129,-2669.70307888457,-9406.89599766723,-14408.2486605074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2020-01-19,-1330.53725627592,-2265.03077260066,-330.816672847352,-736.752381862492,-2942.08984879451,352.730650436206,203.084671580036,-4471.3006894789,-3555.02142566107,-3502.33500457579,-3688.74809183316,-2639.74573885343,718.741857384593,541.217015083897,-3422.01109154865,-3403.22527609709,-1769.44443203835,-2446.75418836813,-3571.78491716023,-3068.24699421031,58.7351266375554,-5509.62056262709,-2842.66391121966,-2506.86552713317,-4454.32042262047,1455.21307707978,-2754.50072863347,939.918505346734,-3143.41537090963,-4783.55446212988,-3570.53111630206,-2238.44606888025,-2727.02084966153,-9401.84560932861,-14563.934215945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2020-01-20,-1572.49817491399,170.367433625066,-911.17125052966,-2025.242196533,-19.1341528598787,889.570756188121,-3937.08931921948,-2451.89362341715,-3196.75254038589,-3404.6077925359,-2031.63428213033,581.022471150929,1118.97917309734,-3285.83243775486,-2434.16390319137,-1759.92704290834,-1963.81851561657,-3407.9085808374,-2810.58599366411,327.939780969289,-5364.32868557122,-2210.33823134745,-2522.29119994442,-4004.31307934331,1446.46239726319,-2303.86535707313,1027.05031922011,-2913.8299840183,-4431.11378306014,-3494.26232961849,-1942.05234955766,-2710.69707556505,-8979.80433327314,-14494.8645633412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2020-01-21,1718.20629094119,-149.885548165441,-3150.70096284986,1751.54040171087,800.109312771794,-4031.12270882871,-1974.94389192095,-1606.13579931549,-3616.25596876454,-2808.41099718883,2439.2242090792,583.97119807839,-3447.15889817827,-2044.99955244632,-498.505051319013,-2743.16369333021,-3314.93888167357,-1524.57977726772,-397.646605037149,-5451.99583173244,-1638.33615444208,-1869.80146530334,-4758.38371098061,2114.27531232917,-1762.2030006131,396.121512515627,-2800.86304135203,-3797.18439158426,-3379.8820911834,-2272.65377350333,-1934.11125180306,-9009.51596516522,-14943.4487261038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2020-01-22,-473.186962484857,-2741.21772703447,363.115921012431,281.464125993032,-3864.86618378153,-2641.38876884129,-3351.75998897573,-3574.77255331988,-2659.93988763192,416.457473009817,348.283118233667,-3081.02506339138,-2904.3351174983,-1597.55396892973,-2287.83698198492,-3566.42046924374,-3251.82390309024,-139.009432899271,-5195.22623041182,-2519.49377740359,-2319.52208069661,-4258.9504380977,1457.97481059155,-2974.84672667625,816.611219491053,-2854.77344444246,-4479.57348277287,-3381.91826795668,-2059.9354776561,-2728.59656750786,-9638.22724100766,-14700.1653603406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2020-01-23,-1562.84716029026,507.415488469938,1201.61170065681,-3583.92699607259,-1706.16719369716,-2962.67436635494,-2896.63028782205,-1591.42569010405,889.830985198816,1383.00564062209,-2852.44252201622,-1943.75557592477,-1349.0244569935,-1632.86700358339,-2936.23495108167,-2600.03504642148,645.782522345988,-4919.91467344502,-1817.54001915912,-2087.8443023674,-3660.61166451342,1903.51727625301,-2172.38535529923,1418.30197396711,-2476.33780882347,-3924.27701523218,-3056.23238792183,-1554.14502122129,-2253.44435003373,-8773.10252436104,-14057.078837866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2020-01-24,1616.96289214865,1671.80805755143,-3429.14713657002,-1511.38818429854,-2857.20469565357,-2685.30263774457,-678.072740489744,1854.83316345397,1874.28962545174,-2624.80971306942,-1737.17523377302,-1148.78740640475,-1364.28686531592,-2279.10481413805,-1783.97777597737,1180.734102252,-4679.10148972955,-1573.07346818628,-1827.91274772224,-3398.9737865473,2470.32233536785,-1415.74931053861,1981.73632163731,-2225.40775743774,-3688.39986562391,-2769.23118329322,-1264.40326447806,-1724.84956615707,-8047.13682590085,-13462.3425937833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2020-01-25,-84.1446153154102,-3863.06207193093,-2105.00014395791,-2873.38360222786,-3375.51139591854,-1049.94531878496,1040.43309197755,93.3331481987989,-3036.31158291171,-2369.31337045757,-1407.66827803922,-2295.43209876297,-2424.10733645941,-2763.30984063194,-348.695522745784,-5059.14973921606,-2144.89680596501,-2398.07516027956,-4190.78891604504,2296.43012886759,-2771.20533159708,1009.87643291618,-2656.97579511457,-4512.6990414959,-3433.43087137705,-1774.77129575007,-2297.8093818301,-9446.15275990316,-14113.0322841461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2020-01-26,-4064.67019946124,-1910.93675900106,-3295.25357148788,-3052.64230572121,-1113.07541735949,596.225313750409,552.307566078132,-3308.23775522971,-2312.70089611042,-1761.04769203628,-1911.62594253562,-2932.61564175709,-2899.76581190826,19.4782926091539,-5419.71831664617,-2212.3416637796,-2520.99635411873,-4080.44221373327,1707.7245303447,-2480.04442779204,890.067685373349,-2983.26684216512,-4421.90516589326,-3502.00355545168,-1980.37234244724,-2545.9166297571,-9111.06999173815,-14533.2334104955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2020-01-27,-273.949866264673,-1849.47676259046,-2858.08087047478,-773.951373200489,1386.90312147524,394.122717541868,-1160.30074738265,-1398.19937824399,-810.358857135192,-2043.8583063788,-2213.01858536497,-2381.6690169383,-108.887088700416,-4122.70634314375,-1569.39808124081,-2056.90149587839,-4058.58527175071,2553.60878890221,-2401.64386202488,1158.07477185442,-2104.02087600997,-4122.93515069224,-3258.01944381457,-1642.25152147271,-2014.31311293534,-9177.02785438849,-13939.829662072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2020-01-28,-1852.45156592646,-1988.17699233264,-11.8412869041385,2022.03491833913,2307.75778567752,-544.445946471795,-865.349135261744,151.603840540738,-785.678633287927,-1354.32723440114,-750.51649810536,2107.36429899609,-3146.12735862727,-668.034023870432,-813.306561093974,-2530.31654124926,3735.60100861467,-528.445939813202,3366.85157319792,-974.845188832638,-2786.30113088315,-1635.53975538724,-448.295849343305,-606.505899485353,-6642.10068034556,-12165.0559816957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2020-01-29,-1120.53861922727,827.819664767067,2132.60666332204,2913.56870922337,-430.665326627406,90.7295903747981,823.090732381321,350.505177544077,-658.858403201746,-261.714785523491,2984.61063870141,-2830.44211536809,182.197473541935,-175.580911908692,-1540.5114152715,4137.54585452259,781.384493130226,4006.08401382012,-474.316380414337,-1954.93709897033,-1169.74075346346,488.600246180433,33.4620011055304,-5577.05081736307,-11339.9517745449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",2020-01-30,1485.61152691894,2664.28442075974,3192.47143009577,-234.292798367967,184.285983032458,1041.09916781469,981.381147712185,-71.6056889211686,179.970048544048,3425.23891149495,-2593.01068464898,382.666153079273,111.090096411419,-1097.13441222276,4674.3692788306,1215.92750500295,4515.88193021024,-226.894622372743,-1694.13454293421,-875.87791865359,872.380012461328,514.980237365398,-5112.14098854488,-10809.0182209078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",2020-01-31,2397.47152892727,2753.63703601894,-285.308132686228,-565.221110452703,1218.94953610054,327.650433266474,-918.878904941168,-83.8816119791918,2758.08665832457,-2719.95294344615,-241.56332383693,-49.6994049504265,-1718.03144733677,4302.62386141685,278.641538867938,4148.62243511464,-512.556614836685,-2301.14368086494,-976.77643940187,212.369481286889,47.7658281827025,-5780.45525099806,-11372.3482284613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",2020-02-01,1665.85878317463,-619.409989962471,-860.774386343677,958.128273075692,115.198851883759,-1230.19799266682,-1401.42001776686,2006.67861076216,-3123.59145425172,-581.496771720993,-375.106114076392,-2086.50250581026,3895.08701123877,-619.200408569886,3452.66241354042,-902.23149376509,-2688.37583975773,-1365.83661143537,-151.785071831773,-418.42462670882,-6567.68522742657,-11985.2506223498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",2020-02-02,-917.662414056516,-1701.67064749941,-23.0067663360587,-230.742574114511,-2194.64886181933,-3266.11566160425,479.378818468122,-4177.03587748811,-1976.8010255789,-1166.19790512534,-3231.87606501492,2102.37167996632,-2121.88931370062,1591.48591754297,-2560.76190076075,-3965.9083580047,-2583.74389792101,-1676.24565007192,-1912.69246730088,-8558.97271363044,-14336.3156333397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",2020-02-03,-607.077798027167,1025.54507426578,139.822582539085,-1166.4375433502,-1469.43492247087,1333.58346065295,-2861.98076203292,-507.698340852621,-331.256003755068,-2090.3264536039,3875.15642880581,-598.628384244621,3182.04568573832,-844.861558493662,-2657.71708990744,-1364.50707474383,-165.316010899174,-381.423658539341,-6603.28595588498,-12122.4740469272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",2020-02-04,1347.33568924765,305.668029756609,-999.621688944062,-1172.90210614813,1487.58684758286,-2692.10429767143,-132.856905305005,-97.548670763701,-1838.45548050455,4108.42745239348,-348.008837510155,3482.97775999719,-624.434587481248,-2355.49317372876,-1108.56982645682,46.1000185035282,-153.941487381617,-6249.15510197043,-11848.631009073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",2020-02-05,226.150891438729,-1257.74169284162,-1978.48823604188,1414.1480651583,-2923.04740599033,-58.0099505383696,-799.053521899639,-1895.90113624396,3611.98819889018,-602.189462520535,3001.54034794987,-824.084935100955,-2263.5373601309,-1749.96843466138,108.226506205347,-546.551061357648,-6708.59035943506,-12200.5915078982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",2020-02-06,-1208.72814457927,-1360.09971758376,1209.48718312918,-2759.02418481866,-253.896050058878,-796.229027873716,-2035.77220571151,3849.69539979382,-688.784792282942,3250.69434214854,-773.731694452183,-2509.93552673636,-1482.5175168938,-191.784069312982,-416.908514946608,-6548.9999049349,-12194.5516613113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",2020-02-07,-757.976036104847,1584.69003770887,-2654.84495706054,-152.871324794552,-672.038602697985,-1962.78426271346,4457.62197957126,-204.391056919525,3521.22423653632,-662.780888676791,-2379.60592686425,-1355.06224142203,-49.9629256213248,-2.27371206430325,-6219.80065477916,-11896.1905320095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",2020-02-08,1944.37658646769,-2567.9150484967,-80.3692521674202,-595.431641310764,-1925.75404904216,4532.63036112644,217.292835087759,3718.33045803454,-574.744058082415,-2298.7948640097,-1283.94999100297,35.0240511357915,103.191458660454,-5978.67561426876,-11706.6038180355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",2020-02-09,-3155.96267108614,-368.844573953817,-812.883715910022,-2160.96172584971,4330.86653409958,-43.4997310839244,2670.92499133317,-978.98121291025,-2610.38022011627,-1560.9278942931,-212.632501097803,-202.437672062963,-6369.23020113675,-12369.4654633467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",2020-02-10,1042.82644642328,-19.8188289902682,-1544.70783013565,4951.84521693791,632.590906641464,3325.47510299339,809.463336054263,-1569.62941899012,-777.339471163221,478.930783066682,575.530486509313,-5377.92568322775,-11476.9095761955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",2020-02-11,-547.878401403543,-1735.76149447395,4760.61502394836,330.043124826472,3232.25248670797,706.636034392452,-2138.02359936662,-1066.99714228642,241.534680766301,314.208350569177,-5595.29167875234,-11743.7044573795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",2020-02-12,-1496.70785244847,5022.68336639076,474.604903795156,3539.78975922606,660.435055025169,-1575.63894738141,-1253.90919793908,801.595432829316,491.763860003779,-5527.52646194233,-11284.9498186011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
