"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"640",2022-02-05,2667.12072124482,-1449.3618653538,-1806.94814654237,-236.265837381145,-314.051194338048,857.524379781626,4946.36813803925,4717.81807192386,187.813330193172,-2845.28058248095,-1786.86006129098,258.13927339857,-450.085049605354,6713.041314597,5060.41139847043,-2275.12342721138,-1151.80746527555,-1971.69069635437,-1676.82249124042,947.376061448849,5541.2337240118,4923.97681090184,2457.09924692544,-82.5889356979442,-3063.76030113757,498.173660747259,-582.925147599202,3408.35608513239,6526.48720828753,-1697.0284775794,-1560.91277509154,-2136.84879849255,-607.961752272682,285.849946753795,4156.14111881959,3871.43812275377,-3189.8532075673,-492.351403089533,-1605.40988328048,-1179.57023664628,-719.516183823253,5045.12782538187,2568.34447084727,-2455.793387332,-409.878966701412,-325.304760991219,-2640.50056250803,1010.71677514637,5275.91948416433,5023.72529907232,-2403.57240659329,-2576.51235055497,-2776.17330539579,-476.658243527041,2235.78662203195,5011.9435964657,2761.98102881987,-2933.97987841076,-796.291710847074,-955.391698100639
"641",2022-02-06,-1877.73108149911,-2030.20191914397,-452.711518666028,-520.939379712236,629.104972970079,4642.82433242811,3655.45831225065,-122.057664696527,-3068.81007901468,-2008.1190348724,36.1048592758543,-680.913431145545,6426.83927955004,4521.77785177781,-2502.8946901948,-1337.88163549662,-2156.94199820303,-1872.39099091025,756.371448411766,5307.2073292348,4583.53359255922,2276.91852668764,-237.807352024891,-3218.52200175787,326.946836022231,-740.750385022144,3213.97483483705,6267.04011837577,-1851.62749670643,-1696.932598962,-2272.51793650642,-763.599381099777,148.6949514435,3985.85907042163,3646.8518953881,-3331.20715603878,-617.643041955835,-1730.39054563251,-1326.39903851241,-845.12541145963,4888.19927286333,2359.35468040992,-2590.42953773793,-529.486611287261,-444.619299516748,-2782.6384438153,891.221657616494,5126.0424222821,4821.91779294307,-2534.84268420222,-2693.19660196329,-2892.57311457596,-616.377381051501,2119.43518095751,4865.68866528997,2563.55037816536,-3063.57666828328,-911.498880909456,-1070.31870254231,421.88526149742
"642",2022-02-07,-1381.32075233153,-126.867961225958,-280.469347105869,1020.06715489749,5118.55002360689,4012.01897461251,771.784940708618,-2653.97080131599,-1677.76362514656,268.18047725165,-269.994634985265,6893.85938376665,4858.90257521484,-2038.89512687426,-1066.6915882417,-1890.88509776782,-1700.75762533214,1104.3623560479,5693.64867893556,4849.32894490996,2556.56200117659,-50.6867399241892,-3010.67610083156,446.241810634956,-452.547412508702,3530.96942408405,6473.42010956178,-1654.51050688585,-1557.80991497142,-2104.25527724584,-679.369012988225,395.692392617137,4256.09261995829,3813.65601387226,-3173.20117963609,-505.552293878472,-1586.39425970542,-1263.50994547861,-623.532937158598,5129.79310839521,2502.03714279838,-2451.92254153507,-432.499429677713,-314.798650656581,-2732.16589206153,1097.93074450994,5350.88660130506,4950.52926762588,-2406.42926044139,-2604.60698329205,-2770.82801746559,-572.961002824046,2317.65196618597,5080.97735800234,2684.14690330888,-2940.52017578798,-827.563278909314,-953.110266628462,461.343844055418,613.990682147873
"643",2022-02-08,358.277183201812,-156.494309715852,1290.21863334902,5394.02707137729,4200.86906588958,885.423639137858,-2048.52431189291,-1364.91662268502,380.416305923178,33.7285112228419,7196.87696836651,5055.60424591482,-1924.1392376886,-778.871054264431,-1679.99604717998,-1633.72882545919,1375.66733314447,5961.48165711065,5008.39115862735,2639.47242328685,100.501216533246,-2863.38052410704,470.359518245195,-221.945289628493,3756.16097745642,6592.01544251652,-1603.71800931564,-1471.4486292689,-1997.47111661018,-687.55475210668,593.123507231423,4446.36592555197,3900.2175811324,-3146.77934387398,-453.16794116892,-1505.47867052576,-1293.87771825304,-449.721144746407,5294.9793063986,2565.95816638328,-2442.18347266279,-399.287499428314,-250.305130426879,-2777.07608298518,1255.93882037459,5499.15293100155,4999.3319603371,-2407.5668303625,-2582.69807621223,-2716.67151967563,-627.153122629263,2465.44117326321,5218.23487844231,2723.18036176811,-2948.56120074361,-812.463815086252,-905.404156911087,401.328082575157,755.310196764774,6156.02393799652
"644",2022-02-09,-277.178702041338,1226.44772944021,5309.55234079523,4120.7387029828,841.213621277027,-2090.33259183893,-1531.97241694249,295.980002317001,-33.5746764400428,7113.48350623704,4974.45211736382,-1974.17952402393,-826.067859486686,-1772.41069150011,-1697.05952337169,1318.02719743483,5891.24747605278,4937.7915454475,2593.74999880197,57.3457366724924,-2925.25643242579,419.18890011952,-270.060902227302,3697.47697955433,6530.97463141519,-1644.33087988024,-1509.84997097598,-2045.96447569167,-731.74620433959,551.790369123832,4395.62862509504,3845.80731358062,-3183.59622562148,-488.043318527465,-1547.66261723674,-1334.07082168888,-486.736462942594,5249.22926448107,2515.72126596898,-2476.5448637081,-431.883794915895,-289.318871918278,-2814.98115838384,1221.5353764333,5456.39875354567,4951.60469619008,-2440.43230468423,-2613.9064971376,-2754.01467840694,-663.750019699301,2432.57710953051,5177.23988521461,2676.9271959104,-2980.5421442017,-842.851791561283,-941.838440552545,365.478602699293,723.34079797232,6116.04932691331,4993.14800063721
"645",2022-02-10,1235.45109553372,5455.55564759171,4386.24506060912,953.85400535145,-1977.58864255324,-1485.60780045157,592.15683000782,-88.5309214266781,7181.97886627479,5222.43671881204,-1835.35253822221,-681.031048691253,-1712.71091498949,-1389.09015061788,1233.46039785057,5919.10939425116,5175.49316567497,2751.63693879035,224.868069094433,-2849.31155780374,745.487919576501,-354.903604090272,3719.80160059802,6776.81424160365,-1466.13098477228,-1320.98750178215,-1951.18839020159,-385.481612021247,479.503754677633,4428.64902040831,4107.46117444845,-2986.91584705966,-280.80049701903,-1435.65955818117,-970.490942348843,-544.117479779234,5296.94345753485,2793.32852266452,-2265.22676443889,-210.459156680254,-163.70712595658,-2438.19379746218,1176.9572595234,5517.32456174507,5242.20884774109,-2218.51331452875,-2382.3552794869,-2618.57592826604,-277.644355515002,2397.58833070638,5248.2873315941,2977.03240564134,-2751.38196404167,-604.441425336696,-799.702879719845,757.834082085918,695.011973684956,6194.22058144975,5299.76437805925,-1831.69684992776
"646",2022-02-11,4923.44763133811,4106.73129143245,819.972319388879,-2109.01257301478,-1600.13509402385,433.274387009902,-594.584618567314,6869.49954982327,4960.69497247233,-1976.97981169031,-823.798938701868,-1831.33164324828,-1575.39913169891,1000.91676322808,5715.91118305651,4950.95804207357,2623.99798170613,92.5758749625165,-2955.85584628841,560.238418849091,-484.143730021835,3568.00588621886,6575.96474134381,-1583.49577023252,-1445.06697700114,-2049.26484401681,-567.202401852213,388.582679643245,4299.16778706998,3918.08022921448,-3099.44747461901,-401.038831349646,-1529.87473847348,-1150.45786442028,-621.448084039919,5176.19073837582,2608.47465062612,-2376.11401168539,-329.471963634889,-256.701889713258,-2617.78628970773,1103.99858025721,5399.45345458929,5058.66402191309,-2329.1609068665,-2501.28204009556,-2711.4869374326,-457.463096728205,2325.71990173058,5131.02158285329,2793.54542258011,-2862.26432310637,-723.646570308498,-892.891881217367,577.642045187273,623.176418178471,6076.80640859045,5115.96689633541,-1942.89499101599,-673.771392183386
"647",2022-02-12,2958.74089369765,537.408849454285,-2375.15464916505,-1903.95248135356,203.092946576489,-973.451968435846,4987.13775738006,4257.40572748902,-2262.66984187055,-1091.87717078609,-2132.73477573155,-1795.7491233615,620.135937170471,4787.17470266558,4491.67589778315,2398.95044783002,-119.560072642045,-3198.92892312281,391.995996633259,-803.255038703985,3000.45176273938,6251.39523387277,-1755.74460867194,-1608.80427349387,-2243.22255363008,-692.850471618802,121.779659310658,3882.60516641989,3666.71263717929,-3237.38077158802,-533.37930136296,-1692.23449806504,-1248.96194595085,-854.524026092557,4827.07575507283,2396.29787848243,-2494.00368743823,-443.486012072153,-400.679350116532,-2700.56656187598,890.566713083233,5081.97059203691,4867.25459933673,-2435.91620716767,-2605.11839641336,-2845.27254762828,-531.544379206278,2123.18626677241,4828.90896223066,2613.07007118534,-2962.99573638991,-821.977275208614,-1021.1695008742,508.256551847,426.534284181835,5782.34990962796,4941.22627754525,-2040.41522905815,-769.167336712537,4030.47063881102
"648",2022-02-13,89.3430326044381,-2601.87663353882,-2137.82071787006,-20.4679524486037,-1222.45198128092,4642.39339777749,3095.57902887792,-2590.0799898726,-1329.36158806286,-2370.86539802751,-2033.28969168801,374.183791040345,4465.8373522641,3902.80730247757,2158.27773576225,-319.893482395904,-3397.87193312074,184.158870093572,-1004.97152686406,2736.71622806053,5876.44191397025,-1945.35144319135,-1776.32454812554,-2408.92732711595,-873.65274259838,-43.8478584827681,3662.03071785078,3379.20815822219,-3399.02126294071,-679.83770359584,-1836.81744671182,-1412.22913474942,-997.462761363186,4632.95604558305,2146.90493362884,-2640.81029396442,-577.848769205055,-533.172497013464,-2853.70679757818,760.561986322275,4902.78748447792,4635.28858786731,-2574.98091294014,-2732.88455669726,-2971.18081954222,-679.143515649448,2000.21330747978,4657.81212009871,2389.3602962121,-3098.05603763697,-946.242944177484,-1143.58553076282,363.603570102423,307.287085347049,5615.52858608662,4721.52760001032,-2173.41523599354,-891.604149846111,3909.878618168,6745.84715761682
"649",2022-02-14,-2655.92010913343,-2165.20506148108,-97.2770225341046,-1225.67032152999,4623.3655336503,3022.54267973824,-2661.05474008426,-1399.17943601928,-2412.99317137349,-2140.55159376372,362.072845161452,4440.84622157716,3811.3487821848,2092.15321235189,-395.927252177462,-3446.25459869585,66.3454526280875,-1021.98538412221,2708.29097827287,5778.98853954353,-2009.71213443688,-1854.02559225325,-2459.0677292747,-994.289352491216,-62.3978573061249,3632.47245141458,3280.28120266886,-3462.14561584649,-757.371653662472,-1886.86101585638,-1533.02077171062,-1015.92970199613,4603.57347803527,2048.18118120787,-2702.89001929921,-654.69020071536,-582.570509433152,-2973.9265338473,742.706840516694,4874.05351564626,4537.23556354513,-2636.23363494302,-2809.03034389676,-3019.91216934868,-798.73703334496,1983.00685945244,4629.7602751236,2291.97320988352,-3158.70731132285,-1021.84605210654,-1191.79124089169,244.503341857762,290.601110721564,5588.02925394554,4624.65995141745,-2233.65696868317,-966.828866919763,3862.04157426662,6627.08962043265,2063.87432146649
"650",2022-02-15,-1099.45122330734,262.308650887524,-625.398708010231,5304.03615679508,3538.46783430392,-2377.51703530179,-145.404326870288,-1738.53387382484,-1808.31677650799,968.579841698149,5104.79280737644,4301.39772566834,2359.88358182499,226.019233699662,-3005.50142399639,300.855113100324,-518.501920576698,3254.22207211375,6166.01278674755,-1808.64411102008,-1503.49650694981,-2150.98125366998,-840.824059971679,349.593375990276,4077.35745450991,3580.95298085983,-3316.78280715879,-527.407914057787,-1652.89391759632,-1433.0692808364,-665.798952662197,4980.33320290397,2291.03004167108,-2594.48334697625,-481.332650993952,-389.842276461133,-2906.42381446775,1054.88741204193,5208.89509837247,4744.61070063179,-2550.316150293,-2663.70143252784,-2850.12487470565,-750.156853936851,2272.91689554556,4939.91930857149,2478.48839273684,-3085.93968017151,-890.992523802304,-1034.78010208077,282.260484131655,567.729669635126,5883.98498216634,4799.17775828062,-2168.42583025124,-843.678546913283,4011.92702140608,6658.71689150709,2333.75118186747,5766.16596114297
"651",2022-02-16,636.300745337179,-413.609971880313,5557.24233960858,3752.24158793585,-2244.09695182219,-29.1192015450943,-1215.23137126824,-1563.78202919126,1186.89288141058,5354.15173488189,4512.61429935396,2499.3602304204,355.578631381848,-2723.12587605467,470.848956076568,-333.960557533719,3462.62170014869,6342.23009522956,-1689.49347925555,-1389.94618425272,-1970.10380514801,-713.672315572903,501.939511936478,4249.28585256973,3725.85800066304,-3217.4044905614,-431.396346000714,-1517.41482226085,-1330.64197989082,-536.384349139793,5126.71061695136,2413.9835958023,-2509.24483980789,-398.212280154838,-276.202242904572,-2818.32066030791,1169.55716288657,5338.92173085671,4853.51853948171,-2474.17742963342,-2588.95021920019,-2747.69285994898,-670.374127652522,2378.53844518453,5059.92578512765,2578.79068591287,-3015.38537673889,-821.393135736076,-938.384600412652,357.202707729042,667.928514146592,5997.98799084829,4894.32518799904,-2101.21780722422,-777.169597985403,4104.96534792329,6730.84076721156,2430.74076012,5876.61591210289,-10589.3832356189
"652",2022-02-17,-732.308125599444,5544.22801776066,3895.87621932774,-2200.55492388138,47.4624485202748,-1216.82960941821,-1622.09530818741,947.405826116013,5282.58048244999,4659.85585569219,2584.01623357022,463.39129706136,-2708.81781345099,629.569162608295,-524.112328009629,3390.66025920255,6510.63547384415,-1568.42026532642,-1251.69344505844,-1929.57355562279,-462.893847932655,348.776253047032,4198.12517587327,3921.39659178398,-3067.61619642228,-267.040746187926,-1452.50331951329,-1035.08095104414,-661.982836229465,5098.5991520799,2633.45004454878,-2338.69092762244,-214.453810552528,-192.706287106947,-2498.40700794581,1063.52174375535,5329.64833597521,5091.03468696383,-2289.47636565327,-2391.89902707852,-2651.31153770656,-336.300319761707,2285.75555596798,5064.23597132574,2828.82639749026,-2821.43710648821,-615.664526642086,-833.534388445762,699.765857678916,583.799787012642,6011.44943243268,5152.61096468609,-1901.40005182314,-565.949238130499,4215.19763558757,7078.54151586032,2352.10896212062,5895.98936773525,-10325.8412369376,3291.42227951274
"653",2022-02-18,5829.81654081421,3949.91296998793,-2162.04510302321,58.8352669791711,-1177.89019076194,-1638.53303336295,1297.99568237161,5468.62078657174,4697.79288136903,2609.67777881698,469.56925734813,-2672.46870359727,585.970251601322,-322.074036480011,3518.87485524676,6518.50834206913,-1563.00856419163,-1259.82821175363,-1907.80268816371,-528.861974905931,486.898293948096,4289.85459715852,3903.89168889843,-3078.56807417866,-288.48639181492,-1444.30801797613,-1116.40433301843,-554.089466172081,5167.62085253742,2598.35585333797,-2360.71401850698,-245.439842969059,-194.173930393816,-2589.41561563882,1156.02937980649,5384.90891979801,5044.79349123974,-2318.40373931929,-2429.00032537049,-2658.94398095759,-433.130872318688,2370.06020700351,5111.35769568398,2775.86591768604,-2854.47759690898,-656.461178061511,-844.881140975174,599.541090240285,663.624358548022,6053.85277068834,5095.72557910004,-1936.82119711831,-608.90132428098,4201.68844741299,6976.37905907314,2429.46311065605,5935.70104862325,-10384.9706719634,3254.65010371824,2353.01019467577
"654",2022-02-19,2631.83706339513,-2509.30689398694,-214.143781851981,-1485.34262977444,-1901.09079430755,891.716379119262,3305.0782420058,3913.58670570859,2282.17255815947,186.304382360826,-2984.99003266556,342.021413240154,-737.896766009257,2467.2994728583,6013.86162518041,-1815.04600111469,-1486.56088731238,-2160.78577713524,-713.454399514338,134.869489202905,3652.43711113189,3549.85138797498,-3270.66718776552,-464.722009649138,-1645.79994208109,-1254.42993145753,-850.928000913183,4700.88515218304,2324.75217026226,-2515.21274893087,-388.822850190862,-362.492785834673,-2698.35076106111,894.748899533981,4993.23491730048,4813.61364378587,-2451.40213319838,-2553.30348061884,-2808.07347655722,-525.462352465182,2129.35639698617,4754.28768955984,2566.8474988512,-2975.72939443703,-770.25641722661,-983.463293004686,516.272937437778,434.233142609683,5713.29902948538,4898.21166865929,-2051.81207212371,-717.06965831223,4068.74786841633,6897.9396310236,2206.12313791433,5603.22908743518,-10576.5349052357,3142.94957105445,2247.80770522778,-735.555813750756
"655",2022-02-20,-2920.10750877017,-407.56871497781,-1681.60911609998,-2108.35705232398,677.101658610791,2990.80152453572,2887.41445433381,1999.46869890879,-19.7953591714941,-3188.63733719727,125.267571247881,-953.194249178119,2179.34858387533,5494.32033737673,-2016.76767170844,-1661.16431159415,-2331.28164958629,-902.931612183702,-42.6243157223798,3417.62488855972,3219.46853905069,-3426.35534941783,-610.747726972641,-1787.35855523487,-1419.74155665692,-996.889981605087,4505.04217776417,2071.94974052024,-2645.93890283106,-516.36310705446,-485.503925374214,-2848.06849459858,768.762715876685,4821.122778009,4594.74061439191,-2568.91934918575,-2670.18884243392,-2920.42566172143,-666.178729565396,2014.80335540298,4595.54716870503,2363.53123658125,-3086.35377879979,-881.31766196348,-1089.99581106017,380.48505366167,325.911921934214,5561.79438735239,4702.27862675684,-2158.86979101866,-825.035437858987,3965.30685370707,6764.77433738875,2101.10969707436,5455.55072492006,-10768.8774931694,3037.72766616523,2141.46092956101,-837.380326410979,169.172813539215
"656",2022-02-21,461.179098022363,-1220.17855162067,-1715.90886014116,1259.80259754331,3741.81383660419,3453.36085599637,3342.9780742077,566.8489031399,-2726.41588497311,487.919940638027,-367.110524484182,2878.58471804102,6016.03263481597,-1343.62410480907,-1273.30974870358,-1965.22440544461,-632.95257553941,441.107694836053,3983.02042246213,3631.17034337735,-3032.07948189585,-339.955015222473,-1503.35985614624,-1222.86188245649,-600.210806186005,4966.99545043182,2398.74774159187,-2371.38823717257,-310.092476729757,-254.406726173,-2697.24624125714,1109.29186787459,5217.97615827032,4868.17489154539,-2348.1497697303,-2498.52179596955,-2720.11660616595,-541.928883290213,2322.60983419912,4954.7489787189,2606.13234106946,-2890.79965808943,-727.980341069588,-906.7674336458,490.048303421172,615.543471014167,5900.13590825329,4927.80735234886,-1975.55376460518,-681.349941271215,4139.29320882204,6866.40462990077,2380.89925631933,5782.60576170899,-10552.5831552064,3214.95051327081,2280.07866604856,-668.326359125125,266.572666061993,517.52759538178
