"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"603",2021-12-30,-9359.155121928,4920.49018440609,3560.08057829821,929.144747790988,-1595.10735205976,3549.96115996043,6482.29268993527,2927.50176571585,4872.24284538302,1586.7054043437,-4298.41281375278,-1164.90612276632,-1498.93764228176,-673.054854014319,3207.28416798613,9014.18021448595,5031.94997847186,-1675.87620701822,840.373927829656,-279.931605797306,-3137.80895248787,675.031387384402,6049.03902243634,3521.2284300211,-1744.285406445,-3101.86662779696,-1309.53723932184,-434.284324556273,3256.68532663791,10060.4202694389,2754.53934149601,-1816.82555736071,-397.028960524296,-840.641966602214,-1746.9944424437,-1027.86746491064,5140.48291046558,3249.7435673795,-1864.15398306498,-1907.68965489089,-68.4886030270172,-900.011326993133,982.331097702932,7635.68198424228,4699.31262679583,418.132305202427,-2709.86639874601,-1138.61380571073,189.300238020654,213.259979687311,8874.39188504611,4997.38306523989,-1752.53695590454,-868.515875799416,-1095.09765297383,-1515.81496367545,1862.80663461641,7627.00910146702,4917.85566833261,3114.16162761323
"604",2021-12-31,6934.23295300263,7086.49412874557,3026.95849375681,259.637692655317,5090.30834805051,7706.61793056831,8705.12683893069,7083.84081049267,4042.40542011137,-2990.72337217983,-50.4561377791088,-511.616249442908,115.512107571563,6497.64792422265,10483.1784239982,6368.56123792565,-978.162420407521,1412.48131828148,243.757690437311,-2742.17539249541,2664.34131003549,6877.32453276906,4202.26690867453,-1376.05617922692,-2817.99853714688,-1040.19239558877,-257.749923843243,4656.80558040056,10534.0284743234,3116.36339440152,-1604.44710579897,-248.647057808012,-691.97761640289,-1674.87444734455,124.762970656697,5448.31727465734,3469.92151842292,-1720.1415699117,-1818.57975895047,27.2167947144262,-873.76902904175,2035.18585349386,7872.06731066807,4859.94371733968,533.556380919652,-2645.50712148621,-1065.05171338048,196.351296685651,1226.85774135344,9081.32826267089,5133.82680175189,-1648.68863530919,-814.168685647419,-1030.50045949879,-1516.53618038373,2861.20170561547,7822.13847859284,5044.70203495274,3213.42799325822,334.912704584727
"605",2022-01-01,4580.484523358,1759.20236616387,-815.045895329615,4157.18219194613,6888.74150542898,7813.12065701702,2540.54241576847,2178.5849188444,-3818.9611229923,-745.372357823904,-1139.72932656777,-463.082960786263,5679.65919730121,7811.58369183499,5214.06681242972,-1462.29512225416,1000.85928872931,-125.476431247438,-3095.60610101533,2141.26762856367,5220.60210710538,3468.96025422654,-1674.31382169907,-3079.51964156816,-1268.14473006681,-485.657541142222,4339.44610895506,9340.02593943806,2587.59731789548,-1815.83892115093,-440.746032552022,-853.943875385246,-1843.74908833825,-87.2873007874732,4447.75387219066,3030.85252543627,-1894.17709702296,-1981.03904283389,-106.438805709529,-1017.23129426021,1870.53589178799,6948.71423540195,4457.94124063787,374.758855659358,-2795.95305620781,-1187.18839315775,63.2539320418091,1082.16439098043,8187.96799348747,4746.57088995902,-1801.4901656531,-959.918375619869,-1148.1165948694,-1645.55669766362,2724.580910867,6940.22362497022,4663.16007553776,3062.92475194675,190.950153608583,-2132.3072130526
"606",2022-01-02,1041.46573291644,-1565.93128504037,3597.41310676035,6338.17179850244,7460.47224975985,1939.40821480234,-184.560738208627,-4377.95079525843,-1339.75991863478,-1600.39911989879,-970.520300515243,5320.44710302202,7197.51487813308,3702.83861329221,-1878.14931353572,540.177504598614,-477.492171611952,-3519.76149557236,1863.03584937394,4688.98883920672,2302.93346817311,-2008.21480017221,-3464.84876304449,-1555.30256326262,-855.994060718251,4121.23446190136,8869.90913215217,1562.738461327,-2108.74191026279,-788.592722369163,-1108.16417512119,-2185.96650257327,-273.413957777384,4011.18160032493,2063.54726092549,-2167.99332054188,-2311.47367813799,-345.221768345775,-1346.09438642987,1699.59708386249,6528.3460537523,3513.96966168569,109.436208257934,-3118.64589725896,-1419.07729213345,-259.602179570396,917.99606792371,7774.94596025617,3812.00899231284,-2063.14618926921,-1279.27007368061,-1377.02286748229,-1965.80254517905,2563.32724361514,6530.40664192589,3732.3759153853,2802.81829717115,-126.989559316435,-2359.95110018403,313.299725379688
"607",2022-01-03,-1971.06720546638,3332.78693382941,6051.65771164765,7246.52800789076,1590.91091284349,-679.633669699728,-4908.69072964183,-1696.74213537973,-1849.51942030251,-1276.8084573403,5115.93079163937,6778.36765817969,3125.20881031056,-2239.79790719122,224.794498643019,-700.246645112136,-3813.55097921511,1693.69958428021,4266.11997552792,1717.07321971565,-2309.34338161674,-3759.43811009141,-1763.13251878923,-1139.90882114613,3972.0199719245,8452.3068842857,979.613251617138,-2387.82437535992,-1074.07661674429,-1309.10261579761,-2464.81104402326,-413.689047404467,3597.34576895931,1482.9746119036,-2439.07363496551,-2593.23892679952,-543.2684804042,-1622.69950597271,1562.9284296488,6116.36791815477,2934.73491929681,-158.771151440626,-3398.96384495928,-1615.98193086586,-535.296392971153,782.707296452792,7363.75991327233,3233.35864794776,-2330.33611832386,-1559.04569405765,-1573.49635010418,-2241.14641883819,2428.54700513052,6119.53075227921,3153.95655184817,2535.98322711815,-406.568554145802,-2556.26788430498,38.0847494704012,1016.81777999294
"608",2022-01-04,3788.91603066734,6342.45299737353,7367.49063863856,1712.44240604478,-700.03395894714,-4832.98926400814,-1009.85250537972,-1651.71399571988,-1228.98008894669,5210.57228709311,6639.86133296246,2782.78948218314,-2310.01422244522,396.610054005732,-706.893746472744,-3952.5200557978,1703.87647515465,3925.95035742575,1164.8345656382,-2482.49964936367,-3798.84488869845,-1878.48936569571,-1377.0536987738,3922.46670280412,8005.97250759433,322.355173276566,-2613.99845783153,-1198.61800607868,-1474.72935273525,-2746.96036187877,-494.170663409441,3102.55673967446,778.680708404656,-2689.36070114054,-2751.34331539052,-730.471713866165,-1924.04402560888,1468.38847548934,5601.00144007962,2210.64428023779,-419.300781921702,-3570.04876925923,-1812.02712504852,-844.472435999487,682.198895278911,6840.02151585142,2501.25821116473,-2595.03366564862,-1735.07488391812,-1773.05391329817,-2553.42393918041,2325.60702067736,5592.48120839783,2418.70152654729,2269.63828481783,-584.458701154959,-2757.19029667956,-275.395390925096,912.913915104726,3480.05194125672
"609",2022-01-05,5475.01984512254,6764.21614876796,909.728571844938,-1507.93378593961,-5280.12416337087,-1385.23716296967,-3303.0611155613,-1842.59929119687,4704.18208567826,6021.4332305927,2195.56054860835,-2626.07380092141,120.397754055466,-1576.38533677547,-4326.17205458931,1382.80588233121,3534.18309143657,795.052098071516,-2677.59075136959,-3973.53158955834,-2448.35199844303,-1622.1629292517,3712.70094127589,7742.02949160131,70.1623142138851,-2744.56388558106,-1317.94597740602,-1930.15268216075,-2933.79525914134,-651.773925618356,2897.50748378632,579.988211236578,-2790.70080982806,-2845.41567610738,-1142.8599074272,-2086.55753564352,1332.79590238045,5420.67964163573,2034.31661906836,-508.446163158407,-3653.55256938096,-2208.4926683233,-997.32965256898,555.381526142295,6669.54316069912,2333.81744821209,-2679.33781389824,-1814.37724407368,-2163.71095510637,-2702.5734969108,2202.16551511239,5425.78778574922,2254.67471040465,2187.19286388526,-662.146667077068,-3145.75319627469,-423.155024590669,790.739422684674,3314.7787519198,3911.24852713178
"610",2022-01-06,6334.5509855845,133.740316769858,-1995.28857737902,-5627.12972492027,-1554.89376409189,-3475.40761230707,-3515.90174625748,4262.24898172567,5912.7097404999,2598.1905060889,-2606.66557239477,299.228984618057,-1422.1444943549,-4675.78089940443,1215.02251768859,4054.2884444823,1839.19482641517,-2377.55944083047,-3533.38940483088,-2056.96317000332,-1454.31105175798,3760.86958816732,8620.06839600944,1455.83292115859,-2290.33793852415,-735.507668977389,-1408.98709982649,-2554.38031437878,-483.625495538332,3951.50444433485,2129.88425489291,-2260.8706781873,-2193.77701727705,-558.01842444344,-1619.65642511639,1559.51507671898,6555.51382875908,3658.96249714732,56.2184343869285,-2970.23613919158,-1594.31286280927,-494.342008419901,808.876569095597,7840.02800958111,3991.25772032943,-2099.26893640456,-1117.11853832151,-1536.56977591735,-2184.80926298281,2467.41726985254,6611.55498357422,3926.12089094039,2773.876555783,41.0791289048775,-2513.05459891335,100.60986309838,1061.01193449686,4506.96019290145,5588.55566738863,-1314.30122889847
"611",2022-01-07,-2216.56230921849,-4450.55147938159,-6778.69015522396,-2586.81221746404,-4424.26199738536,-4504.72817494866,996.353758630557,3983.47663635018,612.888727298719,-3489.65615063546,-546.484135807425,-2158.90380350043,-5484.68373762552,-527.690643736929,2712.51667530155,376.852637050135,-2995.32557126594,-4154.18320472039,-2592.27862523403,-2089.91586690929,2631.48546194596,7601.44879174263,273.121937155789,-2767.00501515236,-1231.57440650114,-1837.06757841856,-3097.39986384871,-1375.42708163816,3081.52189938374,1075.44106085748,-2672.61531697518,-2631.56353239753,-936.583416247177,-2119.74422833759,758.867768161661,5749.19123166404,2659.59243251349,-327.566654449847,-3382.76391776726,-1951.50039525887,-975.823610842277,42.9681994703096,7059.87947619603,3014.60851169316,-2471.49001441729,-1519.1719077101,-1884.90221704493,-2658.55732110434,1714.65535317737,5841.87200779627,2958.58801278866,2406.30635805094,-356.757598543045,-2857.82213003448,-370.01494531049,313.19170290303,3741.37724091929,4624.60641256816,-1680.03864370667,-1786.05542876669
"612",2022-01-08,-3692.0376625132,-6417.59757837004,-2261.63844712324,-4128.85836685676,-4166.67067915675,1220.57475467964,5132.82528884146,1272.97762666079,-3201.59646372056,-264.999890608446,-1915.69675328189,-5186.13607443472,-334.569513687376,3399.60999688627,917.906969826272,-2775.85428023996,-3926.66750084521,-2397.09357390484,-1832.12846325581,2791.84945605544,8123.44401926646,757.614662762455,-2579.71667573531,-1030.54788244953,-1663.95206506381,-2858.55732762629,-1229.80791509718,3547.7622015157,1538.55948735381,-2497.71846018157,-2440.84184678679,-771.640016985102,-1887.91570141851,899.510945040762,6197.62332482883,3115.91483238836,-156.800904817859,-3195.4498661073,-1789.07407247829,-746.134926139512,182.421156164459,7503.12080072001,3469.27212662423,-2301.86496270997,-1332.76651368868,-1723.04278532676,-2429.33352215549,1854.07216906289,6283.85124827616,3413.11178526795,2575.73049612197,-170.48747177756,-2695.97540663557,-140.786688056316,452.80175975087,4183.18600042176,5079.30931179953,-1510.57964690256,-1599.73625113967,-1711.79912717878
"613",2022-01-09,-5903.16306144956,-1842.4208544651,-3707.84782909983,-3809.67818571238,1601.70326282602,5485.75123029968,2882.25537553885,-2869.94091733369,11.7588229355388,-1653.61821154241,-4983.49095589302,-89.2293026251355,3602.241484649,1644.83582404047,-2608.20923090634,-3791.31407461308,-2270.20087407611,-1752.03707211998,2911.71554883443,8182.16948589934,1131.15085544802,-2501.83931396156,-974.721014170729,-1611.12838800764,-2845.0302365877,-1180.41296819586,3524.93673661268,1769.4450827459,-2463.30770953874,-2423.88958168753,-754.844207297203,-1906.74683148703,914.317331418613,6134.75553663216,3288.72913516714,-142.268861653909,-3196.33683260498,-1788.79945562971,-779.809795226631,181.317144134689,7421.86292150383,3618.39851976881,-2296.10307455571,-1341.53346986367,-1730.0650123509,-2469.56545656303,1845.93538466048,6194.47795603358,3552.5948049224,2577.72038417615,-182.645083951016,-2706.1366182855,-183.83918351248,441.639746890291,4090.32637288864,5214.88043515382,-1510.1819178526,-1613.32531608774,-1723.28502501505,-1238.67271426899
"614",2022-01-10,-125.006098895537,-2006.33716588759,-2333.05541608389,3105.84277226932,6929.44536976301,4042.9774005105,48.665312651623,1165.39114516927,-570.617253428023,-4114.2756167478,899.804286925586,4513.36895811986,2294.04103227422,-1121.53590775373,-3197.90165787757,-1719.30151339203,-1371.68989442369,3425.20106324157,8570.4495949867,1303.89676866205,-1629.40531667165,-697.986242049235,-1352.22671041618,-2729.30672284984,-932.133043569411,3617.69061881966,1675.7474647511,-1842.39531382713,-2299.17459675798,-634.995022747768,-1916.52781391607,1035.63938467354,6085.63572841926,3067.68453949925,378.001451670287,-3139.08886089875,-1730.51979016933,-845.076969848998,246.304523893232,7309.7709038,3340.96517077892,-1815.55249443015,-1312.88873182113,-1697.86877926218,-2558.32090315331,1887.02899693338,6055.68021304808,3251.28355538171,3042.74029012441,-165.774756821536,-2684.67400582789,-282.25536451864,472.892347544199,3940.52996755396,4903.74511714896,-1051.19398403905,-1601.20527305628,-1706.15184922174,-1340.98400409078,1398.07805880407
"615",2022-01-11,-2003.5096909836,-2511.1948428521,3083.09553352429,6656.0977158306,3615.43165800815,-49.2588043993765,1039.60735148201,-740.286275886625,-4457.37553438674,745.796611806691,4037.57427955592,1640.72128673167,-1290.91513224207,-3449.71882682953,-1977.76692453866,-1792.78684487495,3210.24619533187,8016.69572595748,569.998793647595,-1825.33698204471,-994.444382459758,-1641.48510674623,-3176.61049066706,-1164.99053073121,3043.63756798185,921.196920314644,-2044.20130441535,-2607.64061324751,-931.786953563384,-2369.95600772019,800.229503959534,5509.50114568897,2310.73343867073,176.397037376271,-3449.50053287352,-2027.96517238655,-1298.84963283748,11.9594228350616,6735.31332626846,2585.40804653838,-2016.03079811437,-1622.94686120322,-1994.63526172899,-3011.39868555454,1653.9048919599,5482.80724060796,2497.12604085365,2843.08970688201,-475.288959926746,-2980.83392971156,-734.759815338311,240.530946563824,3368.59642693761,4150.42584979859,-1250.38838358466,-1910.36898107221,-2001.95874514824,-1793.16214656727,1166.10941069212,4144.68870540651
"616",2022-01-12,-1905.24009294095,3627.08427918707,7184.50871153664,4066.75332290587,160.689790597593,1243.17982158389,190.956132417648,-4086.08931169023,1093.10492286693,4380.95030453676,1929.71161102246,-1144.8266661262,-3318.70614893978,-1486.60038216457,-1592.50217862225,3402.71921421842,8202.70384398024,722.001234603533,-1744.04000068359,-925.696320442223,-1320.59677045836,-3058.24807042468,-1047.71995865213,3152.17497378851,1006.05904344951,-1995.7839972385,-2569.38551047685,-672.869361016752,-2285.11527217508,886.641050196129,5586.16978135844,2368.03966475347,211.193587657062,-3423.74093559434,-1790.66718985724,-1226.61211799214,86.7637296056746,6799.99438316926,2632.36105797961,-1986.36471496142,-1601.87731874357,-1764.66856816608,-2943.66172590103,1724.56483095992,5543.2102953313,2540.38671010814,2870.92532071379,-455.890992231267,-2753.30402078139,-668.576012408208,309.761069162105,3427.52449958965,4192.41401335742,-1223.1833770439,-1891.54681211046,-1775.22672860253,-1727.50149475797,1234.85810478491,4203.12047933084,1571.07434684345
"617",2022-01-13,4129.95648057069,8349.25377077299,5632.17391987146,565.98188987323,1840.79563675798,697.902039289356,-2612.59570011465,1801.10757852677,5928.63331850841,3965.42807492194,-577.740223348441,-2508.35860064402,-811.994796151474,-236.972556663908,4142.70219763496,9810.20222191203,2847.30878901032,-1157.26342616224,-72.2951696049822,-622.838398422582,-1765.2658019205,-337.18303128313,4724.97138788864,3111.34764852841,-1427.65746156832,-1723.30596262091,10.6726535315956,-1030.34885086248,1564.40993853882,7118.71897965,4440.93550156112,760.545716722228,-2591.29204399797,-1122.62230062587,6.58099829229468,742.881093463193,8306.24408097069,4682.98209565362,-1448.78348876561,-778.977703207553,-1106.48922055521,-1721.60540945544,2368.87066558818,7035.29280521346,4578.78787597346,3402.29526300386,361.728447529231,-2100.35764069822,548.111124194435,948.247453947164,4912.69949548977,6224.80592559589,-694.804782262338,-1076.53586458745,-1124.80568068892,-513.276540802373,1870.65260428796,5685.12668087675,3600.69679104992,-2159.73328573646
"618",2022-01-14,7082.93556891227,4336.53372656915,105.459919065781,1315.71767042185,245.599412536298,-3118.86756742871,-23.6260441846316,4788.94901435079,2741.78487526783,-1020.27992707297,-3006.55141159587,-1238.65956032361,-749.174042996576,3109.68522105828,8906.81128150442,1820.06172909059,-1505.57234593272,-484.210588609736,-968.5602146111,-2214.98358538788,-1058.63257251598,3978.96426570689,2218.6444475111,-1709.3099466714,-2075.89298044065,-279.529577343827,-1433.94953955486,968.968245904816,6455.91105403476,3620.05040081088,514.39817035415,-2912.29939189364,-1383.37821080405,-371.941356178295,198.430074216736,7682.9639244483,3896.3957807316,-1678.10236927837,-1084.9396596674,-1353.25981389527,-2088.06325970089,1844.96230305037,6429.7039431595,3807.60470627355,3180.47900100784,62.5131225594887,-2340.87252155494,187.092191182093,432.577731525162,4314.74166321301,5460.28276293186,-913.396775060164,-1372.83664654924,-1362.62345812855,-871.938239595693,1358.27425505201,5090.38068321829,2838.98171955519,-2376.9725622728,-281.455640934308
