"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"474",2019-12-20,5918.7134263554,8673.78674814282,11687.3937509311,997.379707992011,-6502.48842278719,11409.1814743161,6338.75255764586,3236.554830383,-329.301316003843,11255.7133086813,-3268.8307200241,13198.7605458038,10406.0980810146,3492.82164115202,5710.55808486925,3259.8831403977,7476.18817397078,-2949.35765068729,-4057.7860118681,-3503.55424317469,-3050.56920674795,-769.513425769699,-328.737891176064,-2964.78400939056,-1650.45446068332,-3130.65420936337,-1870.83493602139,-1991.30413507525,-1237.96291821191,1587.83030307946,-1615.45895896176,-2768.20044070419,-1810.6242011936,-1511.08693277298,-4191.42613356635,765.545082502707,-886.746696647035,-3512.93795889076,-2815.77444067606,-3494.3442011821,-3552.23293276841,-2942.40613356424,2040.83608250372,246.308303353344,-2033.79695889065,-1495.77144067602,-1177.82520118208,-1901.7769327684,-3418.60513356423,-2348.63491749629,-130.152696646655,-3167.74295889065,-1378.67244067602,-1607.77320118208,-2916.2749327684,1903.49986643577,-1691.72491749629,-72.1836966466581,-722.055958890654,-2522.63544067602,-2571.45720118208,-1357.2409327684,-2181.30313356423,-8224.86091749629,-15504.6276966467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2019-12-21,6512.84918741147,11172.6941774478,795.563632193929,-6580.76661390296,11391.8255593269,6327.68352778285,1774.50261483389,-871.930428706077,11127.9073408999,-3317.19878146575,13185.5340475807,10418.506988192,3497.71141013513,4971.10075968697,2989.00047739948,7414.28823707831,-2971.65555053553,-4060.29419613414,-3486.87721896664,-3043.64157321545,-1507.96153947183,-599.239024215774,-3026.59129314707,-1672.7156585124,-3133.14729580199,-1854.15189851781,-1984.37363018964,-1976.4096099071,1317.32970763136,-1677.26611216408,-2790.46158681768,-1813.11726635838,-1494.40388679628,-4184.49562463485,27.0983928111964,-1157.24729133764,-3574.74511190912,-2838.03558671668,-3496.8372663169,-3535.54988677976,-2935.47562462702,1302.38939281503,-24.1922913361886,-2095.60411190876,-1518.03258671653,-1180.31826631684,-1885.09388677974,-3411.67462462702,-3087.08160718497,-400.653291336188,-3229.55011190876,-1400.93358671654,-1610.26626631684,-2899.59188677974,1910.43037537298,-2430.17160718497,-342.684291336191,-783.863111908757,-2544.89658671654,-2573.95026631684,-1340.55788677974,-2174.37262462702,-8963.30760718497,-15775.1282913362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2019-12-22,9715.39122540037,235.254204902796,-6808.54572709901,11320.3541867512,6267.31001156831,1706.44354550237,-2532.93155852195,10766.772949459,-3459.27627703229,13118.9369851127,10394.1525453358,3446.74278870094,4876.04991978619,2058.28828644532,7222.73897729392,-3046.60334777207,-4099.00270670992,-3500.02061138821,-3089.11296579348,-1600.21987350014,-1528.86415729952,-3217.88666756639,-1747.5625150362,-3171.81380869596,-1867.27840085429,-2029.83674484658,-2068.66374185602,387.706209479024,-1868.56110427803,-2865.30829135402,-1851.78371603351,-1507.53036371367,-4229.95872684245,-65.1557328227573,-2086.87078703419,-3766.04010344818,-2912.88229102449,-3535.503715897,-3548.67636365894,-2980.93872681593,1210.13526719055,-953.815787029042,-2286.89910344696,-1592.879291024,-1218.9847158968,-1898.22036365887,-3457.13772681589,-3179.33573280945,-1330.27678702903,-3420.84510344696,-1475.780291024,-1648.9327158968,-2912.71836365887,1864.96727318411,-2522.42573280945,-1272.30778702903,-975.158103446956,-2619.743291024,-2612.6167158968,-1353.68436365887,-2219.83572681589,-9055.56173280946,-16704.751787029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2019-12-23,-3335.89788661079,-8253.71082108474,10743.891401002,6045.79565494321,1717.12893316126,-2376.95212211458,8668.28176376592,-4300.87802448699,12785.6689824021,10278.5030777827,3461.56782155662,5029.55741093575,2295.62590751053,6189.54652526878,-3467.80691173435,-4254.82849381598,-3542.22933794277,-3037.52930942366,-1427.63740925234,-1283.87590374686,-4249.06479371473,-2167.95800194911,-3327.29643548912,-1909.34492330685,-1978.18192847919,-1896.04438955499,632.709236157749,-2899.73535607631,-3285.70222455511,-2007.26568361234,-1549.59661331263,-4178.30377408611,107.463690102886,-1841.86773210497,-4797.21434785931,-3333.27622126398,-3690.98568222012,-3590.74261273863,-2929.28377380023,1382.75469025037,-708.812732046204,-3318.07334784409,-2013.27322125788,-1374.46668221754,-1940.28661273756,-3405.4827737997,-3006.71630974936,-1085.27373204609,-4452.01934784406,-1896.17422125787,-1804.41468221754,-2954.78461273757,1916.6222262003,-2349.80630974936,-1027.3047320461,-2006.33234784406,-3040.13722125787,-2768.09868221754,-1395.75061273756,-2168.1807737997,-8882.94230974936,-16459.7487320461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2019-12-24,-6870.60303224821,11338.5393360681,6374.52472578703,1972.7151199307,-2166.55732871834,8750.5269813656,-3501.27457220178,13148.0822806659,10463.6108344364,3598.73335056419,5203.64972306414,2494.14151786584,6270.37256341843,-3055.40698569918,-4055.7408873781,-3424.78868167353,-2934.07838689398,-1270.95058411155,-1092.36385375736,-4170.0934856542,-1756.31025469975,-3128.52820017096,-1792.03674805152,-1874.7970758561,-1739.39168105743,824.207586885044,-2820.7676582439,-2874.05593754937,-1808.49806782211,-1432.28869471689,-4074.91904942659,264.116332535232,-1650.36940786199,-4718.24665698065,-2921.62993706517,-3492.21806762004,-3473.43469463546,-2825.89904938625,1539.40733255599,-517.314407853966,-3239.10565697872,-1601.62693706443,-1175.69906761973,-1822.97869463534,-3302.09804938619,-2850.06366744397,-893.775407853955,-4373.05165697872,-1484.52793706443,-1605.64706761973,-2837.47669463534,2020.00695061381,-2193.15366744397,-835.806407853957,-1927.36465697872,-2628.49093706443,-2569.33106761973,-1278.44269463534,-2064.79604938619,-8726.28966744397,-16268.250407854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2019-12-25,14505.4708830281,8183.06429196958,3264.89860452555,-1259.00967359097,9087.68650325557,-3440.07878786918,15076.5116364928,11353.1374020065,4209.77082238545,5865.43326105344,3191.80640132924,6514.92172901738,-3009.94099094264,-3091.29913751751,-2931.53370843225,-2528.42010385396,-719.223361474178,-435.923331233553,-3934.19329643901,-1714.09011170925,-2165.36704843449,-1299.30043416352,-1469.40590957922,-1187.80724737526,1480.59464159326,-2584.87870119667,-2831.84001039454,-845.338580447351,-939.553054862343,-3669.528230118,815.700580829223,-993.98242259898,-4482.35771454752,-2879.41401539713,-2529.05858241314,-2980.69905565879,-2420.50823052931,2090.99158060878,139.072577318657,-3003.21671456465,-1559.41101540355,-212.539582415671,-1330.24305565981,-2896.70723052984,-2298.47941939151,-237.388422681452,-4137.16271456467,-1442.31201540356,-642.487582415672,-2344.74105565981,2425.39776947016,-1641.56941939151,-179.419422681454,-1691.47571456467,-2586.27501540356,-1606.17158241567,-785.707055659806,-1659.40523052984,-8174.70541939151,-15611.8634226815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2019-12-26,1766.75070745847,-179.168978752488,-2925.78763159391,8496.88044514097,-3559.80976705268,15172.0557840954,7937.55072952494,2490.76669251247,4740.92930268655,2421.79201764424,6276.49884408538,-3060.44914342243,-3065.12842521539,-4558.72865695537,-3425.83078901451,-1439.36013375997,-1060.98535477455,-4142.23783172688,-1753.71704975181,-2135.10828677296,-2924.82986385026,-2366.0327777438,-1907.55315082366,855.673546405811,-2792.89371955084,-2871.45631699689,-815.075802049267,-2565.08084919102,-4566.15431924711,95.9550698204766,-1618.90337554682,-4690.37270314119,-2919.03031121618,-2498.79579991589,-4606.22684831983,-3317.13431885345,1371.24607000993,-485.848375479814,-3211.2317031271,-1599.02731121121,-182.276799914061,-2955.77084831909,-3793.33331885311,-3018.22492998992,-862.309375479774,-4345.17770312709,-1481.92831121121,-612.224799914062,-3970.26884831909,1528.77168114689,-2361.31492998992,-804.340375479776,-1899.49070312709,-2625.89131121121,-1575.90879991406,-2411.23484831909,-2556.03131885311,-8894.45092998992,-16236.7843754798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2019-12-27,-1094.04823959621,-3463.05714810827,8300.40779834505,-3603.78281289042,15138.0005668762,7773.89211189269,1940.10119155954,4315.70872745272,2043.27984676616,6134.59578967045,-3087.58355879263,-3064.19499688571,-4727.72683850877,-3771.63898761568,-1773.16166236333,-1403.82593685835,-4274.00206950416,-1777.04972590056,-2132.69459419094,-3093.20009070314,-2711.55903409599,-2241.22510546205,512.882181437548,-2924.64499291107,-2894.78419622468,-812.660262359255,-2733.45029845784,-4911.68022601624,-237.716722632642,-1961.69467979502,-4822.1239611437,-2942.35818480614,-2496.38025806918,-4774.59629668288,-3662.66022521595,1037.57427774651,-828.639679657583,-3342.98296111224,-1622.35518479484,-179.861258064935,-3124.14029668112,-4138.85922521515,-3351.89672225312,-1205.10067965745,-4476.92896111221,-1505.25618479483,-609.809258064935,-4138.63829668112,1183.24577478485,-2694.98672225312,-1147.13167965745,-2031.24196111221,-2649.21918479483,-1573.49325806493,-2579.60429668112,-2901.55722521515,-9228.12272225313,-16579.5756796574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2019-12-28,-3061.45356320579,8390.21565008981,-3572.76105321706,15146.55447432,7779.72213032779,1948.84340829624,4613.11139399053,2165.14489446427,6161.74663004503,-3078.80837659042,-3065.29084174739,-4721.05322751232,-3761.60891263521,-1619.76582215958,-1333.9017601009,-4258.64273590983,-1772.50850133136,-2135.38157755129,-3087.18675676539,-2701.82780134627,-2087.97202836156,582.754699134901,-2909.29739826396,-2890.24718957328,-815.348831236603,-2727.43762251076,-4901.94929107326,-84.4637877906353,-1891.82221357515,-4806.77637819514,-2937.82118235817,-2499.06882852659,-4768.5836213915,-3652.92929056974,1190.82721244676,-758.767213489005,-3327.63537817534,-1617.81818235105,-182.549828523919,-3118.1276213904,-4129.12829056923,-3198.64378755301,-1135.22821348892,-4461.58137817532,-1500.71918235105,-612.497828523919,-4132.6256213904,1192.97670943077,-2541.73378755301,-1077.25921348893,-2015.89437817532,-2644.68218235105,-1576.18182852392,-2573.5916213904,-2891.82629056923,-9074.86978755301,-16509.7032134889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2019-12-29,9123.67492365104,-3316.68002300608,15221.8829507686,7816.08677425118,1983.83790990673,4652.76459551053,3023.25277423515,6356.69873926824,-3009.8042258094,-3055.81830885706,-4705.12201694732,-3734.33460009288,-1581.51062656275,-892.105914167711,-4161.89388898246,-1739.09300006198,-2139.34689221604,-3076.80513685982,-2677.04229198368,-2050.88467142926,1024.12685861217,-2812.6484290003,-2856.86786124247,-819.327801238756,-2717.06164142365,-4877.16631037597,-47.3776173452134,-1450.45048454799,-4710.12751042248,-2904.44189078657,-2503.04781240591,-4758.2076460348,-3628.14631244211,1227.91338168649,-317.395484899265,-3230.98651050583,-1584.43889081681,-186.528812417335,-3107.75164603952,-4104.34531244423,-3161.5576183145,-693.856484899636,-4364.93251050591,-1467.33989081684,-616.476812417348,-4122.24964603953,1217.75968755577,-2504.6476183145,-635.887484899638,-1919.24551050591,-2611.30289081684,-1580.16081241735,-2563.21564603953,-2867.04331244423,-9037.7836183145,-16068.3314848996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2019-12-30,-6142.25258809453,14420.0699958213,7205.23807231245,1731.66766700093,4641.35983898004,3183.77674625838,4121.51172613356,-3789.9385669845,-3342.48341427565,-4789.99305787185,-3730.63625795203,-1505.76217018586,-776.415123552219,-5134.50365531186,-2083.56720508065,-2266.34766448724,-3097.34810130961,-2645.12876159536,-1962.18165604413,1144.43281569839,-3784.13963021023,-3200.95137475598,-946.184680066812,-2737.54651455649,-4845.2272790963,41.3371111010056,-1330.14035359412,-5681.61770022833,-3248.52505089518,-2629.90456103689,-4778.69246659269,-3596.20725807785,1316.62812073835,-197.08535016538,-4202.47669939593,-1928.5220506053,-313.38556093035,-3128.23646654975,-4072.40625805904,-3072.84287925304,-573.546350162313,-5336.42269939519,-1811.42305060504,-743.333560930254,-4142.73446654972,1249.69874194097,-2415.93287925302,-515.577350162315,-2890.73569939519,-2955.38605060504,-1707.01756093025,-2583.70046654972,-2835.10425805903,-8949.06887925302,-15948.0213501623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2019-12-31,16629.7589031692,8222.92152526575,2187.79741217195,4939.01742758476,3419.04696738097,4236.27069476993,-1943.31751228857,-2663.89384596227,-4401.68792663006,-3512.98246049611,-1306.29671945469,-581.897923109806,-4993.00443571193,-1272.0463940794,-1964.29359615332,-2858.31562931228,-2492.28210781056,-1792.2019039585,1328.78355864385,-3644.95478616386,-2390.19880325756,-644.409431383629,-2498.62469017343,-4692.42870729319,211.294965629968,-1145.79719455805,-5542.43459929456,-2437.77306236929,-2328.12952436227,-4539.77072655304,-3443.40872297678,1486.58595853369,-12.7421969509269,-4063.29359981297,-1117.77006253448,-11.6105244215523,-2889.31472657623,-3919.60772298678,-2902.88504147084,-389.203196952454,-5197.23959981331,-1000.67106253459,-441.558524421591,-3903.81272657625,1402.4972770132,-2245.97504147084,-331.234196952457,-2751.55259981331,-2144.63406253459,-1405.24252442159,-2344.77872657625,-2682.3057229868,-8779.11104147084,-15763.6781969525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2020-01-01,2702.47879992664,53.2730734922261,3916.42117590839,2901.81488239643,4342.84886122843,-2082.44243663379,-6474.66287506691,-5783.37455605314,-4125.50048761612,-1638.50391555456,-765.465251965721,-5022.52962713609,-1279.0968605182,-3692.17190984548,-3493.42777466951,-2793.93789171275,-1986.09904610917,1190.67538552744,-3665.0837074651,-2394.33571410864,-2371.19148278571,-3133.33434314283,-4993.91550818722,17.4732105305084,-1283.88055886035,-5562.55838560027,-2441.90837968053,-4054.91097689907,-5174.48015927642,-3744.89543133433,1292.76424473326,-150.825547652803,-4083.41738329981,-1121.90537897024,-1738.39197662979,-3524.02415917855,-4221.09443129343,-3096.70675524852,-527.286547646829,-5217.36338329859,-1004.80637896986,-2168.33997662965,-4538.5221591785,1101.0105687066,-2439.79675524852,-469.317547646831,-2771.67638329859,-2148.76937896986,-3132.02397662965,-2979.4881591785,-2983.7924312934,-8972.93275524852,-15901.7615476468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",2020-01-02,-1025.56603523163,3353.27437184025,2582.70070356842,4122.84800853781,-2080.64771951809,-6656.55333000424,-6569.83484116664,-4524.49971471957,-1946.39366589353,-1028.53873768542,-5202.27844412841,-1274.16364902787,-3814.51269726827,-3961.33781361949,-3064.60327268394,-2238.32417324494,947.472484829847,-3839.74543260556,-2387.71959830271,-2492.86563680874,-3600.98494942042,-5264.47411690784,-234.705121368715,-1527.06708315208,-5737.2161131572,-2435.29095865475,-4176.58461802683,-5642.13056833539,-4015.45395867003,1040.58594859841,-394.012059568395,-4258.07510791562,-1115.28795699167,-1860.06561738495,-3991.6745680953,-4491.65295857034,-3348.88505135751,-770.473059553533,-5392.02110791232,-998.188956990623,-2290.01361738455,-5006.17256809515,830.452041429719,-2691.97505135749,-712.504059553525,-2946.33410791232,-2142.15195699062,-3253.69761738455,-3447.13856809515,-3254.35095857028,-9225.11105135749,-16144.9480595535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2020-01-03,3732.27500451637,2628.15208652338,4037.82197253097,-2073.34960649009,-6758.80381777234,-6698.59394989462,-4333.85201805431,-1935.11891703191,-1116.49297553433,-5309.12210735204,-1270.8401214135,-3901.97991835359,-4095.17493639322,-3020.24669414337,-2293.10523469107,837.749747112426,-3950.92401889956,-2385.731562873,-2580.84827171577,-3735.01433504382,-5220.20009148778,-289.523859592678,-1636.80221454873,-5848.39712106848,-2433.3036653048,-4264.56753936695,-5776.16006075267,-3971.17997940279,985.76718918627,-503.747197903525,-4369.25611714767,-1113.30066404332,-1948.04853888009,-4125.70406057033,-4447.37897932827,-3403.70381078131,-880.208197892458,-5503.20211714507,-996.201664042477,-2377.99653887977,-5140.20206057021,874.726020671773,-2746.79381078129,-822.23919789245,-3057.51511714507,-2140.16466404248,-3341.68053887977,-3581.16806057021,-3210.07697932823,-9279.92981078129,-16254.6831978924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",2020-01-04,1313.91657412,3707.06677555462,-2167.6996019235,-6766.88342485478,-6759.71019522032,-4392.6575071322,-3005.79182308705,-1554.42491620776,-5452.44427929756,-1286.85022933926,-3940.8748805901,-4174.77003380747,-3087.05405931312,-2884.08024486758,562.197522582275,-4056.16654032361,-2389.54845119203,-2615.02462390775,-3812.83715491123,-5286.28243519175,-880.179643495008,-1912.246028151,-5953.61419607088,-2437.1124007481,-4298.74073572742,-5853.98169522121,-4037.26183815904,395.111618804935,-779.190938992386,-4474.4731751295,-1117.10939403331,-1982.22173312968,-4203.52569424597,-4513.46083776017,-3994.35938101983,-1155.65193893282,-5608.4191751155,-1000.01039402882,-2412.16973312795,-5218.02369424533,808.644162240107,-3337.44938101971,-1097.68293893279,-3162.7321751155,-2143.97339402882,-3375.85373312795,-3658.98969424533,-3276.15883775989,-9870.58538101971,-16530.1269389328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
