"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"659",2022-02-24,2219.33796866298,4954.80378193329,5109.79034987464,4428.53406923245,1676.44456351892,-918.357525408683,2383.44903415037,1650.97137766891,5315.53473660365,8478.3700474153,233.2555207598,71.8119754032068,-394.227179695134,836.895157644551,1645.34544671566,5057.78627728596,4523.69387746798,-644.886889145951,1753.41414797264,528.185257950572,437.77836941953,772.169766246421,5959.4906534417,2966.18691100938,-1402.80153011679,184.744739275591,-129.145698794893,-2862.04636098746,-266.025623023015,2674.56570288485,2477.42490752971,-2569.59038043356,-3028.46024075875,-3409.44648431759,-1257.32797850425,519.02519743365,2363.34222835409,370.60555595237,-3282.58265532972,-1214.12591875752,-1457.17226642133,127.100488156731,-363.324180141088,5056.67553648815,4741.90606703485,-1736.03088083506,-379.973766155514,4604.22059205783,7565.34841238277,3155.75715082085,7159.67199069486,-8644.05127761132,4791.89701388496,4030.26037812124,1509.80404925576,2753.49294712719,3979.00823129674,10024.4016159845,11809.9652289396,12488.6349931237
"660",2022-02-25,4167.9375730117,4829.00831120958,4363.5894592188,1701.31664658385,-952.950725808658,2256.19927015869,954.394263331622,4754.99397129587,8111.88421267893,101.429461458978,-43.4015861968437,-489.294374169507,668.730472544832,1160.70922832319,4640.3038971372,4208.74484536109,-1291.45800945725,1065.04258156143,-212.251648214444,-339.226040336169,-399.680724450478,4492.64791931396,1644.76640328779,-2184.8215922345,-612.039448659138,-979.478582364427,-3774.87163581333,-1439.06178844974,1249.8738618716,1125.63820202221,-3125.11656014253,-3603.41826547742,-3977.12795561309,-1891.66986341835,-178.953692163868,1549.80259133542,-472.630180658238,-3831.31361459572,-1762.66190823819,-2015.79331320409,-502.292198537534,-1062.56458707705,4175.76522684871,3845.7819902407,-2280.06804107368,-938.402408080907,4017.44013539782,6922.09057516961,2364.69672712448,6103.56953216363,-9666.79450153171,4208.2031334185,3440.97934737734,879.395698879529,2114.52891576994,3135.49415077336,8889.61534596241,10788.4738502022,11920.7869071753,721.548441862495
"661",2022-02-26,4370.93155670641,4364.50118875715,1590.49381710192,-1082.60806256159,2182.97659806911,803.082266053583,3675.57658347654,7954.92857363277,52.1161900568677,-105.638784795095,-565.540473725237,645.988276884793,1103.41004528311,4043.64902301217,4142.86138598141,-1190.72800825721,1161.82472579099,-119.863014703893,-211.068241967845,-287.067168036734,4396.44727329451,1758.87183878959,-2095.78509597264,-535.489925652817,-936.455465321769,-3694.13706729093,-1499.17902037259,909.505392022082,1009.61653036436,-3157.27497184374,-3647.85079678607,-4057.86870380249,-1915.33692207826,-385.160691382582,1137.34309797622,-692.768919809401,-3881.15912080517,-1811.87961219542,-2095.81287707233,-516.513549288149,-1221.41343971275,3925.94239538888,3768.49788693005,-2296.97217141345,-950.323341334204,3989.23760586515,6950.07326455059,2313.25320795463,6020.83699692589,-9627.0370562033,4237.50432819837,3477.09108716996,915.181582278276,2192.47582154536,3210.71542063348,9008.49770582246,10957.8648319897,11991.809119724,794.870197327033,1547.14733237608
"662",2022-02-27,4036.28076693361,1621.61316709588,-1156.00918312432,2042.63710068098,646.32776639682,3379.18524277744,6626.93128058933,-171.208388911295,-215.694088050461,-693.251932434479,497.509176862248,931.890734799064,3777.03810118425,3277.25505394672,-1663.42697459071,744.784561500908,-586.147292157319,-690.492076846896,-933.819058485587,3501.79979358619,655.525029241428,-2604.87648273555,-1032.15582570812,-1486.85631549278,-4267.11393556589,-2239.88145938685,-75.8577751219273,-129.417356886082,-3572.9501258787,-4053.04822079718,-4487.03838566915,-2365.70799445557,-918.456010391925,450.788583528098,-1479.56950512104,-4292.2158740758,-2212.6448045839,-2519.65493865589,-955.183121406504,-1743.68672201899,3251.30613321587,3041.09360847707,-2692.28365762182,-1341.21963609027,3569.05619686172,6517.65864646786,1771.00537516841,5299.61507274859,-10363.3523701449,3838.82713772303,3084.03207672408,493.487329383834,1782.02101348428,2680.45404402042,8312.93990397308,10296.6858714435,11625.5486607804,443.915736567718,1177.80982044643,4833.83000829997
"663",2022-02-28,890.629619570354,-1269.18101763948,1716.49321650311,158.997219234891,2551.36704066737,5932.37602050525,-1578.02024616727,-728.0986390653,-971.260497378529,158.915939492423,505.06176312987,3151.97508404423,2740.16011022952,-2920.21748062611,78.4230213751125,-1121.17182896004,-1278.99750361283,-1641.54173496093,2561.72841656137,-216.18089562231,-3464.70102202573,-1610.84188718956,-1991.82857004632,-4839.28027900762,-2799.85201875587,-726.428823335362,-817.65008531911,-4130.33253989645,-4420.39245968626,-4770.59948805409,-2725.3660269169,-1160.39609806604,195.309282767859,-1840.06535634822,-4731.82367153714,-2537.19093194779,-2797.11617908531,-1308.9544664046,-2015.61640075205,2907.23303487908,2600.3672871945,-3122.09895104163,-1703.88952026553,3213.43454922598,6088.76812505773,1317.89812504715,4661.06120547668,-11051.3010692474,3327.04865983942,2619.43062922191,13.7981670143836,1282.50265426268,2071.58189611707,7472.1758740274,9508.26200000982,11113.4660989643,-11.8413876399209,714.596316452169,4378.36326821793,6085.61179530189
"664",2022-03-01,-1422.94367731689,1646.93548731233,114.813371772827,2121.11057338961,5535.66667642091,-1724.31829124322,-1175.46324100718,-1165.14196860763,-46.3504929650535,299.171994594271,2673.11268009921,2273.9936500382,-4013.36652322379,-1104.56395548095,-2111.7030827425,-2290.37557048627,-2776.96095288001,1064.74105422683,-1649.00571711648,-4529.255142591,-2714.88631036633,-2958.35395224656,-5863.9772111811,-3715.82995224236,-1721.72185757625,-1885.72714940531,-4794.46721249358,-5098.23839677767,-5312.36093952414,-3357.03397197108,-1567.51738680264,-223.924422657954,-2407.89357543683,-5324.80991595787,-3149.09934573669,-3325.94330922737,-1947.69291785161,-2493.92161233305,2301.97895450388,1834.91196191453,-3754.84995523001,-2369.61010229507,2577.50345616651,5346.18833225231,602.48513267103,3705.69289183198,-12114.1290455286,2570.58787467489,1833.06777463147,-779.142736206828,437.695763093936,1109.07928027605,6158.22182140026,8224.1519709594,10290.3465560357,-831.523588583328,-117.740152588656,3545.58180518706,5050.06619286135,10587.9976349478
"665",2022-03-02,2021.57901304546,167.195208811972,2275.62690170083,5745.7447872387,-1600.20367176902,-1073.58882628193,-600.138090901211,152.008440391299,408.520137328935,2811.61165793313,2403.16195031292,-4024.64454141828,-1125.65486786981,-1734.0745182594,-2230.03609834189,-2818.20395167561,1024.84941379783,-1679.97509561159,-4580.72708550996,-2770.19057711068,-2795.42551183169,-5868.90010019485,-3757.81923620258,-1747.02520331578,-1906.02994179806,-4822.55128460212,-5122.7474507264,-5192.37832524528,-3347.7729913505,-1567.61454868548,-208.195967498254,-2391.08216293667,-5337.91063095517,-3162.75456741245,-3250.69056409335,-1945.46505535174,-2492.5611617751,2301.26693900516,1824.28137747129,-3771.31681067969,-2386.95154558215,2622.12538569735,5339.08148990354,596.601349347202,3701.26793548643,-12125.8401042671,2556.78913288649,1819.06948533538,-749.027771425694,426.921016060493,1094.56154309661,6134.39021774095,8195.60427417563,10269.5152832359,-854.181449426707,-112.229056668348,3522.90086231641,5013.07482483251,10529.9625492391,NA
"666",2022-03-03,-490.200978915513,2880.18290022916,6130.32312666892,-1598.00756408508,-955.051587333921,-486.722538409564,-296.34071493348,337.114473706544,3510.16543425661,3119.31149704607,-1856.58959299753,913.851586304008,93.0293034423812,-503.492640997049,-405.219180276927,4456.66756236246,1570.92963421619,-2282.09271865868,-598.091476151085,-844.455367392884,-3787.24458526593,-1721.93993879087,614.935068703602,576.872173943739,-3453.87018842546,-3830.97591815895,-4147.29416748055,-2129.86687221157,-779.544441066773,629.730207723933,-1192.47244927829,-4110.70564367961,-1983.25236605529,-2231.12293641599,-658.656163438511,-1541.34817634926,3576.0933258108,3467.20332708529,-2494.20260265641,-1084.22745212946,3889.99236105397,6829.83987191801,2075.72895928823,5766.45680968334,-9849.01197793816,4076.27946688561,3357.21106257684,824.912901534432,2106.22270025847,3078.22136197199,8930.59723606957,10888.3943380265,11900.2978096031,746.405669131818,1541.43287533205,5170.70945055711,7148.73380941197,13519.006027652,NA,NA
"667",2022-03-04,2779.22795530844,5949.557191622,-1628.74257504178,-1013.12882793898,-536.726013986665,-362.857000528827,450.272550809477,3284.66607806094,2834.39578132833,-2497.2745610972,296.366762250735,-457.351037138718,-1189.10038061232,-1167.26991984543,3281.44316168182,435.965045636687,-3015.26990632721,-1269.2361757369,-1440.80691847644,-4553.37010167397,-2404.3372311709,-258.347716996766,-336.610342311164,-3864.17632040387,-4233.32874998413,-4477.62133124103,-2569.36588938606,-1039.7741289768,320.074562263842,-1641.175402275,-4507.36858061522,-2353.80575861247,-2550.65434820003,-1110.70445089327,-1854.82493449595,3135.9171392705,2910.66770965665,-2878.30796546081,-1480.01170329357,3496.2652175786,6349.19674794282,1597.56775553942,5064.28524137004,-10602.0910463535,3619.68275340994,2898.90316151914,349.680905783462,1589.59118592701,2461.35597134418,8035.54247628174,10048.6220757906,11429.7890337156,285.33819614081,1058.56530967948,4685.10173342596,6509.61087736475,12612.9780221985,NA,NA,NA
"668",2022-03-05,5563.7955260197,-1635.96937364569,-1050.15058111027,-593.172819268375,-416.895462202925,367.759596419142,2353.48706630618,2676.10309723344,-2235.68821515092,527.299407551813,-254.659183032534,-914.973182827882,-858.772110007885,3219.88265429655,781.377529122336,-2723.26162358125,-991.609948225756,-1185.95061988741,-4241.12381541542,-2127.25414256327,-204.473174471768,-42.3635859181813,-3689.84003665703,-4076.34242186808,-4357.12593742627,-2393.07102850256,-975.447177233851,211.745987864939,-1563.5033789587,-4375.99559618486,-2228.91074302966,-2450.91020519198,-953.02287210511,-1781.17355042664,3165.95065119368,3080.05029175157,-2736.20411876511,-1333.50066051739,3637.88406339527,6541.38040530474,1769.86088385117,5265.73403830923,-10314.6789150232,3805.21257544289,3088.74972858842,546.312421448398,1812.87159608564,2723.69817283009,8382.86899288867,10408.7395385476,11633.3433227257,484.599178635503,1266.36502604296,4898.62135646058,6790.13725669079,12991.6267020945,NA,NA,NA,NA
"669",2022-03-06,-2183.96344632071,-1117.96746569683,-763.880750686201,-656.878254174158,62.8916220520114,1923.09872201019,671.54054184855,-2792.90895351454,155.226686842296,-624.418003291317,-1344.01915087264,-1371.47404783135,2522.12588697297,-793.8165109494,-3169.85849594231,-1314.11066875481,-1504.02360517514,-4609.7907478718,-2511.82533024013,-687.979346843265,-994.209401884455,-3946.2122139745,-4278.86281150732,-4546.14193527525,-2636.80279442899,-1196.26047746642,-76.052237353324,-2168.07417103776,-4638.92620999905,-2464.59656455615,-2690.32196359282,-1235.97437094619,-2073.68745376227,2783.08990565746,2541.41521297386,-3007.76111731066,-1588.24983666225,3375.30729961157,6252.45871605429,1442.05146186048,4822.63334341049,-10843.7665799147,3536.82702364071,2832.61111663047,277.050746428093,1539.41900883062,2383.91196594951,7918.30645792969,9922.55812367575,11381.1734031898,247.100830616529,1017.98038819168,4655.08357103031,6472.1141874502,12561.9062064513,NA,NA,NA,NA,NA
"670",2022-03-07,-673.403969483599,-760.656264388736,-555.762223895661,294.480974452566,2200.62552922636,892.687171979273,-2158.1918754472,284.156927500051,-567.92722788713,-1357.01225530203,-1229.3286291335,2667.35058560273,-771.627942223877,-2683.87842234654,-1182.61804650591,-1393.54883480327,-4568.85334295954,-2154.04428567481,-116.571708229534,-595.010102015345,-3583.37708693629,-4060.02067806095,-4274.82847374201,-2453.20683690733,-642.665613612564,707.338136948198,-1585.52241406787,-4270.75752453497,-2194.50125044685,-2369.46562390229,-1021.05654726865,-1544.55029770733,3425.75998165252,2959.79531653447,-2741.45828955066,-1396.40337418667,3589.0310356631,6361.91175224274,1736.22618952318,5126.03238892158,-10710.3203758193,3644.38457287973,2882.23686961689,325.592866219687,1519.10607499179,2418.39932437723,7861.00831117185,9804.04808978845,11384.6991052911,220.594909903164,985.650544534588,4591.46549513986,6392.14377124964,12359.2820948983,NA,NA,NA,NA,NA,NA
"671",2022-03-08,-697.082631428675,-690.183999933926,221.555240249258,2055.84719233274,725.891139322415,-2955.95321220582,-217.741208308613,-1172.84357935365,-2196.17668074372,-2082.30806672855,1501.21987440223,-2040.72237457977,-3415.67711271212,-1718.25530064074,-2020.63085080856,-5395.66225385415,-2796.5811888981,-806.527150529866,-1441.66934431463,-4008.69447000505,-4370.75990788439,-4561.40906943425,-2911.89705205515,-819.885529473107,544.386539267147,-1950.09988927487,-4619.52873376329,-2485.20051314819,-2643.91628161926,-1459.44702224969,-1771.49560796352,3098.21647595807,2428.8652193986,-3141.93829729725,-1782.95167529444,3193.41635299625,5822.62588363177,1270.30396675695,4453.97166155455,-11525.6222786571,3105.86840673446,2345.6588120025,-242.564259579327,868.639144757622,1693.23144989191,6819.29646278673,8757.91756858752,10766.7842983967,-375.257801583566,360.099705975621,3940.58815964587,5577.53236347177,11194.4076021599,NA,NA,NA,NA,NA,NA,NA
"672",2022-03-09,-513.094049999312,225.826192212688,2109.572315091,813.598043737831,-2872.12858769497,-133.677346440914,-846.615064648648,-2052.80613600093,-1956.63683984457,1673.39649441467,-1880.52942202425,-3320.45103826421,-1622.25913783226,-1703.81129425833,-5248.77240285572,-2638.89192583006,-584.005031456487,-1238.89372097308,-3917.49483104803,-4276.17894664495,-4354.5365331842,-2791.1418500497,-661.165303632839,754.124936133685,-1763.07235551846,-4512.42485696361,-2375.8116537212,-2457.06484103331,-1335.29268358852,-1605.05398681849,3300.90351626937,2599.5615151612,-3038.89059922213,-1682.06937279358,3338.97867940853,5923.46530802138,1404.04493077064,4609.27259507132,-11401.413163239,3181.13867454674,2417.1210674897,-143.429470407922,935.18656994449,1777.88572377861,6908.6526017403,8828.21265273337,10820.6859867752,-323.134791583123,430.239668039079,3990.55888015987,5636.43902325327,11250.0802402463,NA,NA,NA,NA,NA,NA,NA,NA
"673",2022-03-10,605.471857636679,2762.3013189312,1507.45497891407,-901.839710543494,1691.33268793276,785.30220261361,140.846742550026,527.68357584934,5213.79588731197,1812.04329227287,-1382.52249421284,229.110803774325,-4.96142262543981,-3004.220650988,-548.88193558644,2012.27057507145,1638.52515229041,-2760.80002194049,-3164.97965651094,-3441.23128058864,-1465.49758251147,217.736371107181,1808.82850767448,-294.11634598321,-3431.88268232446,-1328.34877753594,-1533.52950109113,-15.700708711016,-601.989090861774,4723.73339071643,4393.47688503932,-1895.11283229299,-504.729507284017,4505.87330867498,7394.7913000597,2880.17452803046,6724.61634757296,-9087.58268056393,4579.14248659208,3836.3751702107,1324.19327004926,2556.94177496907,3695.60488318546,9652.03727713837,11469.5432443986,12305.7120316693,1132.36645336047,1941.53052862765,5535.2442857065,7637.02961786366,14082.9996993585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",2022-03-11,2397.1953965565,1273.83632527509,-1497.04469422747,1112.08896881711,261.898883089201,-507.103004655275,-497.264197149474,3866.1154133384,478.678353851043,-2036.38545905296,-384.213223416085,-568.655344971878,-3732.94080314165,-1429.88279206942,921.668449842262,496.084968371186,-3125.08629337192,-3538.38698487535,-3764.34061384236,-1897.53215414133,-179.763132090062,1347.10700048398,-869.485417514054,-3816.00163625445,-1692.6483816246,-1860.42919000681,-466.645854273425,-1009.97920777058,4160.67006241553,3733.99974588406,-2265.14368069083,-890.498088563932,4112.48472980006,6920.8824382519,2348.05312570131,5963.45316244106,-9875.58213848221,4136.77445881483,3392.60116550963,860.300484965002,2058.35865739127,3066.53737991639,8748.50007657501,10628.5375506561,11862.5377852852,697.940030869249,1483.86781674887,5076.81318873584,7011.61737838528,13202.3806954966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",2022-03-12,933.639116747243,-1327.48079308498,1215.29357251312,312.598289952519,-398.398131202221,-416.854855588652,3308.49195552427,563.718568846289,-1951.8981481326,-321.818623221134,-543.753668309771,-3645.86286100371,-1445.79068615373,384.071769902654,452.405232065692,-3117.21417904879,-3548.96616389744,-3820.26196354976,-1887.46044326155,-326.446442127959,941.402932173929,-1008.49361174255,-3832.7794091185,-1716.43813341153,-1918.8222463649,-460.746342493658,-1133.52251051142,3925.72369211336,3687.00567278567,-2265.97768084513,-887.234672623894,4102.34030718123,6969.77424056122,2336.73128279185,5946.96835966892,-9774.58441579992,4201.04467372108,3465.10237855445,936.733094094176,2170.12901296227,3190.70627057328,8939.3120534363,10853.0277900929,11969.1520688871,802.884200761799,1594.02022049717,5198.46979495289,7176.29548182695,13447.7934932917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
