"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"678",2022-03-15,882.905807414243,-1007.11988963854,-1812.72515776252,1605.77624040223,255.548295614008,-2172.79885483294,1420.76927627507,2113.46532399496,-2523.69452402505,-149.607182638378,1752.24067805075,2633.28543566356,-2179.34400222316,-801.397832575847,-393.599972804041,-421.405558788381,1001.11837833514,1398.17573335882,288.444640042166,-2772.35402676928,920.069326561548,1367.58741657334,551.094470001977,-777.400124164466,2252.97763255853,2526.73719851381,-1916.16445739924,910.796259134257,6356.12299026679,6864.24702475926,911.622658702468,2042.62459969194,-13039.1576011676,3211.31817546203,3813.05446918968,1488.18424499557,199.064566375135,-1030.81592606739,1282.97785660486,4188.48952673587,8838.59833988829,-1030.97454062855,-242.047323945555,1110.64655421547,-19127.5865333256,-24710.0113770593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",2022-03-16,-1272.03492775366,-1080.21367364052,1316.73447193699,-906.29933897137,-1042.33172761357,868.692425784619,1412.87337809727,-2792.65950548049,581.125625495097,1457.63024886109,1463.6650951571,-1048.74130630423,-1358.1242820171,-1099.32685533048,-694.441742439412,1730.05604215348,1097.96678064826,-888.983716916806,-1641.62447372927,358.670954680409,656.701707344158,273.965736051463,-50.2741535397145,1947.14016714961,1341.46537511737,-785.316810471722,344.703550940159,5640.05446887015,6583.00430281783,1636.92030637462,1731.12850554423,-14232.3084809519,4342.27510116197,3242.24492008886,766.908830223609,-86.3136711763036,-307.363312317368,965.7928903313,2987.42386013377,9969.65567713684,-1606.52352628827,-968.553809397506,821.111183165829,-18405.995746009,-25032.9155866779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",2022-03-17,-395.391545781637,1782.13930239333,-845.996288760369,-1078.323766818,989.463863571862,1807.66020738486,-2102.11495010648,1271.73172763517,1929.09511052892,1528.61564502064,-1081.7762731814,-1233.92910046828,-700.275779951138,1.361883531692,2426.47390560088,1575.52290499967,-819.359223383424,-1671.68491789865,486.308719416553,1060.03843993857,975.053127665125,651.983370778777,2430.81891584899,1415.79037063645,-812.385205204722,475.802818771414,6047.69835813608,7289.40025413721,2345.0455040847,2220.96137094088,-14153.2563103923,4318.21635923817,3376.82469171346,1178.88146428293,625.4157332963,406.657684682152,1461.81149595373,3071.22999397024,9948.62426833649,-1468.44416907209,-552.230753423928,1538.19903399167,-17686.0507100227,-24530.6794856257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",2022-03-18,2006.63173150862,-732.061834229309,-1062.44527101686,978.549560569085,1837.57080031195,-1994.27798023571,1486.30976544163,2155.66815186075,1644.25719639364,-1064.90078990214,-1243.92069140058,-669.320233654969,110.49739482372,2642.81985233937,1804.18647662682,-702.001883213816,-1653.80697105205,477.245110760839,1092.04457445453,1085.49362505673,870.105465897483,2661.58297515518,1534.87222692104,-793.499295802296,467.672484926954,6080.76073913526,7401.15220826825,2564.9520193732,2453.83591475738,-14032.4411751807,4338.1157531696,3369.63294762745,1213.00577352857,738.485640863255,628.356924388092,1696.80656070241,3193.78720654499,9969.54269184053,-1474.6919859558,-517.038810581425,1652.5934178428,-17462.5504090765,-24293.553823789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",2022-03-19,-378.106753294462,-2719.66069169254,1185.38083217666,2279.13555022056,-2073.35350457363,256.917813798878,1612.40221104359,1995.85225062966,-2729.23633164524,-1038.82169470553,-228.825136044761,28.7656142966989,1407.03571746828,1255.80746072153,-352.783115132941,-3325.28971469836,680.600325146617,1531.46038344257,1001.09113793573,-372.09724791989,2108.06622151898,1881.69837606342,-2472.15641859949,669.27235821065,6519.08757706629,7314.06450348587,1316.30423250173,1895.15666188776,-13688.0240513725,2652.25697723265,3569.46586942094,1650.23391167248,648.698146461469,-626.762528381216,1132.93994787463,3535.77882472485,8276.45489170354,-1276.6376778358,-80.9191474349482,1560.09150074413,-18724.1682196706,-24862.632756886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",2022-03-20,-2592.03902537166,1248.96675945826,2288.40651051327,-2080.38812176535,293.253088869733,1744.37683548122,2178.89917038745,-2600.22701929776,-974.108978413169,-218.585539140557,22.7085410170657,1444.68883784555,1389.63196262691,-167.839960307087,-3194.88584032452,746.445776401408,1542.67410247259,996.017279622682,-333.119014629945,2243.75013515449,2068.54714545632,-2340.35103792505,736.256515234001,6531.28092725062,7309.97955570004,1356.61487717931,2032.70956101461,-13499.2602496856,2785.47083686181,3637.5947279672,1663.41242564362,645.607829363667,-585.112142854978,1272.37144590091,3726.46711480293,8411.084231427,-1207.35809697004,-66.7499133503607,1558.00155918951,-18681.1707327308,-24721.3130067564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",2022-03-21,1628.80444830604,2172.56888361246,-2137.2068334993,1024.05674232971,1773.3473970598,2115.79348235411,-479.513490058071,-590.065687576276,-331.561898805154,-30.9002603277549,2181.55713411194,1423.62959149579,-226.50932462094,-1064.99291657115,1134.71510167989,1432.5757960033,945.636656263783,409.841977781423,2282.80253114635,2014.33923310371,-201.24407875066,1128.77238848284,6424.07753111954,7262.84545465018,2105.69672815151,2076.84453907363,-13548.9814764543,4933.82659402422,4034.37774408425,1559.1208684434,601.738671957555,170.118838560862,1321.61693650857,3681.25791301335,10568.7236712129,-806.28726142398,-168.112631310303,1517.41584405996,-17919.7622391306,-24666.9289571539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",2022-03-22,1411.40466118644,-2545.41310303363,1020.57724161991,1857.30986487092,1839.6150610638,-905.052226661966,-1449.88746593707,-1094.81482221472,-440.241648004914,2178.03232534516,1507.77472163218,-503.476772549711,-1491.71155527305,272.538163451147,667.228441157042,535.156996270192,406.271641254254,2367.13069739831,1736.58051065252,-629.145889180614,264.23384027077,5656.62999866466,6851.22435940801,2102.08064330335,2161.35611591689,-13827.5337276997,4504.73833318075,3167.47111811101,789.567396446095,188.972969751841,166.456783970872,1406.31229910534,3401.90987229587,10138.4456721899,-1675.56845064706,-939.777820588968,1103.50235436857,-17923.4704857465,-24582.0494329541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",2022-03-23,-3444.20935010011,-470.831789143038,2137.82424311407,3083.03171508632,-2288.57837000276,-1560.21047659455,-1515.61166208721,-1349.47523578823,673.148976790286,1778.05100257894,733.241781128854,-2886.62053675635,154.560992173348,237.714124022788,-384.566444138205,-1112.1511003971,2627.1078377218,2966.55233247455,-2035.49166906767,138.559496913809,5218.35163892951,5920.95833879781,570.053170412939,2410.97280603737,-12604.3574933263,3086.90157840663,3034.05640722516,342.47823311243,-751.888575112007,-1379.24102211343,1645.50696216338,4618.24143866212,8709.06354902543,-1816.76690920511,-1395.72474491791,151.992123914713,-19482.9044917694,-24353.3386421281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",2022-03-24,1375.58697104991,3345.26732550661,3248.92280752538,-2380.69543237537,-1214.30303348404,-407.0529346638,377.172282303614,2534.76295964098,3000.67114061329,910.50585719321,-2970.6887337482,509.383129679543,1357.47245792741,1355.42540386284,764.729873621742,3864.98188394182,3155.25298102838,-2111.46429661884,502.344420188731,6349.36452486108,7674.35668968297,2462.2731905151,3664.17792856722,-12404.1564126847,3019.07142567203,3406.8524098494,1484.80083940816,1014.97869827704,528.390386444586,2914.1206458854,4830.00708275356,8649.42297856951,-1434.91133067943,-242.037026303386,1932.39098697551,-17559.7890638694,-23069.2385943914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",2022-03-25,2634.53186611637,2878.28067360531,-2423.3980642797,-1185.80794056145,-518.406443080883,8.8667515223824,1880.5712246785,2284.23089142112,535.317526966184,-3016.20072350582,535.416893454025,1243.27580687161,983.471655815107,105.602727299396,3142.81095126344,2775.49635560718,-2159.80069401763,525.903176508024,6232.31000998474,7298.73752058095,1798.18852530351,2936.25031972727,-12788.5035190832,2967.89550952216,3427.92242398451,1364.8736802578,635.676837500774,-140.673989218016,2180.41026886953,4441.04722238864,8595.39237101377,-1416.34385008576,-364.851669666999,1549.38909683605,-18233.8554258714,-23808.7579312856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",2022-03-26,1829.42394829839,-2861.88019873129,-1248.40727385186,-475.915584180697,-172.799008505735,1188.73568775649,1043.3746123435,-522.132390605268,-3460.14041255553,468.718328419975,1281.96817871263,797.161843902248,-593.195353073614,1892.39322318275,1709.41243754525,-2609.22574185802,455.082284806997,6267.18166128369,7107.75841025284,1092.39352759439,1676.22634807477,-13863.2624097164,2512.95718376493,3352.95601162939,1395.90228093772,440.00307528421,-853.500418453157,910.735080283128,3357.57222264258,8134.91273284821,-1495.47907652513,-337.688546649291,1348.99522190846,-18953.7479416507,-25088.1294896199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",2022-03-27,-1302.32101823698,-1592.34684020351,-1031.07925941106,74.1027313220184,1985.91111851756,360.964454880526,-1904.75184211054,-1858.66914078419,161.285326356028,762.965153435596,1083.34529791117,252.402334830826,1266.50100173096,378.480803367183,-965.669046139446,184.313455881906,5784.49623690727,7433.39076494999,1986.61764237122,1107.09665013566,-15142.2795871333,4198.77321479881,3119.00949714203,949.691939388194,805.252079811951,89.5549782634007,398.613320171658,2130.69691022181,9863.16259106533,-1692.44460116292,-747.265790805175,1754.02918980145,-17961.6557204505,-25542.9970681889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",2022-03-28,-1049.7660369215,-721.33402526773,140.424292179494,1960.9831362535,556.228411727006,-1343.69618303767,-1173.02591550961,727.530438504895,1096.48679919724,1173.84030104148,256.326841994705,1498.50270483351,974.650455256913,-256.444669719811,774.260242613023,6141.83192192996,7548.09755599772,2019.44044439449,1375.89434145848,-14510.9404097359,4931.61592447882,3732.6953749435,1330.87934246268,944.209056566146,151.321942874718,704.265320871833,2797.26122129602,10619.6608666323,-1054.98216496319,-342.188939672464,1917.27480226448,-17870.8986631429,-25200.432357657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2022-03-29,54.4808982920222,364.14936653414,1912.30895016202,787.390704121975,-622.072262615831,-968.782047396126,1636.81922061296,2056.36564541957,1591.98235450396,443.396264155137,2025.0114913416,1970.46850849895,130.927397141862,1863.16966639027,7284.32165054039,8159.12047984506,2440.3901208413,2195.41581441403,-13243.093747066,5500.66926059962,4999.80781848196,2654.53881134167,1746.58932005118,804.303776965287,1814.4847822393,4334.98870201427,11368.9603902769,388.927284659077,1161.21092820473,2909.50134975036,-16987.7176355062,-23801.8106525658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2022-03-30,-131.991540147432,821.309827229776,936.700320749795,209.593702548609,-2325.20000277088,1561.91229768788,1935.59079730074,842.890567266377,-955.789174391957,1792.51054494868,2449.76457363431,-1466.21347000992,1555.8728195143,6927.177449522,7158.43626241771,734.662456825685,1583.17508772274,-13114.2407890402,3664.07827501568,4461.37768718805,2062.30240776281,495.658049445614,-1206.3378909335,824.555214779648,4115.3069478013,9294.17974646247,-379.391548835631,335.147214076902,1409.65543111869,-19301.6608311767,-25167.3978102023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2022-03-31,1638.96011802116,668.605753757405,-589.446101729525,-1151.58783301066,1508.30385260892,1863.11183187207,1259.43505505203,45.0925808465581,1748.90320168135,1856.58974886276,-149.017292246215,1639.29405989873,6994.35454297854,7724.80359508152,1918.61933552991,1763.85057307221,-13501.7436730538,5124.74134239537,4681.70496160256,2269.0093581103,1211.71784078293,160.539765320518,1229.31158945239,3933.28522292102,10898.1941436,-22.2803937662884,681.259346253852,2275.27892852157,-17752.0147515981,-24538.7600339603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2022-04-01,-9.54178398663862,-1162.78862400655,-1472.75211544655,1188.39506701353,1488.66416141346,813.047900513526,-626.256607490075,953.688997663365,1175.08030445624,-543.158216891272,1248.05502574066,6547.19909597602,7201.14113276879,1153.59174861567,852.036210515285,-14290.9890587472,4657.91446806295,4219.41982015193,1749.43581913852,611.088009409861,-697.792765149657,201.36185569704,3036.73328742347,10358.9709401157,-555.328549068608,89.5563315998716,1597.98853118125,-18703.280147879,-25682.3820656638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2022-04-02,-1026.47181538908,-1711.20756918891,1119.2528428609,1497.09719378398,821.982846927289,-607.566671439323,1079.21085490625,1286.35074039792,-798.604205187414,1162.37367804207,6538.7684575255,7192.112640474,1150.4001062475,950.401665370893,-14204.7682272732,4385.47570625289,4117.19719239844,1724.13932216337,584.093748024607,-722.868823515688,272.567400972184,3097.90127868928,10069.5371631468,-674.094615996424,47.3917857362121,1553.0261674898,-18750.2434632736,-25638.3399414442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",2022-04-03,-1166.40453357701,1704.83643561306,1805.97301238035,734.433192422921,-889.816791283865,1175.60284626798,2002.90377126996,-213.036330103681,1787.43588095445,6888.24274680086,7148.3958034685,921.784814008097,1112.65003355594,-13428.3484273343,5011.76952709604,4781.70037534971,2114.17320039213,584.16748484136,-897.901088430332,500.608820320187,3934.1306763865,10736.5180990686,29.811977880172,477.946434108437,1596.84830263459,-18871.7444176085,-25344.5686942912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",2022-04-04,1901.55891881467,1802.36190045992,838.207192100161,-596.419358402953,1439.64112280017,2267.73185391047,598.365903794802,2098.98560322059,7004.52465167929,7381.42732444704,1372.42745475182,1569.84327989868,-12988.9346500608,5937.45211218402,5207.12122382856,2349.35186039381,945.381403767129,-291.322780629056,1149.34937516124,4546.67678778221,11775.5234925436,568.154668814221,831.032701046019,2085.17717395241,-18110.5306298076,-24505.8770102039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",2022-04-05,1035.3301169433,395.383339450442,-714.151319353146,1325.35151161393,1723.57043351483,-105.662031244268,979.92566809078,5960.32221339715,6641.59027562115,895.193290083447,1014.43146206801,-13934.3635856981,4966.76876939954,3821.61482518099,1028.30947578581,-91.0998014030411,-1127.59629725712,153.384452922626,3200.48100437503,10538.5042147835,-1083.4950366566,-766.530066352951,752.408890450673,-19305.3951461415,-25941.8437275471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",2022-04-06,-15.2593874504219,-991.932441405708,1229.55629603439,1662.28087316089,-268.214651400533,589.826374620612,5349.33217116329,6072.47540994247,429.706836095327,691.361978905759,-14203.6379169513,4663.33244043049,3286.54269290666,264.642138270996,-821.448398002223,-1784.07312463046,-400.9530047679,2719.56538127907,10091.7154757904,-1766.06538592756,-1685.52083330933,-141.972983463655,-20156.1925907648,-26731.4978825063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",2022-04-07,-1751.46409694303,1826.95768409194,2912.11576530039,-1356.28284586644,1033.35572388981,5876.81313668088,5999.5234286612,-61.9608380202444,1619.17707854584,-12649.3044746943,3775.27484877743,3938.33284518527,1009.9903103722,-665.419859424976,-2003.90877483887,862.120327627134,4582.83908789476,9406.64838749951,-902.963101469411,-719.115451136297,246.409288459346,-20100.178509475,-25128.261271314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",2022-04-08,1711.61419426506,1933.64149488749,-246.210134627327,632.718920651138,5520.0438563615,6417.93163577344,1030.32189698663,1360.87456411199,-13761.7674103786,4799.18472518052,3445.71131091012,557.752540746344,-345.263990171188,-1026.3518331907,459.499344687596,3335.12946034038,10343.5542379965,-1488.43803571142,-1267.72437145895,467.369291620018,-19238.4602640324,-25676.5704674149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",2022-04-09,1193.48118149051,-328.707671152722,539.449495302115,5434.02866341435,6292.796253107,638.851475190153,446.051364943825,-14558.558871979,4681.74486189034,3316.75271538623,434.725072560421,-509.618566931083,-1466.30172384886,-518.136916176707,2480.88979197828,10190.6466061213,-1653.62196093609,-1428.32076131518,263.207618559225,-19727.6028579531,-26717.9206954769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
