"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"676",2022-03-13,-1844.38651479317,1189.82202989333,753.636759096933,-251.583258437187,-468.928489167589,435.418917760384,-1861.68539267541,-1166.91471770259,1214.0801691764,1975.53417269248,-1774.57219682027,1187.79344372906,565.380854361701,497.562500477023,-1178.95434363413,-1016.90000875218,-540.244325316562,321.256906381859,2332.07217996711,194.724439543807,-1865.85991311919,-1777.50112446417,695.702774182388,1212.17853483205,1287.25129835314,547.05582178547,1032.84551231849,353.758266567635,-926.890794414026,677.51379374186,6191.89802056087,7593.85222386553,2229.52946854655,805.721907977702,1682.38111316394,14435.4346703764,3570.80432336738,1315.09139694523,922.071925271222,280.490216727096,29.2144580816312,1977.88198828407,10957.5947853264,-1282.24436582771,-424.060073294264,1827.00964249478,-17822.9328400911,-25980.7260095533,NA,NA,NA,NA,NA,NA,NA,NA
"677",2022-03-14,1937.84400423896,1316.43710964887,112.878605302425,-126.601459087458,1044.64889065977,-1000.02501761643,-222.307528420042,1969.99270684736,2545.74511870869,-1403.10594024633,1538.20163759541,1185.55183748428,1370.42651969994,-225.780792613896,-253.055447197752,37.417473100988,699.767186448767,2690.60799812852,825.897960030761,-981.731489495163,-815.717450599463,1467.52100066482,1797.33162020221,1672.84541016772,913.765934183055,1675.08337240279,1249.21212272803,43.5469516577359,1457.34750740178,6784.58300576136,7986.57015399652,2604.46075540328,1459.08618609524,2135.71853051587,14969.628837624,4358.69552838065,1915.34907389523,1321.95383932224,663.689769400316,693.767509986341,2896.17087088935,11897.9573345806,-486.25348263492,183.811267083604,2234.09588582798,-17431.4177182537,-25304.9215496701,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",2022-03-15,552.07224265492,-472.257383630995,-559.61618879078,605.574982760365,-1574.05014170312,-790.390439680228,1013.65326881347,1773.33090211597,-1995.94608153502,1096.82381521528,736.093186200789,786.129803988089,-801.216744658523,-1217.96207617615,-743.08837398182,99.1810434412182,2240.81974692549,365.994856020454,-1576.35753723219,-1398.54629482994,494.003527050783,1008.69167771151,1064.4712314477,455.5197058618,1204.67583716918,644.198744450736,-546.714811817899,475.17534787932,5987.76631818588,7370.36572020007,2137.7087886613,978.113970896335,1830.39349198858,14644.2941771907,3367.82465335383,1110.31280606366,697.876744971829,188.384089066953,202.170094738962,2270.20779831052,11319.4918959153,-1485.86729182952,-629.487602407991,1602.1035385865,-17915.3253020817,-25807.2049574901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",2022-03-16,-698.105957534988,-756.822828949382,448.614550676888,-1690.83167643903,-896.796930285975,850.816133847304,1497.73875155796,-2224.2121645989,896.983034881312,576.068442403612,666.558801715288,-909.565019236281,-1382.94573102606,-1021.21500026511,-131.515843745867,2038.32982703638,202.887591157942,-1698.73485712593,-1508.84781933769,326.861151981426,728.017044920858,831.330184397319,250.3655774902,1038.46775605662,518.998176942176,-658.981106131781,305.861995726873,5704.53008702867,7134.76709651536,1929.87531303904,808.78669215085,1763.94304595602,14581.8337359871,3196.32801048848,824.501323349799,459.807066595364,-22.1439427094192,29.7051504129922,2139.30962424508,11210.2341267625,-1659.55959604295,-917.888051454242,1361.54926591823,-18128.5631693463,-25982.8261222768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",2022-03-17,-425.441994551573,763.236990791745,-1505.12224845527,-799.933057402151,985.950448423271,1704.76633299859,-1871.70732083716,1231.954922113,894.936637444353,855.9184243042,-810.365299263947,-1245.32337376731,-811.436601837686,224.263794667786,2376.91251051238,526.025689212085,-1505.7033946258,-1407.29817164897,466.986216563673,940.561872615943,1190.40209723518,592.578890711626,1365.90001692902,715.723226420767,-555.067383498037,448.50450105934,5919.85702843915,7497.1488423151,2275.7391799737,1140.53748783376,1864.69926096813,14639.7474277464,3341.50275907529,1042.62613539364,825.516282986831,327.390492750616,365.798965557537,2343.48749808703,11313.6917127167,-1511.8377323277,-696.949539084248,1730.60366995096,-17775.3380593255,-25642.364689887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",2022-03-18,981.424575557103,-1352.05563129292,-736.293006024342,1036.35926890884,1775.5953013573,-1763.05765360618,1445.83551368727,1115.42713623309,1010.99642019334,-745.509548948205,-1193.72688109231,-739.342175229984,334.321437534993,2592.72934086365,748.83148184021,-1348.60283267325,-1341.21967210217,519.777386741229,1013.92905053012,1301.87553192105,810.342064394958,1591.03353847102,874.857592405551,-487.75905200003,502.497386475248,5994.50428418193,7610.0459203501,2495.45884608141,1368.01122884803,1945.95144219654,14677.8236437322,3396.70443002303,1118.5608290905,939.844891394583,549.076845092877,595.625472313142,2506.72338961444,11379.4453739341,-1455.42017286145,-619.720013565251,1846.37173139445,-17551.6747820394,-25410.1728151829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",2022-03-19,-1719.46450376117,-916.614725608204,923.061322547088,1684.89143100524,-1891.22294241878,1218.13212196842,627.079080967796,639.702502470976,-928.208032612514,-1309.21077528144,-832.181861037672,203.86055133566,2362.06734296542,256.050768818484,-1723.80278504213,-1526.30820974601,402.094790797382,918.940885776816,1169.10574746453,576.704949715619,1093.79691855061,495.730521800902,-675.250994005484,382.603275845968,5897.35491805807,7474.95387539293,2258.83002893774,866.295349855438,1755.29149985863,14574.4289292661,3274.58593252795,1019.23747998945,802.417162064539,309.439664409761,89.406878623442,2119.67845304684,11195.8311046731,-1579.7759888996,-721.230186679584,1706.59483193369,-17794.3370630408,-25920.9176830679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",2022-03-20,-459.097056481263,1268.1675856328,1904.89937235842,-1715.06776543013,1504.9335278291,1186.84707214326,1512.30034264949,-465.810705434,-959.531641120517,-607.944272067041,384.192181107654,2654.05760836625,823.103913885778,-843.267716477552,-1059.00507904626,756.372122639663,1147.43252630479,1353.63833222341,873.913846333537,1668.17546762202,1384.24408056268,-203.015798173168,741.504245998238,6130.12512569375,7663.71203009463,2561.28746432447,1448.03973407749,2206.69259002938,14833.447937008,3638.13609610795,1256.3108823542,995.425614884272,617.17568255174,678.557710917346,3024.2735022056,11656.6674714863,-1211.55096181671,-479.828849431031,1903.87842473434,-17481.2922811601,-25324.3196072629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",2022-03-21,1446.97064018796,2027.87695119995,-1634.53166382749,1591.54251893386,1333.85128689534,1724.17655965993,-223.757266389435,-777.428070000657,-481.782293291461,467.85863971557,2744.34086058851,974.935761746074,-626.658260308021,-813.501299390213,941.794401435258,1276.79690156756,1440.45320184398,967.892621812731,1824.86258642393,1605.61326413522,45.9568431988773,930.263503025382,6262.70997331868,7753.69344488762,2658.98311970634,1609.60988403544,2293.7754349434,14977.5770147143,3830.25068168018,1392.13435785207,1088.5917894803,718.60966936401,845.038775112393,3255.24207111058,11900.671833711,-1016.06261731387,-340.748510598443,2000.24765455471,-17376.0984161306,-25152.8996223957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",2022-03-22,1467.18553919203,-2061.78214852755,1269.76383792316,1009.71159715724,1300.57481843561,-652.096786130125,-1490.18736277499,-1049.87146823895,33.4841701991245,2414.72495341871,641.016446738078,-1059.77123093537,-1248.61928374556,221.245895937314,701.269902953345,998.915114291345,630.39449928351,1481.1067821413,1162.93477520087,-395.977112534296,201.884750242914,5679.70491420622,7304.95193002977,2313.55759044132,1255.96046975158,2090.25736770995,14728.0988088219,3094.00046864828,801.610824601947,632.606861291846,365.211338993693,481.438372339057,2793.26870401751,11464.5551623542,-1760.22568267261,-938.831109139772,1536.97914954393,-17737.5151457891,-25526.5086509524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",2022-03-23,-2648.01914782893,762.887545144371,609.236892275057,1006.44312774844,-926.552074422481,-1915.93081685472,-1773.70564638565,-558.448573757156,1901.76824958676,233.586960844452,-1360.14516629273,-1527.50435100471,-209.545717807749,-28.6574700936417,401.255648348093,111.323044634126,1066.68132263739,856.280925355899,-679.317989043102,-233.983480662378,4943.65223991701,6701.53462306943,1788.33688563699,834.497649000306,1932.30365924768,14570.190050617,2653.0270309482,59.4005978936802,23.4004519905284,-166.193275552901,52.8966068297013,2473.94129650715,11188.8072999597,-2206.33304950167,-1687.23128488282,921.952233686088,-18275.1384905942,-25962.1711414428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",2022-03-24,2032.33882291435,1806.52633776659,1707.46514281086,-552.086916044685,-1382.06701041712,-955.796230070933,806.202762058561,3184.04459589098,1445.92541748915,-646.327420388148,-1144.75276383277,333.360508520596,799.344143720949,1777.7625979322,1406.49335758288,2294.15259830978,1582.96887429082,-288.230939525722,318.017403280088,5781.8021028006,8089.9589390604,3096.47037260554,2077.18593335474,2304.49010051357,14791.1424938711,3214.17505161521,907.755016477349,1423.80416056251,1154.97290334908,1310.88647288497,3226.59444990876,11571.1427993781,-1635.98517060318,-828.615747848036,2334.39763566698,-16940.8697900285,-24688.7947357128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",2022-03-25,792.299713962897,998.875084049188,-849.458589473725,-1622.27736462435,-1293.03539586433,301.857081161128,2187.14276829554,421.149013913444,-1364.08831515334,-1447.7155862885,87.5979485604985,456.173728597054,1266.98902908086,400.703451445377,1258.77026212107,855.986634094294,-596.817024412943,66.6702079051993,5432.66658498885,7572.72215530721,2081.74647565616,1031.14126331819,1936.89436780646,14618.8387360749,2957.21064241206,552.62038866452,900.068676639326,131.268902794011,254.122818366006,2481.01708342823,11268.0463346084,-1898.59952141368,-1189.78364756376,1804.12780733978,-17973.6002083133,-25756.334275758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",2022-03-26,705.555780886945,-991.660315120091,-1713.9002062018,-1367.41742712229,201.815201766243,2003.07697323829,26.1866134932607,-1660.36717325154,-1591.71631894309,-5.69503503054148,380.154217936621,1165.22758266278,214.366015680578,860.377402095921,556.732006178743,-742.627006200863,-28.3028577554778,5354.99968419738,7469.23096863518,1893.12451438983,629.2997361649,1788.59619138975,14540.3426275154,2860.54750748482,473.296139715334,794.837528345386,-59.6505287339169,-151.185665821831,2175.76197337161,11121.2839918717,-1996.96276014728,-1270.77525019882,1697.14642771274,-18166.8301150834,-26165.1280896141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",2022-03-27,-1178.38404861361,-1854.27432801277,-1455.93027437289,129.404521535456,1885.94550685554,-197.386794874441,-2010.68027947242,-1780.59171921072,-148.104498858342,289.754307746973,1090.98522382441,94.9337590983341,633.60342243726,202.945207894238,-933.666343145924,-172.759672944916,5262.70111407651,7393.14552453185,1771.37743039626,399.306332044831,1610.4791545243,14433.7458258993,2714.03127413933,379.087256323106,716.897536625351,-183.726545370195,-384.417437702985,1814.96990338062,10937.4897619702,-2145.5505361424,-1366.90615679729,1617.3403700853,-18293.2492379108,-26401.6172630768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",2022-03-28,-1369.97090679352,-1090.91520250685,359.442154168799,2104.03143062194,188.284434469057,-1469.01760752646,-1184.04958875262,341.435391446204,659.676741199046,1325.49205145934,318.20391447578,1026.28160044153,751.775396832829,-331.60139064246,322.04588353235,5637.55923074969,7632.14844577444,1999.86354611053,799.033361106074,1887.884561093,14766.6039747768,3214.13182928209,758.909511056321,960.423578661823,50.0074120205063,22.4005446275914,2378.25914043873,11519.5603312008,-1640.12551386118,-982.091175391351,1865.4166892369,-18054.2354042295,-25987.666024587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2022-03-29,-527.886595211949,779.419971183848,2422.30200781457,511.692343899591,-1053.09414259323,-777.264997425627,1037.4376206987,1228.57671743825,1750.92709362104,642.479997869174,1357.136597862,1175.01244307424,80.3958342281258,1024.2525300899,6212.3617035446,8063.07064750438,2330.17947354067,1137.37871820124,2104.05243440055,14994.6274577715,3922.57480632823,1339.64574504421,1396.86300798916,386.397677053603,368.279730502385,2816.2481639431,11921.7282823971,-925.41415445227,-395.389777995353,2307.4035483406,-17711.7361516597,-25634.209342597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2022-03-30,991.285875088961,2613.69672235485,666.426975850478,-938.88982391106,-675.545680277068,1192.33442674546,1493.58312417533,1964.99604094144,836.352751697737,1514.78768916372,1291.84840424025,183.915102018349,1181.13108850786,6479.71578784633,8279.35391844602,2526.54337429625,1297.96232589231,2165.60713043826,15052.3047692471,4081.44558324776,1609.35917701355,1615.37193052043,585.265888607166,531.811981571824,2938.39162298933,12023.3098038743,-764.540648028496,-123.305279454298,2528.14949837714,-17510.3504089858,-25467.7122509349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2022-03-31,2142.81992477902,217.887128375867,-1200.01855459632,-811.360744786245,1004.141196268,1205.38743834312,1475.50014870206,360.606046331854,1060.45773661238,1025.79900868416,44.9948672193968,989.633608638573,6187.84860821634,7785.52905286365,2045.90165404206,837.811403671349,2031.49211928026,14974.4610762712,3886.62562341683,1313.80096680004,1117.19641898344,99.7039391593717,65.8090915073553,2662.41880867014,11885.8963696912,-962.70139834592,-422.574141532923,2025.60157687209,-18000.8579095582,-25939.598241123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2022-04-01,-847.67498862257,-1929.18165464981,-1105.11388653552,769.297975017063,869.936341998355,958.08821512664,-689.153075830869,-16.2953905636859,287.096820004601,-254.376524966414,749.290184645737,5846.44223795694,7261.45420132131,986.681150673106,-250.193284824196,1654.95054979327,14807.6335352984,3640.74930261083,966.404748107419,586.421409983232,-969.027625751049,-1033.50798196255,1904.47790159031,11592.0528155187,-1214.14346268575,-775.994943197451,1488.08900109404,-19079.1504370946,-27050.2887968582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2022-04-02,-1617.47908288764,-956.107617436024,863.615599349268,946.729327947973,1067.51912572663,-487.4663593482,409.300859924984,602.123544364043,-103.391174564513,845.43050143702,5925.04746517423,7372.84946016109,1190.99823182976,179.298733908228,1815.33640165447,14891.6858733881,3738.72320172743,1046.83322479292,699.792670422707,-762.065162513169,-600.099303618583,2226.2081365661,11738.789187676,-1114.32503971768,-693.732156300006,1603.44797162731,-18869.5275043715,-26612.9424726771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",2022-04-03,-537.317222921949,1180.67411250307,1153.39448985264,1233.51051222222,-203.211035579989,945.784992529294,1419.13774185308,319.984781447489,1166.8146713663,6135.80360959982,7542.90533638089,1480.48376667985,722.957258295606,2228.78129377805,15123.0974900821,4064.45715022111,1261.70409030544,873.937011815415,-467.319266460603,-49.2264853165616,3058.50048246645,12152.6824560162,-784.217081754456,-474.722722103927,1781.70486442877,-18569.4909588576,-26054.8152780172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
