"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"491",2020-01-06,-3823.47151059171,-5482.81774863277,-5905.85425349604,-3954.68368630567,-1460.70969628829,305.297455071377,-4817.16120203977,-767.203763473211,-2568.89352483411,-2135.21642051419,-154.090156198468,2041.21836751229,5647.91595536976,-1996.77397914046,-761.503924478637,-99.5275355451413,-668.470846276265,-1105.19880320839,5594.08200639977,4267.95543285687,-3540.15818743833,-640.454862166818,-1734.84897100869,-2811.5102709942,-190.292139928115,6074.44079688471,4424.84355730434,-2618.39666478829,133.418360809976,-122.331387580092,-2010.79106278851,-1875.27794238796,-243.368367998461,2223.35708007464,-4610.46885555726,-467.999324418393,-1361.80920127411,-3891.55430336302,2344.36526270623,-1168.6443613595,930.199174888348,-2738.53993485532,-2045.4489066914,-2765.00641909031,-2753.81058545759,-2217.34798411829,-8304.36052450812,-14948.5036856341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",2020-01-07,-5210.69043616868,-5696.04127630904,-3407.46486026171,-756.5105621986,939.530943982089,-4861.31959734806,131.408631541608,-2322.34477456158,-1955.09344331768,305.055170101037,2605.5910209327,6137.8969366546,-2080.99870813529,11.8632966319401,69.8802512559851,-570.386105276466,-771.731794823754,5974.52217268959,4592.30410238767,-3692.09572204672,67.3175104687598,-1629.26671642147,-2779.32807595418,67.7730647340759,6352.97448605138,4670.60910012445,-2813.11170001661,855.484392163351,-29.7628911911743,-1988.88667669006,-1605.04965058229,64.6254723847887,2511.39336297873,-4798.62311793191,320.141538393173,-1234.34535006018,-3831.36653781035,2682.57312043381,-759.433950103004,1311.83278862563,-2896.65060723496,-1200.63684926903,-2601.87993896951,-2660.62116746632,-1836.35099084697,-7844.64838213144,-14532.75112696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",2020-01-08,-5448.30036686727,-2771.23088231693,245.507078957482,1866.82719811674,-4481.16177868415,363.964241378553,-1307.56960881652,-1717.93981657959,868.165305495731,3464.00979586789,6908.99375700868,-1779.05013278005,182.306678717117,946.053387069325,-427.80820893429,-354.201691563769,6606.4425860761,5155.33393577764,-3486.62233120459,165.126468233866,-832.958463452611,-2728.32975799998,379.011370954548,6840.1395650603,5118.62346222665,-2655.56571040707,920.822385932834,778.715915506071,-1963.60739963066,-1295.75710188292,574.271450935732,3002.05320228983,-4614.46714314855,409.701869078257,-347.127450073958,-3760.70001917544,3073.13570483624,-116.703750244913,1928.99117904598,-2654.17168041398,-1068.66199130211,-1645.42073367177,-2540.80855592283,-1382.8722538598,-7119.88003351576,-13855.2345520942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",2020-01-09,-2693.20948826368,786.559298198103,2362.0591010082,-4100.18104585929,353.999502387289,-1351.87957089799,-836.843229304242,894.877962863025,3851.45704631356,7242.1742203311,-1497.59793585175,115.056669551883,830.142587767079,306.475237004515,-462.109048322316,6767.85935096091,5279.78227725021,-3304.93989036189,21.8557208071579,-1035.79934234845,-2071.5780719789,148.824883725709,6841.59647906917,5111.24517800817,-2521.03611462146,731.50604722593,529.199935252977,-1292.00766551235,-1562.97445650709,565.808198592102,3005.84670458321,-4456.59036319706,227.840473326771,-582.008431046679,-3014.86858282228,2853.64646589424,-25.5771508242251,2029.65143399391,-2444.27344465865,-1219.22674170026,-1845.79303260989,-1737.04056454906,-1554.92095129697,-6961.04673279741,-13704.2212832507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",2020-01-10,828.781251677414,2507.2735567921,-4017.40703137186,399.355486649789,-1300.16338069223,-821.096601568208,1242.30926954152,3866.65701502198,7343.13880953187,-1440.3358318764,139.393463273896,855.18434265945,292.644234818599,-172.684907499726,6712.90573333944,5311.76794288446,-3280.69158671122,19.7948897811984,-1040.7863230972,-2118.86037166476,405.349544829503,6721.58105104544,5091.79028738005,-2517.95393515037,713.567018119498,508.748783611147,-1355.62534114361,-1302.21711149907,426.243082211749,2981.84020425973,-4451.47921519682,212.916071074331,-596.152445472984,-3070.73620308386,3144.28213194786,-139.364944321402,2036.25681643518,-2423.38107973191,-1221.79497747942,-1845.75047132303,-1778.536613205,-1240.32167325548,-7049.5376636207,-13676.5346610298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",2020-01-11,2502.8907364487,-4032.21601129402,393.084278003516,-1309.46901360703,-832.245844760586,1241.33162768272,3768.00026501852,7343.75394073408,-1450.86473878109,136.571971552539,850.541922544269,287.228201249418,-165.921821256728,6630.0668298386,5324.89849222169,-3284.9875377061,22.0484410955833,-1039.58330784239,-2117.88575077523,421.042649252751,6647.77827120523,5116.68680449085,-2517.67816418954,719.435016341033,513.508608132246,-1351.36691840822,-1282.04448704933,351.324408474571,3010.38213800953,-4450.88430712904,218.850140228245,-592.015742440151,-3067.81886064954,3162.56321092724,-222.487545561031,2060.36263975763,-2425.56807761649,-1218.06826400033,-1844.29238559974,-1778.60430193799,-1225.72227280335,-7139.31113840708,-13656.8554934105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",2020-01-12,-4048.23232282069,362.808228260708,-1349.85305586157,-879.016087318347,1186.9140634869,3744.50864270819,7038.24884933246,-1459.97933802243,115.239095484696,822.793145258955,256.508397232008,-196.713279677453,6644.29949051561,5062.36683419764,-3275.1410492148,16.5904852254334,-1048.72360454461,-2127.89420833106,418.322137399362,6706.8739029933,4879.81363879744,-2489.82191006333,726.591684069799,517.213771724177,-1349.03531912727,-1270.22480398084,432.178598557632,2770.10233152306,-4418.02317941928,227.269037245658,-589.150450963436,-3068.64654653767,3167.8372839208,-152.900791627821,1795.3761414212,-2400.36754499117,-1217.01732652672,-1850.55226473847,-1789.82936805533,-1234.25881549704,-7089.38625944405,-13941.9834251307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",2020-01-13,216.105005158859,-1272.28451036093,-630.602902384782,1415.38870038999,4168.56563345222,7249.10780369917,-764.603024625869,-38.6593863113794,863.450742464129,445.569681929228,-53.6843224937475,6919.92501387114,5127.29142826904,-2653.81274439089,-202.610903148034,-1084.29243837588,-2021.17616768306,445.337436599417,6808.55060398685,4777.80533016786,-1906.37975752307,434.334921153575,417.009687056167,-1296.88485996609,-1314.49162885479,446.857654584415,2593.03215063249,-3820.59585205699,-93.1009590132071,-698.734138692838,-3009.0141849927,3140.09206713538,-92.4641977691062,1667.7897955242,-1754.31984417568,-1516.41902020325,-1926.29105312067,-1687.24688128981,-1204.50851691996,-6940.43399618952,-13992.6570914158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2020-01-14,-1281.26056654818,-636.362191747085,1399.07994138382,4151.52387574047,7241.36535509391,-760.633292991817,-72.6893138429841,856.340711322584,442.163722877454,-65.6962372293783,6910.17345561309,5127.08398815562,-2646.1136919751,-233.468943315489,-1087.24257199423,-2019.69246434695,439.878038802162,6809.34498926344,4787.86431943404,-1893.70707403776,405.173031600047,417.856063142764,-1291.24457185683,-1315.36878526269,454.33630923284,2608.90030734882,-3805.33050937283,-122.876214421727,-697.10565058278,-3002.84780833352,3138.77225804803,-86.3855211839436,1681.70731973862,-1740.07869483294,-1548.44813009345,-1926.59642970224,-1683.32712437786,-1209.19878750101,-6939.52680721397,-13983.4359965583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2020-01-15,-623.828712413868,1478.67697088214,4265.24097961907,7333.10469462441,-729.336121187884,-39.4446491909639,1022.74850153905,446.250655719941,-4.89156401820583,6989.42340378296,5181.72106668157,-2633.51997163886,-218.187139689244,-939.610130996067,-2042.49017152214,464.468771268628,6830.80833766945,4787.01099727576,-1906.43051184991,399.214763715598,551.729119363832,-1340.80202915659,-1320.63636406314,433.672086434202,2572.67025769296,-3831.95696872159,-138.109269653405,-563.052400087528,-3059.54022742676,3131.25555517475,-104.489803645505,1653.05527941391,-1761.25005988014,-1556.88431636301,-1780.20336253966,-1728.71646411974,-1198.74565657448,-6928.69977563376,-13984.7537591983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2020-01-16,1490.55185694496,4320.5254230516,7392.17762150531,-701.556328107999,-29.5924918395795,1025.18153382368,524.863760563765,1.85138955727234,7032.67986581326,5227.07896212525,-2612.8178453959,-215.435262736388,-946.262620356758,-1972.28221227248,455.044347429084,6849.63381884096,4809.2604835659,-1896.0883009162,391.982825798692,533.448365568389,-1277.44523037325,-1346.10324784195,432.055332769123,2578.21597998427,-3827.99591489146,-150.871218189464,-586.804111930731,-2996.55699984277,3101.79326843487,-107.582106908478,1660.15501490683,-1755.44461704403,-1567.55364739362,-1800.86420483474,-1660.01896917261,-1221.18118075722,-6919.50328190912,-13965.5725711661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2020-01-17,4289.47486994756,7317.30074038647,-736.358214651653,-64.442422778051,991.222707857904,513.104674293309,-170.592993526185,7014.38683431656,5169.66003256204,-2637.95225254807,-240.387241594126,-967.493519086582,-1967.43636129567,300.696351546398,6872.92965155089,4790.35679468646,-1903.49117701748,382.455148426074,529.839862211689,-1251.47706229003,-1484.02644385669,496.618757907028,2592.09965101768,-3822.26629762872,-150.700574183022,-581.075838535287,-2961.03147616423,2965.84873022011,-33.1790300593639,1676.68416257347,-1750.57897907595,-1569.90115323229,-1799.4990501736,-1630.51138163645,-1369.62637950372,-6863.33216104392,-13968.0944423645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2020-01-18,7251.70121430068,-807.514111946359,-113.621481621652,932.058369410825,444.667321118024,-202.849417363079,6518.20665114935,5125.58792630643,-2695.40887773731,-274.493193254903,-1006.54157137619,-2010.29065927259,310.645214348646,6425.37647242341,4817.45892577351,-1929.81130020605,377.365514748039,523.635512698696,-1258.09280980946,-1420.36083262581,96.865279173453,2689.27483153054,-3822.17993227852,-134.247711960379,-566.477053955816,-2948.56357563423,3053.22211846422,-425.435004642575,1789.58384642214,-1748.7372223226,-1554.72879376536,-1789.82477894723,-1626.96879322122,-1297.80663805194,-7290.26519795774,-13886.7536600725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2020-01-19,-870.388977339931,-172.419808209133,840.910454548413,310.427914854619,-355.361272440838,6411.75306536144,4268.6073315052,-2742.13822676816,-313.214600470405,-1069.17556505797,-2107.27818487289,218.870949859851,6430.80397179119,4034.75090137583,-1922.1842165103,388.581398092203,517.537812140728,-1293.29946770072,-1424.65190387479,244.041616377486,1984.63351562342,-3761.57487447485,-80.4579061717468,-530.920761368443,-2945.19482140877,3094.62657663019,-217.444145093217,1098.7342311313,-1676.9355552498,-1497.10158558364,-1756.82065631993,-1633.50048170965,-1277.47322319602,-7124.16271408339,-14633.4593124223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2020-01-20,-177.942607255314,864.070063203353,353.912373170129,-302.890830397115,6496.40900114648,4315.44037702382,-2619.82399811696,-323.173814048576,-1052.83049445856,-2073.12451211204,255.404388840929,6486.8800848252,4049.17683545611,-1809.53402249211,362.366317632484,516.451916894155,-1278.11654920934,-1415.30533185795,258.289937415444,1957.91747663156,-3659.88132007487,-122.432775953806,-546.78705563045,-2943.90202765863,3087.01940438902,-224.822141569639,1054.7819016192,-1577.45078725415,-1542.66090166612,-1773.90574791053,-1631.0627106923,-1280.9134253266,-7121.21858812821,-14664.7955180598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2020-01-21,871.056564995857,360.556687074741,-290.019852285157,6511.06856283027,4321.15155798231,-2620.3786228953,-294.155939547538,-1046.88522015486,-2068.21210480331,265.288136833151,6495.62513431822,4047.86289905287,-1813.69612432978,389.710382272055,518.618361416142,-1277.73539691414,-1411.66791214394,256.832019086225,1946.3727555156,-3668.5607426942,-97.1809146884534,-548.281321120734,-2947.32971318499,3086.1185209997,-232.567333579645,1037.98347950959,-1588.00687098946,-1517.81518672279,-1776.08092447648,-1634.74915465617,-1281.41952059417,-7127.43973290593,-14679.3769050024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2020-01-22,352.185312681162,-339.592927959471,6441.19239091669,4271.22777377681,-2643.04325930526,-317.512258492354,-1164.71324061167,-2071.3950141045,224.875106404856,6444.98340932516,4021.47552095599,-1824.43712510044,378.066074030419,409.595879348448,-1261.84193423808,-1426.73685749173,247.458025002761,1961.07913829061,-3661.60927437271,-93.7739205058442,-645.907847817482,-2913.25462930115,3092.42730691678,-212.057475777328,1077.87148910341,-1572.06049475926,-1508.32465514009,-1870.89406730763,-1597.06177093032,-1273.80617650528,-7109.21118772264,-14645.3828256573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2020-01-23,-346.351382106932,6411.15445073511,4238.81882806246,-2656.45981442735,-325.796951723198,-1167.72346807751,-2117.27273828308,220.671622566049,6420.03699363569,3995.47433702144,-1834.32107251487,373.703827669267,412.051208594747,-1303.78145832047,-1421.07870416747,237.402675971989,1949.60083422357,-3665.03232506462,-92.2419864399726,-636.583038249897,-2949.98382239516,3107.4712092388,-209.544504663241,1076.95662806316,-1571.51191968603,-1503.80835018535,-1858.79438436404,-1632.37944018848,-1256.93334323358,-7105.907869246,-14647.1650021435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2020-01-24,6419.32239157832,4259.81971925453,-2646.90432395628,-318.257108121536,-1159.68971642922,-2113.91013655661,266.615956324589,6425.38250622497,4013.05023165003,-1826.79345664348,378.924076401008,416.91428229639,-1304.7853140742,-1379.15257694244,231.598409553626,1956.78294368216,-3662.16671164014,-91.2624376970634,-636.546029790257,-2956.47315570543,3143.95500773965,-225.884949613559,1075.40799928872,-1572.0095408568,-1505.40867339051,-1861.18306656284,-1641.05498258649,-1221.96697733941,-7124.25380142336,-14649.2481897786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2020-01-25,4154.17740176999,-2747.29903456053,-385.898937187965,-1246.90030806401,-2216.72480635464,225.391410518347,5626.17805195754,3935.24426550336,-1911.49738107103,331.837610780531,358.404774686369,-1370.04322809816,-1355.02763445001,-498.806578004958,1991.84358356377,-3698.23288964495,-92.6712485903299,-642.953413784284,-2964.55181011088,3248.88529673665,-861.797185907355,1216.15043249389,-1567.66080682001,-1474.60607749466,-1836.36846460936,-1620.76635267859,-1085.41465396664,-7733.70548775681,-14489.0669384005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2020-01-26,-2212.36529914814,-1214.88321081379,-1760.24515205295,-1839.64438395995,-375.145749936466,4888.5324159827,5209.16798224526,-1338.68593787589,-531.109152911766,-164.361601171058,-942.725811175613,-1943.55718859725,-1192.79512286716,3419.93733925171,-3056.16569175206,-957.037792619609,-1142.84266326978,-2471.06463758096,2709.39501891089,-1469.02444262722,2775.14456264264,-872.916608133113,-2322.73932554565,-2311.43181734577,-1089.90981695649,-1594.59763903496,-8300.52333468816,-12886.0824101291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2020-01-27,-406.510677792499,-1195.73915164182,-2149.25520840223,326.283172527543,5858.66119226633,3494.29459222446,-1505.2107427842,306.230102700865,403.901851355869,-1312.96533304548,-1274.23702468957,-303.745339383924,1469.66453866079,-3296.95916705166,-145.921414795328,-627.180438731781,-2941.89252160819,3281.05670169551,-742.867656064358,601.867559489492,-1187.7795895714,-1555.90150377595,-1848.62625939032,-1626.28479010424,-1087.44896981115,-7660.7176771852,-15145.7578561224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2020-01-28,-1183.88713352943,-2131.66228554128,357.957858793696,5891.72542906465,3512.60106850625,-1499.73491548822,371.67035920566,413.625602236447,-1298.92403183707,-1248.91249647712,-284.770423235237,1471.23356887695,-3299.46697407003,-85.3051941539161,-626.895182214528,-2938.66630741209,3291.37624486086,-748.771306441533,579.523488666153,-1199.9647813434,-1502.16511133822,-1857.0497180522,-1631.7637225265,-1087.58998542108,-7681.12586565837,-15179.5949280606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2020-01-29,-2119.66331686289,432.341610257903,5990.18383710912,3590.88357629515,-1456.45793479173,398.375664107449,594.182298644433,-1294.70868399609,-1186.96922077083,-215.64817844869,1513.19384422275,-3273.45423810603,-77.2263571315907,-462.035737739139,-2963.46607138914,3314.26564067595,-744.73812967294,558.261155039952,-1199.56838496079,-1517.00013586736,-1713.40915937598,-1682.57585744103,-1096.07691584771,-7721.64712821287,-15237.4081274412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
