"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"686",2022-03-23,-2953.42630215035,1008.8210872004,1427.33427314456,1892.78944947268,-1190.53802359768,-1653.17510051322,-1654.63977337919,-863.497404431346,2150.10240446206,1056.40105110909,-468.990553931719,-1791.09248597074,55.3903018523415,92.1493684913276,96.5708883056086,362.071043720658,1894.23442691921,1752.26598870192,-942.502757242921,33.1444251150479,5066.21029341124,6397.21971485928,2041.51202173089,1666.81216804641,-13830.7620697337,8934.51378508491,2922.35845852632,183.72016450065,-280.538788806633,89.4223520106571,889.995037904708,3379.65411987788,14569.743119964,-1934.78641133139,-1561.13985787534,618.394510427164,-18017.0689551697,-25120.2662041627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",2022-03-24,2153.0616509209,2159.11706551722,1938.02553366929,-1252.00491606971,-1399.08989519948,-905.541843035258,446.692511566591,3304.56579259719,1798.85735788203,-415.758443127943,-1847.27099574539,315.803823393169,849.263224150656,1416.67274377126,1526.81058497711,2647.42457203462,1813.54436377721,-993.35874148424,299.923832641476,5831.38337659541,7727.28320270439,3216.58128033523,2430.79675079157,-13761.3869544579,8901.17747623254,3195.54149648376,956.995971516175,1059.53623991909,1274.87512866735,1664.83493405255,3457.17669055423,14540.672545428,-1655.16182308007,-779.717635828825,1968.53120499229,-16821.1786223164,-24334.509841209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",2022-03-25,1289.21283762436,1522.70709631867,-1277.54225752198,-1360.76110178026,-1056.13639138134,-3.11592996362378,2406.43530931712,921.358211078052,-836.978198040026,-1876.09197446331,351.052056367291,694.951582306569,962.164157929199,622.038370482071,1762.29158872567,1386.39051834316,-1025.48359160286,332.071916851894,5673.33291917189,7268.04952749323,2305.13463717234,1537.99084446618,-14194.5078104292,8874.00197551871,3224.56975137527,795.184877073905,595.552420377153,356.72121999849,764.316848606119,3018.05575637708,14510.8585926804,-1629.27317068428,-945.311288495681,1499.77207581031,-17746.0727732662,-25242.7795321518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",2022-03-26,1135.70416121379,-1412.44529717377,-1371.23349162537,-1039.38665235448,-76.1690392896344,2158.31311554852,378.509225410988,-1227.40867909798,-2012.93309754836,339.050768947553,710.232668804461,887.31665833542,371.282680180109,1215.35604167602,992.514415092341,-1164.27389115179,318.531984032436,5687.13571088507,7191.39682838634,2051.73105034516,986.948030355419,-14591.8476930377,8764.23188072086,3209.48137837233,807.499684842613,517.083661468525,100.655271179756,209.145970725818,2617.23385598694,14399.5362286498,-1645.91982581455,-934.49420093739,1419.47634555141,-18004.8156152897,-25802.0993619118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",2022-03-27,-1659.70670594016,-1497.60915511007,-1050.46231050493,-59.2910805347128,2078.31748648753,80.4734067103673,-1706.96561385768,-2262.38525750573,210.896494817851,697.736711749354,902.831366911299,289.347364916131,914.191052174876,509.366769143755,-1415.92853314398,188.588771843804,5673.21023741287,7205.53914231042,1967.84416146122,682.636518509837,-15078.604474819,8562.83773748967,3077.73885203317,792.135432188701,529.844390879702,14.8048640659254,-98.3294952719662,2126.84943139703,14196.3813111747,-1779.47209128196,-951.306540987754,1430.84625500058,-18092.6415426841,-26112.7562944736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",2022-03-28,-958.657576946727,-774.370373178637,-34.3810245246823,2038.46486012073,307.615944474495,-1097.88222792383,-1533.73330705868,754.764782960763,977.951011345622,931.145902503993,253.305423528829,1147.11609901971,1125.14149204922,-681.703490307169,737.400015312005,5957.57075605646,7237.27999914611,1935.63806623868,921.37922555456,-14456.1013863231,9144.12195016362,3631.51941478351,1080.66613812723,565.033516567513,-13.5401005842541,146.266190405004,2756.11808403235,14782.1019653503,-1220.69572618785,-658.58156756389,1469.50570355621,-18117.0999685968,-25862.2721437028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2022-03-29,-449.744689965795,135.709831230677,2053.35487496565,276.696503487929,-968.931489404767,-1292.62946641783,1170.19459221902,1306.01750409161,1104.29158699372,271.247858676856,1119.93682430026,1258.04956845277,-437.45355830152,1156.49749757416,6289.09637552369,7413.4979251118,1956.65183085047,897.963765514189,-14319.2125248958,9340.41818364896,4054.30341907756,1415.6692823366,744.341175696474,10.5639909623242,126.638304652246,2897.01128544759,14980.9128807531,-794.206268890643,-320.082419432651,1651.92066680479,-18089.886463967,-25878.088583899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2022-03-30,287.466648375248,2145.33810778222,284.534822720259,-983.62825290722,-1255.86165122164,1278.2001910303,1497.57101110809,1256.83819478537,363.902064887825,1128.29740099922,1243.76855325003,-400.264434027151,1265.13774164106,6481.54853497036,7566.8377360714,2049.98025550506,906.849722477691,-14333.075109827,9371.00358929123,4163.58118109891,1609.0238003307,898.477615834254,104.569892686795,136.0527788994,2883.56982528069,15011.8372175862,-684.288104577698,-125.821822507021,1806.85717567089,-17995.1998129168,-25868.1424410701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2022-03-31,2033.37355536358,213.496642573522,-985.193021773972,-1251.08883677895,1257.28786280307,1432.15616578045,1135.06987736307,251.828991754839,1057.34064777074,1242.47438174999,-395.29272173746,1244.34303400513,6416.12046035674,7444.89309494885,1937.79904064527,835.975552955158,-14334.0970194511,9374.06007926681,4142.90500562128,1543.58302378555,776.356707695188,-7.71908159281156,65.2623561672008,2882.82184967577,15015.049486016,-704.844831865003,-191.274770290756,1684.56005918358,-18107.5961609729,-25938.8479476032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2022-04-01,-608.805126430907,-1367.85027909146,-1268.83720406161,1291.14455479407,1298.8293566043,724.863249398457,-597.757619048403,227.716387224242,854.253481890391,-416.007797031369,1275.44216380597,6279.4257492836,7030.29755636031,1081.81833887399,-1.00880357593633,-14727.9124759233,9352.68047953178,4171.2290888843,1403.50074627724,357.34891978266,-870.125438573716,-779.119863924905,2483.38078399875,14991.2897179088,-679.313361596365,-334.764368542006,1261.11658049413,-18976.4598719388,-26790.6659626179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2022-04-02,-1186.06567283882,-1208.61953332838,1295.63406831662,1291.16988901793,758.886301624201,-477.885144136064,488.938667546678,1037.87249550852,-354.76425751749,1280.76766128581,6272.59324556423,7065.32956899756,1203.1610334469,262.422410387906,-14542.4492813264,9401.62000184195,4177.39580585981,1397.50050615767,393.395926385874,-747.304433559922,-513.468369363152,2670.69797662515,15041.0480107859,-672.300164855342,-339.927020101974,1298.18464266432,-18852.1524292634,-26522.7827908619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",2022-04-03,-952.946712667417,1424.89613742627,1300.69164702753,738.16505572717,-390.849321651913,813.404914215742,1548.03227467597,-97.4724652555451,1411.24396192415,6282.98715516217,7045.4357377657,1291.54504112489,589.259864875403,-14029.4593781504,9606.88695418668,4309.09265695285,1408.77191726279,374.334874988523,-657.56467473981,-184.248068479348,3186.53069842152,15247.6080885282,-539.376416769732,-327.772732675743,1279.9617616968,-18761.0493192631,-26191.1679554587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",2022-04-04,1734.47731812164,1462.83139826022,750.874062780969,-419.694333388947,948.880275304222,1905.81595294638,319.12074270926,1723.97341743751,6447.92599614052,7060.63373273544,1265.56566494684,728.856100776629,-13667.2289063838,9935.91123696242,4624.98671078062,1576.52541254447,392.036920361592,-680.660669317276,-40.5070835745864,3553.23175886102,15579.4003829921,-220.301370842155,-157.188949626527,1300.18298868808,-18781.2441046053,-26043.2582400603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",2022-04-05,888.812755215435,446.869566931719,-440.90191817411,1011.85858979479,1685.53730114135,-98.0884056386676,999.701319037844,5869.02935108238,6752.39265467496,1240.33099703471,787.072070891762,-13892.6711356862,9603.52888596043,3895.50139187696,992.726239377462,79.5361298099742,-709.946924577598,12.916735992294,3322.59634798751,15243.633273566,-955.0250798953,-745.915281583182,983.399253311511,-18814.6065638872,-25994.6565152773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",2022-04-06,147.746129386183,-621.762318026122,995.297853982225,1711.27792171636,-167.088085696229,790.209585392886,5492.38613246959,6450.09952045708,1056.25969929143,767.17631225671,-13869.8320969377,9546.69631970588,3683.31706736055,612.767837437124,-225.943847778748,-897.247726815727,-10.3351060167406,3342.51507493368,15185.0342425437,-1169.91701278247,-1129.2061545667,674.715208609725,-19005.1555631427,-26021.2856014938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",2022-04-07,-677.815269999373,960.969821492446,1710.58680277471,-163.644601415104,779.538069587752,5458.24921498145,6387.68824320703,1000.29176137349,733.067450420083,-13870.225956668,9549.66631931712,3672.81559998877,578.735295478607,-288.33124517043,-953.12951987419,-44.2230271640146,3342.42039833765,15188.1732909108,-1180.24722431919,-1163.13329314931,612.352493775126,-19060.9500741298,-26054.9508027803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",2022-04-08,1234.29582074179,1835.86013139403,-158.578427796485,767.766306202111,5505.41622557483,6531.04695841765,1291.36442555502,1008.67725029456,-13743.2704077472,9555.96278075043,3661.88308324162,626.97221302519,-143.550490131442,-659.987376317742,233.682389754096,3471.06764997037,15195.1733573598,-1190.33500342952,-1113.82010496963,758.56292097115,-18765.7281879327,-25774.7379001639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",2022-04-09,1471.55093242104,-264.74212931054,758.420145655893,5519.38142076119,6467.07356049273,1054.64098952367,488.012655888513,-14108.4370247796,9473.56964933161,3652.7114312172,641.195348630827,-207.50317641189,-897.197810888778,-288.305240535425,3105.04184283333,15112.6780283219,-1199.33094451795,-1099.33753172728,694.631722821423,-19003.4263270781,-26298.0517188879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",2022-04-10,-592.447716797004,596.862648919099,5509.21170920282,6484.79916027332,940.866590424026,90.5480636044558,-14730.0331845884,9209.63271330992,3487.06426744149,627.278380433032,-193.616233601762,-1015.97226139592,-692.87707217734,2476.12408793184,14845.0830990561,-1369.09265797394,-1117.02601181781,704.65486457421,-19127.2321350944,-26709.7727997917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",2022-04-11,789.88616531102,5610.4605795624,6492.95548425878,924.638477716042,173.98545258334,-14509.9674305349,9411.59795384175,3681.77619865822,729.954866660279,-184.284959336041,-1030.88603184444,-607.442047916898,2698.48982000772,15048.5431731511,-1172.68325503761,-1012.9135741103,715.168771663541,-19140.8226920225,-26622.3278394097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",2022-04-12,5332.34910638691,6392.01636297469,954.99793964444,233.254255152719,-14604.320889101,9305.83559118013,3367.62081409312,492.675746502908,-241.954703630552,-948.715049614882,-483.028252086668,2663.27299710086,14973.7227551289,-1447.62863152206,-1209.16383061811,700.975691891288,-19006.5927223592,-26432.4580021791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",2022-04-13,4692.65512627487,-64.6495427514856,126.30185364831,-14451.2681623959,8958.71599499529,2192.20828193901,-1646.23545980768,-1998.23995568575,-2032.31043543828,-666.097071835073,2747.55793479908,14588.8764126031,-2674.17223441681,-3404.48239141963,-1112.51342407713,-20154.455153372,-26692.0290369992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",2022-04-14,-1771.7506352426,-921.260804048496,-14546.5911934858,8994.30330291904,1812.42701091375,-2785.21922503032,-3975.91505142696,-3760.32177754716,-1734.93529013724,2636.37498525247,14616.2631455983,-3066.56393397426,-4560.01006805097,-3110.434503815,-21903.5115177983,-27782.289934889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",2022-04-15,-246.664568712262,-14253.2475822047,9011.86768080822,1827.57939710547,-2556.96240711205,-3498.98227563162,-2955.99550434301,-1040.07723420941,2946.57502642106,14642.3739154894,-3039.89651516166,-4318.23918635187,-2618.38724512097,-21081.1767897879,-27067.0254201711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",2022-04-16,-14153.8735938854,9035.55591669847,1793.38400808814,-2648.59051250427,-3552.69477579833,-2928.90902078925,-922.596614481481,3034.96978984745,14660.0057521779,-3082.53601763286,-4419.36087197457,-2681.87559191996,-21064.6877599572,-26961.849520686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",2022-04-17,12051.6425755735,3864.33217994235,-2726.51405657002,-4212.33864014077,-1642.65763270577,3986.32161376716,10247.1259350135,17702.7523719192,-981.329329465074,-4470.82322440565,-3315.53559822121,-19743.5553856968,-22001.593480717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",2022-04-18,-296.508096391144,-4738.28183789749,-3912.34802568711,-1088.82834127194,2412.2483209269,6115.69868205402,13200.309529802,-5176.85204671489,-6513.12407328638,-3038.89851528329,-19213.2139972371,-23609.1262522205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",2022-04-19,-4628.21362444284,-3860.59545030541,-1092.92081248245,2392.17316383804,6135.73727880124,13253.0829036416,-5049.15049703125,-6402.02971129135,-2986.34977448037,-19216.6981412153,-23628.5592015273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",2022-04-20,-2392.08194054728,-402.602928767614,2313.46865020646,5910.9101353379,13525.0183217984,-3935.55506374942,-4404.06165084396,-1504.46352705488,-18515.3809615577,-23697.6216662268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",2022-04-21,461.227936258438,2838.2394023755,5953.67063650227,13450.7149508561,-3788.58943894744,-3838.88867011052,-498.442148732453,-17638.5255290938,-23158.9930473066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",2022-04-22,2591.10940742312,5818.50017789362,13523.0790801184,-3681.74063059647,-3793.91736190663,-613.182951104458,-17910.0571677063,-23405.7690336189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",2022-04-23,5156.30504938965,13277.7252791222,-3744.31803070806,-3792.53943845553,-764.624602757422,-18369.637273391,-24401.7848509254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",2022-04-24,12387.905412695,-4308.97418526509,-3793.14854215837,-654.779151686931,-18714.9939518417,-25663.5771156561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",2022-04-25,-8300.66857700462,-5665.15520881338,-593.222592467891,-18250.4017081356,-26941.9832497725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
