"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"648",2022-02-13,7449.13513241582,-2715.93936408042,-1712.56439045486,-582.29935117073,-341.195648473233,2854.70435616139,1381.84629173183,-1208.44688996516,-964.983801235561,-1761.25405795739,-2379.27699281238,1207.11624302524,1482.87146005567,1180.79740651457,3574.54996661219,100.669735292786,-2833.7023869064,-190.138712129021,-303.575611378583,-755.855905087505,2716.70721485444,-599.112043433341,-1418.94289858711,-1942.90056405556,-1337.47470473386,523.055458252464,-106.454442314262,-23.5418866988839,-2144.2200196082,-413.01985116202,-1474.67778051006,-1975.83817062401,-554.151883021357,675.076139084813,-1427.00250747506,-1478.14106545032,-404.79227492907,-271.221231742422,-3515.73731419655,1089.63102496558,789.588123551755,918.368737295448,-1501.64828854396,-2651.8943266112,-2805.54111760856,-1436.91434426468,2220.88283746606,403.372789238241,-1459.03077354037,-2111.73780053436,-955.505167172636,-1071.76064236378,-488.02247407381,422.751204802214,1225.82540798254,746.509332920261
"649",2022-02-14,-4670.8095718995,-3674.20139243973,-2519.84799217783,-2442.88354728229,354.486953751642,-987.569216590942,-4282.3933850845,-2950.14098385173,-3754.00417917033,-4347.99341725178,-928.997899800237,-1060.55111209502,-1229.36726762611,466.016043147556,-1914.99148453197,-4857.78939337805,-2190.24754212286,-2474.36474965416,-3342.79814208751,265.49694768566,-3742.46713011874,-3465.32650002575,-3998.54954523892,-3369.20189197219,-1682.65890080635,-2737.23270809116,-2516.09593512072,-5322.63135166182,-2490.34546754328,-3562.11515643929,-4039.41100355976,-2795.04317007641,-1999.8563983497,-3961.20029593797,-4691.84507947961,-2513.28083547027,-2390.67476022844,-5611.38442527766,-1186.69038720023,-1929.81881756042,-1657.77453015691,-4750.8827828409,-4791.7680634193,-4957.23990147157,-3564.86571720338,-91.1233948891713,-2360.8305869496,-4077.42304873754,-5396.74194233713,-3126.98762228125,-3255.93513670316,-2648.50945115341,-1925.19604888956,-1583.49834434833,-1914.43727828067,-4593.76004993421
"650",2022-02-15,-2510.37572049331,-1363.51028428405,-1193.65650403438,1911.69598535782,440.039979879075,-3268.05316385801,-1171.86211782351,-2571.68721388438,-3173.11247767457,340.678508760913,522.569148039693,222.489687391582,1497.89338410361,-116.129064312174,-3656.84298261739,-996.684630598877,-1184.08549068543,-1733.57169607476,1741.78465368987,-2692.91998264436,-1645.73572162242,-2778.83468692133,-2156.81741417444,-371.622360303991,-1101.70391601423,-1015.19335531261,-4255.28089041595,-649.880658450076,-2323.49199375998,-2808.06450629763,-1463.09396556221,-337.827890417408,-2435.49758276505,-3606.55697212237,-651.79544985438,-1133.00257685914,-4360.93459167121,166.327820505223,-241.092007571944,-107.08528091593,-3647.52186729872,-2909.11467728393,-3680.3771167341,-2295.17036183193,1283.12111726566,-645.205665453603,-2501.55971115006,-4275.17222213091,-1223.01792860236,-1959.73930071716,-1359.42551517838,-529.566963542355,159.225728234447,-313.211144025543,-3453.84468948267,-1267.88079811452
"651",2022-02-16,-801.257626534572,-581.868598973404,2679.38559873706,1145.92781180079,-2763.3555612833,-700.54462494182,-1666.48135973159,-2602.22854461274,962.012003091022,1302.38318218839,939.742696338984,2010.82955317719,363.076262122393,-2741.71980118262,-417.110296448565,-553.140863694527,-941.549846140806,2470.48122384825,-2171.68831894528,-1158.58787385715,-1853.73023476839,-1568.49322175805,268.999310458777,-297.390387082316,-274.974399219434,-3725.69648377385,-154.735293577816,-1388.34197802417,-2210.93066534414,-812.72897031856,478.861651314619,-1683.67697322207,-3068.56225239102,-148.59726252385,-187.742353487918,-3754.930977116,826.502792424097,588.05835375583,656.416694646166,-3101.0589408575,-2397.80805098453,-2724.9416887193,-1680.23651210844,1953.17309143594,196.490797674753,-1726.29620967076,-3720.18287023108,-703.546934072558,-994.063316318754,-735.500630501292,150.429413743252,1013.5540532048,473.894492883108,-2890.27036658568,-740.189191742151,3963.98742605342
"652",2022-02-17,-391.60202869567,2918.11432321292,1366.3674402426,-2605.43204972378,-551.0244463237,-1515.20237589189,-2320.40707965355,1155.16716604942,1544.78170029769,1163.62709630902,2171.25197114971,514.997618002062,-2587.94990261465,-132.272790648276,-357.078088700026,-695.457329125391,2697.83316794058,-2008.75044680868,-1004.24940869522,-1697.45283999508,-1280.62099024933,467.988818987469,-47.5795358041178,-44.1320159159732,-3560.22652065114,2.03629871072735,-1229.5404161313,-1920.00492542901,-610.793504115878,732.415302932044,-1449.32113252501,-2900.54347195353,10.623560979373,-26.399863686167,-3460.93284779443,1031.40354358365,845.379403147508,894.309134614825,-2930.4745268322,-2236.12180551305,-2561.04141990417,-1383.14701360484,2161.05855848209,457.603974276,-1484.84390425227,-3547.01591596068,-539.378988789587,-827.588326628504,-435.30068378879,361.319131758431,1278.48421909591,718.930054837056,-2714.50387458699,-573.523181289007,4133.05416968184,5853.04687603839
"653",2022-02-18,3025.80073148879,1465.91033026565,-2533.91399958299,-485.71039656326,-1448.0420927554,-2254.37477747171,1291.94072813452,1654.09989345144,1264.702241268,2243.88237549234,581.37175830758,-2519.68560014012,-65.1274535037919,-218.829051842979,-584.496752614388,2800.45054141815,-1935.00043764564,-936.808228986069,-1628.07726960151,-1212.35528743101,607.722374749963,65.0340786242414,60.0376124824325,-3485.34961762876,70.5515035851186,-1159.04629071842,-1850.61148722208,-469.566338594017,846.692666188501,-1343.58916972966,-2824.53234742754,80.2198138615095,45.2201425514995,-3390.40426529238,1174.13345666114,961.331282764524,1001.61356461262,-2853.32181436693,-2165.43744452087,-2488.28816814454,-1311.47583852011,2305.30040407669,575.241194680118,-1375.95682066069,-3468.71421014264,-467.599422145839,-753.694425570497,-362.479428263023,507.082142220752,1397.81766188131,829.410032257529,-2635.04573083707,-500.641273832576,4208.09616308221,5927.0257396253,2176.26330464992
"654",2022-02-19,877.137139044251,-2960.92928305837,-869.889334181516,-1845.90645867269,-2647.52449788208,859.714358797301,619.779655988015,667.183034905913,1810.50401940677,191.15831853527,-2923.84363679039,-464.625979821645,-658.109024029018,-1629.7020775968,2194.12759847627,-2374.78388012323,-1333.09631212621,-2038.57088237152,-1618.24500927654,161.341639071667,-991.123865549827,-555.147100004193,-3931.58038707238,-331.851581462908,-1575.91761195885,-2262.93502405325,-923.095254253967,-220.485784000608,-1967.69399778289,-3277.25291231808,-328.33885003053,-378.07124759149,-3809.20446753725,713.408687423256,-116.935917134517,368.529960375814,-3312.5748722122,-2580.19248366414,-2918.04221682644,-1736.79578871471,1837.33184929092,-514.183357224032,-2018.07817783855,-3934.5426886024,-888.591853498521,-1189.95395275995,-794.362442194111,31.8216102707629,297.166795339876,178.191627688142,-3107.49278885341,-927.912335988747,3765.28810595103,5488.53611177171,1693.66234299444,43.091432016281
"655",2022-02-20,-3095.33941219512,-994.682169790973,-1974.53198093286,-2775.0781424228,720.118468923178,442.513792692342,363.810269606063,1674.08212529333,64.4444839479202,-3054.46984614803,-594.198507856025,-799.944771590061,-1809.85585847219,1887.51626816774,-2513.23121950693,-1461.7442631072,-2171.21146094499,-1749.8502616504,17.2506486956518,-1174.18544211888,-865.017687391526,-4072.06692825753,-462.446839476308,-1710.58631828773,-2396.58691899709,-1069.45695865721,-406.475145693628,-2280.84464663911,-3419.79248846056,-460.89467931035,-514.781917025333,-3944.91700105975,564.760711258277,-305.873165264889,52.0783327785502,-3457.1813934816,-2714.72222241344,-3056.8087619149,-1874.58303499824,1686.38195666731,-706.088705557606,-2337.85181489583,-4081.2301425728,-1025.10891426516,-1330.79036364517,-934.238553992216,-121.445930912985,102.273020012635,-144.925163562391,-3256.27524089608,-1066.4302060429,3622.36776114028,5346.55690273515,1538.06133329984,-154.811210694654,-15756.4637952962
"656",2022-02-21,-347.171451638318,-1303.10324867407,-2106.67988177753,1456.15073451402,1390.21210444135,1216.81413642154,2801.67331953573,721.854841172279,-2372.71402613725,84.6334611179154,-52.3176130146385,-847.15706291161,2754.44863568665,-1373.69152107048,-794.368663142464,-1479.0600592463,-1060.51524118212,776.549857042057,-196.386279453214,15.9363107379977,-2920.50447960491,214.959961660805,-1007.97047044824,-1696.6791284524,-298.408125828362,586.524808533424,-1385.77538259483,-2256.13265269169,226.609637940786,198.367613749042,-3234.36634459119,1347.63716326513,702.428548809276,961.357005931259,-2281.34914092235,-2017.05371584253,-2333.05593723781,-1153.31903763514,2481.16444460043,317.616283157793,-1414.26907904741,-2893.15004887012,-317.209185141954,-596.3642580824,-202.190359774317,685.32143382576,1141.48334736331,793.05680147844,-2055.8714851044,-348.231859337275,4367.53751243662,6089.46053263279,2356.89284194267,900.007071189353,-14803.9869191292,9459.83345882609
"657",2022-02-22,-1225.32173034584,-2028.86481504814,1539.6882504252,1493.38856271224,1312.1645571792,2868.13136100364,844.242702062618,-2293.77038335252,163.624413322006,32.519198567592,-742.315172819377,2851.35608059476,-1306.1322278752,-670.694235634535,-1398.94693418589,-980.340947062139,862.694234959359,-89.8683056966875,114.410752659394,-2851.83686836522,339.928631565961,-926.680467382697,-1615.31399753331,-210.947868207546,694.729572899385,-1285.72391917838,-2186.34962049006,352.880264609852,280.841928637105,-3151.80284336773,1436.4216568626,812.330866090615,1062.9955671858,-2210.4435480688,-1889.47337927736,-2249.38983844357,-1069.54959379898,2571.28157355359,429.226971281107,-1311.03329150696,-2821.11471872954,-188.311346603899,-511.49886485288,-117.207362032312,776.779640821453,1254.81328013681,897.899996101962,-1982.69920392307,-218.00868762507,4453.60974925595,6175.66473474112,2449.70061317862,1015.06717856498,-14697.5260840305,9515.06449805521,2663.70554364336
"658",2022-02-23,-1756.28496895523,1832.46557668995,1856.71519802601,1648.51800843987,3104.41686810563,1075.91752159232,-1857.03273605673,440.125159717911,329.629311357407,-373.429095785723,3192.9089821987,-1066.16299592653,-435.408343333704,-957.755919573889,-699.895082672983,1164.16400041633,284.61183797476,461.195530106532,-2608.16091369621,578.848140325315,-481.010152405359,-1330.89867556683,94.9085514922663,1074.83858297727,-933.674676559385,-1938.94382898154,595.45604746374,731.017604404105,-2863.39360178762,1746.69186843506,1198.10371799625,1420.34202888565,-1959.2846888227,-1643.21855022159,-1794.68261351198,-777.121847556424,2885.99285130588,820.698816893793,-948.356691482124,-2566.17944353321,61.6454157576154,-52.2337738533188,179.263597496911,1095.95939636406,1652.01944860276,1265.93981978916,-1723.96404671124,35.6730106699633,4917.45915233563,6476.20374032201,2773.37639605399,1418.0431771097,-14324.089784489,9705.72555891293,2921.13529655329,30.5731906541369
"659",2022-02-24,2257.86018007086,2398.45668481995,2147.16562188428,3451.58897317624,1407.95733849083,-1522.53970810109,1066.7653750587,761.242672126467,176.343276747524,3699.05935027473,-713.684718797564,-98.1943906025772,-617.92194759099,-66.8612263500854,1602.033159138,842.463016464386,974.893506181794,-2250.34468078421,921.267295202777,-135.803075166305,-691.435237976437,539.070727654827,1640.81671928181,-412.384022140395,-1575.75770269146,943.111621337332,1081.63010414583,-2217.46447310484,2197.1844612357,1772.25719663241,1949.27064992249,-1590.69657701319,-1290.29518930438,-1438.63221731733,-124.690747682445,3342.85344043898,1403.07625605753,-411.744596666962,-2192.1570988379,419.868083628,309.287150137197,838.233119672275,1559.22574281277,2242.6697011944,1810.28111539018,-1344.47506585712,399.226657932222,5284.48339354953,7141.74830766059,3243.08644288526,2017.01533176338,-13771.9733402828,9985.08836736899,3290.05174884514,403.133697298064,466.86699229501
"660",2022-02-25,1795.40601975494,1592.01636230099,3066.25057451524,1041.1514940277,-1894.42936686492,703.185502164677,-5.01250702148172,-435.338708122392,3135.84756252275,-1104.72007258669,-470.548249824031,-995.545392610076,-436.191654833992,828.061590016328,222.098368955016,403.571138190931,-2647.11102178795,543.33218283858,-519.194739513949,-1066.55086251806,-242.660553269583,1011.717818155,-991.865254855988,-1978.28922775066,559.561856351513,692.435620356779,-2598.40010241937,1407.64994222375,1134.37220167697,1361.58203455933,-1999.02764844738,-1679.49316819384,-1833.6642884355,-511.48135947336,2545.47195171239,756.353076734409,-1007.68934706307,-2606.32224517273,24.9881670380564,-91.6174447107569,445.552377968945,753.953346512004,1587.05599553766,1206.03124208333,-1764.50898255477,-1.36908338437752,4877.67116931672,6743.14211812936,2429.87899402431,1352.45850527661,-14384.5775609047,9673.14983445137,2883.7061318288,-9.62143197334808,62.2998657904609,474.245757723536
"661",2022-02-26,1239.50067332779,2822.93189297162,815.883006392383,-2124.88909595432,478.270273802409,-264.775711268987,-1059.97252057578,2778.27758100129,-1351.60318861474,-699.262883834006,-1229.57253268314,-664.681106573293,564.206224273585,-408.829409335707,40.915599066946,-2897.58068704299,311.149897582001,-756.811586177011,-1298.6369502209,-510.633712841809,374.459448742156,-1359.63777431011,-2232.36766863457,323.89030614791,451.206658599558,-2834.10535231048,1135.53322658014,490.746435790799,988.660953651004,-2256.73720353388,-1918.67570637357,-2078.52788720787,-750.828411938579,2269.18578725029,106.322928142708,-1385.79072967282,-2867.68536572209,-217.727191977938,-340.13831635759,202.540767857698,473.471709378871,930.584296309058,822.717657672209,-2029.54823303097,-247.639206432401,4625.47027447427,6496.44308008659,2145.17572865957,689.507904958944,-14773.1354078027,9480.62496737617,2633.85919071062,-265.525215320293,-188.10958621266,185.294576253033,-101.045887101856
"662",2022-02-27,2640.96779223739,642.85910476338,-2301.54217917499,304.532609631271,-461.311391474646,-1308.35782468099,2349.67530127034,-1536.24123237969,-874.886839700695,-1408.91512531642,-841.116771666833,364.596077012837,-661.170023952476,-392.095610250515,-3084.9096837271,132.90929612014,-938.860880999839,-1477.78790902026,-713.338051910199,118.138088969332,-1797.08426732371,-2422.40471636862,143.016381555655,266.4333794455,-3015.98898757776,929.714868279669,230.418763703787,546.752689616991,-2449.4994891075,-2102.19971821617,-2266.04252262176,-935.462196839897,2060.23347913596,-158.03675655711,-1832.1873858858,-3063.19016500212,-403.918142184379,-530.411770170887,15.139269325,261.365417223962,662.166764927711,371.805853664806,-2227.81291138154,-436.514033520327,4432.42044948501,6306.25621266463,1929.89531410264,417.006558424688,-15228.5892503022,9332.96233274257,2442.28346040693,-461.36905532693,-381.099569473132,-33.180203694068,-377.657152298118,1964.35563755182
"663",2022-02-28,121.093870102117,-2834.19713801907,-223.243411348372,-1047.88082402711,-2047.62780449724,1679.51078907254,-2427.78234807228,-1404.44931574713,-1949.63207982976,-1376.9906665861,-231.157942648471,-1412.24218498405,-1073.23202191124,-3985.84201680299,-404.502129383489,-1487.69339335387,-2021.8135828666,-1318.33797093972,-644.815247937222,-2489.26626218849,-3332.7867546025,-402.295981895222,-290.568543607324,-3568.22063811227,315.407404242538,-544.495173713865,-156.548973792062,-3369.39002922297,-2655.46528990734,-2831.26800135443,-1495.95431604457,1436.55648942307,-944.991151226259,-2546.68320676671,-3992.64831417569,-965.189475603322,-1103.91524313037,-553.668106206647,-371.743415518293,-136.908377975411,-353.959019201571,-3166.89808875362,-1005.84396674695,3850.58424873611,5729.07849601373,1287.29198262751,-394.270060084786,-15965.6984772607,8652.51291801066,1864.84180329583,-1051.59301390003,-966.703010638732,-685.341029627503,-1201.21641233403,1215.82634478432,14275.3463230971
"664",2022-03-01,-2860.99421552764,-249.915339463099,-1077.14128456823,-2084.25691925981,1645.96409365723,-2451.21184552489,-1447.03437381711,-1976.81070873279,-1404.0460860133,-260.851457077559,-1449.42635687926,-1107.29557567454,-4009.64032946142,-447.521746722976,-1515.25615845801,-2049.25509559085,-1348.46749077947,-682.558273521012,-2523.85021825019,-3356.95641917821,-445.752916119633,-318.51804414157,-3596.05086064558,284.838910960385,-582.800870808464,-191.656895973236,-3393.93359666847,-2699.36231359405,-2859.60685104356,-1524.1758795003,1405.54603807339,-983.863359028717,-2582.3186788611,-4017.56834975726,-1009.52937636669,-1132.64607026874,-582.28365637396,-403.198826238418,-176.350957166684,-390.125645076954,-3192.19717212442,-1050.62954731367,3821.45880121042,5700.0662985953,1255.38859447117,-434.286892939232,-16002.3998809619,8634.00468111359,1819.607725011,-1081.11573946931,-996.114530673356,-717.695430133987,-1241.81140282955,1178.58651893321,14256.5585959704,-3056.63701364695
