"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"691",2022-03-28,-1111.37956184086,-820.512887244789,243.703245349592,2020.50749483846,514.946316818216,-1439.13001257278,-1021.605656559,693.846001307207,1025.78116114714,1306.26304485944,350.864751761328,1501.55678272103,921.051694852282,-77.6340796068907,768.485045810326,6099.57926395459,7709.64342529316,2148.96706058837,1423.25310070483,-14522.7338312344,5137.79743863487,3754.8095928622,1317.05944279177,1134.85740873127,315.812447860768,795.897304401915,2827.24344091404,10853.193918907,-1004.99833636434,-327.596280748365,2137.00501723258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2022-03-29,-93.6031478236764,338.3381170434,1967.94655115518,797.792521241867,-983.374543477505,-924.348680958232,1486.24954963067,1805.97700929371,1457.56988785505,366.998410266049,1870.24499122757,1457.18522357653,72.8272054805639,1612.80933637567,6932.82237229951,7917.37052044139,2233.49076992801,1877.40155583013,-13906.5803499462,5341.22668773309,4650.82161130963,2203.1118412232,1398.7539608839,468.422774182523,1335.12565038527,3523.06008306302,11109.3556541298,-57.5307472188997,611.028312988185,2456.82115199905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2022-03-30,473.540487316845,2094.01465234323,752.497844094516,-1058.4165563678,-782.382552167954,1522.20578831979,1856.0063108122,1607.22393069439,510.695635256452,1847.90296184385,1403.81848800611,228.301227698677,1662.55010572817,6996.87308893325,8081.36515069165,2394.68215984162,1877.83942695232,-13938.4344847292,5510.104551934,4714.24227122935,2281.07734412909,1576.97872791013,646.974140013528,1358.1716547075,3512.55679449846,11291.5339036186,19.4657584515789,702.802580271751,2649.16623646597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2022-03-31,1782.76662266547,224.885260315186,-1406.11702728222,-770.408714818903,1264.95399207756,1447.56190009512,1241.44648935031,8.60902760066165,1079.08808709612,829.924963509704,93.0925612493702,1258.31272040542,6438.02464958145,7558.32851086741,1702.01097724244,868.141781021481,-14738.2197639135,5227.91212666016,4163.2147342328,1572.023218178,896.890964155813,-236.030113440287,107.907600989049,2487.17809730018,10862.5545333625,-678.158417255507,-156.260857229378,1812.23336575904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2022-04-01,788.010734682455,-203.085387057177,-2374.03143588746,1621.17033643316,1750.76589548614,769.074663885656,-1294.65604819958,1641.64559813608,2034.32884002608,-1516.34478121231,1614.22202844222,6740.73668852711,7083.22291930965,393.373998442334,1430.12380226807,-13532.4453336464,3612.64021466409,4518.81253580667,1874.2382117311,419.040045670758,-1550.05880601292,669.306568470463,3694.32137877433,9241.42803768146,-322.876614798965,145.451977461316,1331.62551632787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2022-04-02,-1628.01304886932,-725.604537099782,1282.07263416663,1275.42183229151,857.204441783024,-775.021786007681,486.337018865783,602.032108711534,134.56906697277,1272.00165609337,6261.80828935457,7169.23491845412,911.568032825217,267.927016250087,-14972.1416639099,5266.04173787084,4173.45438483806,1391.70884075499,502.921410038125,-1033.31751341774,-499.808410563513,2247.19480565809,10897.3179452902,-671.387713867733,-340.695067049934,1413.36333361244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",2022-04-03,-225.427889068837,1577.49754605199,1354.44069356984,870.261358248636,-607.583036709126,1043.06735870936,1530.98251667241,638.958048601962,1571.09013469077,6343.99093751791,7185.42829015452,1083.27636971335,830.972414440501,-14036.1916315639,5774.66299717985,4476.22490839491,1477.07266188621,522.269002426776,-857.31661934777,69.5835125005251,3190.17680996874,11410.1915058292,-364.916591535917,-252.132613468561,1435.88298792572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",2022-04-04,1699.35596247019,1453.97886503072,887.649964361799,-573.178238455897,1138.86361311499,1651.66768628834,742.840324909776,1696.15290629806,6446.80907912468,7206.04896052567,1121.66074170398,931.84729791935,-13910.7736506023,5881.66050752592,4604.50853949688,1583.18785307,546.139161667183,-814.931314812075,175.563900242523,3320.35241599097,11520.3204029821,-233.395530614251,-142.703224691011,1463.02013145989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",2022-04-05,628.652222850827,361.244020234315,-760.325442699133,1109.58716565153,1365.40334869758,245.897339901749,772.320903198235,5628.78078784188,6688.15982413618,945.920493830617,917.15683096895,-14184.2903004386,5392.21152832641,3687.35842318175,772.498435426794,36.8115363610195,-979.207798187785,175.530810844859,3059.64739549045,11038.4049641888,-1143.82566461197,-946.013091273546,962.298888463536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",2022-04-06,98.9771990679164,-972.705456835367,997.349878071229,1330.15893548126,186.566720038016,558.036115975579,5258.233431673,6406.21056130948,710.212105498849,776.631064293153,-14245.3836178803,5315.90980133139,3455.02795115323,382.714979477125,-264.921860463917,-1238.36575534086,6.568620613034,2972.56953335778,10945.0433196875,-1394.29523398922,-1355.1312617938,640.67926367005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",2022-04-07,-1028.75727649069,953.60088501652,1317.98504968932,186.327204016256,545.747350092346,5227.17466125983,6351.67635941054,653.598979397564,732.269363298179,-14258.0355747369,5315.38132166238,3442.4011898365,351.246853149223,-319.949431827921,-1295.54307326238,-38.4090977914238,2959.43672182702,10944.2241285837,-1407.26192498798,-1387.01093834786,585.155834982781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",2022-04-08,1556.31455858431,1673.99689665754,274.960867172667,539.934466371267,5305.84708084654,6638.19484734351,1251.74618163797,1347.91913214665,-13890.6808156592,5411.03270446566,3443.64615681847,437.551238818953,-24.9262715428595,-686.526631108733,590.246218079781,3338.19671409311,11046.932874212,-1398.91845407427,-1293.03132735154,888.730233027623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",2022-04-09,986.142825772677,-160.461213190625,528.457603450393,5378.24543859631,6377.74941890238,753.349211289889,491.595442819362,-14666.9189171996,4917.57844919609,3373.69922011424,449.303716897168,-349.788791011484,-1262.32163693979,-362.580092099364,2472.87322315349,10494.9857031156,-1527.80587203401,-1342.41386276701,498.935959951812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",2022-04-10,-536.001484285745,319.333854843977,5330.23316434881,6364.41494952567,646.213809497625,155.242092935176,-15236.041461384,4553.57063835221,3177.26537741647,415.304135708589,-348.276105441353,-1352.16589636043,-678.480475281875,1921.42038053703,10142.6356774423,-1711.41703873019,-1362.25874082908,515.445323305396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",2022-04-11,446.94480450787,5357.40259878958,6517.95607704949,747.102427686892,190.842795083427,-14993.5947749107,4993.38106740926,3341.99830677299,480.51971855402,-154.569610211372,-1203.44234507268,-583.584333690196,2219.69784315921,10619.9838389523,-1509.27402416349,-1258.70021945037,749.628685918242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",2022-04-12,5143.07790397199,6366.94334873262,699.337487149667,206.665100326882,-15058.6491565702,4852.75326837495,3106.86471543294,281.159679354911,-289.841976026895,-1231.98256031402,-543.576745075188,2176.81880955681,10493.4968939879,-1730.01834140597,-1443.01136845344,630.184724574921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",2022-04-13,3606.68452639923,-2142.72423297234,509.068419170722,-13768.5733929794,2674.59417785434,2169.84796316663,-1644.82481131819,-3088.20622403994,-4117.95217726477,-282.102449237529,3432.5690281545,8282.15897502507,-2696.70627269443,-3403.16752522026,-2206.49005219357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",2022-04-14,-3904.58594256141,-655.60686639469,-14051.2302221987,2635.76330086409,1791.24435302758,-2703.06349921092,-4731.73406522317,-5896.33441989793,-1462.19482971669,3139.02221151973,8235.88725626445,-3083.94231969158,-4473.22865405699,-3864.64314560602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",2022-04-15,-153.412019261228,-14620.9530001141,4445.02874782176,1226.65076875775,-3390.31199960553,-3994.28697104638,-3262.2353586929,-953.885880019661,2570.85650992487,10054.7196739378,-3647.93579731058,-5160.05691474857,-3121.13564478111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",2022-04-16,-14905.9864134057,3752.42141105772,899.180803107478,-3508.88697258185,-4481.83672366764,-4127.15139466754,-1743.40019764457,1560.55061545717,8861.86716939274,-4515.75671171962,-5870.20176122959,-4229.22376055989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",2022-04-17,9737.91903364447,4738.61561016127,-2519.89966722494,-4121.36038276723,-1266.13054787158,5282.89975977489,11970.2780204806,15393.4089198438,-90.7357831434874,-4246.41675065784,-3205.86052768547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",2022-04-18,1709.67859605664,-3505.47831275479,-4161.29459960633,-2386.1774950052,4329.71134297371,8016.98966128283,10062.6210913272,-3148.31417219565,-5258.92039762369,-3271.44900954135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",2022-04-19,-5533.26602071438,-4691.92633217092,-1228.02969565105,3515.98395032634,8132.23975699202,10464.818358881,-4808.47859852727,-7300.15809733803,-3810.66843359288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",2022-04-20,-2746.3234672755,-1363.87614731303,4564.00640951341,7767.12955295022,10004.5598413299,-2646.48300385609,-4004.78484510065,-1846.32626422965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",2022-04-21,-111.652171564932,5349.14310543471,7945.12564701474,10021.3743581274,-2344.97576285305,-3145.29382125318,-581.053841396841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",2022-04-22,3897.12020300765,7882.89825054598,10929.4492037185,-2953.94793005069,-3583.92476377541,-439.478902592544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",2022-04-23,6481.97649614136,10301.6315685261,-3131.48370193851,-3607.50958178782,-782.496793192839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",2022-04-24,8358.35811521588,-4330.08987904968,-3914.65523992848,-827.094259894873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",2022-04-25,-8359.26078133574,-7157.87038183764,-3083.79563349229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",2022-04-26,-2366.10324881982,691.092810779674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",2022-04-27,1764.26751860724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",2022-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",2022-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",2022-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",2022-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",2022-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",2022-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",2022-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",2022-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",2022-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",2022-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",2022-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",2022-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",2022-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",2022-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",2022-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",2022-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",2022-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",2022-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",2022-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",2022-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
