"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"411",2019-10-18,6150.66165717703,5126.68751596598,-3240.09620089004,896.730506026628,-1183.0556625548,-507.027121383615,1952.84454289156,7943.02640061834,5729.19564270625,-604.924367008447,-66.9980974312621,-274.270884262149,15687.8794506431,5628.64128212677,7495.12590249668,6429.47838388246,-247.508700009696,-979.895156099967,-2267.13222079058,-433.064595573389,1131.88802028614,5584.99218111817,7306.86175620122,-1585.70219199372,-625.07066183093,-1216.64466342307,-1026.91225174417,721.037537392269,5037.09525477312,8989.85177635469,-1102.43083506725,-1671.15060648263,-1247.11220345015,921.226490412704,1150.92592302658,4370.75514173611,6862.5554610207,-1439.88762134384,-1882.58898192053,-158.115832169808,335.891639172023,5295.40618936764,8631.19186026592,9754.40482686266,990.848457056183,-1023.86478001716,187.830459112442,553.500202801422,2394.35734858356,2958.57742860564,8237.75589052965,2884.11340800569,2181.90600734801,3404.86567908362,1552.7761895614,3028.97141283192,9826.03786498262,9950.34166865639,1283.78523937075,1977.16238828847,3928.58683642319,6131.62160770543,6718.59439425985,13516.4951876085,15771.1741778632,12212.6899590107,1484.67037091072,-8849.23293429225,10584.3828917345,9657.225305004,8578.73041467923,5665.55143475631,11541.3595747781,-3035.9880366857
"412",2019-10-19,4283.77485523484,-3665.12546226659,473.786108115139,-1636.93206482365,-946.383520851412,1351.2127464443,6384.26051037025,4840.22260006571,-1051.75740043779,-512.418550102342,-752.192553839224,15225.6514745247,5104.5440397034,5885.37702286368,5494.44373300328,-716.146105614236,-1447.79227070718,-2769.09980830145,-918.164772964576,463.010568277779,3924.25848302632,6325.76423601959,-2076.14458633854,-1115.44506250032,-1742.65883762618,-1534.88527227795,18.5359049342187,3325.37487069578,7962.69009107098,-1614.67885116074,-2184.00293429036,-1797.17365123749,390.379967617941,414.799174532058,2608.04616569203,5789.32828009801,-1973.94190863836,-2417.91989489364,-732.225258567714,-217.829062251358,4525.6533638931,6817.49234781737,8635.1107850254,434.987232663592,-1581.6749531342,-410.327669057418,-23.0953708681554,1590.97745982764,1093.88539685648,7072.39358776211,2306.44456417261,1601.61588215623,2782.65810784456,953.305032777416,2191.96344913442,7910.35129257631,8738.90967020127,684.308077308708,1374.39160213812,3282.32906268116,5509.27413968728,5847.95731860064,11549.8120147261,14513.6710142202,11591.4037634844,859.418197964285,-9493.48972428486,9962.04849613086,8752.95805500194,6561.04854303759,4361.97560168019,10898.2636141046,-3683.72233922023,9775.2211186913
"413",2019-10-20,-3958.34313775345,51.9054394369687,-2052.73508949539,-1304.81695943276,586.705005663567,5009.042465783,3042.83187814142,-1428.56387332402,-1021.28509456265,-1260.80121224121,14779.187197158,4146.85537021987,4307.91428722556,3511.94951216961,-1177.21906197089,-2044.34917760957,-3371.26593818575,-1453.37327355115,-564.544159880938,2142.91560659966,4156.67309711972,-2622.16669116766,-1800.40199375882,-2439.13980001693,-2159.55662147799,-1142.14022107586,1338.50439146904,5605.49764856237,-2246.33778457213,-2958.07476467567,-2588.73237056236,-324.478134628343,-880.074057795438,413.988522102089,3242.51910237595,-2691.93040228865,-3281.82674990863,-1619.63026308052,-1023.60313937258,3095.49941638141,4414.5757908385,5897.15831416868,-370.028641132718,-2536.14224716415,-1394.35313155407,-920.520000723885,24.4512304627606,-1519.57409854862,4141.76005869613,1413.69836510277,555.857407416339,1701.23232901461,-36.5101226186325,487.965355627104,5084.65246850467,5614.04602927488,-296.876554620738,236.605838977734,2102.717382306,4426.32305180124,4005.37970480383,8510.16501670595,11193.0168371913,10521.0673911423,-371.136366329662,-10964.5475296791,8611.3391591419,6770.68513225059,3305.73198025452,843.959011106741,9738.05695604933,-5007.79266163303,8181.21410265363,10328.1843192805
"414",2019-10-21,964.875824408893,-1131.8448506958,-512.302916424565,2105.11089593284,7618.9134353666,5623.46305385494,-216.622389957567,47.6923886308577,-173.169326835348,15730.2902177397,6089.38060904083,7277.65565114833,6420.20721087906,184.416272954415,-818.911301906801,-2116.40973075135,-343.224946640381,1422.69211209172,5473.58960900206,7393.53112984247,-1110.39148434472,-418.044060518987,-1016.56979094117,-889.900195427272,1080.54834102267,5031.18801728172,9171.94326464287,-583.970542552148,-1418.33070591083,-997.952241677622,1105.15568000158,1578.77100505405,4469.77357203941,7139.55305803175,-878.512787449194,-1584.2240621532,139.863177017194,566.48388277889,5791.21486006125,8834.56895708104,10125.794941665,1594.90389012175,-680.201958658336,534.363719398081,830.502610572412,2957.76065394404,3265.74884402199,8703.02733615321,3530.61659428022,2570.62076984443,3799.68963402262,1875.93705560981,3659.60212666278,10236.4418923425,10508.9856511122,1972.50442413055,2410.68428333279,4371.43916377722,6500.69040470336,7416.0870102745,14029.5727494428,16422.6842852125,12943.3944737847,1962.75573651555,-8107.41074159932,11225.2975164676,10421.2160289688,9193.92505069784,6409.42362622923,12313.8198323849,-2513.58172114346,11250.326335355,12727.9055353784,7114.15189910348
"415",2019-10-22,-1233.55507551197,-524.283428316436,1691.4271287223,6665.1918071223,4546.967144389,-40.0423247454928,-279.06150869126,-334.944856649452,15660.944578961,5479.51796670106,6196.07663661434,5227.89069630615,308.090481939847,-1201.44257857492,-2337.97081632743,-469.668583134953,842.04917758804,4264.74907618039,6085.93389215785,-1039.37686506804,-856.09281736602,-1297.63795452553,-1073.17591458493,417.008823507102,3695.67912586501,7749.6027319848,-565.370365751589,-1911.63822504525,-1338.2502712233,865.312584630377,832.721217122111,3008.18678571276,5603.00421582767,-912.083020093238,-2132.53280159331,-259.388766400358,270.336914530355,4963.03935846183,7247.49205576819,8475.57034372713,1509.40617192458,-1283.2555469909,76.4325599636886,478.314075134345,2047.84224755512,1553.76693607584,6939.65711572386,3393.43321031941,1913.07753878128,3283.35270788923,1467.9680664617,2668.32188443083,8400.13742668027,8632.99753185855,1783.87609510883,1698.90545574252,3796.9686773967,6037.20088853176,6343.82426911776,12069.525527626,14434.6035921719,12703.5608263104,1196.99420391211,-8888.00551069569,10585.7550440331,9268.34840164475,7110.71223895759,4309.77329670444,12023.0194039416,-3333.07421669065,10398.0384145428,12154.1500249774,5881.05528204061,9331.65756071954
"416",2019-10-23,-223.664628333125,1731.94787926917,6366.49996309341,4306.22190927176,444.995244601059,-93.2473952340733,194.199147792671,15994.5133005585,5068.60916840917,5975.93421325034,5058.78677306723,822.450599337253,-982.459370334693,-1774.67455474991,-103.243365801589,982.831501658318,4122.93367066576,5988.26842758271,-495.777408052234,-604.034525375779,-700.286338367107,-673.987372996187,607.709003199907,3631.96894095032,7723.17342519573,7.38544903329785,-1626.59860435095,-706.939939166412,1297.17153270018,1073.19781359637,3022.36062806846,5647.60931678231,-310.253603421414,-1814.60535194964,405.783906027331,734.773604323354,5253.15131800237,7339.32933434287,8591.00865172102,2140.22665995406,-932.533513555321,775.371459673908,975.236094221294,2387.44890052565,1723.04766045897,7125.7279778971,4053.16246391759,2296.50116475642,4015.96198351966,1997.28325405608,3057.28294422981,8646.64220546935,8889.50084170647,2472.43203261604,2114.93793621981,4563.15273859945,6598.81733480566,6781.99983113719,12393.0355667982,14761.3397880598,13420.861589587,1645.5430533806,-8243.15648763087,10987.9654325654,9755.5989422317,7511.0093402458,4706.54336038654,12768.9833577604,-2852.10123190184,11085.3807394735,12780.0942595519,6417.24165746163,9808.52411999288,8270.61810063903
"417",2019-10-24,2042.5240283507,7244.29950689061,5077.37577075402,123.18852240552,-62.6215981147434,66.5696724372083,15942.5243340807,5898.5595984176,6835.73126652981,5813.5849853846,495.328585746061,-958.699863875658,-1909.03401117254,-161.857545054136,1271.53181879553,4964.81128800354,6726.78660406675,-828.186740524512,-587.107825448395,-841.342020200453,-739.193972278012,885.549083427697,4456.00987661401,8445.4869055742,-330.283335390071,-1616.47135022374,-854.65821629216,1225.40518469559,1340.22919102097,3828.64733699647,6353.79316807167,-653.154078098829,-1811.24430588219,251.436538604516,656.480057864121,5509.42533855196,8127.9439731206,9281.13766911608,1792.12215183713,-935.905560393347,614.428382240108,890.447778936647,2633.01672256692,2494.07208829195,7799.87668565799,3699.88147464248,2286.42901798473,3848.45645206419,1906.03247933447,3292.19553918267,9400.15798515341,9547.7434940428,2114.00201027924,2098.19856070617,4389.11788522603,6501.13629019176,7006.30798408755,13129.1239656866,15403.7503700123,13057.3098784473,1622.16919893784,-8163.51005892061,11151.265152922,9969.35325254238,8229.75133121357,5333.19558870564,12400.3371985852,-2882.07693643992,11156.1328699213,12669.6487663895,6620.49253938135,10510.0003823978,8881.58542466099,5806.37156923404
"418",2019-10-25,6827.05622295155,4701.04253116093,-22.7803759721082,-228.3599273977,-99.2136307102737,15787.6455845525,5241.6216778161,6411.81134132746,5431.14627544489,346.675727651816,-1127.36810770552,-2077.887931699,-319.679250831039,744.424025074182,4534.24394836479,6338.26912833611,-979.511901088663,-758.693231375541,-1013.25322660635,-899.945873973275,354.631186619052,4018.82425726723,8050.9172844789,-484.269177823024,-1790.96120591319,-1029.61341898171,1061.7358073202,805.519087916633,3384.87248082699,5953.19793814221,-809.789018343517,-1988.62593900234,73.4505874393999,489.905885065911,4970.94086837477,7677.6088314259,8874.54328322015,1632.84966139515,-1116.16633850496,433.424888735814,720.981451102827,2090.77566713232,2037.20552103603,7387.30951323273,3537.98294527612,2103.30168753923,3664.44858080098,1733.68659709277,2746.21562305982,8936.78876122046,9129.22982132651,1949.48891702069,1912.21723091307,4202.11875934334,6325.9234145207,6456.60687475977,12659.2807631341,14979.3164002756,12890.1936601887,1433.34638322236,-8403.2668592873,10926.4890758592,9415.94856056731,7753.46273752465,4902.86744248201,12230.6292581787,-3073.72876410383,10912.6812024247,12488.7394287483,6063.40181855072,10027.294894733,8445.38913997679,5589.03439343278,-2739.91311981288
"419",2019-10-26,3887.81258918198,-308.135056220575,-572.43994195477,-436.028904352466,15472.1302539736,4596.62138255185,4668.12426703175,4605.26431908841,55.7415642862488,-1477.52048511573,-2421.06649665331,-641.286209375305,223.930011057073,2777.93872958891,5499.77975879134,-1276.00607936999,-1114.89669184137,-1362.77284861329,-1227.62319441207,-175.012401293465,2249.94793060422,7199.86498821727,-786.30395273656,-2153.19452427212,-1385.45192081642,728.009336521496,266.757995201071,1603.47195990297,5089.62708717928,-1117.34502140965,-2356.86794460205,-288.684673902662,150.151421030117,4423.09425760817,5883.73090718273,7998.49813537712,1319.79174896569,-1490.39591507896,65.0149314321097,375.220096665116,1533.8754429143,230.896862013786,6498.83421239732,3219.44239269565,1723.10560199576,3289.78593443625,1381.93940092453,2180.29360802501,7118.09591383921,8228.36839771354,1625.48494403769,1526.07564426717,3821.2253743023,5968.21137125306,5881.69480976508,10828.2501519751,14066.1127706865,12560.7454372006,1041.2802493269,-8891.06608787576,10468.1605869943,8832.0781048785,5910.14066561075,3977.3654105642,11895.7559063447,-3471.69854528682,10417.1668480443,12119.1604596309,5470.60455002881,8171.72754380877,7507.63239648219,5160.27279385901,-3143.76570208903,-3447.42529383614
"420",2019-10-27,-497.870882290454,-798.334019990765,-658.294493540183,15263.5651192245,4180.92382942664,4128.05358096494,3575.08827719008,-137.577221842766,-1707.33261153937,-2647.42546636796,-853.76636123334,-116.546037803339,2228.57669489877,4461.95596224351,-1472.89848210927,-1348.61662049365,-1593.2145157308,-1444.00815205646,-521.394321971282,1691.31885213552,6154.41436113577,-986.760646605881,-2390.81202871613,-1619.96562276299,507.729764774424,-85.5143527822074,1035.60009571357,4036.57051285013,-1321.35669886681,-2598.37281808927,-527.259768619633,-74.0125927413064,4064.94689710336,5306.64046862376,6937.85645632679,1112.23437755557,-1735.77797051558,-177.61093447667,147.181793375836,1169.86845499468,-355.387986190573,5430.62823046291,3008.34859909072,1473.8565320824,3043.11989846917,1150.0369410855,1810.44234817085,6522.64077416646,7152.61887411272,1410.86398214995,1272.96970776221,3570.52974900037,5732.45486832742,5506.01460388082,10223.6487925434,12982.8404260875,12342.6065431264,784.327574561401,-9207.71247700289,10170.3226881957,8450.58424934346,5296.41711174131,2886.59092515559,11674.1082983952,-3732.48784950237,10095.5147650609,11875.7261330682,5083.31231174754,7548.90577451418,6409.37641004262,4880.36682650843,-3408.38154643137,-3710.14640637992,-2020.94749365244
"421",2019-10-28,-721.754987071583,-574.953537548678,15341.3943753444,4304.35660725469,4267.67708844111,3699.67079578106,10.8845270837155,-1629.50199674788,-2562.78712189187,-774.695791079126,-13.5194580860261,2371.2207735528,4589.27672247638,-1323.39560691582,-1269.53741622114,-1507.28188994916,-1363.69923820999,-416.466237398345,1836.97634026886,6284.46687335736,-836.219247167712,-2310.48722210877,-1532.74181740559,589.274057178942,21.3107080880764,1184.26384414714,4169.34829875051,-1169.77937258252,-2516.80539105632,-438.747879975579,8.76411828667551,4173.66441364048,5458.30334067863,7073.3530489217,1264.84503790377,-1652.97089973752,-87.8140534027389,231.187968284419,1280.47391448365,-200.733114712511,5568.83717407619,3161.99000532984,1557.90027514585,3134.19868654009,1235.26963031542,1922.93124579993,6680.28053333108,7293.53372435893,1565.53355070898,1358.2471568639,3662.88736405088,5818.91112749504,5620.38244272925,10384.2663401001,13126.4547498543,12498.3016950292,870.835768658735,-9092.73665564238,10277.9483310081,8566.82654036926,5460.00536081858,3032.89830058633,11830.8264592532,-3644.75186625555,10212.0815837504,11964.6207196224,5201.42457377531,7715.45765064414,6558.37042651895,5075.62068708778,-3319.42072469282,-3613.97073646644,-1930.83813933824,-1318.65942203954
"422",2019-10-29,-471.733347969697,15438.3134992093,4483.42272998625,4489.27902184606,3896.0239775403,91.7719920702839,-1428.70004989809,-2457.83040034264,-676.11557217102,133.103028800713,2596.80964923002,4789.24729978826,-1240.99039559144,-1067.20370476666,-1400.59322101011,-1263.46230674763,-267.320879165152,2066.54165720205,6488.04532613512,-752.300281422626,-2106.62596713118,-1424.32577679543,691.163327175871,172.972282476152,1417.79512160282,4376.52512529084,-1084.35063662687,-2311.42080536983,-328.609034566347,112.301361253536,4327.83556185274,5695.79011817146,7284.11876587325,1351.7795675537,-1446.06718790314,24.0430387650122,336.368827096863,1437.14800702827,40.698722545545,5783.18231640847,3250.42635983839,1766.31891680605,3247.76947624219,1342.08975627511,2082.10166600205,6925.6470102616,7511.44884533065,1655.46776890805,1568.17654025265,3778.16731086446,5927.36618031521,5782.04258670899,10633.5570567545,13347.9304209823,12589.7298234051,1082.27171388941,-8947.25040482391,10414.8467526179,8730.96981701989,5713.20993735868,3257.9251116145,11923.7445519337,-3431.81353087309,10359.691073941,12076.3326388777,5368.04440474141,7972.56572730714,6786.93898538675,5192.99140614528,-3104.98416266631,-3493.59047306778,-1817.504263757,-1149.56960238384,1533.89650173237
"423",2019-10-30,15500.1575443653,4594.72367510239,4622.90509301618,4014.98175492364,145.197404660899,-1373.75968814783,-2326.88379718094,-613.243438890018,223.621304613069,2732.91608302047,4910.45522627761,-1186.62702718614,-1011.22805057776,-1268.66637846436,-1199.56504453281,-175.236723467806,2205.1213439937,6611.4969563092,-697.001651245462,-2049.61798643531,-1291.42165364054,756.082765350222,266.617817930543,1558.84096669329,4502.21402724853,-1028.11943306462,-2253.38345787696,-194.730583270162,178.240028618362,4423.03798638572,5839.29504174727,7412.03852120863,1408.94066175975,-1387.00342711304,158.892872029803,403.323783076978,1533.90283939337,186.655659654665,5913.32652018561,3308.51466758203,1826.40614359231,3383.58775158632,1410.05806647761,2180.40443436722,7074.04891078558,7643.81110605882,1714.48061870769,1629.28429192119,3914.95109467038,5996.34491651802,5881.88882863925,10784.3968853815,13482.504360591,12649.6645493933,1144.39705550204,-8775.10611644845,10502.3866146878,8832.35507945979,5866.48067355524,3394.70436542842,11984.5984938467,-3368.67352809027,10533.0332434544,12147.3234670409,5470.96424399766,8128.2603652915,6925.91720210112,5270.25894208196,-3040.83242133441,-3353.92770304104,-1745.51175734916,-1045.11962065978,1692.00805044667,3377.18695202299
