"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"679",2022-03-16,-548.107988162688,-394.882461606634,868.533410468939,-1859.5781186359,-1016.30028885457,674.208946035895,1631.32464339472,-2073.59274991352,1260.26187117261,997.558589104225,497.447004518061,-1029.3355825336,-1560.00504400646,-887.064617240259,19.7274775119622,2402.95201675889,625.954812224812,-1868.21259304436,-1628.88605617567,149.348646259008,862.734183382856,983.199882941635,616.336022762647,1463.11786000037,349.153918675165,-779.287485528221,127.895227544917,5839.81625395194,7287.26565255016,2297.19893367918,1235.02550861085,-15237.7746341518,7571.07023285574,3017.90590798235,960.358800566733,612.936969850518,346.537790878676,457.538530233418,1968.730570807,13202.220376576,-1838.43810688759,-781.456973269667,1515.31301568517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",2022-03-17,-237.251268155869,1064.46508486094,-1677.88923207258,-900.960242409172,786.179601784777,1736.67892314123,-1814.42734969524,1420.14415147196,1196.35435447295,681.862980747417,-912.203825620389,-1446.22866487832,-779.922118945229,281.215568496191,2565.09831165434,827.631165238174,-1681.05376850332,-1509.9521930219,264.941270642361,971.675378109734,1247.02299136761,780.759320129579,1667.69137414202,539.071423645739,-658.541071815867,245.314668274683,5950.56667210784,7553.43616057731,2463.91228177468,1442.51283450477,-15045.082542851,7676.66549141019,3137.16278557337,1072.92901847091,881.467315351976,515.5542985965,667.956395969624,2164.21322843338,13309.3876811045,-1717.33312228757,-667.056329766814,1786.21569247867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",2022-03-18,1138.83378652691,-1608.5745578746,-857.139521505847,829.370331475413,1777.68593250017,-1775.04370408466,1532.10850080814,1271.83196101161,752.235005107741,-867.688718603367,-1402.33573141297,-738.21823058217,321.303248569915,2678.10199157349,904.2240016654,-1609.61834673787,-1464.73871118744,309.540452952289,1014.08017880928,1287.81880150665,894.807827675319,1745.40579456529,611.576317902352,-612.625208064135,290.624163175415,5993.67643713198,7594.94421536439,2579.01113850309,1521.35522224463,-14971.5020730578,7717.14039755501,3183.18667556556,1116.74781854152,923.691748429726,631.709050676534,747.933163681584,2238.87540488474,13350.4726476137,-1670.59073587047,-622.524405115766,1829.16065662959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",2022-03-19,-1870.86933679802,-1024.54384321236,664.061461789861,1619.07751555773,-1929.30576223898,1360.61277758538,740.938967384314,486.435083198779,-1037.39642357859,-1569.97236583934,-899.137883087242,164.704908281507,2503.88835938836,368.828948913539,-1878.94327272229,-1636.76290249851,139.562771894678,850.836045823233,1128.87072770346,717.860555254509,1205.48518561149,338.706435161297,-786.979049298505,118.292092176756,5828.09451739394,7433.63289424264,2399.31442142127,976.885455338135,-15247.9369572119,7566.48177131945,3008.48680963876,948.81474416986,760.003603500103,449.247011048239,198.890531967743,1958.85538230031,13197.7987738923,-1847.67186364868,-792.822063871945,1663.08204845352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",2022-03-20,-719.460941702066,966.929947375615,1911.4499102733,-1642.34480938176,1683.9835810623,1135.87834672605,1378.61563472113,-728.112582740236,-1262.85284264703,-602.538353871863,455.947502851082,2832.25412333965,770.162454680638,-979.065243451048,-1323.25443630868,450.957360635148,1151.68669169238,1424.41934864342,1051.24984258221,1613.24957474499,1246.32195834002,-469.222163385115,433.985884426673,6133.22037204143,7733.5120381944,2737.75592640518,1391.11765418926,-14332.5437470155,7843.20027499092,3328.50405383664,1258.24001014851,1064.23787955467,792.769559893546,619.627637004647,2882.06665029786,13478.1987311314,-1523.306808128,-479.073073121877,1971.69617861963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",2022-03-21,1146.32464711529,2087.23650593059,-1468.80448820739,1878.41257640038,1374.29909177691,1590.50745664604,-386.040011802863,-1080.96383953881,-424.262201640497,632.013725634097,3029.6277735717,1012.35807768494,-763.66916159631,-978.2234292879,635.35429511917,1332.46603337003,1603.02535030844,1251.58439991665,1859.24101216976,1465.24182464585,-121.217775471298,620.904438476535,6316.5165962949,7914.6717574305,2941.06771510441,1640.92593549724,-14110.080484862,8141.88095150661,3517.95797606616,1444.06687060622,1247.96531671295,999.074976563021,873.273885028102,3108.0930069207,13779.4452127504,-1331.30370843912,-290.701762090181,2158.00539596058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",2022-03-22,1814.25880841917,-1739.55545699982,1569.9292721954,990.125032425905,1247.93324479041,-599.826186962877,-1612.19727614321,-700.973330687037,357.47226412423,2716.71185631821,622.487420319692,-1111.53067192254,-1195.48365619804,99.573138973723,1052.00099472805,1324.67254389369,934.211407286803,1463.64220159719,1112.06359414423,-341.971493859182,80.5525171376958,6032.27707904108,7632.48666119908,2619.21307585757,1239.56727582922,-14468.604988657,7949.31878771236,2973.01214482907,1156.0322144013,961.926892654603,672.714010106141,466.123539112894,2744.19254476958,13583.8567338731,-1880.86669372411,-582.552309276494,1868.09251259102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",2022-03-23,-2176.17247537305,1073.60367210859,370.772622454762,687.781474439686,-956.828201452376,-1957.67641106035,-1535.05129754207,-85.3290556056745,2213.16316385875,-6.14455929943142,-1680.31310952604,-1558.17367340491,-251.734218583035,210.489031507963,875.651241402766,423.397802887943,825.676732332951,534.60017115303,-710.38280482691,-276.617390500416,5183.29150984592,7177.2095275741,2101.09254399463,592.21414390911,-15054.7999515913,7628.07430482178,2609.94519774639,299.533250308355,500.357911844108,147.244338462904,-190.67168256492,2149.21524990879,13257.6532574314,-2249.86533222734,-1446.60463725115,1400.19550015249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",2022-03-24,1714.80610447274,1175.39201625647,1418.4115940385,-488.556310687502,-1496.53838973548,-1095.587137541,963.136604336029,2863.41099040968,810.108055420231,-938.855750144448,-1082.75939750079,216.744257509581,657.305443359224,1933.38692905192,1082.74283493511,1653.62941128684,1286.94717305784,-227.784835599894,199.244204194192,5637.50314002571,8244.26425419597,2769.58683351261,1431.93404128372,-14291.500613858,8048.54760036277,3093.23277417923,761.183266431432,1576.78090891197,824.940179106998,660.882899600401,2923.52990856865,13684.3521151623,-1759.10871077439,-977.472865581303,2486.03622026021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",2022-03-25,648.946314521079,941.757242712836,-792.742214983729,-1802.9161913764,-1391.25357255251,694.618702436466,2070.72000948212,276.451005986197,-1422.21610454365,-1391.36393919911,-94.1959646774594,357.059447818459,1660.45800432636,283.212589066472,1112.72041776916,796.842933285767,-540.833075842587,-116.284393289354,5332.65141145772,7966.8989324584,1963.18179506237,883.732321816064,-14788.3867946188,7776.08599534549,2773.08972757661,451.699512052852,1294.95369906751,11.6246634669296,105.347486065017,2419.82355716703,13408.0406368115,-2083.89239988619,-1291.61505934014,2199.72151381762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",2022-03-26,796.163064270095,-886.465752638454,-1897.2525355096,-1483.079622679,609.540502493455,1972.49712448624,-26.9733020633903,-1569.83619081981,-1486.42411996649,-189.91145102456,263.847672006827,1574.04129943028,183.37124458978,806.638740232502,647.185193855472,-637.237674226228,-213.387069121783,5238.04579228923,7879.13584246365,1861.71241255464,574.979083413524,-14940.09398785,7692.88906103176,2674.59177698472,355.69189346135,1205.83630648543,-91.4823811058195,-206.091569166485,2266.05505392507,13323.6808401807,-2183.79374867725,-1389.0328719798,2109.24186365615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",2022-03-27,-1012.42575618949,-2024.62790368873,-1607.80214889548,493.039866209747,1836.15846418112,-191.496924439594,-1941.2477432365,-1614.14775979588,-319.107838026965,137.293873925873,1455.76984055052,44.8869373234811,639.394843112928,272.500454832512,-766.735328006067,-344.415220210753,5109.64987897544,7759.08302974795,1721.06964417386,404.998572696368,-15318.0696378483,7580.82706334011,2541.72106507478,225.442969534255,1083.99155809261,-234.296486425799,-378.825111143968,1884.77068668665,13210.0831794637,-2318.51786983767,-1521.14575413944,1985.59454692315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",2022-03-28,-1767.48916542384,-1354.79356759384,734.532682362038,2115.64476753988,149.894278799267,-1638.91868223366,-1130.96630130591,-58.3377779433722,393.958382334795,1700.81476775576,328.666454286453,986.242037662614,579.894947415331,-279.284150664622,-79.9926131504344,5369.99174780093,8007.70094012916,2009.16773730716,757.334141426665,-15005.5794886932,8000.03484145216,2809.81754501554,489.483733939829,1336.20342304886,58.1456663315112,-20.9686307342563,2202.38686202729,13632.9801689882,-2046.72608993259,-1253.38445669642,2241.42143755817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2022-03-29,-909.076716946765,1154.60304396123,2616.23420533788,767.777119318667,-1086.98606849339,-794.615625037219,790.100246080416,845.892199592095,2126.91139194708,836.590252544745,1613.4707313678,1140.52388432472,62.6698637636873,775.835368336166,5828.17723157167,8439.85758070084,2524.46708197282,1393.96136730829,-14436.2049834753,8299.33807164782,3673.07358311535,953.955740962418,1774.4539865575,580.861929943359,625.110045322755,2780.55640452004,13937.1412536415,-1176.00372944183,-782.590912204794,2685.79998395617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2022-03-30,1371.15123744524,2875.96093615046,1090.61904372631,-795.887316700228,-614.910981161986,964.064542175609,1277.54341551002,2346.46072037663,1099.97592936082,1940.98426739812,1435.98023040074,245.190999340808,952.661450981055,6263.52240333973,8662.42403961439,2791.53124457129,1726.17154083738,-14136.3676098867,8458.63001337307,3852.77699521003,1393.01308441834,2000.05364027742,851.624202192008,962.041990055295,3084.79833996654,14098.8725227519,-993.407377674435,-339.803105354875,2914.44896585699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2022-03-31,2484.57974798517,602.903788357431,-1241.21651909823,-899.175126056867,688.116938210973,1013.49814363095,1712.45267507306,703.221976239307,1446.4075904348,984.236168998101,-43.2455600269277,672.476056131794,5995.20523824609,8023.04817780391,2389.375720469,1224.69654516432,-14594.5611224456,8209.22299774714,3568.33079189579,1120.4006953753,1355.28338347811,444.038176300848,453.631618539031,2620.12063391529,13845.8580330251,-1282.13750724418,-616.734150868908,2264.25762417148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2022-04-01,-145.106433483717,-1921.25802458544,-1323.03650336104,268.264771920018,605.509092818791,1329.00134311563,-437.567120730764,688.037009256575,294.52715408157,-473.356784800711,246.257022443924,5580.78844218555,7633.23485428936,1238.65683544134,455.906944815408,-15293.9925673062,7834.90437971053,3135.70843450132,699.519186763297,959.071270963916,-716.662383063074,-325.635930289631,1910.91158596683,13466.1252584722,-1721.19981286625,-1044.11751019475,1861.60975477042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2022-04-02,-1888.51430217463,-1302.23185931907,288.860382173756,625.648337845369,1348.20992516001,-415.392394478404,755.970987860772,327.638271710475,-452.314160518934,267.09435401633,5601.17124004276,7652.68425665638,1261.12428189856,524.342069434806,-15260.5119817558,7853.38925591735,3156.78886146461,720.146928638784,978.76287694749,-693.900522142543,-256.697087116088,1944.76372183582,13484.8170663764,-1699.87490999339,-1023.24342657368,1881.54495418172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",2022-04-03,-1000.65903041797,589.758556733123,922.139451341796,1633.26365898796,-77.2676758934358,1155.13938877673,1226.29583641705,-146.521736546878,572.295687058458,5902.0162216735,7942.06253070465,1604.55428035593,930.107228940946,-14353.996779938,8119.80758137222,3466.31801704026,1025.37081605595,1272.49065867914,-345.134493379006,155.703288900753,2859.17795525628,13754.8924352172,-1385.99315336393,-713.615479363556,2179.64732726668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",2022-04-04,842.215296665698,1171.51166632294,1875.45363016927,203.946504143678,1495.16360012543,1525.58246427482,331.181334902511,828.214123648873,6154.89394654224,8187.74311295043,1890.03358998217,1275.46281843926,-14049.8199872815,8530.64727064968,3725.7171643307,1281.77336566357,1521.68114339912,-55.3663413003887,506.42000751922,3168.27232223656,14169.2410064921,-1123.0941967705,-453.668704162284,2432.36709187168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",2022-04-05,967.856798839779,1677.13814158916,-31.3199182492972,1209.61696794058,1272.894007147,175.412615007303,436.868339486713,5948.4664552602,7986.66561143494,1651.37790160788,985.677859162661,-14306.3983640597,8395.38476081199,3331.0469506638,1072.55809127435,1317.82648433232,-297.42995644013,212.373303314016,2907.78244384714,14031.8175768068,-1521.10561814527,-665.686988087649,2225.72006350673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",2022-04-06,1447.80928227228,-305.990547186153,874.924082368812,974.886602068163,-9.95766711561737,254.747974261487,5499.70525195949,7754.18403771652,1372.83299678243,646.139248259544,-14608.855259128,8234.2279707801,3145.95282614226,619.932739308944,1082.1744475692,-579.871020306076,-132.038492779655,2600.85074993444,13868.1859192608,-1709.19058952253,-1122.1965437994,1986.87973399671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",2022-04-07,-724.080706973367,362.978980401076,515.776110785471,-298.509328896482,-31.7661809156652,5224.64724694916,7086.76801698932,948.917557965226,126.904948852771,-15074.6643381292,7983.73990502094,2854.95266688292,340.346076309517,408.923503148486,-1009.64575783187,-658.60468167095,2128.3037256869,13613.9674943759,-2004.7033403007,-1406.3388606645,1307.76251882725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",2022-04-08,585.568482633509,713.35671111559,-175.946363329385,93.4162988873559,5346.83411373885,7202.99288522582,1292.07261767725,352.602485253399,-14874.2352822702,8090.93583013397,2982.04750423151,464.468851968126,527.0797808774,-663.462954249302,-429.780743300173,2331.59814322968,13722.7473147372,-1875.68471095318,-1280.26854968065,1427.86186953521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",2022-04-09,-40.5965131856028,-714.752933223222,-623.64267314537,4789.80118853767,6817.72302950305,956.711849969495,-237.661801428785,-15633.2561824239,6631.36408969623,2260.83992479718,-96.2071440662257,138.73298478534,-1002.10636612181,-1024.76580002597,1567.48400444982,12256.8089145329,-2601.06069500297,-1844.60582320203,1036.42179183774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",2022-04-10,-690.147100284004,-598.571787290462,4814.91381280663,6842.1225322244,984.826440250708,-205.62940618108,-15592.1575097572,6654.52414650168,2286.24693212275,-70.754448039319,163.470880983568,-973.587855269205,-992.232149616866,1609.08777895641,12280.2627700049,-2575.31557248799,-1818.81103535066,1061.50009840455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
