"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"656",2022-02-21,47.5470000000005,-312.500699999999,-644.283000000001,923.285249999997,-616.621500000001,71.4170249999988,3616.245,1457.1378,-1266.019875,1062.6147,-1354.8195,-3183.7401,1710.8802,317.596950000001,-171.714599999999,-286.297875,376.7076,-187.539300000004,-2908.89225,-1108.127925,-1929.6189,949.626,-114.431399999999,-664.217549999999,-2361.69,-1629.22455,-2342.4903,-1298.952,997.789500000001,1305.369,-1796.6232,102.535875000001,-1119.312,216.048599999998,-1455.489,-1158.5349,-1445.74875,24.2333999999992,748.277999999998,-1388.8449,-2118.1419,-1982.286
"657",2022-02-22,-295.812,-679.354425,813.641625,-250.960500000001,102.8079,3437.9964,1357.6842,-1217.9565,1079.1495,-1954.87425,-2808.0135,1773.747,620.2089,-181.580400000001,-412.04025,424.128375,-65.5100999999995,-1830.6108,-1023.14475,-2010.5604,901.181700000001,158.868,-672.869250000002,-2405.4435,-829.567125000001,-2160.675,-392.913,1010.25,1388.08215,-1579.102875,627.74325,-811.7955,235.784250000001,-1191.395925,-1166.2785,-1099.8405,29.0249999999996,504.463499999998,-1355.832,-2020.14675,-1477.3482,627.785099999999
"658",2022-02-23,-701.459999999999,1070.326125,-801.072,67.1058000000012,4160.187,1424.39175,-1080.0216,1089.9819,-1673.7273,-3028.293,1832.6412,733.173525,-156.482550000001,-188.466750000001,443.448,-446.826375000004,-2546.8965,-1130.317875,-1167.93225,931.120199999999,363.7485,-726.961499999999,-2423.6874,-894.140100000001,-2263.7862,-749.25,979.0074,1665.475875,-1574.86815,-466.381800000003,-1456.369875,151.574624999997,-96.2145,-1248.5745,-1078.4403,15.9569999999985,634.45275,-1773.950625,-2202.730875,-1912.1967,612.6489,484.201800000001
"659",2022-02-24,953.4375,-630.404999999999,62.6643000000004,4410.585,1587.753,-1254.177,1310.11965,-1155.63375,-2871.2448,1749.033,120.312,-240.483375,-76.7880000000005,457.528500000002,-444.479400000004,-2895.0984,-1046.277,-715.8105,883.9935,437.178599999999,-588.9645,-1874.2185,-2071.864125,-2475.532125,-848.201400000002,933.417000000001,1555.39305,-1758.135375,-417.911400000001,-571.396499999999,204.410925,-159.256125,-1233.7443,-1015.794,110.815424999999,879.595199999996,-1794.9033,-2118.69,-1717.7157,573.004800000001,730.7415,1305.1935
"660",2022-02-25,-964.570274999998,92.8755000000019,4066.8345,1424.56725,-1591.67025,1304.2755,-1295.973,-2629.40399999999,1766.9232,-765.6687,-192.139425000001,-76.7880000000005,231.95025,-867.550500000005,-2669.55075,-952.076250000002,-749.403899999999,809.200800000001,494.8722,-323.232750000001,-1416.123,-2120.468625,-2422.71405,-1303.5231,1023.675975,1609.2513,-1762.07175,-572.870699999999,-1098.63,308.458799999997,-190.530900000002,-1227.015,-718.362000000001,221.356125,1311.05385,-1784.025,-2025.35505,-1645.2585,664.241399999999,835.6095,1355.2407,-852.109199999999
"661",2022-02-26,97.1088750000017,4370.6655,1322.733375,-1761.935625,1295.5509,-1011.57255,-1984.28265,1782.036,-729.665999999999,-219.5046,-107.341875,112.380300000001,-966.898350000003,-2048.571,-1029.8745,-711.557999999999,809.136,344.066400000002,-85.2659999999996,-1267.8903,-510.707700000003,-2365.6887,-1348.4574,1026.6156,1551.8979,-2068.42275,-600.047999999999,-429.258600000005,251.992349999997,-47.8642500000005,-1222.9785,-964.9125,634.473,1684.48275,-524.8557,-2072.881125,-1797.1146,651.6018,742.84425,1108.060425,-1038.0582,345.713399999997
"662",2022-02-27,4161.1185,1419.5007,-1613.097,1337.238,-989.711999999996,-1874.097,1709.960625,-801.009,-208.245375,-76.7880000000005,191.160000000002,-700.285500000002,-1563.61725,-973.674000000003,-731.276099999999,821.723400000001,384.064875,-36.3487499999992,-1140.642,-424.980000000003,-2259.8973,-1189.296,994.1535,1566.837,-1955.069325,-57.0293999999994,-216.803250000001,259.095599999997,-49.6340999999993,-1126.1916,-930.29175,624.604499999999,1831.7637,-439.128000000001,-2052.5589,-1531.2618,617.0985,967.48425,1161.9693,-391.047749999998,512.810999999998,325.125900000003
"663",2022-02-28,1100.9412,-1564.3215,1166.6025,-1272.888,-1965.5649,1695.3084,-1203.3495,-299.975625000001,-537.865875000001,449.304750000001,-145.341,-1658.7342,-927.321750000003,-2639.8134,863.435025000001,-30.9050999999981,-537.1677,-1323.783,-537.200100000002,-2234.805525,-1764.315,945.993600000002,1391.39775,-1539.757125,435.749400000001,-181.713375000003,240.1191,-1580.91075,-1202.415975,-934.13925,158.654699999999,1535.08635,-606.6738,-2035.553625,-1994.274,563.067000000001,892.6335,1674.27,-41.6002499999995,512.810999999998,290.546999999999,-896.859
"664",2022-03-01,-2025.813375,1098.3798,-1063.9377,-1859.7537,1655.613,-1184.688,-428.209200000001,-395.922375,-19.1429999999982,-217.044000000002,-3559.626,-868.733100000001,-2465.9784,806.679,287.226000000001,-288.6975,-1182.0033,-1520.01495,-2200.6323,-1461.5694,939.917250000002,1736.3916,-2038.0356,-195.071625,-1329.009525,189.562499999996,-773.259750000001,-1235.1501,-815.720625,433.385999999999,1579.365,-973.299374999999,-2064.168,-1987.8075,580.02075,1010.532375,1066.307625,-1086.8985,-321.853500000001,261.085499999997,-410.063849999999,591.768
"665",2022-03-02,982.4265,-1272.888,-1898.721,1704.105,-1130.409,-513.324000000001,-260.857125,456.794100000001,-320.192325000004,-1334.583,-845.716500000002,-2343.971925,646.6986,288.414000000001,-627.545700000001,-1393.038,-1022.87880000001,-2141.28225,-1203.980625,933.781500000001,1707.5322,-1548.041625,369.603000000003,-602.1675,280.371599999999,-447.498,-1227.015,-672.478875000001,28.3724999999995,1213.0749,-1011.7404,-2036.907,-1751.061375,593.68815,1078.08165,1674.6966,-438.669000000002,296.696249999997,290.546999999999,-47.0488499999992,579.474,6078.5829
"666",2022-03-03,-1661.914125,-1929.2715,1730.7405,-1101.7107,-455.863950000001,-695.225700000001,111.501900000001,-178.7886,-1043.7012,-827.301600000003,-2527.2864,550.079100000001,129.378600000002,-699.426000000001,-1395.198,-424.980000000003,-2151.96480000001,-1471.068675,903.487500000001,1475.8605,-1802.574,595.239300000001,-181.926000000003,305.450999999997,-1216.86165,-1253.9178,-747.430875000002,26.104949999999,1349.2737,-585.999900000003,-2014.7238,-1555.659,532.35225,1157.7708,1451.119725,-136.944,512.810999999998,290.546999999999,-392.112224999999,580.5702,6233.0391,7355.83005
"667",2022-03-04,-2055.861,1746.822375,-946.482975000001,-422.741700000002,-419.9337,442.503900000002,-135.733050000003,-1334.583,-848.225250000003,-2536.73505,652.615650000002,443.152125000001,-693.484200000001,-1181.118375,-998.735400000005,-2181.39075,-1095.7113,933.417000000001,1773.711,-1534.923,448.831125000001,-384.687000000002,297.922499999997,-1030.7871,-1260.87075,-599.818500000001,-125.91315,1626.0534,-920.141099999997,-2036.907,-1744.6725,558.984375,1149.5628,1674.27,8.45100000000093,648.089100000001,290.546999999999,-728.1738,566.851500000001,6221.745,7373.4498,1663.8345
"668",2022-03-05,1888.5825,-1094.529375,-514.69425,-528.3495,221.008500000002,33.2106749999984,-1206.6921,-753.921000000002,-2531.2473,716.436899999999,360.419625,-494.4951,-612.052199999998,-396.0144,-2153.952,-1320.731325,964.641149999999,1698.7212,-1749.492,703.123200000002,-181.926000000003,295.435125,-671.9166,-1238.967,-670.707,321.880499999999,1988.7687,-438.844499999999,-1999.358775,-1828.335375,567.386100000002,1153.305,1390.1409,68.8189500000008,512.938575,346.349249999999,246.270375,597.222,6181.3125,7600.3155,1952.91675,400.1535
"669",2022-03-06,-1386.9441,-589.905000000001,-970.329374999999,153.036000000002,-29.734199999999,-1334.016,-828.248625,-3116.643075,125.272800000001,203.8176,-763.6626,-437.532299999999,-1194.550875,-2167.31835000001,-1682.00775,889.191000000001,1630.6569,-1945.5975,479.182500000003,-987.517575000002,320.624999999996,-1643.9679,-1258.2027,-662.256000000001,184.057649999999,1691.795025,-439.128000000001,-2141.339625,-1812.8619,520.417799999999,1153.305,1115.758125,-22.632749999997,843.48675,208.763999999999,-1068.687,580.019399999999,6181.38675,7606.46835,1787.724,536.028299999998,-15313.5171
"670",2022-03-07,-383.553900000001,-378.604800000001,441.0396,-37.8207000000002,-1334.2995,-757.137375000002,-2630.2536,726.480000000001,410.463450000001,-563.4666,-935.253000000001,-424.980000000003,-2153.952,-713.961000000001,917.885249999999,1774.5156,-1534.923,761.0625,-181.670850000002,209.154149999998,-1130.814,-1203.795,-624.098250000001,74.7764999999999,1745.4555,-438.87285,-2155.1292,-1181.277,561.902399999999,1161.860625,1725.0327,234.582750000001,872.63595,132.934499999999,-708.763499999999,612.552375000001,6246.4527,7427.8242,1717.10955,688.332600000002,-15267.717,4716.02655
"671",2022-03-08,-608.526,313.80075,-113.836500000001,-1039.4028,-772.950600000004,-2616.7473,589.053600000001,497.583000000001,-716.411249999999,-824.766299999999,-424.597275000004,-2379.576375,-518.443875000001,993.034125000002,1627.96095,-1476.9972,897.168599999997,-181.642500000002,291.491999999998,-1390.8645,-1204.8075,-620.793450000001,-62.6917500000018,1680.17085,-439.128000000001,-2272.338225,-1146.42,644.19975,1160.595,1732.1958,271.326375000004,789.801299999999,55.115775000002,-861.400575,609.174000000001,6239.5488,7287.1542,1696.1418,400.035375000003,-15492.0897,4545.2583,3663.765
"672",2022-03-09,321.134400000001,-7.40250000000015,-1334.2995,-814.277249999999,-2595.1482,484.191000000001,553.338,-702.148500000001,-815.409,75.5527499999953,-2283.3522,-575.641350000002,973.360124999999,1811.8215,-1483.09515,796.091625000001,-181.566900000002,303.444224999996,-1255.1301,-1238.895,-582.2847,-53.8487999999998,1652.4,-438.712199999998,-2098.315125,-896.4288,631.547549999999,1183.1697,1812.2625,325.937250000003,827.0802,225.001800000002,-933.981299999999,586.4589,6293.2653,7409.529,1675.377,399.964499999998,-15285.810375,4935.384,3651.44625,1456.423875
"673",2022-03-10,-346.599000000002,-1334.2995,-834.038100000002,-2556.841275,592.326000000001,519.613875000001,-623.544749999999,-778.058999999997,97.1595000000016,-2307.3462,-700.476750000002,951.402375000001,1815.15825,-1983.0879,413.798625000003,-181.737000000005,285.196500000002,-1262.8098,-1185.119775,-598.050000000001,58.3766999999989,1819.425375,-86.0759999999973,-2153.8215,-1104.22575,574.153875,1192.237875,1264.0347,-50.4225000000006,833.378625000001,240.0759,-886.639499999999,634.840200000001,6266.70135,7443.5814,1719.59625,698.101200000001,-15252.8697,4934.9385,3601.5543,1436.518125,1073.5821
"674",2022-03-11,-1334.2995,-836.524799999999,-2593.134,559.579725000001,477.760950000002,-378.072900000001,-906.1335,-3.61125000000175,-2402.69827500001,-689.4774,949.250700000001,1818.31095,-1959.4431,685.580625000002,-181.926000000003,290.695499999998,-1129.815,-1177.00425,-626.778,209.952899999998,1872.863775,-119.755125,-2122.5537,-858.569625,586.493999999999,1190.408625,1269.918,219.342600000004,773.133300000001,208.763999999999,-698.144399999999,636.471,6238.285875,7613.3367,1932.787575,719.172000000002,-15269.5827,5347.3689,3580.781175,1420.513875,1052.91225,143.424000000003
"675",2022-03-12,-789.421950000004,-2816.2053,550.293750000001,402.933150000001,-384.575175,-801.19125,278.099999999999,-2288.2635,-919.4067,940.183875000002,1745.9091,-2074.9203,693.682650000002,211.650299999998,334.259999999998,-1527.417,-1152.1314,-668.8413,215.922374999998,1897.40025,106.315200000001,-2219.0463,-1142.995725,563.128875000002,1157.49675,1065.065625,123.155100000004,877.958999999999,120.393,-1059.696,673.9038,6204.843,7591.6845,1934.6985,985.986000000001,-15377.0265,4917.6315,3580.459875,1400.085,846.730799999999,39.0015000000021,224.485424999999
"676",2022-03-13,-2529.4896,489.1185,469.052099999999,-546.901200000002,-535.939199999997,306.854324999997,-2132.136,-713.961000000001,967.561874999999,1734.3963,-1973.91735,867.101625000003,482.020199999995,415.978199999998,-661.697100000001,-1192.4235,-673.768800000002,227.852999999999,2027.42865,135.006075000001,-1987.7229,-985.524749999999,556.362000000001,1152.8946,1144.34775,301.995000000003,1076.0553,337.996799999997,-509.237999999999,658.9665,6190.88535,7595.5995,2072.763,1038.474,-15136.7499,5086.9458,3601.3707,1381.13775,897.278624999999,212.301000000003,368.472375000005,2177.4744
"677",2022-03-14,797.001750000001,541.464750000001,-462.731400000001,-763.335899999998,188.077949999999,-2139.382125,-1054.04625,999.782999999999,1861.545375,-1905.62625,796.491900000001,535.2696,219.023999999998,-62.8870500000012,-1236.6549,-644.857200000002,385.198874999998,2010.423375,223.695,-2106.99225,-1645.005375,608.664375,1171.0035,1103.814,200.958750000002,1216.89,242.840249999997,247.512375000002,644.793750000001,6205.05225,7900.569,2111.727375,1038.474,-15226.8255,4609.9665,3599.532,1436.19345,816.04125,154.341000000004,376.515000000003,2099.922975,11113.47
"678",2022-03-15,335.696399999999,-458.287875,-272.348999999998,295.867124999997,-2203.1514,-1064.49075,979.344000000001,1785.5577,-1955.649825,766.989000000001,439.397999999997,577.155374999998,46.9448999999986,-1256.715,-666.4815,432.296999999999,2040.93,154.350900000001,-2085.9768,-1656.612,556.5483,1229.27625,1051.095375,-42.7652999999991,905.32575,261.723599999998,94.8294000000005,654.995700000001,6204.843,7883.752275,2086.9929,1074.87675,-15206.37975,4719.555,3556.602,1406.42325,850.97925,-134.297999999999,36.142200000002,2131.38,10629.441,-1157.88825
"679",2022-03-16,-540.702000000001,-248.895,344.732624999997,-2141.0001,-1189.296,985.797,1846.368,-1995.6267,689.852699999999,248.192099999997,648.456750000001,83.4596999999994,-1255.05855,-792.238725000001,614.735999999999,2121.844275,213.978375000002,-2036.907,-1656.612,580.783500000001,1222.344,1059.9876,131.172750000002,934.370774999999,303.113474999998,225.268199999999,671.928750000001,6204.843,8054.91,2102.464125,1056.9465,-15185.934,4531.6845,3553.29,1446.6195,851.958000000001,70.2776250000024,137.613600000001,2133.7074,10422.6804,-1140.57855,-266.787
"680",2022-03-17,-200.677499999998,289.844999999998,-2157.4485,-1189.296,985.797,1870.0335,-2133.050625,529.966800000002,-181.500750000003,589.572,75.9759749999994,-1101.3273,-726.556500000001,715.850999999999,2075.7168,228.005549999998,-2091.429,-1578.261375,576.0162,1215.9828,967.3398,-45.4409999999989,967.353975000002,299.302199999998,55.3500000000004,662.367375,6208.0695,8083.332,2073.66075,1094.8635,-15185.934,4775.385375,3601.7973,1417.1841,950.4468,-32.0152499999967,22.7456999999995,2143.6461,11023.87995,-1168.023375,-263.560500000001,2436.858
"681",2022-03-18,329.457599999998,-2186.709075,-1189.296,985.797,1842.5097,-2110.625775,694.920600000001,-24.422849999999,464.189624999999,5.45062499999949,-1267.00425,-773.66475,719.739,2666.3931,271.782000000003,-2107.5525,-1797.2226,615.8511,1225.962,1068.822,22.9275000000016,651.561299999998,349.809299999997,313.804125000001,614.371499999999,6181.7022,8135.6724,2357.376075,1110.655125,-15244.3422,4576.602375,3561.5889,1472.742,849.0177,62.8020000000033,233.411400000005,2172.312,10629.441,-1200.5496,-282.0015,2479.491,NA
"682",2022-03-19,-2143.4787,-1189.296,976.645349999999,1847.0187,-2063.853,766.989000000001,152.074124999999,498.471300000001,22.4513999999981,-1241.1225,-789.74325,683.211599999999,2504.5398,157.2156,-2029.816125,-1656.4122,608.742,1208.40525,1098.9216,128.695500000002,907.486874999999,335.348999999998,359.261999999999,695.938500000002,6128.4285,8108.876925,2249.7291,1016.8182,-15185.934,4538.595375,3573.693,1439.7102,931.900949999999,212.301000000003,254.062575,2176.182,11130.5358,-1143.9315,-309.152250000001,2436.858,NA,NA
"683",2022-03-20,-1189.296,992.030624999999,1885.0104,-1952.839125,906.28875,555.599249999996,938.816999999999,96.6869999999999,-1243.485,-813.480300000001,702.037799999998,2766.4146,225.612000000005,-1050.304725,-1649.9106,614.847375000001,1170.207,1211.085,301.995000000003,937.791000000001,517.518,456.080625000001,685.839825000001,6043.7835,8117.5932,2647.5336,913.212900000002,-15134.193,4481.2215,3637.2015,1454.985,916.9272,208.585125000001,216.580500000004,2235.4839,11067.701625,-1162.72125,-362.047050000001,2463.9633,NA,NA,NA
"684",2022-03-21,1186.542,1808.93025,-1780.96275,868.6116,570.461399999997,798.079499999996,70.834499999999,-1301.27175,-777.843000000001,665.93475,2773.44,284.3433,-1172.24775,-560.206125000001,765.9684,1200.3795,1324.017,307.046250000003,937.791000000001,314.016749999999,461.106,661.911750000001,6129.3915,8107.9893,2474.073,1060.047,-15196.80825,5534.888625,3678.899175,1455.616575,999.421875,212.301000000003,232.653375000002,2153.5632,11287.8036,-1157.493375,-333.090900000001,2471.619825,NA,NA,NA,NA
"685",2022-03-22,1567.68975,-1840.79385,1056.11445,588.728249999996,927.031499999997,-384.106500000002,-1256.6502,-805.06575,634.473,2480.047875,245.662200000002,-1060.377075,-497.147625,531.195299999999,1161.2025,1519.6203,407.6649,897.597000000002,501.119999999999,327.754124999999,600.616800000002,6171.9327,8054.91,2238.972975,963.3897,-15161.5692,5547.2742,3554.24175,1412.3232,1269.2133,236.2608,163.9467,2176.6752,10807.66125,-1207.899,-268.2855,2286.9522,NA,NA,NA,NA,NA
"686",2022-03-23,-2122.310025,1154.277,590.10975,1062.2853,-1129.815,-1423.1835,-917.865,157.641749999999,2478.222,86.1111000000019,-1138.563,-556.767,447.171300000002,799.282125,1664.4015,629.030250000003,937.791000000001,501.628499999999,-127.4373,585.983699999999,5986.5642,7669.3014,2341.8405,841.741875,-15077.6505,5264.0091,3574.179,1367.54325,1461.5586,400.414500000003,153.282375000003,2225.0106,11277.1512,-1272.9501,-317.2446,2201.74335,NA,NA,NA,NA,NA,NA
"687",2022-03-24,1342.1835,681.011999999999,1449.468,-813.242700000001,-1142.77095,-876.725999999999,230.120999999999,2247.2964,-438.560999999998,-1302.44625,-551.0484,511.852500000001,975.388499999999,2055.7503,1091.583,1093.203,430.909199999998,247.239000000001,579.474,6133.023,8018.07525,2027.90925,762.274799999999,-15108.481125,5537.487375,3559.9635,1418.71365,1497.77505,409.201200000003,161.181900000003,2131.38,11342.7675,-1285.548975,-356.825699999999,2457.423225,NA,NA,NA,NA,NA,NA,NA
"688",2022-03-25,581.272199999999,953.974124999997,-1044.2088,-1296.0945,-1112.9895,222.128999999999,2392.3368,-27.6695999999974,-1352.4336,-866.7225,526.662,811.9521,1629.8118,162.6237,1045.0242,367.30575,60.3180000000011,563.85,6047.8407,7944.330825,2055.6909,889.677899999999,-15178.843125,5446.2393,3543.6555,1314.5085,1346.826825,-25.9037999999964,56.6460000000006,2131.38,11140.2963,-1239.75225,-323.669250000001,2287.4211,NA,NA,NA,NA,NA,NA,NA,NA
"689",2022-03-26,1116.2655,-991.534500000002,-1305.315,-667.458900000001,275.445224999999,2335.7295,-47.0231999999996,-1237.656375,-862.118999999999,526.662,1031.17725,1707.642,301.995000000003,937.791000000001,387.38925,367.015500000001,531.206100000001,6129.2295,8039.023875,2028.26295,824.850000000002,-15201.680625,5547.533625,3560.328,1392.08625,1427.34825,4.37400000000343,-44.3609999999971,2131.38,11332.107225,-1245.11175,-293.663474999999,2427.966,NA,NA,NA,NA,NA,NA,NA,NA,NA
