"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"664",2022-03-01,-1968.561,1196.802675,-136.700999999997,-1472.985,1807.4727,-4963.5018,-791.284950000001,-590.49,7.7489999999998,1068.433875,-1572.6159,-819.379800000002,-9025.85295,200.748600000001,-141.339599999999,-515.754000000001,408.202874999999,781.717499999995,-2066.3046,-9464.098725,512.445599999999,1215.874125,-2049.29055,3484.019925,2335.824,397.5615,-9851.439375,-1656.7794,-1188.297,222.62715,5455.14075,4843.7352,-1914.3594,-11493.522,120.411899999999,882.162900000001,1153.635075,4632.147,7500.627,-940.605299999999,-10962.963,164.9673
"665",2022-03-02,1116.018,3.76650000000154,-1447.9722,1815.13575,-4878.52875,-778.371750000002,-88.2933750000011,231.617250000001,788.827499999999,-1044.0306,-834.023250000002,-8340.2775,13.1321250000001,553.338,-553.223250000001,117.311625000002,-394.023825000004,-2136.56535,-9035.604,477.997200000002,1784.66625,-1702.674,1927.384875,147.341700000001,333.016874999998,-9659.4309,-1668.0114,-561.698550000001,264.347549999999,3656.1375,1126.7721,-1899.7335,-11022.6825,185.463,1225.962,1673.5653,2864.0709,3007.8891,396.693000000003,-10705.401,511.569,6313.85145
"666",2022-03-03,-241.087724999998,-1490.3568,1778.21325,-4939.23825,-1013.337,-240.295275000002,247.365900000001,500.485499999999,-815.553900000003,-829.874025000005,-9180.189,-110.629124999999,387.302175000001,-1117.2348,24.8751000000011,-101.136600000005,-2118.96405,-9137.6289,418.867200000001,1697.96925,-1620.894375,1856.169,158.085674999998,329.097599999997,-10250.7957,-1914.9525,-579.930974999999,-6.03720000000067,3158.294625,-253.219499999999,-1943.487,-11194.8723,185.463,1225.962,1698.273,1512.952875,1221.867,331.778699999999,-10790.98425,333.385199999999,6328.36125,7454.2005
"667",2022-03-04,-1587.373875,1793.8395,-4899.8088,-873.369000000001,-292.890600000001,272.619000000001,986.015699999996,-1081.431675,-854.609400000001,-8974.53,158.606100000001,508.983750000001,-558.55125,111.996000000003,-461.249100000001,-2140.8624,-8889.9129,463.746600000002,1835.649675,-1535.4225,2207.6955,739.448999999997,321.533999999996,-10019.152575,-1566.04725,-588.813975000001,341.378999999999,4334.746725,1199.27925,-1922.200875,-11227.0941,168.483375,1265.544,1719.0738,3407.84145,5135.3316,384.4935,-10900.1835,506.64825,6285.1464,8000.8155,6340.6314
"668",2022-03-05,1951.783425,-5686.4025,-895.264650000001,-441.022500000001,354.088125,1016.955,-413.208000000002,-773.016750000003,-9760.5045,178.914150000001,497.583000000001,-832.143375000001,329.003100000002,1607.4369,-2018.7612,-9153.567,562.518,1717.3836,-1539.374625,3065.94585,3213.091125,396.734625000001,-10667.0052,-1271.241,-593.6949,184.497749999999,5073.09075,4987.1196,-1927.3347,-11763.4302,89.1450000000004,1344.396375,1391.8455,4691.539575,7515.014625,-1318.86225,-11970.87255,246.404700000001,6347.723625,7599.474,6551.748,8940.564
"669",2022-03-06,-5753.3976,-922.896000000001,-423.886500000001,192.753000000001,970.062074999998,-365.8014,-871.074000000001,-9435.2958,113.643000000002,489.808350000001,-975.819150000001,301.778999999999,2092.77,-2137.59,-9009.9918,562.518,1783.117125,-1893.175875,2734.03215,4181.553,369.858149999996,-10423.8954,-1729.18125,-508.106925,66.4523999999983,4932.036,5230.926,-1947.7503,-11498.7375,311.094000000001,1285.2081,1272.954825,4532.679,8663.058,-1117.935,-11186.44965,238.275,6427.2987,7579.818,6542.9343,8982.025875,-16804.881
"670",2022-03-07,-347.760000000002,-239.5872,555.876000000002,304.036199999999,-877.050450000002,-800.544600000001,-5552.055,330.574500000001,480.259800000002,-827.366400000001,-119.272499999999,348.372899999998,-2267.81775,-5392.926,556.983,1783.1655,-1614.9861,1560.60675,297.415799999999,312.444,-5661.835875,-1522.2762,-593.7624,-184.825800000001,2905.9344,272.281500000001,-2060.76037500001,-9104.9562,130.409325000001,1205.3664,1575.7578,1391.175,1224.72,284.50575,-8753.2623,454.229100000002,6307.3134,7332.2334,3245.101875,1262.808,-15209.787375,-4479.73875
"671",2022-03-08,-223.821900000001,475.173000000001,185.841,-695.978999999999,-858.212550000004,-5578.119,218.592000000001,589.7583,-1095.714,-52.2828000000009,415.455749999997,-2481.877125,-5658.85125,775.8027,1720.035,-1562.7285,1463.0382,275.748299999996,261.341099999998,-7833.51,-1601.958375,-551.851875,-316.116,3009.32145,-87.6663000000008,-2088.7029,-9436.53375,381.3714,1184.436675,1704.24225,1291.311,1180.521,266.693625,-9466.218,460.242,6364.31625,7268.28525,3190.5495,853.694100000001,-15237.7299,-4777.28685,3295.4553
"672",2022-03-09,599.1975,499.203000000001,-684.098999999998,-776.9925,-5578.119,207.7299,594.540000000001,-715.0617,-37.4469749999989,496.394999999997,-2358.1125,-5693.9571,643.12515,1847.40075,-1433.4066,1686.8547,410.769899999996,280.462499999998,-8077.5171,-1409.669325,-556.848,78.8609250000009,3102.7428,248.0769,-2036.907,-9495.02385,349.257375000001,1250.5374,1674.27,1721.79945,2928.733875,290.546999999999,-10022.5215,559.909125,6350.0868,7753.02975,4783.887,4398.323625,-15209.542125,-5433.7635,3262.545,1594.1745
"673",2022-03-10,185.841,-826.137225000002,-839.741400000003,-5554.305,280.827000000001,553.338,-700.515000000001,-78.1001999999971,382.060124999996,-2310.753825,-5695.410375,522.058500000001,1847.0565,-1998.108,1691.4609,397.406249999996,297.333449999998,-8250.840225,-1705.8915,-593.919,79.177499999998,3031.9083,221.216400000001,-1995.24600000001,-9449.25075,107.766,1228.901625,1211.085,1443.3489,1258.875,322.7634,-9420.165,238.275,6280.1163,7595.856675,3408.9066,2511.459,-15174.5562,-4708.52325,3212.676,1476.873,1028.4786
"674",2022-03-11,-659.326499999999,-800.012025000004,-5617.2501,132.15285,591.2973,-825.624225,-50.8950000000004,496.394999999997,-2367.466875,-5859.3213,799.336350000001,1827.7596,-1997.659125,1284.898275,427.045499999997,283.761899999998,-8271.3231,-1847.259,-592.848000000002,-15.8753250000009,3060.1611,482.246999999999,-2058.394275,-9455.788125,299.609100000001,1227.50775,1257.3522,1399.275,1224.2205,331.260299999998,-9357.2496,279.173250000002,6307.3278,7520.7744,3722.6655,2912.9985,-15222.73635,-4353.372,3258.0612,1476.873,1117.90125,2652.777
"675",2022-03-12,-848.788875000002,-5866.587,311.338125,591.21225,-870.366599999999,-46.4561999999969,1046.55442499999,-2474.226,-5807.6514,698.973300000001,1826.24355,-1939.70025,1485.801,1152.657,257.192099999997,-8344.944,-1680.064875,-575.3349,119.772000000001,3039.305625,967.53285,-2074.13325,-9552.4245,347.684400000002,1221.6825,1395.2763,1480.3236,2194.441875,230.0265,-9930.1977,394.544250000001,6300.2151,7607.6685,3779.965575,3253.7538,-15287.7744,-5252.526,3395.64825,1473.946875,1260.862875,2888.6274,4810.2444
"676",2022-03-13,-5576.6205,284.617800000002,546.025500000002,-612.1602,-161.346374999997,708.830999999998,-2157.1083,-5393.63475,896.017950000001,1810.20285,-1974.1401,1190.426625,916.450199999999,451.531800000001,-5729.39775,-1353.0915,-595.9845,133.767449999999,2871.5895,587.285100000001,-1935.770625,-8628.984,518.640300000001,1228.0275,1211.085,990.382949999999,1629.0045,550.313999999998,-8387.749125,559.46025,6281.631,7622.343,3032.3754,1618.7418,-15043.22145,-3985.3323,3531.7431,1476.873,1027.7523,1244.291625,902.788200000003,2255.409
"677",2022-03-14,808.449525,515.4354,-489.759749999999,-263.692799999997,496.394999999997,-2096.31825,-4037.212125,835.147125,1956.9303,-2037.69945,1366.0785,943.430624999997,348.627599999996,-5333.445,-1310.148675,-598.050000000001,230.120999999999,2806.0533,556.131600000001,-1986.103125,-6798.8844,326.862000000001,1230.093,1126.8315,1181.62575,1847.394,356.862375000001,-8601.16725,466.83,6277.955625,7677.8703,3153.303,1734.453,-15012.729,-3846.7305,3468.052125,1498.3659,1040.3595,1794.8655,2906.5221,2253.1905,527.871599999999
"678",2022-03-15,569.340900000001,-619.962300000001,-64.7729999999974,624.000374999996,-2108.167425,-4098.546,827.342100000002,1862.0172,-2079.3375,1147.7835,1152.657,482.701499999999,-5477.9652,-1785.024,-596.3976,20.5307999999986,2964.816,638.039700000001,-1923.7014,-8037.117,233.095499999999,1204.335,1211.085,977.202000000001,1627.6185,547.379100000002,-8761.705875,261.319500000001,6279.5655,7456.924125,3103.164,1526.895,-14958.383625,-4102.947,3374.2035,1461.306825,994.221,1540.195875,1849.5,2330.1189,839.53125,-1443.4335
"679",2022-03-16,-686.205,-126.14805,648.049949999997,-2143.7712,-4119.255,760.313250000001,1800.711,-1992.942,1106.3655,772.058249999998,544.727699999999,-5595.98895,-1759.10625,-751.282425000001,171.287999999999,2933.79975,895.455000000002,-1926.546525,-7761.72375,228.645,1129.2723,1211.085,1125.75825,1772.793,478.439999999999,-8706.2553,281.457,6203.736,7516.233,3071.679975,1734.453,-15047.9424,-3543.48,3202.794,1407.34665,1012.5162,1237.3722,1072.494,2214.027,893.953800000003,-1564.4295,-267.934500000001
"680",2022-03-17,-101.781899999998,480.178124999999,-2074.84605,-4060.341,1070.61525,1882.278,-1971.01125,1022.931,639.489599999997,478.790999999997,-5431.8303,-1514.031075,-598.050000000001,612.532124999998,2866.03785,593.362125000003,-1943.487,-8037.2223,503.312400000001,1235.870325,1292.7411,1043.390025,1619.2224,545.413499999999,-8529.2298,556.124400000001,6281.631,7804.0314,3112.90875,1666.8342,-14998.041,-4029.831,3518.8209,1488.407625,1213.6914,1403.490375,1079.611875,2288.7252,912.794625000002,-1254.1905,-153.873000000001,2283.616125
"681",2022-03-18,496.394999999997,-2132.136,-4159.4445,917.160750000001,1885.95,-2046.357,1329.7455,677.466,514.475999999999,-5572.233,-1563.129,-659.485125000001,549.304199999999,2923.55325,569.9673,-1952.0892,-8213.2875,338.737499999999,1197.3663,1269.351,1228.284,1514.943,536.9931,-8341.695225,380.0466,6219.8631,7965.6363,3134.010825,1426.545,-14953.3992,-3342.09375,3517.2954,1422.8109,1212.917625,1472.927625,1590.498,2373.1092,1216.28925,-1403.919,-192.271050000001,2332.26,NA
"682",2022-03-19,-2155.825125,-4379.248125,917.200800000002,1866.564,-2104.105275,1182.94875,716.398874999995,454.439699999999,-5450.230125,-1752.34725,-653.173875,627.371999999999,2977.5006,369.1116,-1959.6393,-8037.279,508.057875,1184.0787,1235.89125,1200.165525,1321.0506,459.261900000001,-8598.717,436.51305,6279.22125,8022.8475,3053.241,1203.27525,-15119.9271,-4070.3283,3576.75075,1476.1845,1179.143325,1337.958,659.286,2231.3385,727.899300000001,-1380.55995,-153.994500000001,2297.23425,NA,NA
"683",2022-03-20,-3860.580825,953.451000000001,1888.524,-1820.9232,1385.161425,1929.663,1000.102275,-5363.571375,-1646.4006,-671.418000000001,702.0216,2985.562125,895.455000000002,-763.061850000002,-7114.572,526.662,1207.587375,1623.9744,1307.78145,1315.116,845.4087,-8453.822625,431.65575,6279.22125,8102.7018,3349.8522,2487.498525,-14926.167,-3382.4466,3621.2589,1476.873,1441.9656,1875.03525,2104.23825,2452.56525,956.152350000004,-1226.232,-154.548000000001,2431.3635,NA,NA,NA
"684",2022-03-21,1189.1529,1835.89875,-1591.2747,1472.82975,1273.266,1128.015,-4021.9065,-1416.663,-614.5677,618.640199999998,2949.82425,530.620200000001,-1113.7554,-6068.736,544.2876,1220.5485,1637.92935,1246.9455,1370.3715,706.025700000002,-6444.3816,484.530525,6280.426125,7982.2152,3080.06145,1297.6101,-14972.0355,-3343.896,3529.0674,1476.873,1412.4645,1720.296,1436.7699,2366.55,1823.38425,-1225.3059,-183.8961,2417.812875,NA,NA,NA,NA
"685",2022-03-22,1707.318,-1602.4392,1682.739,2054.4345,1185.56325,-4228.486875,-1550.907,-709.5033,585,2929.1445,820.410749999999,-793.848600000001,-6090.92325,-24.49035,1100.206125,1598.8833,1279.179,1391.325525,954.366299999998,-7220.016,313.656300000001,6166.0467,7989.285825,3053.4543,1281.52395,-14789.8926,-3341.493,3354.462,1426.7421,1294.149825,1398.207375,657.5013,2339.692425,1617.4008,-1481.378625,-229.741875000002,2287.9287,NA,NA,NA,NA,NA
"686",2022-03-23,-1748.538,1655.566425,1541.16,1207.0674,-4411.692,-1956.59775,-1300.5522,83.3948999999993,2916.27675,895.455000000002,-981.227250000004,-6076.9764,-211.156875000001,498.469274999999,1289.2581,1280.5515,1586.603025,968.096249999999,-7200.08325,-83.7627749999992,5601.7764,7625.016,3292.349625,1941.0138,-14788.2186,-3341.493,2949.0507,800.066699999999,1097.951625,2290.356,2862.7866,2499.400125,1591.11,-1710.433125,-817.659900000001,2077.403625,NA,NA,NA,NA,NA,NA
"687",2022-03-24,1707.2289,2137.67235,1455.9021,-4070.6226,-1725.2775,-1158.98985,328.716,2925.1071,482.246999999999,-822.452400000002,-5947.320375,-63.0557999999983,814.999725,1660.068,1289.631375,1513.01385,1041.271875,-6710.347125,226.746000000001,5782.6602,7921.2438,3118.9779,1322.7543,-14609.47455,-3333.944475,3218.6052,1203.336,1253.124,1417.3686,852.128100000002,2389.4136,1901.62755,-1531.2078,-340.0623,2307.2058,NA,NA,NA,NA,NA,NA,NA
"688",2022-03-25,1806.48225,1266.65775,-4337.19225,-1741.8672,-1188.297,365.282999999999,2953.28025,482.246999999999,-771.694875000001,-6408.466875,-72.4193999999989,494.538750000002,1660.068,1281.1554,1350.135,802.4355,-7770.006,281.3616,5718.461625,7660.7748,3216.31875,1243.218375,-14800.0716,-3193.11045,3052.0557,1054.7055,1326.5667,1692.3087,1383.3315,2389.1625,1414.7829,-1521.75915,-432.698625000001,2127.8268,NA,NA,NA,NA,NA,NA,NA,NA
"689",2022-03-26,1128.9285,-4299.777,-1779.6078,-903.07575,503.042399999998,2976.183,333.963,-1115.697375,-6004.3248,300.481874999999,733.806,1646.4438,539.895375,1175.225625,533.5785,-7805.467125,507.478499999999,5989.9284,7777.8792,3081.92715,1161.1458,-15070.698,-3397.9851,3359.3076,1206.63,1146.26475,1301.481,377.009100000003,2193.841125,1209.636,-1455.1056,-445.121325,2145.412575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",2022-03-27,-4005.0108,-1851.4764,-1209.1275,203.642999999998,2973.9627,316.845900000004,-1416.3705,-6159.2535,56.5593750000007,528.875999999998,1507.968225,1231.55775,1223.6751,378.294299999998,-7114.527,281.1402,5687.253,7600.098375,3049.947,1085.1795,-15092.514,-3438.21375,3251.583,1134.7065,1302.4476,1471.4685,884.166300000001,2201.1885,1512.4536,-1293.65505,-447.391125,2003.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",2022-03-28,-1386.07875,-1126.5345,462.199499999999,2894.688225,306.936000000002,-1196.547525,-4781.1897,318.043125,890.5815,1547.5482,581.4882,1304.98155,329.472000000002,-5112.369,285.222599999999,5982.204375,7896.7251,3036.378375,1321.245,-15085.503,-1724.32125,3228.5133,1309.7295,1273.6458,1184.398875,506.122200000002,2224.931625,2507.328,-1578.0474,-301.592699999999,2269.4805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2022-03-29,-674.7111,394.235099999998,2886.21225,294.363000000001,-1302.341625,-4551.102,243.756000000001,968.1363,1661.8149,681.466500000002,1238.76675,290.546999999999,-5313.0195,529.791300000001,6136.610625,7880.50485,2960.4393,1245.0024,-15062.9841,-2099.2887,3300.966,1434.03075,1252.90125,1191.186,469.313099999999,2240.253,2290.54635,-1510.46235,-304.670700000001,2187.093825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2022-03-30,290.5389,2967.099525,297.326024999998,-1284.575625,-4349.291625,233.230500000001,1015.702875,1670.7195,622.625400000001,1224.72,341.894250000001,-5046.300675,268.2207,6041.68335,7889.7321,3008.421,1142.7264,-15092.514,-1761.3909,3140.5536,1279.625175,1254.95595,1185.2784,415.901250000003,2224.8,2384.200575,-1705.7115,-396.7677,2298.237975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2022-03-31,2904.7104,284.605875000001,-1500.4575,-4371.22305,266.92605,1081.485,1670.7195,689.282999999999,1355.258925,316.709999999999,-5282.00055,533.106899999999,6050.743875,7618.08645,2999.052,1282.61475,-15015.058875,-1661.55975,3424.0644,1341.7056,1135.81575,1189.485,551.863800000003,2231.163,2530.5363,-1400.7357,-324.0486,2135.80125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2022-04-01,-437.645699999997,-1512.9486,-4470.822,159.495300000002,949.66425,1746.4977,1002.78,1425.807,230.394375,-5585.2362,408.828375000001,5723.7165,7476.5349,2384.86725,1135.4175,-15065.4546,-2614.03605,3327.118875,1108.213875,1227.2985,1261.358325,473.613750000004,2224.8,2073.3813,-1361.8611,-537.530625000001,2008.6326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2022-04-02,-1266.337125,-4471.569,123.9516,930.15,1733.099625,949.870125000001,1370.10015,354.572100000001,-5268.3255,661.554,5578.69725,7671.6945,2384.384625,1160.595675,-15016.3569,-2239.1226,3279.56445,1219.5792,1241.1441,1264.374,491.857875000002,2193.1974,2189.835,-1346.9085,-334.672425000001,2284.84575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",2022-04-03,-4538.15325,89.4982500000006,944.9406,1709.6157,1087.124625,2106.396,492.579900000001,-5129.58825,571.7682,5724.162,7675.587,2460.051,1219.0149,-14287.59,-2495.0565,3439.9566,1328.05305,1408.9572,1374.435,489.253499999999,2180.5308,2051.267625,-1339.4727,-223.7112,2319.3135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",2022-04-04,394.026524999999,1057.25115,1882.845,902.356200000002,1409.67945,1130.544,-3410.64,498.21075,5944.7655,7748.9685,2368.11375,1112.403375,-14411.3229,257.877,3224.0538,1205.253,1443.204,1161.64125,507.623625,2169.792,5404.56975,-1399.3506,-358.028100000001,2155.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",2022-04-05,992.9061,2050.164,1253.7315,1434.186,1297.10025,-3750.4215,575.338949999999,6020.7165,7892.9451,2460.051,990.829800000003,-14409.6003,4.40167500000098,3315.9942,1472.742,1313.3871,1189.485,451.068749999999,2079.5841,3201.7059,-1498.188375,-197.7435,2366.57025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",2022-04-06,1994.0418,1212.0705,1319.2551,1088.532,-3599.3835,346.493700000001,5650.404075,7648.7058,2308.00050000001,904.272300000001,-14836.2687,-29.0141999999978,3172.9725,958.8105,1457.406,1161.3726,483.975000000002,2154.61215,3714.8868,-1494.965025,-443.41425,2084.470875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",2022-04-07,795.110850000001,1444.617,1089.797625,-4025.10465,393.0201,5722.44075,7375.42665,2165.17725,1111.779,-14325.629625,-303.4359,3210.391125,899.104050000002,1117.6317,1181.463975,472.59,2275.21575,2819.2149,-1578.7926,-704.654100000002,2032.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",2022-04-08,1726.7634,957.956625000003,-3789.71775,503.494199999999,5643.238275,7450.7769,2095.53345,1136.912625,-14332.16025,4.07497500000318,3214.252125,612.7515,848.557349999999,1001.889,483.975000000002,2131.5069,3495.1095,-1610.77725,-798.859125000001,1918.5741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",2022-04-09,546.879599999997,-4292.10225,238.2642,5492.394,7377.6285,2267.1738,1136.826,-14668.8786,-469.202624999998,3192.278175,722.360700000001,878.083875,1160.901,448.280325,2136.19725,2773.9638,-1517.538375,-759.217500000001,1974.7908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",2022-04-10,-3722.047875,238.275,5510.5947,7437.27825,2004.3315,1161.69975,-14472.7425,-581.872499999998,3169.64745,459.754875000001,840.523499999999,926.784450000003,447.369750000002,2224.8,3158.598375,-1568.916,-951.426000000001,1890.7371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",2022-04-11,581.650200000002,6046.6905,7591.725,1845.3312,1001.7756,-14221.44,1311.60735,3310.4457,1178.5149,950.308874999999,304.715250000005,437.842125000003,1943.502525,5838.1749,-1568.916,-514.972350000002,2039.8779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
