"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"491",2020-01-06,-7637.196375,-9655.2135,-9954.7947,-4316.8815,4941.7398,-633.943125000002,-14719.1256,-1830.9348,-2888.784,-6108.56775,-1459.2483,6986.89575,1401.759,-17689.55625,-1690.51725,742.581,776.1636,204.201000000001,13236.696,-911.185200000004,-18677.844,-1001.1816,-683.748900000001,-707.946749999999,6536.8035,15751.972125,-332.585999999999,-18206.8263,615.235500000001,1922.6295,1136.79,6267.7611,11844.6489,116.635275000001,-18332.649,582.554700000001,1559.0556,-91.8621000000003,11488.651875,12521.064375,92.0321999999978,-15427.884375,-169.717500000002,270.945,1606.219875,7229.9277,6181.299,-15206.589675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",2020-01-07,-2965.572,-8302.9995,-3512.376,5418.58725,-958.948199999999,-15749.5725,-412.234649999999,-897.682499999999,403.217999999999,-126.441000000003,8076.0825,536.279399999999,-16616.259,-823.099050000001,989.779500000002,1354.1958,4756.4145,14318.667,-1945.218375,-18381.897,-756.286875000002,-325.134,-554.478074999999,6825.303,16038.564975,-745.663724999999,-17428.7295,980.305875000002,2110.262625,1412.748,6438.4875,11860.803,-458.905500000001,-18391.440825,1127.1744,1620.7155,194.406749999998,11719.014525,12432.7701,-111.091500000002,-15281.2665,15.7837499999987,597.753000000001,1775.8215,7540.1226,6042.75525,-15456.5226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",2020-01-08,-2751.198075,-1612.773,7037.5338,-752.031000000003,-15448.806,-73.7585999999992,-869.939999999999,886.632749999999,1441.93275,9824.247,1096.659,-16978.8609,-647.835299999999,916.643250000001,1323.637875,4687.94925,14462.01,-1495.72845,-18409.788,-710.6535,-360.83475,-584.55675,6842.718,16191.5922,-122.053499999998,-17294.145975,1129.5504,2074.41,1353.466125,6313.0995,11902.4181,46.6316999999981,-18285.174,886.314599999998,1011.1995,-47.8293750000012,11612.082375,12415.393125,95.1398999999947,-15172.4448,26.5193999999992,268.839,1655.1054,7342.623,6180.1974,-15275.8575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",2020-01-09,553.338,6264.3069,-209.755800000003,-16180.7193,439.982999999998,-804.589875,1156.9689,3631.427775,11708.1369,1452.53925,-16798.624425,-621.072899999999,947.251125000001,1316.378925,5515.3899,14647.744125,-1005.86475,-17987.3892,-242.519399999999,-175.446000000002,-237.707999999999,6800.6898,16463.466,174.314250000003,-17301.042,945.961875000001,1776.1302,1044.09,6289.839,11885.6916,-261.447749999999,-18125.2305,969.864299999999,1315.9368,-86.9298750000016,11401.06455,12528.756,-144.177749999999,-15516.1818,-423.370800000001,136.45125,1370.044125,7014.9555,6148.921275,-15553.7874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",2020-01-10,7115.8194,-192.647700000001,-16116.11775,319.540274999999,-597.341249999999,1062.72,5176.665,12198.7305,1608.9093,-16435.4508,-640.245599999998,1042.7085,1380.4776,5410.247175,14829.129675,-838.506599999997,-17907.5313,-470.391299999999,-347.0355,-449.883449999999,6728.090625,16502.841,217.8927,-17175.854925,796.819275,1632.69675,1013.0211,6344.99325,11870.15175,-321.430274999999,-18190.224,1042.956,1176.471,17.2799999999988,11427.426,12506.988375,-170.538750000003,-15518.581425,-490.064400000001,28.9327499999999,1425.8943,7232.6547,6066.9837,-15426.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",2020-01-11,-369.846000000001,-15435.6651,370.909799999999,-818.2395,1167.5151,2922.1263,9634.896,1346.22,-16760.7,-676.0476,761.076000000001,1108.728,4250.6325,14462.01,-1594.269,-18383.9112,-567.415799999999,-355.997700000002,-637.483499999998,6738.7293,16231.5567,-337.998149999996,-17298.541575,884.000925,1958.6808,1184.112,6289.839,11853.246375,-468.944099999997,-18332.649,723.235499999999,1086.705,-109.039500000001,11579.5413,12463.497,-351.4509,-15582.263625,-403.380000000001,216.245699999999,1439.3754,7342.623,6147.576,-15623.3592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",2020-01-12,-15932.889,392.877,-770.628375,1070.982,3070.2294,10390.182525,1324.6695,-16826.646375,-508.183199999999,717.957,1293.84,4528.6983,14473.89,-1390.0455,-18547.6203,-489.011175,-334.224900000001,-493.452000000001,6732.5067,16123.879575,-237.985199999999,-17203.0275,931.661100000001,1798.937775,1152.20475,6273.3996,11891.4795,-165.239999999998,-18261.4365,1005.023025,1341.2088,22.5360000000001,11564.316,12472.7067,-313.794000000002,-15355.3887,-101.707875,128.460599999999,1556.6499,7352.22555,6079.8276,-15538.9725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",2020-01-13,573.952499999999,-564.0435,1126.6632,1610.506125,4207.39875,1936.5993,-12379.5972,-807.636149999998,687.244500000001,1269.108,-429.787349999999,10351.6308,-229.041000000001,-17279.676,-795.0177,-735.489,-788.643,4890.77325,15737.301,588.124124999998,-17470.64835,720.612000000001,1784.919375,988.260075,6159.1698,11826.5058,271.617299999998,-18186.6105,649.964249999999,1352.9466,-74.4916499999999,11628.235125,12582.574875,95.8702499999999,-15566.3937,-101.899799999999,364.275,1699.167375,7376.252625,6197.1345,-15277.98375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2020-01-14,-725.697,1171.7595,1634.64075,5928.687,1773.522,-13688.46,-784.036124999999,761.076000000001,1259.9469,1029.33675,13359.62295,-299.970000000001,-17859.609,-970.605,-536.476499999999,-708.375375,6438.58875,16080.27975,550.0818,-17306.05275,832.488300000001,1972.8036,1350.0792,6328.359,12049.0416,258.947550000001,-18177.57675,462.440699999999,1232.523,-127.107900000001,11588.4792,12528.73575,121.166999999998,-15264.6822,-424.661400000001,228.334500000001,1537.3989,7222.581,6192.2259,-15295.349475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2020-01-15,1336.429125,1612.602,3893.1336,1948.303125,-13018.6341,-1112.42025,680.886,1349.7435,1239.4431,13179.506625,-426.6891,-17683.8606,-898.483499999998,-767.736225000001,-736.843499999999,6292.2879,15954.3873,510.217200000003,-17423.424,705.615300000001,1758.8295,1135.9656,6355.08,11985.0525,188.001900000003,-18330.5295,877.0275,1446.7995,85.015800000001,11651.5125,12497.4711,-92.3892750000014,-15171.590925,-101.086649999999,294.90525,1644.8373,7461.44325,6079.5765,-15276.7809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2020-01-16,1612.602,6505.8147,1874.1078,-13912.479,-1103.688,670.426875000001,1209.843,1586.85075,13884.220125,-381.617999999999,-17859.609,-807.202125,-714.204,-777.953699999998,6790.0815,16108.797375,507.613499999999,-17184.533625,887.737499999999,1980.639,1282.5333,6277.77,12057.525,251.0838,-18127.965375,832.298624999999,1311.3855,-26.4735000000001,11523.168,12559.5522,-57.1320000000014,-15076.0818,-215.276400000002,130.643550000001,1448.4906,7216.452,6167.78955,-15249.6405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2020-01-17,5399.595,1892.943,-13710.645,-1491.21,473.185800000001,965.150775,543.995999999999,13192.875,-289.966499999999,-17958.432375,-1132.37055,-885.0141,-855.721799999999,5907.7665,15907.833,633.123000000003,-17177.84775,516.771000000001,1739.25,954.297,6188.5008,11860.911,224.209350000001,-18190.224,305.676449999999,1192.023,-140.505300000001,11500.2477,12498.5457,90.8246249999975,-15558.86025,-583.453125,126.477000000001,1447.965,7202.5875,6079.7385,-15290.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2020-01-18,1620.1107,-13001.74875,-1265.031,468.7335,911.490974999999,-757.511999999999,9078.939,-529.205399999999,-18081.081,-1012.446,-942.0255,-965.969549999998,4001.8185,15499.809,-9.47699999999895,-17821.0206,570.801600000001,1739.8179,933.977250000002,6105.321,11620.1367,-16.2787499999977,-18338.7618,635.482799999998,1481.61825,69.7605750000002,11428.4115,12435.92325,-243.013500000005,-15503.126625,-194.929875000002,227.054475000001,1470.3345,7295.9994,5994.35775,-15409.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2020-01-19,-12949.6914,-1486.749375,508.8015,988.857,-623.855250000001,9078.939,-1146.123,-18311.229,-987.335999999999,-953.818874999999,-834.134624999999,3907.32525,15356.79,-779.071500000002,-17847.0918,560.62125,1871.531325,971.257500000002,6064.2864,11526.67125,-737.58195,-18352.1457,648.548999999999,1543.7466,88.2899999999991,11515.442625,12397.5792,-166.718699999998,-15326.58825,-527.985000000001,323.511749999998,1422.6255,7264.9386,6100.6338,-15259.046625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2020-01-20,-1077.8589,598.397625,715.412249999999,-1767.8817,6461.5005,-821.741624999999,-13368.78,-1651.11075,-1367.026875,-1317.1842,492.0255,11458.5273,-284.61375,-17461.5426,89.7750000000015,1312.605,833.994225,4743.117,11276.2098,-183.76425,-18572.8275,450.601200000001,1326.591,-121.122000000001,11368.8837,12242.8287,-494.248500000002,-15681.49875,-686.034,502.4025,1531.6659,7445.2302,6031.95075,-15831.1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2020-01-21,1060.824375,775.240199999998,-1687.1193,7932.195,-855.405224999999,-14191.3755,-1469.376,-1255.0491,-1035.190125,1635.975,14150.7162,-596.5245,-17409.9834,433.981800000001,1423.2087,718.038,5335.4943,11355.773625,-443.1888,-18611.8317,525.441599999998,1469.6559,-95.3100000000013,11613.105,12272.293125,-439.994025000004,-15508.215,-263.838600000003,543.14415,1818.18,7392.66075,6051.0078,-15685.4205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2020-01-22,812.873249999999,-1842.80265,5450.652,-979.117199999997,-13717.71,-1395.1035,-1261.9071,-1373.824125,761.382450000001,11444.4522,-636.984,-17620.2972,399.365100000001,1365.359625,711.215100000001,4565.8035,11103.5124,-205.866900000001,-18471.3678,655.945874999999,1487.1681,-263.306700000001,11441.925,12112.49025,-499.2192,-15744.537,-499.3812,553.527,1342.8882,7081.111125,5930.361,-15563.2347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2020-01-23,-1746.2196,7381.962,-1007.2476,-14599.8585,-1257.64515,-1419.86025,-1505.2068,614.142,11476.8855,-801.866250000003,-17968.4487,307.557000000001,1419.021,694.7883,4972.89915,11258.073,-584.148374999997,-19108.1511,584.252999999999,1432.724625,-241.749899999999,11427.426,12145.923,-569.052000000003,-15676.30125,-592.438050000001,523.335599999999,1415.5452,7168.867875,5957.523,-15567.32925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2020-01-24,7932.195,-558.008999999998,-13368.78,-1372.41675,-1503.6138,-1399.0401,911.466,12127.5315,94.4333999999981,-17413.6689,221.53095,1381.0851,610.135200000001,3759.9552,11136.854025,55.5390000000007,-18556.414875,615.977999999999,1374.438375,-290.90475,11139.5574,12125.916,-400.588875000001,-15653.556,-667.65465,378.572400000001,1355.334525,7021.2735,6075.0972,-15534.1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2020-01-25,-1351.0125,-14532.52275,-1591.76475,-1644.632775,-1636.20675,554.170950000003,10153.893375,-873.318374999999,-17483.64975,170.454375000001,1281.4578,718.885125000001,2800.46025,10966.4595,-958.639725000001,-18828.531,615.971249999999,1388.47275,-40.527,11574.5841,12304.567575,-938.559375000001,-15662.811375,-488.6811,606.26475,1628.98425,7342.623,6148.4832,-15932.4345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2020-01-26,-13371.9552,-1608.888825,-1754.9181,-1743.05025,542.201850000001,9847.2078,575.046000000006,-17680.14675,36.5782500000005,1067.2488,324.040500000001,2544.33285,10370.592,663.984,-18919.474875,392.33475,1140.1533,-324.914625000001,11231.3088,12197.097,352.241999999998,-15615.099,-536.274000000001,478.113300000001,1396.8144,7495.262775,6285.8646,-15139.9125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2020-01-27,-825.346125,-1254.672,-1318.2264,221.391899999999,6850.926,670.4856,-12714.111,142.30125,1207.46025,568.219500000001,1096.50645,8641.1565,1419.20775,-18079.6725,555.184125,1039.311,-365.418000000001,10376.7525,11881.7145,629.806499999999,-14934.7908,-641.857500000002,267.585300000001,1179.171,7035.86475,5984.685,-14864.153625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2020-01-28,-773.244000000001,-1220.8968,229.9581,5961.978,871.02,-11728.5948,438.37875,1425.781125,819.153,1227.4173,8907.0165,2306.457,-18022.736925,615.977999999999,969.353999999999,-295.9632,10016.0361,11831.2272,1548.63675,-14569.173,-606.131100000001,420.31575,1317.7242,7077.0375,6090.2955,-14219.54325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2020-01-29,-1234.485225,246.915000000001,9207.486,803.864250000002,-13528.27575,631.7631,1574.424,668.5875,1550.144925,10391.46975,1344.98475,-18174.418875,678.435749999999,1160.6004,-400.2453,10895.742,12169.012725,514.592999999997,-15095.615625,-286.76295,566.082,1491.619725,7342.623,6407.1081,-15045.5097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",2020-01-30,-14.5529999999999,6948.03825000001,755.149500000003,-12702.393,465.901875,1622.565,987.747300000001,1103.463,9503.964,1540.395,-17757.9432,676.437749999999,1092.65355,-278.4645,10700.8425,12026.3994,670.572,-14569.173,-559.710000000001,283.854375000001,1334.58975,7207.7535,5994.243,-15049.5975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",2020-01-31,6397.52175,875.151000000002,-12202.236,623.484,1759.806,1082.896425,1045.4238,9263.727,1830.357,-18062.96355,868.515749999999,1118.7882,-218.353500000001,10520.0937,11878.26075,599.533649999998,-14413.5126,-390.975750000001,369.846675000001,1483.37865,7342.623,5983.3647,-14971.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",2020-02-01,497.684250000002,-13884.63525,439.4169,1392.435,825.729300000001,944.403300000002,8983.116,1132.72425,-18153.318375,692.959499999999,956.154375,-271.58625,10385.21925,11811.10815,298.7955,-15092.0631,-769.342725000002,329.822549999999,1330.7085,7434.4851,5962.9554,-15204.1662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",2020-02-02,-12461.544,496.02375,1622.565,592.882875000001,772.821,7046.0118,984.525300000001,-17703.16695,584.252999999999,824.147999999999,-449.234100000001,8640.594,11736.4842,279.917099999999,-15355.4184,-559.710000000001,348.900750000001,1271.9349,7110.25965,5870.7945,-15116.628375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",2020-02-03,661.385250000001,1623.16845,914.1417,93.7912499999984,5307.8301,1598.7213,-14636.03715,286.517250000001,819.850499999999,-531.582750000001,6633.2277,9875.9574,1283.06025,-14448.78225,-701.411400000001,51.2973000000002,1021.32225,6294.067875,5472.7947,-14917.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",2020-02-04,1550.3679,550.4085,9.75780000000304,4818.015,1279.297125,-14254.6635,245.898449999999,621.16425,-699.858899999999,6638.922,9674.343,909.309374999997,-14916.33225,-922.765500000001,44.8976250000014,1266.0885,6247.85625,5483.484,-14898.89565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",2020-02-05,223.682849999999,-342.850725,4818.015,2620.296,-14254.6635,-16.7724000000017,748.003500000001,-697.9761,6761.76525,9558.85725,2533.86225,-14742.4419,-1100.817,-142.803,1080.421875,6395.243625,5503.1724,-13586.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",2020-02-06,-204.359625000001,3222.892125,1960.42275,-13512.360375,53.4005999999972,577.229625,-875.070000000003,6324.6861,9562.041,1810.9116,-15068.727,-941.790375,-41.8904999999977,1406.820825,5997.9285,5412.44025,-14144.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",2020-02-07,2517.507,1710.3645,-14008.4478,60.2585999999992,622.908899999999,-622.046250000001,7082.19,9966.807,1528.505775,-14986.508625,-872.842500000001,-53.9189999999999,1181.1744,5948.667,5397.021,-14668.4295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",2020-02-08,1892.089125,-13700.88675,58.4671499999986,547.6302,-1020.4245,5742.8406,6293.1897,1651.8375,-14390.5248,-1087.7607,-105.541649999999,1227.080475,2882.2473,4634.992125,-14076.18675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",2020-02-09,-14997.436875,221.9625,497.906999999997,-1101.94695,5941.9575,5707.9809,306.610650000002,-15309.5643,-919.012500000001,-123.437249999999,1257.444,3813.4665,5056.263,-15179.3973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",2020-02-10,1015.5672,1205.88525,-911.546999999999,5113.06425,2229.417,482.695199999998,-10577.898,-1026.864,-455.290199999999,1094.9364,1838.0052,534.35025,-14843.83455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",2020-02-11,1094.283,-536.258250000001,5088.8466,2710.28025,657.402749999997,-10566.90225,-952.478999999999,-459.27,960.072750000001,2057.4054,2150.958375,-14485.40415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",2020-02-12,-1357.529625,5265.088425,3500.1396,705.056400000001,-10577.898,-1004.9832,-268.396875,1127.440125,2544.966,4117.27725,-13772.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",2020-02-13,5069.9034,3178.548,777.284999999996,-10577.898,-922.338900000002,-81.027,1273.455,2811.27375,4705.533,-13880.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",2020-02-14,2248.929,402.947325000001,-10577.898,-1101.366,-342.6975,869.775975000002,959.158125000002,1902.146625,-14777.7012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
