"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"485",2019-12-31,14472.648,6522.2631,4180.87305,14014.5795,3477.25575,-7317.054,-895.198499999999,-1412.9748,-971.34525,3084.912,12384.197325,49.6394999999975,-17911.4274,448.063875,-278.712,1029.2805,7661.084625,12706.574625,1251.465525,-16719.9876,-177.649874999999,1512.2079,1787.5593,5533.9794,15088.059,-1156.8177,-18419.265,-478.532475,-305.6994,-498.1662,6737.5179,16359.4377,5.0928750000021,-17088.1218,834.258150000001,1964.7954,1111.519125,6105.321,11917.512,-324.3969,-18252.9045,670.821749999999,1194.417,-110.136600000002,11226.17745,12533.2011,-235.540575000003,-15461.0154,-487.465425000002,129.565125000001,1448.0334,6970.356,6075.2376,-15533.43075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2020-01-01,4314.06675,3636.2628,15149.376,3704.2173,-7289.109,-3197.907,-4397.115375,-4435.2198,-615.259125,10517.526,634.103099999997,-18173.007,-1397.3544,-1549.674,-562.4694,4144.176,11581.503525,2851.05825,-18007.31925,-1670.93775,645.435000000001,1190.7279,5056.4655,14633.697375,58.8240000000042,-18409.788,-692.894250000001,-379.857600000001,-490.070250000001,6749.6814,16883.47125,989.523000000001,-17059.9905,108.699975,1943.603775,1037.4696,6354.93735,11957.787,204.075000000001,-18334.8657,1197.520875,1558.2672,363.347099999999,11466.26955,12787.578,267.8292,-15310.3662,-888.881400000002,-115.93125,1350.2835,7340.4576,6038.8929,-15416.2872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",2020-01-02,438.929550000001,13127.3406,3676.83165,-6695.7597,-4036.54725,-6833.16,-9188.64675,-2383.26435,9593.235,1101.87,-18087.4098,-2365.578,-2404.2204,-2792.9772,1031.7366,10315.517625,2947.833,-18040.6323,-3098.56725,-1082.1645,-651.530700000001,1576.7055,13484.772,452.582100000003,-18831.419325,-3024.388125,-2431.81125,-2587.8555,3354.193125,15633.15525,1590.1245,-17970.8706,-1828.0971,-108.453375000001,-877.699124999999,3597.939,12022.696125,1350.259875,-18436.896,-1953.7821,-585.5949,-1846.082475,8778.5613,13480.55325,1665.194625,-15343.8165,-3174.6033,-1536.2118,-297.2547,4500.523125,7041.35295,-13680.502425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2020-01-03,12819.411,3377.3139,-6924.092625,-3504.69585,-6292.1637,-9061.999875,-2743.9416,8246.80575,884.503799999999,-18028.3725,-1854.156825,-1904.22225,-2121.255,617.502825,9639.077625,2856.9834,-17360.244,-2253.4704,21.2787000000008,315.846,2669.720625,14046.669,201.777300000002,-18677.25,-1586.007,-1047.8241,-800.3241,6511.292325,16055.34615,1040.445,-17236.837125,498.879000000001,1810.86975,1155.243375,6288.714,12081.15675,760.820400000004,-18190.224,216.637875,1303.04025,-63.5485500000013,11569.228875,12574.572975,388.833749999998,-15134.610375,-452.007,113.697,1551.744,7240.455,6252.3855,-15025.157775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",2020-01-04,3685.824,-6370.893,-4528.31175,-7590.1509,-9843.49575,-3516.885,6798.635775,1004.589,-18036.0324,-2081.93625,-2712.26475,-5053.3659,-997.820100000001,8200.494,2929.9374,-18254.322,-3363.676875,-1372.1985,-1831.502475,-116.740125,12550.190625,455.735700000001,-19029.627,-3237.044625,-2565.9765,-2645.051625,3123.576,14760.063,1382.5647,-18297.9351,-1971.405,-158.209875,-919.889999999999,2790.4149,10967.319,1218.8043,-19230.8256,-1998.9855,-511.488000000001,-1921.971375,8503.8525,12441.3165,1287.819,-15618.906,-3138.0255,-1475.172,-175.3542,5047.79175,6965.37,-13861.5975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",2020-01-05,-7599.31335,-3404.97675,-6824.007,-9715.815,-3776.7645,6494.472,-1652.8779,-18481.473,-964.55745,-1216.2717,-361.616400000001,182.596949999999,9297.133875,-497.321099999994,-18207.18,-1231.71705,849.234375000002,1380.8259,4990.4955,14259.034125,-2820.6711,-19029.627,-738.2637,-437.794200000002,-618.678,6846.1848,16026.0975,-1600.913025,-17859.55635,404.220600000001,1991.0934,957.7683,6142.3623,11866.368375,-1192.99635,-18427.718025,694.166625,1254.629925,-156.409650000001,11284.039125,12543.092325,-1011.771,-15618.906,-538.431300000002,201.617099999999,1430.5572,7056.24075,6032.26125,-15745.9437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",2020-01-06,-4980.555,-6824.007,-9256.0509,-3615.00975,5703.921,-177.636375000002,-15282.783,-2180.9331,-2566.535625,-4133.259,-1090.45575,7065.20745,1216.526175,-17537.1048,-3015.74475,-1365.24285,-1776.1761,-394.996500000001,11418.6645,-933.127425000002,-19029.627,-2970.0675,-2847.15945,-2771.9145,2711.0349,14730.66405,169.262999999999,-18447.154875,-1522.6785,-82.2284999999993,-911.903399999999,2918.813625,11004.099075,256.986000000001,-19547.3349,-1532.67975,-513.526500000002,-1821.128625,8824.6179,12419.0829,393.900299999998,-15619.4082,-2738.0394,-1481.9445,-239.529374999998,4947.093,6527.8548,-14339.3346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",2020-01-07,-3724.1343,-8570.674125,-3878.603325,4846.4163,-962.7012,-15282.783,-461.018250000001,-1250.6715,37.7289000000001,-221.999400000001,7451.3898,331.199549999998,-16933.5927,-1225.2285,691.135200000001,1303.875,3447.792,14067.342,-1973.1924,-18408.272625,-729.684450000001,-494.570249999999,-694.412999999999,6802.02,15993.8415,-831.384000000002,-17295.633,726.894,1943.19,1184.058,6315.73425,11887.994025,-564.546599999998,-18319.014,750.309749999999,995.403375,-105.407999999999,11427.426,12508.506,-228.585375000002,-15618.906,-377.669250000001,-1.35269999999946,1412.77365,7082.9154,6071.4945,-15365.464875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",2020-01-08,-3134.6703,-1464.7284,6397.137,-968.314500000004,-15333.6645,349.83,-718.286400000001,938.385,2744.118,10663.657425,648.243000000002,-17007.148125,-611.5005,1057.93425,1442.06865,4829.202,14462.01,-1902.2301,-18409.788,-599.647499999999,-282.146624999999,-533.718000000001,6713.1855,16152.453,-367.338375000003,-17411.7384,757.6551,1973.8215,1034.0865,6241.509,11860.401375,-319.072500000002,-18330.5295,843.992999999999,1502.0127,-10.1553750000021,11424.567375,12504.367575,-262.682099999998,-15508.68795,-346.221000000001,259.694100000001,1426.57875,7117.221375,6041.898,-15686.5599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",2020-01-09,798.204375000001,7499.428875,-120.339000000004,-15602.7411,450.039375,-702.70875,1095.66,5624.775,12159.72,1353.6018,-16410.6162,-513.161999999998,928.079100000001,1419.7365,5576.283,14832.3987,-1139.8185,-17847.162,-179.452799999999,-168.558975000002,-119.744999999999,6862.971375,16499.230875,31.2687000000005,-17199.0378,1047.9159,1945.72665,1374.559875,6462.8523,11796.5025,-406.412100000001,-18156.380625,1335.825,1870.171875,344.7765,11564.9883,12582.0972,-56.7531000000017,-14973.685875,-529.2999,113.697,1454.3307,7527.141,6038.365725,-15472.3365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",2020-01-10,8365.2723,-97.6320000000014,-15347.583,394.996500000001,-568.374299999999,1147.341375,6780.105,12463.46325,1413.0072,-16811.202375,-420.082200000001,1044.1548,1457.649,5609.14875,14920.689375,-961.679925,-17656.002,-105.814350000001,-30.375,-172.602899999998,6955.1217,16528.660875,4.69800000000032,-17292.4506,1213.3449,2280.0474,1403.00775,6581.4237,11829.6315,-257.201325000002,-18017.6265,1321.0101,1864.9629,253.5273,11662.5492,12651.9921,137.827799999999,-15018.834375,80.9838,597.51,1728.594,7525.560825,6115.6323,-15390.5292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",2020-01-11,-120.047400000003,-15316.99335,479.056499999999,-835.569,1123.875,2503.720125,9824.247,1317.765375,-16612.4169,-714.318749999999,818.56575,1301.848875,4324.9617,14441.8032,-1584.3375,-18410.625,-543.32775,-314.310375000001,-550.212750000001,6825.303,16250.382,-297.42525,-17292.0195,1066.00725,2165.547825,1382.96025,6326.7885,11913.408,-211.170375000002,-18247.194,994.130999999999,1401.060375,-34.096950000001,11536.328475,12533.3595,61.7597999999998,-15147.3456,-495.015299999999,280.374749999999,1408.6359,7132.05225,6117.6735,-15409.5696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",2020-01-12,-16101.1071,477.329624999998,-762.422624999999,1173.66975,2902.365,11135.124,1442.48445,-16543.091025,-589.072499999998,911.08575,1313.793,4404.8124,14473.917,-870.243750000001,-18409.788,-317.751525,-233.828100000001,-454.301100000001,6852.1005,16250.382,63.0071999999964,-17198.703,1071.5868,2011.604625,1412.748,6494.9148,11916.5364,-110.573099999998,-18184.071375,1351.059075,2060.67375,339.714,11548.90125,12589.262325,-7.19550000000163,-14919.1749,-28.5558750000018,572.643,1620.78435,7527.141,6175.251,-15354.7623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",2020-01-13,515.602800000001,-441.484874999998,1230.5925,1612.602,3628.179,1894.6845,-12132.304875,-1030.0878,827.636400000001,1289.3769,544.746599999999,11837.296125,-136.642275000002,-17378.986725,-711.22725,-641.908799999999,-569.5164,5876.998875,15925.629375,754.771499999999,-17040.920625,587.760750000001,1959.292125,1089.5526,6334.4565,11860.911,309.916799999999,-18190.224,1160.881875,1703.592,429.836625,11649.1662,12669.618375,322.604099999997,-15147.4644,-299.970000000001,98.2597500000011,1623.2688,7426.287,6110.0145,-15222.2328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2020-01-14,-490.048199999999,1211.5062,1612.602,4788.1485,1846.737,-11779.0605,-946.039499999999,679.806,1313.793,749.304,12853.9845,-300.6774,-17360.055,-987.335999999999,-801.8703,-739.775024999999,5745.951,15682.79205,506.179124999999,-17492.8491,561.2814,1698.0183,969.678000000002,6268.471875,11709.9621,188.109900000003,-18263.593125,486.674999999999,1362.2076,-58.5157500000005,11527.2558,12586.1625,105.146774999997,-15618.906,-128.419875000001,416.809125,1553.164875,7368.9192,6181.299,-15381.525375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2020-01-15,1251.65925,1817.27145,5470.4565,1830.5298,-12486.726,-947.946375,818.140500000001,1249.54425,836.491725,12877.57575,-396.785249999997,-17360.055,-923.809499999999,-731.9115,-733.801499999998,6116.2965,15945.8922,469.697400000001,-17512.7049,623.484,1701.7452,1184.058,6361.048125,11932.056,303.827625000002,-18159.788925,841.457699999999,1530.771075,157.970249999998,11549.3175,12696.8337,137.663549999997,-15462.2412,-208.641600000001,184.134375,1513.696275,7336.5867,6077.6352,-15260.9175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2020-01-16,2165.6322,6915.5046,1946.367225,-13405.743,-1199.4885,652.505625,1209.843,1291.443075,13921.62525,-278.413199999999,-17476.8246,-1126.5075,-786.161699999999,-861.567300000001,6465.4956,16162.9695,682.937999999998,-17131.80375,628.317000000001,1834.7562,1183.8366,6105.321,12189.733875,370.552499999998,-18156.380625,274.049999999999,1077.381,-179.739000000001,11314.5174,12508.321725,134.832599999998,-15634.609875,-500.679,70.5060000000012,1494.20025,6868.17495,6125.4576,-15024.2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2020-01-17,4312.314,1815.94575,-12783.547575,-1318.9743,586.775250000001,1159.0749,-296.268974999999,11334.8862,-299.970000000001,-17596.143,-1046.87325,-810.674999999999,-828.675899999998,5673.078,15839.4771,462.377700000001,-17226.874125,566.783325,1740.9411,892.282499999999,5992.812,11840.64885,199.095300000001,-18202.5576,477.8298,1341.5688,-146.385900000001,11490.6708,12569.422725,113.507999999998,-15618.906,-250.700625000001,191.726999999999,1422.6255,7199.60175,6173.3745,-15425.0757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2020-01-18,1549.8,-12211.4493,-1519.889625,530.988074999999,946.462724999999,-1226.748375,9842.0427,-373.549049999998,-17859.609,-1015.992,-829.36845,-823.5,4551.8706,15651.7164,432,-17731.4715,583.173900000002,1917.2817,1061.7426,6105.321,11645.937,55.5390000000007,-18182.2743,638.167275,1522.7865,-25.2497250000015,11459.7882,12517.821,-52.4583000000021,-15620.58,-472.587300000003,386.688600000001,1533.784275,7342.623,6025.312575,-15394.9653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2020-01-19,-13346.469225,-1366.37685,435.170475000001,1012.34745,-663.319125000002,11007.05625,-1323.658125,-18344.0295,-992.020499999999,-961.7508,-799.465274999999,5550.5466,15640.79625,-831.0249,-17824.69125,623.484,1877.378625,1065.447,6047.7975,11689.07625,-619.522199999999,-18261.4365,553.796999999999,1521.423,21.4595999999983,11537.12835,12517.821,-500.418000000001,-15686.54775,-229.234500000002,307.4877,1575.882,7342.623,5988.6945,-15726.94515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2020-01-20,-939.761999999999,510.079500000002,598.479299999999,-1838.394,6044.331375,-1115.0991,-12631.008375,-1611.9081,-1337.77575,-1575.959625,642.731625,11479.293,-277.926299999999,-17211.6765,68.1471000000001,1254.41325,569.939625000001,3876.55875,11113.281,-129.199499999995,-18621.424125,415.5525,1295.67195,-323.91675,11327.3127,12180.0699,-806.149799999999,-15708.258,-690.4539,385.13745,1467.639,7340.0013,5935.6377,-15730.25535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2020-01-21,1114.45335,581.5584,-1743.9138,5574.808125,-1181.547,-14218.497,-1596.8295,-1286.253,-1171.75815,633.231,11207.592,-512.817300000002,-17273.0628,390.787199999999,1472.445,705.2292,4298.45805,11228.7573,-312.420375000002,-18449.4312,458.943299999999,1441.9575,-269.705700000002,11254.27635,12289.6467,-495.016200000002,-15685.7661,-518.926500000001,430.808625000001,1379.295,7122.225375,5992.25445,-15318.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2020-01-22,955.8297,-1726.1235,8117.1315,-928.2978,-14576.704875,-1400.2605,-1377.5805,-1378.7118,1793.016,14336.45325,-689.839199999999,-17413.6446,281.676374999999,1398.9618,763.70175,5167.081125,11305.7721,-520.990874999996,-18564.28875,499.162499999999,1536.327,-113.737499999999,11602.9827,12379.051125,-132.765749999999,-15645.004875,-703.167750000001,601.484400000001,1567.9035,7342.623,6047.7813,-15385.237875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2020-01-23,-1854.20925,6200.7345,-1023.130575,-13368.78,-1338.109875,-1517.653125,-1360.120275,581.6502,11479.293,-277.996725000001,-17290.965375,163.512000000001,1265.0715,651.023999999999,4549.149,11105.4807,-38.6302499999983,-18972.7785,614.164499999999,1299.8286,-261.288900000003,11159.523,12233.0385,-313.794000000002,-15662.3733,-559.710000000001,467.495999999999,1373.94,6868.5498,6006.741975,-15612.1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2020-01-24,7126.7013,-1161.087075,-13368.78,-1392.4899,-1508.031,-1426.9626,402.0219,11927.183175,-438.246899999998,-17043.2694,256.682250000002,1364.8626,538.853175,4481.79975,11304.965475,-497.803499999998,-18694.8,581.744699999999,1383.5205,-185.085000000001,11320.662375,12350.359575,-421.34175,-15681.276,-621.6111,570.142125,1511.5329,7241.7618,6042.967875,-15494.4225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2020-01-25,-1297.204875,-14107.7349,-1377.027,-1634.229,-1681.398,670.0455,8022.50325,-929.037600000007,-17583.185025,159.4107,1258.060275,358.897500000001,2194.8867,10370.592,-1069.74,-19444.357125,523.147949999999,1053.7704,-382.154625000001,11001.1122,12062.6748,-1043.496,-15814.0836,-596.416500000001,333.204750000001,1275.2001,6870.866175,5958.889875,-16166.43225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2020-01-26,-13368.78,-1522.2303,-1634.229,-1659.6315,491.508000000002,9813.7008,532.732500000002,-17465.256,25.6608000000015,1105.10325,278.229600000001,2478.7593,10529.2926,549.512775000003,-18504.1449,390.835799999999,1073.057625,-255.855374999999,11265.5448,12340.75635,362.887875,-15435.8982,-467.667000000001,432.9342,1566.46575,7342.623,6641.287875,-15059.243925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2020-01-27,-799.3755,-945.749250000001,-1406.514375,-143.253000000001,6906.978,703.889999999999,-11889.639,275.692500000001,1120.8726,473.158799999999,451.963800000001,7690.7583,1457.2764,-18268.3431,472.071375,1027.4094,-406.439100000001,10123.376625,11974.176,613.392749999999,-15083.604,-719.307000000001,260.441999999999,1069.05015,6890.3622,5955.579675,-14820.756975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2020-01-28,-849.204900000001,-1195.2468,378.455624999999,6869.61,896.724000000002,-11148.580125,348.799500000001,1284.6006,782.07525,1283.5422,9542.69550000001,2641.0041,-17279.12925,293.192999999999,927.552599999999,-422.570700000002,10044.46035,11947.5351,1542.7665,-14180.022,-863.352000000001,223.271775000001,966.589875,6902.924625,6030.3312,-14176.0584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2020-01-29,-1296.178875,537.155999999999,6356.2347,843.431400000001,-11524.707,619.299000000001,1458.2277,778.765500000001,1498.5945,8471.0115,1533.627,-17514.414,583.436249999999,1034.2971,-327.0537,10092.8745,11888.366625,551.182724999999,-14629.0563,-501.248250000001,228.960000000001,1309.9347,6849.126,5990.69925,-15047.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",2020-01-30,491.508000000002,6894.522,792.207000000002,-11889.639,497.375100000001,1752.6186,896.308875000001,1249.9884,9697.9842,1375.79625,-17582.47155,745.125749999999,1138.17015,-256.769325000001,10447.606125,12126.0996,665.6535,-14569.173,-396.546300000002,260.464275,1308.886425,6981.76125,6172.2864,-15019.957125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",2020-01-31,5961.978,847.397699999998,-12022.875,519.0615,1738.8315,1065.501,1304.613,8998.02,1489.0446,-17685.2403,671.657399999996,1015.0299,-239.976000000001,10767.9474,12052.935,643.396499999999,-14185.1655,-496.833750000002,250.425900000002,1401.2379,7078.752,6164.1405,-14835.763575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",2020-02-01,688.035599999999,-11889.639,310.057875,1481.24025,754.5825,735.6528,3993.4935,773.462250000004,-18166.518,669.9375,786.310199999998,-374.755500000001,7116.2802,10780.1289,490.108724999998,-15539.999175,-638.995500000001,259.2405,1359.93825,6840.7632,5731.28325,-15150.3507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",2020-02-02,-12897.274275,411.8958,1338.90165,811.494000000001,1397.854125,8761.383,922.014000000003,-17933.076,615.977999999999,784.8045,-326.232000000002,10057.1355,11815.7211,272.832300000002,-15159.1392,-515.497500000001,391.0815,1383.7635,7340.851125,5984.685,-15078.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
