"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"663",2022-02-28,1315.0107,-1316.914875,1369.95525,-1060.038,-2111.3055,1713.8223,-435.609224999998,-241.849125000001,-152.037000000002,334.087874999999,-326.646000000001,-1573.6869,-906.876000000004,-2511.54675,974.613600000001,421.335000000001,-294.761025,-1330.533,-424.980000000003,-2215.23975,-745.480800000001,986.326875000001,1699.1289,-1744.418025,413.483399999997,-181.926000000003,273.577499999996,-1201.7943,-1123.1433,-707.369624999999,327.499874999998,1560.5775,-643.588874999998,-1990.1673,-882.214875,602.903249999999,1081.485,1504.64925,-42.7059000000008,308.350125000001,290.546999999999,-756.421199999999,729.442125,6124.3101,7665.6996,1587.654,399.869999999999,-15133.014,4746.205125,3692.64555,1324.836,1425.87225,-151.769700000001,-351.842400000001,2131.38,9918.1017,-1087.9947,-371.2428,2032.3359,NA
"664",2022-03-01,-1749.438,1252.92825,-1088.3835,-1889.841375,1769.7915,-872.856,-398.501100000001,-242.259300000002,28.7549999999992,-394.021800000002,-2213.51265,-837.670275000004,-2330.31735,865.9305,354.321000000002,-85.2659999999996,-1323.783,-467.677125000002,-2147.589,-509.918625,908.959725000001,1656.820575,-1841.4621,281.880000000001,-230.935725000003,294.551100000001,-1386.252,-1190.82015,-758.9835,634.473,1535.33475,-587.093400000002,-1958.5017,-600.530624999999,528.873300000001,1078.750575,1510.889625,-90.7739999999976,345.980699999996,325.331775000002,-1060.5762,636.2685,6129.8532,8035.9938,1536.5268,399.869999999999,-15104.6532,4681.8945,3530.6199,1325.4381,1437.669,-200.947499999998,-372.084749999998,2183.544,9593.319375,-1192.114125,-349.133625,2418.8643,NA,NA
"665",2022-03-02,1063.8,-906.529049999997,-1954.270125,1763.7192,-531.368774999999,-294.837300000001,-133.103250000002,463.185000000001,-346.599000000002,-1334.583,-820.119600000002,-2473.5015,639.202500000001,502.944525000001,-411.714900000001,-1323.783,-567.353025,-2200.9698,-846.84375,933.417000000001,1791.244125,-1450.7955,437.641649999998,-181.926000000003,317.271599999996,-1054.3995,-1227.015,-608.976000000001,230.120999999999,1513.89,-852.305400000001,-1978.77600000001,-1092.6387,541.296,1207.9125,1849.42125,-27.352350000001,512.810999999998,290.546999999999,-726.756299999999,577.318499999999,6249.10275,7853.36715,1587.654,399.869999999999,-15110.6823,4134.7584,3570.379875,1458.063,1481.33475,-213.735374999997,-595.120499999997,2132.834625,10014.99975,-1280.961,-222.007500000002,2428.5735,NA,NA,NA
"666",2022-03-03,-1075.8555,-2111.2299,1743.3009,-522.913499999999,-449.145,-154.616175000001,481.387499999999,-215.289000000001,-1334.2995,-857.106,-2494.324125,638.073,423.521999999999,-703.185299999999,-1369.953,-800.243999999999,-2200.9698,-943.214625000001,981.795600000001,1721.9295,-1534.923,458.917874999999,-363.360600000004,286.227899999998,-1076.32125,-1256.391,-609.754500000001,-39.0663000000022,1513.89,-892.001699999997,-2008.4598,-1638.7218,572.913,1183.02525,1674.27,-89.2403999999988,512.938575,297.161324999997,-509.05125,564.948,6252.7869,7438.2975,1617.438375,281.522249999998,-15142.221,3761.9235,3605.9634,1418.9148,1449.5112,-157.841324999998,-380.436750000001,2131.38,10154.106,-1253.466,-270.911925000002,1820.2455,NA,NA,NA,NA
"667",2022-03-04,-1868.499,1845.1179,-685.837125,-384.496875000001,-164.8431,520.634250000001,-45.5800500000005,-1334.583,-854.757225000001,-2525.248575,618.732,497.583000000001,-723.710700000001,-922.413825,-598.4496,-2176.82775,-1247.8671,943.762500000001,1745.41275,-1534.923,799.206750000001,-181.926000000003,320.548500000001,-1022.533875,-1250.3952,-652.131000000001,-21.4092000000019,1849.5,-677.934224999997,-1975.0455,-1817.56575,582.201000000001,1153.305,1674.27,256.275900000001,512.810999999998,321.687000000002,63.2610000000004,556.424100000002,6202.5102,7419.7107,1923.264,216.769499999999,-15139.224,3819.2931,3601.0575,1403.985375,1383.37335,62.059500000003,-488.811374999997,2165.82525,10715.3685,-1252.125,-266.787,1754.4492,NA,NA,NA,NA,NA
"668",2022-03-05,1868.8293,-710.312625,-282.760200000001,-289.9935,567.739800000001,113.885999999999,-1334.016,-782.588250000001,-2421.76725,756.3627,550.681200000001,-646.253774999999,-496.543499999996,4.61520000000019,-2152.1025,-921.4902,990.943200000002,1823.1075,-1397.223,924.038999999997,-0.629775000004884,323.401949999996,-554.754375,-1243.01655,-598.050000000001,67.2704999999987,2160.741375,-293.160599999999,-1947.726,-1830.168,608.104800000001,1193.30145,1730.5569,459.044999999998,850.439249999999,373.096799999999,448.941825,608.5368,6277.5,7447.1508,2085.7716,801.222300000001,-15109.11,3815.0901,3626.478,1435.9086,1455.9858,318.9915,289.065600000002,2214.8424,11229.8562,-1241.45865,-194.130000000001,1759.432725,NA,NA,NA,NA,NA,NA
"669",2022-03-06,-759.940199999999,-299.922750000002,-263.115,462.334500000001,17.3231999999989,-1334.2995,-861.7644,-2633.6529,734.451300000001,463.911300000002,-796.534425,-583.505999999998,-419.856750000003,-2240.281125,-975.283875000001,977.322375,1805.487975,-1441.82295,901.554749999999,-181.737000000005,263.600999999999,-1423.70325,-1228.833,-603.669375000001,-118.624500000002,2126.0745,-289.334699999996,-2091.429,-1411.87725,591.37875,1197.49185,1754.2512,370.728900000002,699.46875,263.285999999996,-926.802,579.771000000001,6284.7333,7271.832375,2150.951625,735.174900000002,-15247.27125,4087.908,3612.4029,1435.572,1457.406,291.60945,5.1111000000019,2084.3217,9887.9724,-1210.806,-207.392400000001,1645.95375,NA,NA,NA,NA,NA,NA,NA
"670",2022-03-07,-403.749900000001,-352.857600000001,594.27,-72.2249999999985,-1310.278275,-851.985000000001,-2562.42825,689.4612,509.063400000001,-540.367875000002,-830.819249999997,-423.528750000001,-2145.8178,-338.598900000001,1026.775575,1773.28305,-1538.2125,705.203549999998,-24.2183250000016,285.157799999997,-1013.61375,-1232.8425,-503.988300000001,40.8023999999987,1680.98625,-439.128000000001,-2036.907,-880.2819,631.269,1171.86075,1778.0742,341.649000000001,746.776125,185.330699999999,-661.270499999999,579.582,6338.8701,7460.0703,1821.96945,572.484375,-15185.934,4309.0407,3623.1426,1448.523,1510.2018,254.232,-40.3413749999963,2049.597,10074.12975,-1237.599,-194.130000000001,1823.2425,NA,NA,NA,NA,NA,NA,NA,NA
"671",2022-03-08,-231.363000000001,499.697100000001,-11.8934999999983,-1334.15775,-865.124100000005,-2698.62975,552.150675000001,490.1085,-910.92195,-710.224875,18.8108999999968,-2288.2635,-467.973000000002,993.582,1765.4571,-1374.6996,880.875,59.3786249999976,299.996999999999,-1374.3891,-1235.574,-565.079625,-99.8021250000002,2031.415875,-438.560999999998,-2077.7985,-682.960500000001,629.17425,1185.283125,1936.548,418.108500000002,896.593049999999,210.633749999997,-629.953874999999,577.9215,6269.23125,7418.2689,2030.7321,836.875799999998,-15213.195,4457.727,3645.7371,1438.4952,1528.5996,328.414500000003,57.2130000000034,2068.805475,10415.669175,-1212.0138,-170.812800000002,1734.800625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",2022-03-09,559.626300000002,-117.69975,-1334.2995,-855.290250000002,-2615.926725,469.651500000002,576.8145,-674.8866,-577.146375,240.4215,-2308.70925,-713.961000000001,1108.0692,1846.368,-1306.77435,808.919999999998,-181.566900000002,297.27,-1093.560075,-1271.241,-593.919,101.453399999999,2074.01715,-293.047200000001,-2086.3278,-1165.6764,722.47545,1228.0275,1805.355,316.347750000001,658.891799999998,171.117000000002,-375.849,609.174000000001,6325.286625,7449.462,2014.54425,713.083500000001,-15247.27125,4524.4656,3693.5415,1473.6951,1591.255125,254.232,-18.9989999999998,1959.093,10415.530125,-1207.899,-157.966200000001,1833.7887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",2022-03-10,-122.623200000002,-1334.394,-791.663625000001,-2541.1122,573.141149999999,522.88875,-550.820250000001,-406.025999999998,179.234099999998,-2288.466,-551.396700000001,1019.28375,1821.715875,-1998.108,694.7127,-181.699200000003,304.433099999998,-1149.6384,-1159.288875,-598.050000000001,171.287999999999,2185.126875,-195.849000000002,-2077.7985,-1031.29335,645.243750000001,1213.27605,1209.9645,402.055200000003,674.561249999999,236.024999999998,-815.246999999999,644.3307,6277.5,7591.725,2153.6181,762.918750000001,-15226.8255,4464.3825,3630.7467,1454.5881,994.221,303.570000000003,-90.3926250000004,2049.597,9912.750975,-1153.3509,-206.81595,1973.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",2022-03-11,-1015.13925,-870.600150000002,-2649.979125,556.973550000001,508.520025,-557.269875,-698.4414,258.634125,-2309.9094,-684.834750000002,1003.2885,1809.290925,-1943.7705,766.989000000001,-53.5680000000029,312.7248,-1522.7433,-1211.193,-611.533800000001,176.375249999999,2107.652625,-66.0960000000014,-2145.48480000001,-949.049999999999,587.7279,1194.3126,1433.673,322.960500000001,885.842999999997,233.6715,-1047.7998,600.774299999999,6279.5655,7481.207925,2104.9227,889.988625000002,-15252.2703,4484.664,3592.15965,1436.2002,1297.5588,277.177275000002,120.546900000001,2049.597,9608.89095,-1219.384125,-204.712649999999,1855.8018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",2022-03-12,-844.863750000004,-2652.1497,639.419400000001,536.240250000001,-698.337000000001,-692.685000000001,327.110399999998,-2248.8597,-329.694750000001,1020.0501,1826.9253,-1939.464,796.329000000002,556.048799999997,247.101299999998,-1220.1408,-1123.00425,-593.919,30.4290000000001,2016.47025,295.368300000002,-2136.3804,-757.619999999999,635.709600000002,1225.962,1328.57955,318.643199999999,1223.47125,17.5229999999974,-833.6196,709.266375000001,6293.22075,7494.92325,2047.2237,1148.847975,-15295.6809,4845.84525,3653.0406,1473.671475,1015.8075,233.266500000002,449.195625,1978.7463,9835.8435,-1129.78125,-194.130000000001,1870.664625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",2022-03-13,-2544.77475,588.6999,516.191400000002,-608.1615,-629.461800000001,319.112999999998,-2134.3176,-401.311799999999,1001.4687,1771.0596,-1913.832225,896.188050000001,555.599249999999,444.975299999998,-748.858500000002,-1174.6296,-598.050000000001,171.287999999999,2091.41325,36.1097999999984,-1945.5363,-717.95565,625.437000000002,1191.28725,1325.3895,343.925999999999,1214.31825,290.546999999999,-417.229649999997,650.0754,6278.016375,7571.13075,2124.464625,1132.2342,-15116.7699,4896.723375,3630.65895,1444.8645,1020.953025,254.232,458.358749999999,2172.0933,10178.79525,-1155.5136,-215.781300000001,1971.9045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",2022-03-14,810.486000000001,522.322425,-555.2955,-513.095174999999,295.467749999996,-2132.136,-572.637600000002,1086.8283,1848.64005,-1968.6915,883.099125000001,602.523899999997,330.715124999999,44.2718999999997,-1217.91735,-619.344000000001,229.648499999999,2086.7472,254.694375000003,-2007.1692,-926.369999999999,579.53745,1190.4723,1213.1514,351.942300000002,1236.6981,249.655499999997,141.4755,642.464099999999,6221.1024,7650.558,2115.1035,1138.5576,-15146.024625,4889.19375,3601.047375,1434.18735,991.475999999999,267.742800000004,431.733375000003,2104.119,10733.526,-1198.80135,-244.306125000001,2024.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",2022-03-15,467.337600000001,-682.39395,-358.455374999998,356.402699999999,-2132.136,-759.672,1035.747,1843.1712,-1959.174,809.046900000001,518.5782,760.266,57.9440250000007,-1353.3507,-657.430875,213.010875,2042.9415,255.075075000001,-1990.66050000001,-1412.6616,608.742,1187.19,1202.4612,335.296125000001,1151.415,438.115499999996,335.828700000002,609.61275,6221.745,7633.447875,2082.942675,1106.9298,-15110.8065,4322.84445,3581.194275,1436.9256,851.212800000001,218.585925000003,398.389500000005,2157.555825,10628.0154,-1136.0385,-249.885,2093.6529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",2022-03-16,-453.159900000001,-362.409749999999,351.560249999999,-2054.84985,-1168.0425,985.797,1796.4504,-1992.29625,799.166250000002,515.909249999997,645.175124999998,31.4988749999975,-1263.4866,-746.458875,552.296249999999,2071.5912,198.321749999999,-1904.380875,-1450.8531,556.362000000001,1160.9109,1107.790425,202.284,1095.4548,388.407824999998,271.221750000001,621.249750000001,6161.8833,8055.0342,2100.643875,1045.9773,-15070.698,4595.7861,3551.9445,1409.8212,853.324199999999,92.7774000000027,376.515000000003,2224.8,10485.9513,-1179.808875,-281.804399999999,2431.1772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",2022-03-17,-266.690474999999,319.9041,-2132.136,-1205.01,998.584200000001,1893.1095,-1939.275,766.989000000001,104.714774999997,626.352749999998,96.6869999999999,-1274.24475,-670.707,719.739,2123.0082,242.460000000003,-2030.2974,-1647.7965,557.928,1230.093,1280.0322,264.168000000001,1069.4997,332.2107,414.626400000001,649.352699999999,6238.0773,8118.8595,2133.6885,1114.1496,-15148.76175,4162.0311,3573.693,1475.496,1004.6205,229.073400000001,439.565399999999,2140.262325,10845.2493,-1215.091125,-248.737500000001,2470.29345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",2022-03-18,386.155349999997,-2131.65675,-1084.940325,1008.882,1850.499,-1951.8678,813.590325000001,375.292799999999,607.865175000003,96.6869999999999,-1304.5401,-707.557274999999,703.0044,2765.907675,269.766450000003,-1975.95855,-1181.277,619.885125000001,1228.07925,1340.6067,327.5694,862.498125000002,345.856499999998,445.942800000001,631.013625000001,6173.9712,8131.8141,2647.647,1123.164,-15126.6798,4793.4018,3626.073,1475.2035,996.866999999998,286.446375000003,283.4676,2246.616,10997.397,-1176.9921,-266.402250000001,2495.4795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",2022-03-19,-2132.136,-1050.111,985.797,1883.1294,-1900.6857,874.262025,412.919774999998,617.083649999997,73.6310249999988,-1264.5342,-715.671450000002,678.2508,2781.9045,199.735199999999,-1987.47,-1181.574,608.742,1240.618275,1316.9466,301.995000000003,938.168999999998,391.057199999999,463.448250000001,609.174000000001,6153.06375,8096.96925,2830.885875,1050.57405,-15140.331,4466.493,3617.94375,1510.2279,1028.54025,240.255000000001,162.891000000003,2249.235,11136.0096,-1183.5603,-331.02,2463.4206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",2022-03-20,-933.914475000001,1005.912,1858.797,-1872.4365,926.2611,666.235124999999,1067.1885,107.703,-1364.58,-784.620000000001,721.441125000001,2798.48925,263.972250000003,-891.810000000001,-970.654500000001,608.742,1227.82095,1377.69075,355.6584,937.791000000001,762.085125000001,487.643625000001,589.105799999999,6124.156875,8145.866925,2727.8964,1079.8083,-14998.041,5010.609375,3626.073,1488.222,994.221,229.772250000002,162.891000000003,2283.1137,11294.68725,-1235.7738,-339.864750000001,2527.814925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",2022-03-21,1236.096,1887.7635,-1676.7783,952.830000000002,686.366999999995,964.92195,110.173500000001,-1305.952875,-679.522500000001,743.475374999998,2853.0909,267.516,-974.876400000001,-457.486874999999,762.378075000001,1225.962,1732.600125,397.102500000001,866.424599999998,548.822250000001,491.607899999999,582.04845,6216.477975,8155.2753,2758.7439,1073.0475,-15083.424,5428.9602,3682.699425,1476.356625,1341.548325,240.469200000003,188.563500000004,2290.59495,11343.402,-1231.0668,-254.355525000001,2499.53985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",2022-03-22,1633.62825,-1763.514,1182.917925,1112.913,1135.8315,-167.578875000001,-1254.3795,-748.915875000001,594.793799999999,2583.446625,219.3858,-943.855200000002,-476.072099999999,352.9251,1151.35425,1674.27,627.615000000005,1037.7018,550.313999999998,467.7768,562.962150000001,6210.40095,8063.051625,2446.1595,985.230000000003,-14955.6834,5256.9756,3549.3039,1474.85925,1149.647175,311.876325000001,162.891000000003,2247.4422,11022.6501,-1222.695,-252.595800000001,2455.9497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",2022-03-23,-1990.359,1188.2106,803.057399999998,1246.19715,-936.835200000001,-1537.5933,-1188.297,171.287999999999,2734.29,137.864700000002,-921.183300000004,-921.863699999998,284.180400000001,603.6273,1595.3193,670.653900000001,974.576249999998,774.576000000001,-258.495299999999,579.368700000001,5796.81765,7817.6394,2698.0074,1038.69,-14804.41725,4824.1503,3568.6881,1160.005725,1432.5606,381.7971,150.851700000003,2256.8904,11174.544675,-1270.683,-516.483000000002,2450.4057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",2022-03-24,1429.4259,901.139175,1352.1087,-598.523625000002,-1290.4191,-1151.7984,420.963749999999,2546.2053,-120.280949999997,-1031.2272,-1229.70825,585.171,874.365299999999,1786.26375,715.191750000002,937.791000000001,550.313999999998,422.065350000001,535.176450000001,5974.621875,8140.5324,2581.1712,856.696500000002,-15056.27325,5328.857025,3570.2019,1424.5308,1426.4181,431.766,37.1108250000034,2252.81115,11205.691875,-1237.599,-242.341200000001,2436.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",2022-03-25,729.137699999999,1183.518,-722.555100000001,-1434.83625,-1199.2833,614.735999999999,2699.62335,91.4766750000017,-1072.814625,-1183.059,579.239775,771.228000000001,1759.536,196.817625000003,896.453324999999,645.435000000001,385.75575,507.635100000001,5765.1669,8182.9575,2340.349875,967.685399999998,-15085.6533,4452.160275,3570.4746,1206.63,1284.74775,136.497150000003,276.642674999999,2205.3888,10629.441,-1172.6829,-288.846,2452.250025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",2022-03-26,914.879699999998,-990.630000000001,-1376.082,-904.707,395.140274999998,2550.8979,-121.924125000001,-1180.95705,-718.415999999999,516.0942,860.936400000001,1749.6621,226.897199999999,861.925500000001,474.088950000001,91.9701000000005,523.782000000001,5978.8206,8080.0425,2089.5354,933.035625,-15075.912375,4901.3559,3566.7288,1231.11765,1314.2835,109.8135,162.891000000003,2238.1353,10627.659,-1237.599,-444.690000000001,2396.6946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
