,Data-Ora,Valore Cumulata Giornaliero,Location Ristorante,Pioggia
830,2020-04-10,0.0,Piacenza,False
831,2020-04-11,0.0,Piacenza,False
832,2020-04-12,0.0,Piacenza,False
833,2020-04-13,0.0,Piacenza,False
834,2020-04-14,0.0,Piacenza,False
835,2020-04-15,0.0,Piacenza,False
836,2020-04-16,0.0,Piacenza,False
837,2020-04-17,0.0,Piacenza,False
838,2020-04-18,0.0,Piacenza,False
839,2020-04-19,2.2,Piacenza,True
840,2020-04-20,8.2,Piacenza,True
841,2020-04-21,1.0,Piacenza,True
842,2020-04-22,0.0,Piacenza,False
843,2020-04-23,0.0,Piacenza,False
844,2020-04-24,0.0,Piacenza,False
845,2020-04-25,0.0,Piacenza,False
846,2020-04-26,0.0,Piacenza,False
847,2020-04-27,0.0,Piacenza,False
848,2020-04-28,1.0,Piacenza,True
849,2020-04-29,0.0,Piacenza,False
850,2020-04-30,0.0,Piacenza,False
851,2020-05-01,2.4,Piacenza,True
852,2020-05-02,0.2,Piacenza,True
853,2020-05-03,0.0,Piacenza,False
854,2020-05-04,0.0,Piacenza,False
855,2020-05-05,0.0,Piacenza,False
856,2020-05-06,0.0,Piacenza,False
857,2020-05-07,0.0,Piacenza,False
858,2020-05-08,0.0,Piacenza,False
859,2020-05-09,0.0,Piacenza,False
860,2020-05-10,1.2,Piacenza,True
861,2020-05-11,1.6,Piacenza,True
862,2020-05-12,0.4,Piacenza,True
863,2020-05-13,0.0,Piacenza,False
864,2020-05-14,1.2,Piacenza,True
865,2020-05-15,1.8,Piacenza,True
866,2020-05-16,10.0,Piacenza,True
867,2020-05-17,0.6,Piacenza,True
868,2020-05-18,0.2,Piacenza,True
869,2020-05-19,0.4,Piacenza,True
870,2020-05-20,0.0,Piacenza,False
871,2020-05-21,0.0,Piacenza,False
872,2020-05-22,0.0,Piacenza,False
873,2020-05-23,0.0,Piacenza,False
874,2020-05-24,0.0,Piacenza,False
875,2020-05-25,0.0,Piacenza,False
876,2020-05-26,0.0,Piacenza,False
877,2020-05-27,0.0,Piacenza,False
878,2020-05-28,3.2,Piacenza,True
879,2020-05-29,0.2,Piacenza,True
880,2020-05-30,0.0,Piacenza,False
881,2020-05-31,0.0,Piacenza,False
882,2020-06-01,0.0,Piacenza,False
883,2020-06-02,0.0,Piacenza,False
884,2020-06-03,0.0,Piacenza,False
885,2020-06-04,19.4,Piacenza,True
886,2020-06-05,0.6,Piacenza,True
887,2020-06-06,4.8,Piacenza,True
888,2020-06-07,3.8,Piacenza,True
889,2020-06-08,2.8,Piacenza,True
890,2020-06-09,5.8,Piacenza,True
891,2020-06-10,2.2,Piacenza,True
892,2020-06-11,1.6,Piacenza,True
893,2020-06-12,0.0,Piacenza,False
894,2020-06-13,20.8,Piacenza,True
895,2020-06-14,4.0,Piacenza,True
896,2020-06-15,0.0,Piacenza,False
897,2020-06-16,0.0,Piacenza,False
898,2020-06-17,6.4,Piacenza,True
899,2020-06-18,0.8,Piacenza,True
900,2020-06-19,3.2,Piacenza,True
901,2020-06-20,0.0,Piacenza,False
902,2020-06-21,0.0,Piacenza,False
903,2020-06-22,0.0,Piacenza,False
904,2020-06-23,0.0,Piacenza,False
905,2020-06-24,0.0,Piacenza,False
906,2020-06-25,0.0,Piacenza,False
907,2020-06-26,0.0,Piacenza,False
908,2020-06-27,0.0,Piacenza,False
909,2020-06-28,0.0,Piacenza,False
910,2020-06-29,0.0,Piacenza,False
911,2020-06-30,0.0,Piacenza,False
912,2020-07-01,10.6,Piacenza,True
913,2020-07-02,15.6,Piacenza,True
914,2020-07-03,24.4,Piacenza,True
915,2020-07-04,2.2,Piacenza,True
916,2020-07-05,0.0,Piacenza,False
917,2020-07-06,0.0,Piacenza,False
918,2020-07-07,0.0,Piacenza,False
919,2020-07-08,0.0,Piacenza,False
920,2020-07-09,0.0,Piacenza,False
921,2020-07-10,0.0,Piacenza,False
922,2020-07-11,0.0,Piacenza,False
923,2020-07-12,0.0,Piacenza,False
924,2020-07-13,0.0,Piacenza,False
925,2020-07-14,0.0,Piacenza,False
926,2020-07-15,0.0,Piacenza,False
927,2020-07-16,0.0,Piacenza,False
928,2020-07-17,0.0,Piacenza,False
929,2020-07-18,0.0,Piacenza,False
930,2020-07-19,0.0,Piacenza,False
931,2020-07-20,0.0,Piacenza,False
932,2020-07-21,0.0,Piacenza,False
933,2020-07-22,0.0,Piacenza,False
934,2020-07-23,0.0,Piacenza,False
935,2020-07-24,3.2,Piacenza,True
936,2020-07-25,0.0,Piacenza,False
937,2020-07-26,0.0,Piacenza,False
938,2020-07-27,0.0,Piacenza,False
939,2020-07-28,0.0,Piacenza,False
940,2020-07-29,0.0,Piacenza,False
941,2020-07-30,0.0,Piacenza,False
942,2020-07-31,0.0,Piacenza,False
943,2020-08-01,1.2,Piacenza,True
944,2020-08-02,10.2,Piacenza,True
945,2020-08-03,15.6,Piacenza,True
946,2020-08-04,0.2,Piacenza,True
947,2020-08-05,0.0,Piacenza,False
948,2020-08-06,0.0,Piacenza,False
949,2020-08-07,0.0,Piacenza,False
950,2020-08-08,0.0,Piacenza,False
951,2020-08-09,0.0,Piacenza,False
952,2020-08-10,0.0,Piacenza,False
953,2020-08-11,0.0,Piacenza,False
954,2020-08-12,0.0,Piacenza,False
955,2020-08-13,0.0,Piacenza,False
956,2020-08-14,0.0,Piacenza,False
957,2020-08-15,0.0,Piacenza,False
958,2020-08-16,0.4,Piacenza,True
959,2020-08-17,0.0,Piacenza,False
960,2020-08-18,4.2,Piacenza,True
961,2020-08-19,0.0,Piacenza,False
962,2020-08-20,0.0,Piacenza,False
963,2020-08-21,0.0,Piacenza,False
964,2020-08-22,0.0,Piacenza,False
965,2020-08-23,0.0,Piacenza,False
966,2020-08-24,0.0,Piacenza,False
967,2020-08-25,0.0,Piacenza,False
968,2020-08-26,0.0,Piacenza,False
969,2020-08-27,0.0,Piacenza,False
970,2020-08-28,0.0,Piacenza,False
971,2020-08-29,38.8,Piacenza,True
972,2020-08-30,8.2,Piacenza,True
973,2020-08-31,0.0,Piacenza,False
974,2020-09-01,0.0,Piacenza,False
975,2020-09-02,0.0,Piacenza,False
976,2020-09-03,0.0,Piacenza,False
977,2020-09-04,0.0,Piacenza,False
978,2020-09-05,0.0,Piacenza,False
979,2020-09-06,0.0,Piacenza,False
980,2020-09-07,0.2,Piacenza,True
981,2020-09-08,,Piacenza,False
982,2020-09-09,0.0,Piacenza,False
983,2020-09-10,0.0,Piacenza,False
984,2020-09-11,0.0,Piacenza,False
985,2020-09-12,0.0,Piacenza,False
986,2020-09-13,0.0,Piacenza,False
987,2020-09-14,0.0,Piacenza,False
988,2020-09-15,0.0,Piacenza,False
989,2020-09-16,0.0,Piacenza,False
990,2020-09-17,0.0,Piacenza,False
991,2020-09-18,0.0,Piacenza,False
992,2020-09-19,0.0,Piacenza,False
993,2020-09-20,0.2,Piacenza,True
994,2020-09-21,0.0,Piacenza,False
995,2020-09-22,4.8,Piacenza,True
996,2020-09-23,0.0,Piacenza,False
997,2020-09-24,,Piacenza,False
998,2020-09-25,,Piacenza,False
999,2020-09-26,,Piacenza,False
1000,2020-09-27,,Piacenza,False
1001,2020-09-28,,Piacenza,False
1002,2020-09-29,,Piacenza,False
1003,2020-09-30,,Piacenza,False
1004,2020-10-01,1.0,Piacenza,True
1005,2020-10-02,18.6,Piacenza,True
1006,2020-10-03,2.6,Piacenza,True
1007,2020-10-04,0.0,Piacenza,False
1008,2020-10-05,0.8,Piacenza,True
1009,2020-10-06,0.0,Piacenza,False
1010,2020-10-07,0.0,Piacenza,False
1011,2020-10-08,0.0,Piacenza,False
1012,2020-10-09,0.0,Piacenza,False
1013,2020-10-10,11.2,Piacenza,True
1014,2020-10-11,27.8,Piacenza,True
1015,2020-10-12,0.2,Piacenza,True
1016,2020-10-13,0.0,Piacenza,False
1017,2020-10-14,5.0,Piacenza,True
1018,2020-10-15,15.4,Piacenza,True
1019,2020-10-16,0.6,Piacenza,True
1020,2020-10-17,0.0,Piacenza,False
1021,2020-10-18,0.0,Piacenza,False
1022,2020-10-19,0.0,Piacenza,False
1023,2020-10-20,0.0,Piacenza,False
1024,2020-10-21,0.0,Piacenza,False
1025,2020-10-22,0.0,Piacenza,False
1026,2020-10-23,1.2,Piacenza,True
1027,2020-10-24,0.0,Piacenza,False
1028,2020-10-25,0.2,Piacenza,True
1029,2020-10-26,,Piacenza,False
1030,2020-10-27,,Piacenza,False
1031,2020-10-28,0.0,Piacenza,False
1032,2020-10-29,0.0,Piacenza,False
1033,2020-10-30,0.0,Piacenza,False
1034,2020-10-31,0.0,Piacenza,False
1035,2020-11-01,0.0,Piacenza,False
1036,2020-11-02,0.0,Piacenza,False
1037,2020-11-03,0.2,Piacenza,True
1038,2020-11-04,0.0,Piacenza,False
1039,2020-11-05,0.0,Piacenza,False
1040,2020-11-06,0.0,Piacenza,False
1041,2020-11-07,0.0,Piacenza,False
1042,2020-11-08,0.0,Piacenza,False
1043,2020-11-09,0.0,Piacenza,False
1044,2020-11-10,,Piacenza,False
1045,2020-11-11,0.0,Piacenza,False
1046,2020-11-12,0.0,Piacenza,False
1047,2020-11-13,0.2,Piacenza,True
1048,2020-11-14,0.0,Piacenza,False
1049,2020-11-15,0.0,Piacenza,False
1050,2020-11-16,,Piacenza,False
1051,2020-11-17,,Piacenza,False
1052,2020-11-18,,Piacenza,False
1053,2020-11-19,,Piacenza,False
1054,2020-11-20,,Piacenza,False
1055,2020-11-21,,Piacenza,False
1056,2020-11-22,,Piacenza,False
1057,2020-11-23,,Piacenza,False
1058,2020-11-24,,Piacenza,False
1059,2020-11-25,,Piacenza,False
1060,2020-11-26,0.2,Piacenza,True
1061,2020-11-27,7.4,Piacenza,True
1062,2020-11-28,0.0,Piacenza,False
1063,2020-11-29,0.0,Piacenza,False
1064,2020-11-30,0.0,Piacenza,False
1065,2020-12-01,2.0,Piacenza,True
1066,2020-12-02,5.6,Piacenza,True
1067,2020-12-03,0.2,Piacenza,True
1068,2020-12-04,34.0,Piacenza,True
1069,2020-12-05,17.8,Piacenza,True
1070,2020-12-06,10.8,Piacenza,True
1071,2020-12-07,8.8,Piacenza,True
1072,2020-12-08,16.0,Piacenza,True
1073,2020-12-09,,Piacenza,False
1074,2020-12-10,,Piacenza,False
1075,2020-12-11,,Piacenza,False
1076,2020-12-12,,Piacenza,False
1077,2020-12-13,,Piacenza,False
1078,2020-12-14,,Piacenza,False
1079,2020-12-15,,Piacenza,False
1080,2020-12-16,,Piacenza,False
1081,2020-12-17,,Piacenza,False
1082,2020-12-18,,Piacenza,False
1083,2020-12-19,,Piacenza,False
1084,2020-12-20,,Piacenza,False
1085,2020-12-21,,Piacenza,False
1086,2020-12-22,,Piacenza,False
1087,2020-12-23,,Piacenza,False
1088,2020-12-24,,Piacenza,False
1089,2020-12-25,,Piacenza,False
1090,2020-12-26,,Piacenza,False
1091,2020-12-27,,Piacenza,False
1092,2020-12-28,,Piacenza,False
1093,2020-12-29,,Piacenza,False
1094,2020-12-30,,Piacenza,False
1095,2020-12-31,,Piacenza,False
1096,2021-01-01,,Piacenza,False
1097,2021-01-02,,Piacenza,False
1098,2021-01-03,,Piacenza,False
1099,2021-01-04,,Piacenza,False
1100,2021-01-05,,Piacenza,False
1101,2021-01-06,,Piacenza,False
1102,2021-01-07,,Piacenza,False
1103,2021-01-08,,Piacenza,False
1104,2021-01-09,,Piacenza,False
1105,2021-01-10,,Piacenza,False
1106,2021-01-11,,Piacenza,False
1107,2021-01-12,,Piacenza,False
1108,2021-01-13,,Piacenza,False
1109,2021-01-14,,Piacenza,False
1110,2021-01-15,,Piacenza,False
1111,2021-01-16,,Piacenza,False
1112,2021-01-17,,Piacenza,False
1113,2021-01-18,,Piacenza,False
1114,2021-01-19,,Piacenza,False
1115,2021-01-20,,Piacenza,False
1116,2021-01-21,,Piacenza,False
1117,2021-01-22,,Piacenza,False
1118,2021-01-23,,Piacenza,False
1119,2021-01-24,,Piacenza,False
1120,2021-01-25,,Piacenza,False
1121,2021-01-26,,Piacenza,False
1122,2021-01-27,,Piacenza,False
1123,2021-01-28,,Piacenza,False
1124,2021-01-29,,Piacenza,False
1125,2021-01-30,,Piacenza,False
1126,2021-01-31,,Piacenza,False
1127,2021-02-01,,Piacenza,False
1128,2021-02-02,,Piacenza,False
1129,2021-02-03,,Piacenza,False
1130,2021-02-04,,Piacenza,False
1131,2021-02-05,,Piacenza,False
1132,2021-02-06,,Piacenza,False
1133,2021-02-07,,Piacenza,False
1134,2021-02-08,,Piacenza,False
1135,2021-02-09,,Piacenza,False
1136,2021-02-10,,Piacenza,False
1137,2021-02-11,,Piacenza,False
1138,2021-02-12,,Piacenza,False
1139,2021-02-13,,Piacenza,False
1140,2021-02-14,,Piacenza,False
1141,2021-02-15,,Piacenza,False
1142,2021-02-16,,Piacenza,False
1143,2021-02-17,,Piacenza,False
1144,2021-02-18,,Piacenza,False
1145,2021-02-19,,Piacenza,False
1146,2021-02-20,,Piacenza,False
1147,2021-02-21,,Piacenza,False
1148,2021-02-22,,Piacenza,False
1149,2021-02-23,,Piacenza,False
1150,2021-02-24,,Piacenza,False
1151,2021-02-25,,Piacenza,False
1152,2021-02-26,,Piacenza,False
1153,2021-02-27,,Piacenza,False
1154,2021-02-28,,Piacenza,False
1155,2021-03-01,,Piacenza,False
1156,2021-03-02,,Piacenza,False
1157,2021-03-03,,Piacenza,False
1158,2021-03-04,,Piacenza,False
1159,2021-03-05,,Piacenza,False
1160,2021-03-06,,Piacenza,False
1161,2021-03-07,,Piacenza,False
1162,2021-03-08,,Piacenza,False
1163,2021-03-09,,Piacenza,False
1164,2021-03-10,,Piacenza,False
1165,2021-03-11,,Piacenza,False
1166,2021-03-12,,Piacenza,False
1167,2021-03-13,,Piacenza,False
1168,2021-03-14,,Piacenza,False
1169,2021-03-15,,Piacenza,False
1170,2021-03-16,,Piacenza,False
1171,2021-03-17,,Piacenza,False
1172,2021-03-18,,Piacenza,False
1173,2021-03-19,,Piacenza,False
1174,2021-03-20,,Piacenza,False
1175,2021-03-21,,Piacenza,False
1176,2021-03-22,,Piacenza,False
1177,2021-03-23,,Piacenza,False
1178,2021-03-24,,Piacenza,False
1179,2021-03-25,,Piacenza,False
1180,2021-03-26,,Piacenza,False
1181,2021-03-27,,Piacenza,False
1182,2021-03-28,,Piacenza,False
1183,2021-03-29,,Piacenza,False
1184,2021-03-30,,Piacenza,False
1185,2021-03-31,,Piacenza,False
1186,2021-04-01,,Piacenza,False
1187,2021-04-02,,Piacenza,False
1188,2021-04-03,,Piacenza,False
1189,2021-04-04,,Piacenza,False
1190,2021-04-05,,Piacenza,False
1191,2021-04-06,,Piacenza,False
1192,2021-04-07,,Piacenza,False
1193,2021-04-08,,Piacenza,False
1194,2021-04-09,,Piacenza,False
1195,2021-04-10,,Piacenza,False
1196,2021-04-11,,Piacenza,False
1197,2021-04-12,,Piacenza,False
1198,2021-04-13,,Piacenza,False
1199,2021-04-14,,Piacenza,False
1200,2021-04-15,,Piacenza,False
1201,2021-04-16,,Piacenza,False
1202,2021-04-17,,Piacenza,False
1203,2021-04-18,,Piacenza,False
1204,2021-04-19,,Piacenza,False
1205,2021-04-20,,Piacenza,False
1206,2021-04-21,0.0,Piacenza,False
1207,2021-04-22,0.0,Piacenza,False
1208,2021-04-23,0.0,Piacenza,False
1209,2021-04-24,0.0,Piacenza,False
1210,2021-04-25,0.0,Piacenza,False
1211,2021-04-26,1.8,Piacenza,True
1212,2021-04-27,3.6,Piacenza,True
1213,2021-04-28,0.6,Piacenza,True
1214,2021-04-29,0.0,Piacenza,False
1215,2021-04-30,0.6,Piacenza,True
1216,2021-05-01,1.0,Piacenza,True
1217,2021-05-02,13.4,Piacenza,True
1218,2021-05-03,0.4,Piacenza,True
1219,2021-05-04,0.0,Piacenza,False
1220,2021-05-05,0.0,Piacenza,False
1221,2021-05-06,0.0,Piacenza,False
1222,2021-05-07,0.0,Piacenza,False
1223,2021-05-08,0.0,Piacenza,False
1224,2021-05-09,0.0,Piacenza,False
1225,2021-05-10,0.0,Piacenza,False
1226,2021-05-11,,Piacenza,False
1227,2021-05-12,,Piacenza,False
1228,2021-05-13,,Piacenza,False
1229,2021-05-14,,Piacenza,False
1230,2021-05-15,,Piacenza,False
1231,2021-05-16,,Piacenza,False
1232,2021-05-17,,Piacenza,False
1233,2021-05-18,,Piacenza,False
1234,2021-05-19,,Piacenza,False
1235,2021-05-20,,Piacenza,False
1236,2021-05-21,,Piacenza,False
1237,2021-05-22,,Piacenza,False
1238,2021-05-23,,Piacenza,False
1239,2021-05-24,,Piacenza,False
1240,2021-05-25,,Piacenza,False
1241,2021-05-26,,Piacenza,False
1242,2021-05-27,,Piacenza,False
1243,2021-05-28,,Piacenza,False
1244,2021-05-29,,Piacenza,False
1245,2021-05-30,,Piacenza,False
1246,2021-05-31,,Piacenza,False
1247,2021-06-01,,Piacenza,False
1248,2021-06-02,,Piacenza,False
1249,2021-06-03,,Piacenza,False
1250,2021-06-04,,Piacenza,False
1251,2021-06-05,,Piacenza,False
1252,2021-06-06,,Piacenza,False
1253,2021-06-07,,Piacenza,False
1254,2021-06-08,,Piacenza,False
1255,2021-06-09,,Piacenza,False
1256,2021-06-10,,Piacenza,False
1257,2021-06-11,,Piacenza,False
1258,2021-06-12,,Piacenza,False
1259,2021-06-13,,Piacenza,False
1260,2021-06-14,,Piacenza,False
1261,2021-06-15,,Piacenza,False
1262,2021-06-16,,Piacenza,False
1263,2021-06-17,,Piacenza,False
1264,2021-06-18,,Piacenza,False
1265,2021-06-19,,Piacenza,False
1266,2021-06-20,,Piacenza,False
1267,2021-06-21,,Piacenza,False
1268,2021-06-22,,Piacenza,False
1269,2021-06-23,,Piacenza,False
1270,2021-06-24,,Piacenza,False
1271,2021-06-25,,Piacenza,False
1272,2021-06-26,,Piacenza,False
1273,2021-06-27,,Piacenza,False
1274,2021-06-28,,Piacenza,False
1275,2021-06-29,,Piacenza,False
1276,2021-06-30,,Piacenza,False
1277,2021-07-01,,Piacenza,False
1278,2021-07-02,,Piacenza,False
1279,2021-07-03,,Piacenza,False
1280,2021-07-04,,Piacenza,False
1281,2021-07-05,,Piacenza,False
1282,2021-07-06,,Piacenza,False
1283,2021-07-07,,Piacenza,False
1284,2021-07-08,,Piacenza,False
1285,2021-07-09,,Piacenza,False
1286,2021-07-10,,Piacenza,False
1287,2021-07-11,,Piacenza,False
1288,2021-07-12,,Piacenza,False
1289,2021-07-13,,Piacenza,False
1290,2021-07-14,,Piacenza,False
1291,2021-07-15,,Piacenza,False
1292,2021-07-16,,Piacenza,False
1293,2021-07-17,,Piacenza,False
1294,2021-07-18,,Piacenza,False
1295,2021-07-19,,Piacenza,False
1296,2021-07-20,,Piacenza,False
1297,2021-07-21,,Piacenza,False
1298,2021-07-22,,Piacenza,False
1299,2021-07-23,,Piacenza,False
1300,2021-07-24,,Piacenza,False
1301,2021-07-25,,Piacenza,False
1302,2021-07-26,,Piacenza,False
1303,2021-07-27,,Piacenza,False
1304,2021-07-28,,Piacenza,False
1305,2021-07-29,,Piacenza,False
1306,2021-07-30,,Piacenza,False
1307,2021-07-31,,Piacenza,False
1308,2021-08-01,,Piacenza,False
1309,2021-08-02,,Piacenza,False
1310,2021-08-03,,Piacenza,False
1311,2021-08-04,,Piacenza,False
1312,2021-08-05,,Piacenza,False
1313,2021-08-06,,Piacenza,False
1314,2021-08-07,,Piacenza,False
1315,2021-08-08,,Piacenza,False
1316,2021-08-09,,Piacenza,False
1317,2021-08-10,,Piacenza,False
1318,2021-08-11,,Piacenza,False
1319,2021-08-12,,Piacenza,False
1320,2021-08-13,,Piacenza,False
1321,2021-08-14,,Piacenza,False
1322,2021-08-15,,Piacenza,False
1323,2021-08-16,,Piacenza,False
1324,2021-08-17,,Piacenza,False
1325,2021-08-18,,Piacenza,False
1326,2021-08-19,,Piacenza,False
1327,2021-08-20,,Piacenza,False
1328,2021-08-21,,Piacenza,False
1329,2021-08-22,,Piacenza,False
1330,2021-08-23,,Piacenza,False
1331,2021-08-24,,Piacenza,False
1332,2021-08-25,,Piacenza,False
1333,2021-08-26,,Piacenza,False
1334,2021-08-27,,Piacenza,False
1335,2021-08-28,,Piacenza,False
1336,2021-08-29,,Piacenza,False
1337,2021-08-30,,Piacenza,False
1338,2021-08-31,,Piacenza,False
1339,2021-09-01,,Piacenza,False
1340,2021-09-02,,Piacenza,False
1341,2021-09-03,,Piacenza,False
1342,2021-09-04,,Piacenza,False
1343,2021-09-05,,Piacenza,False
1344,2021-09-06,,Piacenza,False
1345,2021-09-07,,Piacenza,False
1346,2021-09-08,,Piacenza,False
1347,2021-09-09,,Piacenza,False
1348,2021-09-10,,Piacenza,False
1349,2021-09-11,,Piacenza,False
1350,2021-09-12,,Piacenza,False
1351,2021-09-13,,Piacenza,False
1352,2021-09-14,,Piacenza,False
1353,2021-09-15,,Piacenza,False
1354,2021-09-16,,Piacenza,False
1355,2021-09-17,,Piacenza,False
1356,2021-09-18,,Piacenza,False
1357,2021-09-19,,Piacenza,False
1358,2021-09-20,,Piacenza,False
1359,2021-09-21,,Piacenza,False
1360,2021-09-22,,Piacenza,False
1361,2021-09-23,,Piacenza,False
1362,2021-09-24,,Piacenza,False
1363,2021-09-25,,Piacenza,False
1364,2021-09-26,,Piacenza,False
1365,2021-09-27,,Piacenza,False
1366,2021-09-28,,Piacenza,False
1367,2021-09-29,,Piacenza,False
1368,2021-09-30,,Piacenza,False
1369,2021-10-01,,Piacenza,False
1370,2021-10-02,,Piacenza,False
1371,2021-10-03,,Piacenza,False
1372,2021-10-04,,Piacenza,False
1373,2021-10-05,,Piacenza,False
1374,2021-10-06,,Piacenza,False
1375,2021-10-07,,Piacenza,False
1376,2021-10-08,,Piacenza,False
1377,2021-10-09,,Piacenza,False
1378,2021-10-10,,Piacenza,False
1379,2021-10-11,,Piacenza,False
1380,2021-10-12,,Piacenza,False
1381,2021-10-13,,Piacenza,False
1382,2021-10-14,,Piacenza,False
1383,2021-10-15,,Piacenza,False
1384,2021-10-16,,Piacenza,False
1385,2021-10-17,,Piacenza,False
1386,2021-10-18,,Piacenza,False
1387,2021-10-19,,Piacenza,False
1388,2021-10-20,,Piacenza,False
1389,2021-10-21,,Piacenza,False
1390,2021-10-22,,Piacenza,False
1391,2021-10-23,,Piacenza,False
1392,2021-10-24,,Piacenza,False
1393,2021-10-25,,Piacenza,False
1394,2021-10-26,,Piacenza,False
1395,2021-10-27,,Piacenza,False
1396,2021-10-28,,Piacenza,False
1397,2021-10-29,,Piacenza,False
1398,2021-10-30,,Piacenza,False
1399,2021-10-31,,Piacenza,False
1400,2021-11-01,,Piacenza,False
1401,2021-11-02,,Piacenza,False
1402,2021-11-03,,Piacenza,False
1403,2021-11-04,,Piacenza,False
1404,2021-11-05,,Piacenza,False
1405,2021-11-06,,Piacenza,False
1406,2021-11-07,,Piacenza,False
1407,2021-11-08,,Piacenza,False
1408,2021-11-09,,Piacenza,False
1409,2021-11-10,,Piacenza,False
1410,2021-11-11,,Piacenza,False
1411,2021-11-12,,Piacenza,False
1412,2021-11-13,,Piacenza,False
1413,2021-11-14,,Piacenza,False
1414,2021-11-15,,Piacenza,False
1415,2021-11-16,,Piacenza,False
1416,2021-11-17,,Piacenza,False
1417,2021-11-18,,Piacenza,False
1418,2021-11-19,,Piacenza,False
1419,2021-11-20,,Piacenza,False
1420,2021-11-21,,Piacenza,False
1421,2021-11-22,,Piacenza,False
1422,2021-11-23,,Piacenza,False
1423,2021-11-24,,Piacenza,False
1424,2021-11-25,,Piacenza,False
1425,2021-11-26,,Piacenza,False
1426,2021-11-27,,Piacenza,False
1427,2021-11-28,,Piacenza,False
1428,2021-11-29,,Piacenza,False
1429,2021-11-30,,Piacenza,False
1430,2021-12-01,,Piacenza,False
1431,2021-12-02,,Piacenza,False
1432,2021-12-03,,Piacenza,False
1433,2021-12-04,,Piacenza,False
1434,2021-12-05,,Piacenza,False
1435,2021-12-06,,Piacenza,False
1436,2021-12-07,,Piacenza,False
1437,2021-12-08,,Piacenza,False
1438,2021-12-09,,Piacenza,False
1439,2021-12-10,,Piacenza,False
1440,2021-12-11,,Piacenza,False
1441,2021-12-12,,Piacenza,False
1442,2021-12-13,,Piacenza,False
1443,2021-12-14,,Piacenza,False
1444,2021-12-15,,Piacenza,False
1445,2021-12-16,,Piacenza,False
1446,2021-12-17,,Piacenza,False
1447,2021-12-18,,Piacenza,False
1448,2021-12-19,,Piacenza,False
1449,2021-12-20,,Piacenza,False
1450,2021-12-21,,Piacenza,False
1451,2021-12-22,,Piacenza,False
1452,2021-12-23,,Piacenza,False
1453,2021-12-24,,Piacenza,False
1454,2021-12-25,,Piacenza,False
1455,2021-12-26,,Piacenza,False
1456,2021-12-27,,Piacenza,False
1457,2021-12-28,,Piacenza,False
1458,2021-12-29,,Piacenza,False
1459,2021-12-30,,Piacenza,False
1460,2021-12-31,,Piacenza,False
1461,2022-01-01,,Piacenza,False
1462,2022-01-02,,Piacenza,False
1463,2022-01-03,,Piacenza,False
1464,2022-01-04,,Piacenza,False
1465,2022-01-05,,Piacenza,False
1466,2022-01-06,,Piacenza,False
1467,2022-01-07,,Piacenza,False
1468,2022-01-08,,Piacenza,False
1469,2022-01-09,,Piacenza,False
1470,2022-01-10,,Piacenza,False
1471,2022-01-11,,Piacenza,False
1472,2022-01-12,,Piacenza,False
1473,2022-01-13,,Piacenza,False
1474,2022-01-14,,Piacenza,False
1475,2022-01-15,,Piacenza,False
1476,2022-01-16,,Piacenza,False
1477,2022-01-17,,Piacenza,False
1478,2022-01-18,,Piacenza,False
1479,2022-01-19,0.6,Piacenza,True
1480,2022-01-20,2.8,Piacenza,True
1481,2022-01-21,0.2,Piacenza,True
1482,2022-01-22,0.0,Piacenza,False
1483,2022-01-23,0.0,Piacenza,False
1484,2022-01-24,0.0,Piacenza,False
1485,2022-01-25,0.0,Piacenza,False
1486,2022-01-26,0.0,Piacenza,False
1487,2022-01-27,0.0,Piacenza,False
1488,2022-01-28,0.2,Piacenza,True
1489,2022-01-29,0.0,Piacenza,False
1490,2022-01-30,0.0,Piacenza,False
1491,2022-01-31,0.0,Piacenza,False
1492,2022-02-01,0.0,Piacenza,False
1493,2022-02-02,0.0,Piacenza,False
1494,2022-02-03,0.0,Piacenza,False
1495,2022-02-04,0.0,Piacenza,False
1496,2022-02-05,0.0,Piacenza,False
1497,2022-02-06,0.0,Piacenza,False
1498,2022-02-07,0.0,Piacenza,False
1499,2022-02-08,0.0,Piacenza,False
1500,2022-02-09,0.0,Piacenza,False
1501,2022-02-10,0.0,Piacenza,False
1502,2022-02-11,0.0,Piacenza,False
1503,2022-02-12,0.0,Piacenza,False
1504,2022-02-13,0.0,Piacenza,False
1505,2022-02-14,1.6,Piacenza,True
1506,2022-02-15,16.6,Piacenza,True
1507,2022-02-16,0.2,Piacenza,True
1508,2022-02-17,0.2,Piacenza,True
1509,2022-02-18,0.0,Piacenza,False
1510,2022-02-19,0.0,Piacenza,False
1511,2022-02-20,0.0,Piacenza,False
1512,2022-02-21,0.0,Piacenza,False
1513,2022-02-22,0.0,Piacenza,False
1514,2022-02-23,0.0,Piacenza,False
