"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"674",2022-03-11,-1079.46443703625,-1435.5399698372,-2373.30522710511,903.181932005436,449.234648748634,-371.504707946582,-1061.51925525336,-290.690376566614,-2833.8496478008,-1701.20661414456,922.93113549328,1666.52253828178,-1898.5931431587,588.800803938859,-168.871968497497,-483.27381356472,-1718.64902019665,-1312.58450904308,-853.892483890504,193.110824464897,1726.64199903573,-547.717581426321,-2855.41477459308,-2322.62831362994,395.45615079641,893.866724320933,1154.95431787884,-64.8477330101559,282.168411443443,-644.561842750252,-1477.48036573549,372.678264559172,5868.89530211793,7457.37845708604,1611.11654117607,46.7636322867947,-16307.9973696065,2187.978204529,3261.35297893042,987.370385805305,781.39535912775,-344.468248620484,-738.071301358374,961.890430001109,10490.5142965331,-1596.33856227648,-756.526891218922,1682.10413807362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",2022-03-12,-996.03054823343,-2159.12487669041,1028.69880379719,547.866917355894,-230.393971123538,-803.789208696777,304.534126569808,-2389.57506839273,-1484.11546780196,1051.01613496966,1767.66131317319,-1754.78834632879,850.079614489965,431.794006794004,-34.2072989793851,-1498.63012373267,-1181.91572563924,-750.23165953438,339.626001444456,1991.49028099933,58.4194171748422,-2401.52942223388,-2099.66463239618,528.724449984264,1000.06521686378,1304.19627378358,203.590826119966,893.806120694218,-185.830624260623,-1251.55478428138,508.561887330712,5977.64715744121,7609.36366966637,1883.16628198739,663.93187629087,-15842.5179433486,2431.09517364292,3399.8678093592,1098.69137470594,936.140385452509,-68.7863224263092,-115.342561152836,1430.39497155434,10710.53137678,-1455.17656351092,-642.620921407944,1839.62561487499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",2022-03-13,-1876.11745464346,1232.16787794416,673.77500346114,-131.640906509698,-638.352278537703,625.266953526749,-1840.72615504582,-1198.10878157626,1257.18944559724,1896.05503167801,-1653.59310489898,1018.61382692411,756.843219954699,519.546618941862,-1209.60778374066,-973.022864558479,-619.337598332077,443.278131799161,2163.14001713336,387.809501930944,-1842.84458891221,-1807.61017456647,740.352246105478,1133.47440005506,1410.32007462829,378.374412778187,1227.56167541943,377.811151345715,-956.451669748938,722.940073990436,6113.58631119837,7717.97399231729,2061.10213175456,1002.07761281487,-15273.1623651365,2746.89035190305,3617.01191326354,1237.17541718435,1047.25215127294,112.320289157451,227.218182931363,2004.02917901265,10996.3733602056,-1235.25094414937,-501.577002180138,1953.25381557261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",2022-03-14,2034.31218972536,1274.21390628572,244.079120851189,-291.044088074606,1241.68255515875,-956.093607841096,-150.645920781189,2067.72799553798,2504.40744645558,-1270.47604406162,1374.53781626622,1384.77231764759,1416.00283512313,-152.915722994974,-154.046474728526,-3.02913331011951,833.833695616555,2527.72893875369,1027.31635215774,-934.501031855649,-741.642498565157,1567.8102651237,1757.78163914744,1808.35579472574,751.677619203976,1878.71081896587,1298.10599908402,118.838233786857,1558.92369980335,6745.93523445722,8123.53170652589,2443.16919551977,1664.93387591489,-14339.2740512802,3898.60559087669,4461.56531252563,1877.60912171392,1460.37388269234,503.201003684848,901.846678406851,2948.41957467787,12032.9632546591,-382.083414992039,146.984768473483,2373.98177331123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",2022-03-15,421.629537384999,-395.705480053666,-759.66508343122,787.37546509449,-1557.24780338664,-753.129113525039,970.207691807376,1642.89606138088,-1918.71373965507,896.655242021861,919.136399913656,803.612109497193,-763.422080154825,-1261.12618566354,-873.513968991509,177.097389556653,2040.53277176752,550.286885399746,-1558.19109196386,-1360.21526490667,451.123126540871,878.276718361323,1143.07516356994,255.115614704373,1390.22279269239,663.053521763624,-507.844375507113,432.580909253416,5857.36339321463,7449.66083600365,1937.18887689312,1164.92198933602,-14979.2907878404,3223.5862328664,3325.51844101651,979.923323018029,777.866658099563,-12.2503384526754,390.245339268338,2290.45189586083,11422.7543845923,-1527.88300192516,-759.8622271119,1682.79187871479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",2022-03-16,-577.03449078043,-918.698332491145,665.898688139816,-1644.90276165558,-834.694417120434,844.959548468469,1413.12294092848,-2101.92644262847,735.554349133879,795.299553133231,713.808416878532,-846.484527521665,-1388.03298136487,-1105.30377866296,-8.00923839256575,1877.35259011826,424.076057081333,-1650.15642173857,-1444.78363463703,322.548312951829,644.459632169515,956.064331605054,89.8444458740851,1261.6240060895,568.913591294036,-593.927487149624,302.32866919042,5621.50839598489,7260.73547448064,1769.81496875191,1033.92120239365,-15076.4345973767,3130.25924908341,3193.57932265227,742.019732822391,587.016394780621,-181.73879196911,256.828444347593,2191.92362916847,11339.0345738515,-1661.51849383972,-999.82513980668,1490.0062944733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",2022-03-17,-624.072968508113,939.010697790887,-1487.65007515349,-754.187549523616,957.080391626718,1587.3775986083,-1785.09385186672,1033.33965507421,1072.09173039812,874.227140344334,-763.956722445619,-1273.75931769237,-928.664016157887,311.695549107888,2178.31504929335,704.569164042983,-1486.55300371707,-1360.22277905169,438.987430601253,823.497983494415,1278.65645751646,394.001347374076,1545.83890004604,735.720448472563,-507.321411182227,420.945933102872,5802.95888201306,7586.23014798643,2077.18367980151,1321.87883625518,-14910.0846889885,3225.24124491328,3314.38748418448,925.895961584243,915.428892852418,128.859174312423,548.54986703465,2365.19394833337,11424.5388815282,-1538.50662401225,-813.5094978748,1821.35196214907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",2022-03-18,1274.71928243286,-1252.93830981657,-660.518832267066,1030.38466437308,1692.10618783841,-1624.22887151243,1375.14835989248,1411.26347422273,1111.96958544924,-668.471150259575,-1198.67560807691,-822.032038808717,474.659118144118,2523.09986119559,1047.22243820088,-1245.76322472859,-1262.90990843325,515.860985620457,932.044225399628,1443.73016357243,741.777532948283,1891.9921567056,979.574289968743,-408.170751088426,499.619789747494,5913.43031431254,7753.42559109455,2427.9665720028,1671.55060892952,-14658.4498092016,3331.60573806423,3394.87214655966,1038.30355971999,1084.75772495027,482.664172728786,901.758770910012,2615.22640026819,11522.3739993832,-1456.2006037207,-699.154708653443,1992.82588729052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",2022-03-19,-1760.84406473649,-906.652881764949,879.392412683708,1574.58607163771,-1790.85435689903,1073.28469131578,720.142231297676,598.747613549484,-917.84493078561,-1352.64624940895,-942.463012878346,304.936833188807,2217.2135962994,350.003551268517,-1764.32984714767,-1515.54137518741,358.894702363479,808.685234816543,1270.89323623725,431.84634063828,1188.64408774374,455.634457157696,-664.077940209598,339.640533181127,5787.12606938997,7577.45609692163,2113.96802045367,962.041681779268,-15187.3991662928,3056.84789784372,3231.86250587018,909.036743121953,905.637657497675,164.575728971337,186.057170718428,2080.4539591516,11272.4128749312,-1622.25811910466,-831.401494102791,1810.53715779373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",2022-03-20,-408.319903932566,1250.246681313,1804.2242271275,-1612.13551914416,1370.51996639898,1297.63123727122,1571.68661977728,-414.283454233107,-976.901286909022,-708.308886249495,488.06830257082,2519.982377309,935.18356209603,-782.804109645775,-1006.72362740463,739.557263270599,1047.38127239824,1458.46312744057,740.180257975284,1781.5574684503,1445.79103416918,-149.976026263492,725.247717324355,6030.39007565552,7769.49031812897,2427.89884804367,1562.73098690551,-14185.4486613295,3608.75578137678,3622.44145885966,1156.894894203,1102.16223536558,484.135384852343,794.565145090943,3088.00530738342,11769.6549135531,-1226.68013038682,-578.922903188692,2011.5782379398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",2022-03-21,1426.37386210931,1936.23628195285,-1530.66965563883,1445.55911001093,1430.26666664563,1760.1623397014,-190.329512859589,-798.947394634077,-574.574076506447,571.127538862478,2596.85652927549,1070.26856255249,-591.843194165409,-780.82160132529,919.347256192927,1182.84799979082,1543.12457806865,818.899770287211,1919.10556576633,1639.25038080339,77.8837712929708,906.883240000816,6167.59792294533,7855.7628633973,2508.4741183422,1702.75576603535,-13990.9077998453,3853.02814975235,3805.93198049026,1295.85310330829,1190.05479448487,566.57685660986,937.080250399078,3286.50145178501,11989.178210089,-1041.32510035299,-438.205050523711,2101.09976918125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",2022-03-22,1334.41459477843,-1978.39958094013,1122.85985035374,1116.38733387247,1350.24877178626,-604.358653655174,-1569.3185289825,-1182.65180555213,117.551126668674,2267.84840866102,748.662125789157,-1009.34816922155,-1200.33473048826,142.271467593593,568.481455318693,1083.6699688553,483.547057048174,1589.72749315618,1214.11120685126,-347.143146293354,123.068856513497,5546.9096470794,7390.39820729731,2166.74092071603,1365.56132491853,-14426.6430354769,3395.43847871746,3015.34491612507,668.810037102976,718.748101331446,218.427122091787,592.024506498477,2845.96473845029,11576.0808338079,-1838.71907751191,-1071.63610956048,1623.81890794604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",2022-03-23,-2539.64974454319,639.297724640262,747.159033739754,1086.49532227022,-852.618769007331,-1961.69426611684,-1903.97343991221,-449.617229880936,1777.88103078417,372.118011140079,-1279.68734503364,-1453.23135846703,-255.366336220148,-159.26264635203,510.550811071409,-12.8621787195843,1205.82381277596,937.146191874152,-604.70386372559,-279.861138231247,4812.70888182339,6811.29549029475,1663.85305075291,974.254120115318,-14715.1251673028,3116.5253792812,2607.09246572737,-71.8817427081776,133.628916799538,-290.976329671234,193.269610215582,2555.62693965742,11324.7485314958,-2252.32438935061,-1818.85341023711,1032.65019661582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",2022-03-24,1936.56163509093,1951.43009962599,1772.93841797436,-499.725490174682,-1445.61076596715,-1100.25770216402,972.212975959625,3088.76509793139,1592.27375457531,-579.701696732529,-1091.59079658385,270.29030802938,655.122762360823,1944.93705099107,1311.71541542958,2441.95289687357,1650.75339357435,-234.264084293525,255.424186140828,5637.82356814362,8258.30313775556,3002.19787097143,2226.44561103279,-13977.1120362867,3521.14880440655,3152.06226247443,764.022098914909,1593.32363397901,1061.20974579536,1461.61297882163,3296.7157130714,11689.6294485065,-1697.6140706782,-972.100263441384,2505.09793558262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",2022-03-25,932.581600919813,1067.10620040764,-787.201433835664,-1670.76302866455,-1421.58454772611,489.926976048013,2050.2993831009,562.895532237791,-1294.68541169944,-1384.62247441547,39.6109393448351,327.877816721399,1456.3272598548,264.216936010696,1401.98939835521,926.568171778617,-532.883212728342,19.1855732418899,5304.62688257821,7763.33494585322,1945.62055396329,1175.84104028059,-14701.0979004631,3198.11933611376,2910.23212083215,424.839881714266,1091.96227779255,-4.49268087049859,400.311295302141,2553.97655900485,11394.617355585,-1945.06817249329,-1317.30195646612,1997.30849699439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",2022-03-26,701.612634090296,-964.931500628074,-1782.37501342461,-1509.07971996281,370.136465371892,1828.61124612124,58.2028646794024,-1663.99170620104,-1564.67874364676,-74.1684475168622,238.256424324436,1334.33273873407,39.6029175140757,892.853922643259,553.428228925255,-715.278925978659,-96.7741233122706,5212.86637545374,7639.12335512573,1718.06397914846,662.239210977084,-15076.4806550197,3002.71039121682,2792.07914599099,330.9273039412,965.520496693807,-235.008564283824,-117.780539146966,2173.10617571781,11215.5460320987,-2065.42745547994,-1413.37962242536,1868.62334289513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",2022-03-27,-1159.7272439363,-1929.53698931818,-1600.663774886,301.056919978208,1711.57515319066,-167.737269881913,-2043.76949086974,-1761.56811832435,-223.308124231073,144.851355921923,1263.52888707683,-79.6421910347053,663.840322802902,170.204220421434,-914.27369131309,-247.903015475005,5117.62920671805,7566.58450452515,1596.59647136803,430.134221008386,-15466.9195122307,2788.53180581077,2638.94946907631,233.84689445615,891.235902459444,-358.711919448986,-352.994929264518,1782.93352118868,11024.2668377459,-2220.56954136172,-1512.31446687172,1792.58220809846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",2022-03-28,-1423.35472952344,-1221.85365098535,530.113678232967,1925.64164767041,211.421716383902,-1502.85649091478,-1122.55410877095,288.231066551343,528.677331723402,1497.06674927043,139.676615849825,1050.04661675925,718.347022921564,-269.568682697616,269.022751311137,5506.4998103205,7804.63034937221,1821.19967767485,823.429891462485,-14912.1384874722,3481.42054304782,3161.29159358009,627.7910364198,1133.81673664062,-128.792072900855,47.4323864172038,2345.66071896582,11644.0651997658,-1692.7811401511,-1113.26774075326,2039.72516681044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2022-03-29,-600.515740571467,981.957232291999,2263.2562853192,543.580088212762,-1070.65698365808,-697.19915120205,1075.31455925737,1156.45278707153,1954.80093948517,483.844220811967,1390.25892696741,1158.45975081826,161.395817825414,1062.94877823608,6140.74668569102,8268.28728751907,2171.95754841092,1171.74277244049,-14459.8753520388,3944.57530427487,3962.09495131247,1268.54335490035,1603.42867681461,228.593530136666,403.89268200787,2801.734510038,12064.0608967975,-885.065505192497,-465.975807483816,2515.32450599849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2022-03-30,1235.51838388917,2492.63328138475,722.91076493794,-941.872847924576,-581.024291892434,1253.6934529494,1485.33524547529,2210.95394777075,716.170682260639,1573.02627585983,1290.34177586969,279.680866838873,1243.651606638,6472.44821269131,8527.04524227385,2407.24888626823,1357.96551586764,-14324.517184202,4071.35298234191,4145.13387750981,1603.07772548473,1864.8047225098,466.865220705102,593.589622916137,2939.86387684314,12180.8124712865,-699.678266560548,-128.594761571572,2779.33184200445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2022-03-31,1861.23352925308,132.658029576804,-1276.26236964355,-748.190011857369,1018.31932898787,1118.01774045615,1547.38333814651,78.353528658994,975.22255746854,949.558640621352,108.514722700653,1004.0128200039,6100.37198449812,7857.79838307178,1762.98158101798,752.570913802188,-14669.157224166,3884.78577090184,3901.2070166872,1226.21758649862,1189.85358574329,-183.885124933211,-19.4359346735582,2586.18756863303,12012.1075289662,-947.916715025063,-510.264107115412,2098.64828275186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2022-04-01,-844.818622243703,-1937.04624305563,-1005.45908018404,818.672922303482,827.826484276784,1095.77298084066,-919.333217694671,-12.4063761884499,280.150181422166,-153.786052577299,799.444638262301,5804.83159352453,7400.24497280265,756.554330905099,-245.264872721364,-15350.7532206224,3600.10943499549,3691.68784872876,925.297048747765,726.323965409949,-1199.09829233467,-1027.53338921144,1899.385529376,11755.6040648921,-1162.41621618358,-816.595946578151,1629.10914466364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2022-04-02,-1608.73390107259,-852.388044830295,912.465029254312,902.641686836798,1204.59356696392,-712.521896824106,450.311527520582,611.97156632529,1.35628887575513,895.143646536451,5881.5486512464,7511.11257784261,966.14331485036,221.607155056376,-15008.3686247023,3768.96059627331,3789.30510690118,1003.92747586162,839.250686809632,-986.715847941541,-556.485214686079,2238.28285719122,11904.1992682787,-1062.86930609097,-736.040581271571,1744.1071366906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
