"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"494",2020-01-09,-2702.28722528361,-1135.52928589665,4714.51569242138,-2875.32286871616,-1492.14066966741,-2140.53517277172,-663.789333529085,-1596.875465876,-1530.86808366386,6688.89298110205,-1499.16507764028,-2582.45132835568,-791.969103910085,-274.862500932302,-3750.94950893052,545.59300302693,4272.00024725898,-3369.86931708745,-2602.6493206854,-2447.21474920247,-2286.8927725766,-2455.98113860717,1893.67931612775,5462.61476127498,-1864.01146155664,-1255.32951833744,-102.282975181401,-607.384011988206,-2886.33113953277,-2423.1538031489,5143.58879294793,-2971.29838581831,-1110.97279327007,-503.879648668062,-1592.8920829885,2481.52370320008,-1693.7630143285,5258.8686114923,-499.00996491373,-2227.73701771853,-1439.27363677166,-4.93084969338088,-1557.62839596593,-8154.57497767268,-10116.3885144597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",2020-01-10,31.5557600923748,5639.25805378381,-2425.86684254253,-1031.3822751593,-1667.11369409456,-183.534913447062,-847.17620249695,-353.166348594794,7622.02506070786,-1045.86676346569,-2117.76746712499,-314.449728295458,209.591946404984,-2994.60101567537,1733.85475714356,5213.4772485727,-2912.74937458847,-2134.06110837781,-1965.61947779101,-1798.26081990023,-1693.01901194951,3092.44462829279,6412.39205301194,-1403.09047404839,-782.857992542728,383.366272172072,-114.596992707555,-2116.79084453672,-1213.94118557515,6101.62190854168,-2506.59686050083,-634.63891377415,-14.1982642039038,-1095.9723529253,3257.60683245604,-474.159136298153,6225.11324856336,-30.5483331176201,-1747.56166675448,-945.581873266066,496.09931797619,-775.037635965517,-6924.63567712026,-9141.97649463336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",2020-01-11,5671.98746906937,-2429.86108207976,-1034.08962300295,-1662.46459861573,-176.438306186574,-826.63862367097,-308.207450925751,7658.72691708894,-1047.9680991017,-2118.54334285628,-307.811076964816,218.717147738498,-2970.886187714,1783.81508268883,5254.13031137742,-2912.96778801,-2132.91570661851,-1957.00182375474,-1787.11780116652,-1666.1438794353,3147.37962039434,6456.97517211112,-1401.43590738031,-779.801467496118,393.952417676388,-101.446890428491,-2086.77228464127,-1154.05818165678,6150.11401805014,-2503.07921644563,-629.68137936755,-1.65409670832378,-1080.82585828895,3290.7520097339,-409.354669098564,6277.49336654213,-25.1774750944969,-1740.71319678135,-931.090111642661,513.231556297971,-738.78258436859,-6854.93618934667,-9085.72926647378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",2020-01-12,-4259.66502992559,-2765.49555751708,-3789.36719036387,-2350.70005198848,-2681.75206041801,-3349.93700571183,1987.85011574957,-2879.10089018274,-3851.62272905332,-2435.71501984857,-1956.57042745681,-4831.18811767707,-1265.90080503061,-415.662651268431,-4745.41150981899,-3867.64951999676,-4085.88900648513,-3963.41268030662,-3531.596983022,89.7359922449468,788.295615021118,-3235.17272855815,-2516.17076812318,-1735.89997777095,-2278.73063413891,-3957.33939640243,-4219.57120072553,482.577279221765,-4338.09138648711,-2367.66731157583,-2132.45376159416,-3259.08011295414,1415.10790164295,-3482.67897171825,611.128705111263,-1861.44732405493,-3480.29698886456,-3062.81918623275,-1665.97494115145,-2619.46683001227,-9936.01390944314,-14750.8927443566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",2020-01-13,1545.90211234397,794.636313860436,2336.57038322477,4228.26586989687,7628.31114225509,11674.0238521073,1420.27125616621,499.964971702357,2191.02909434965,2774.40809275876,2143.26520666632,9814.72147234725,9360.86775705112,-406.789539451542,523.66535626559,583.103505116485,810.770579002488,3506.54969299366,11271.5534566907,10654.1422029288,1142.24554080874,1914.41224414041,2974.85277654826,2538.15816801267,3143.76470643411,7062.27222780935,10436.7081322246,77.673398013485,2101.7285838244,2619.57510754549,1600.01915364708,8578.43957707458,7898.03084281068,10652.5204208635,2592.21790419343,1027.46029442641,1730.00566575619,3234.84379780431,4605.36858788706,1542.41228394686,-4623.25512129302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2020-01-14,-1229.88658260868,267.043027685433,-126.207706958379,802.325444371647,8538.27775769068,-637.03414236237,-1698.08599901699,129.483614128034,667.01839805298,-2262.85116027864,2906.39118711392,6143.19764758048,-2497.62573413025,-1707.95346261048,-1515.02217654459,-1334.02906017202,-950.555904337296,4281.91789258782,7355.49494781302,-981.71545822549,-350.364681798248,840.585448849544,356.397065585403,-1363.68228809355,-7.6384078788069,7058.0224737143,-2079.00993632803,-195.800269859174,449.600892494333,-618.258813421078,4021.29333740845,748.866313739072,7194.72703799953,403.211208670618,-1302.41784131066,-475.244444714308,980.48971274524,-0.840380953737622,-5684.99391782583,-8159.23354921899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2020-01-15,1524.2186742244,3030.65827726449,5725.49130522407,9995.11291271873,687.957199648543,-263.310885388506,1390.94260652923,1956.48131865205,937.438895942618,7898.84446502096,7670.4304377292,-1144.13246021668,-244.559008038743,-222.319687023633,-12.6152141793336,2292.67574049148,9342.89107791985,8952.4183980124,399.978411074886,1141.3443926356,2164.20503730292,1709.42805981551,1922.01221011251,5121.0931333012,8723.93496195059,-669.414495608349,1323.92104604286,1803.81367894806,766.058105579114,7348.97567578662,5944.60057570903,8928.93225835624,1840.41149334027,245.015664082335,909.240118751288,2395.76386903413,3368.35848045501,-423.006694861528,-6357.42662327427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2020-01-16,784.073908340317,2156.40585622919,6845.26112373142,-685.988010428819,-1656.68952806891,-89.1914996901651,419.63361225974,-1327.76556383555,4300.1745407008,4494.4692938654,-2529.46812116803,-1649.49238413465,-1714.72855507101,-1561.90633733766,9.12483783325661,5715.07145125448,5750.7316021336,-996.580312983411,-274.973926365336,659.701776196558,147.877456279726,-379.613962739488,1464.55464454779,5496.90274614778,-2077.03040909392,-103.613961150413,287.394762075393,-807.569707911976,5029.54294937862,2259.77016296903,5676.93141092656,421.902761787951,-1193.56930045143,-618.917335390808,810.239462999452,1031.38548018052,-4135.7059652962,-9634.02273104578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2020-01-17,910.623239034965,5745.84496639746,-1165.52696162244,-2143.09537046835,-605.850269556713,-109.569256170305,-2119.24323003559,3042.62933415633,3384.67208915563,-3013.53585058447,-2140.49173582912,-2236.2671626914,-2096.10878189611,-789.676589132268,4445.89075131473,4630.66551741121,-1485.12788876359,-770.517155855603,133.336054743502,-391.270549336028,-1185.65971334537,183.864657421898,4366.67916354058,-2570.00924192668,-603.651784383443,-243.74571838166,-1351.60963764053,4216.33175561337,967.696210491162,4536.66093206706,-75.4590792664294,-1698.05277872307,-1154.78058688774,261.360870258452,211.087170454506,-5439.03944032605,-10784.2302803071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2020-01-18,4942.21847342014,-1516.02917538266,-2498.64029371361,-983.542630609012,-496.477465412008,-2689.96831261259,2122.97041509715,2573.07117406919,-3367.51696671051,-2499.56520625103,-2617.70785315455,-2486.85704697066,-1366.06582450229,3517.28065030341,3811.16475324462,-1842.55537551332,-1133.08617685195,-251.817913247434,-785.822961003674,-1767.6601342888,-753.61265020923,3539.35266192277,-2930.85076883704,-969.683563508321,-632.578128889987,-1749.93050883814,3628.77278859821,21.4351515615563,3701.58234569722,-439.682516075709,-2067.51472659369,-1547.25682061457,-140.692994393092,-381.978029094094,-6394.00131245837,-11626.9877552013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2020-01-19,-3671.56273993029,-4684.73123917389,-3305.80638321706,-2875.52903435184,-6199.16818137607,-3454.59976236551,-2424.91479060398,-5547.3783617668,-4710.33238972546,-4966.18487595668,-4892.76280392905,-4914.8766835023,-2123.24776761486,-1242.27150900256,-4046.60623181453,-3368.38924916872,-2626.35911497875,-3218.43016937001,-5355.85669095366,-6456.74122553659,-1569.2180447609,-5158.95330206864,-3229.38276881305,-3033.03504855978,-4209.08707768658,1.41487442954895,-5743.93701190263,-1461.80828799411,-2691.69952459575,-4351.47090004035,-3973.48162505325,-2626.24747596943,-4048.27390930935,-12221.2620026699,-16844.8851289809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2020-01-20,-960.930602394563,649.569697919032,1176.28301699501,-222.696575115016,6044.12005335831,5975.82307732946,-1837.49043875236,-947.657907809185,-969.511486138672,-798.642156767441,1124.00242232001,7474.66538140635,7246.21401647575,-298.691595767163,432.856337446146,1411.28997441486,917.669592419526,744.943913029667,3239.59278850943,7006.33181919764,-1373.30864794376,610.13298271187,1045.2700441757,-31.335722765265,6163.65386581485,4050.04999338075,7200.12665960688,1131.38021792499,-473.984132867028,145.161676909056,1592.82989926099,2174.92323310937,-2330.38531128072,-8097.24031119669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2020-01-21,1670.34968243067,2221.87623392504,1319.53656685037,8495.39094193073,8143.96552443826,-895.714126322424,20.4677374088515,58.9122133480105,254.782999905185,2677.78852658125,9944.29898956684,9430.601366917,650.141740104327,1408.05299785625,2447.22562947492,1978.79169692139,2310.08385670156,5727.2726232359,9206.68409738835,-417.539910525131,1592.27788384531,2088.58722698886,1037.34970187612,7739.95053833078,6555.46276010121,9416.16671933852,2093.96396407391,514.987477215043,1195.73127980862,2668.94636886808,3762.18151895151,192.450263862334,-5865.7868110399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2020-01-22,510.671219736489,-1204.27597437139,4484.07762817444,4595.58512101421,-2436.89561094197,-1540.71680972328,-1624.59258758131,-1469.89955875667,134.094372989948,5901.3845743818,5854.26673177127,-903.183994960829,-165.433858761777,750.77129967059,240.842219997878,-253.181216766163,1653.25093476945,5602.83206883432,-1982.82013030494,6.68095150397312,379.387012117004,-713.658060973863,5157.42229636692,2450.82295178113,5785.23000045313,516.91722895732,-1082.52911679922,-526.01310672227,905.086974745696,1160.69494264821,-3942.3231476326,-9523.37961882745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2020-01-23,-1957.39450587589,3287.10584025236,3536.77203885061,-2896.7539562794,-2006.50209992562,-2120.41375534904,-1985.24072422298,-625.913058603845,4693.46313857101,4785.76755015237,-1367.25018497181,-635.481903350372,250.412469041543,-279.116437582083,-1020.00017412241,434.502832998256,4524.75557737258,-2451.04690677479,-467.581974063587,-125.458520631952,-1238.18213469202,4383.86862940203,1221.37027879772,4697.68420396418,44.5767833315058,-1560.95939528536,-1035.29474846782,376.049184807265,380.482827521417,-5182.35917875119,-10620.2874954518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2020-01-24,6398.33095101664,6288.96141357856,-1701.25031268725,-795.527250202265,-831.487820864846,-664.239296287033,1348.49112836913,7831.72333627362,7561.87191360886,-161.358210377568,586.016626395551,1550.54155399642,1053.37021303178,971.197700763762,3599.45481459888,7324.47124616987,-1234.89851672377,764.306603968336,1185.73146071032,105.643911938771,6391.64593207286,4412.67349685008,7520.70993229434,1270.85073214204,-318.813328085402,286.815016995186,1731.06997126899,2404.62701956316,-1965.0425351737,-7774.2505326899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2020-01-25,629.01751243457,-4159.73208057805,-3285.96120708558,-3482.46298917436,-3381.50942115684,-2653.72779882555,1373.1296241583,1848.6200046534,-2642.99648590753,-1927.87490076884,-1125.40451591148,-1689.49769811628,-3068.72194295266,-2918.78260450896,1558.45894341539,-3739.45542377936,-1772.80152486573,-1514.92899848381,-2662.55883770972,2314.41284749358,-2164.59288240653,1702.48103680246,-1256.38858661607,-2878.8987678005,-2438.30510522063,-1062.20649995205,-1709.53492674373,-8600.72741136451,-13644.1560091288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2020-01-26,-4432.88070549589,-3562.65783866533,-3777.01820342849,-3683.45691657628,-3098.45195212977,664.227701063275,1212.70448010753,-2919.14169557344,-2207.60707846208,-1423.19101865116,-1994.75746299069,-3518.32452198314,-3635.4605340992,915.687564449498,-4018.57890484974,-2055.55069724565,-1815.92704190315,-2971.11062924754,1859.96165706447,-2888.99929547832,1052.89578332184,-1538.47210325187,-3164.64646195234,-2742.49502508915,-1374.03016103209,-2168.8050404225,-9332.81498602872,-14300.5133349811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2020-01-27,927.653556401594,1002.50292913452,1215.58404166293,4116.92121870393,12164.9588629832,11387.6464634266,1551.41505553438,2320.87168419396,3396.96228757498,2945.93665283042,3758.39801082292,7963.06280899172,11177.1724520949,489.161669904375,2510.59679893063,3044.32761865005,2010.6924986501,9197.23210544938,8806.03872134217,11399.7930814413,3005.96451978412,1438.67563920035,2157.33496677221,3648.3427501459,5228.21911873042,2457.47174015581,-3869.32390561673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2020-01-28,15.0016355069129,203.464961620433,2626.29221733215,9788.8809438999,9285.29834768888,643.485542567732,1387.63489989203,2403.5172733087,1927.72353654601,2258.79292108523,5572.67715129126,9062.16146776303,-424.237897641882,1571.90968014991,2045.0803628892,986.530383937707,7688.86454966394,6401.6858376666,9272.42056380422,2087.22505454159,494.669424243675,1152.42517880517,2618.37486049003,3711.30004695674,39.4878835786367,-6008.76039068789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2020-01-29,188.083237259092,2603.63858393988,9752.75917591236,9253.34811697275,629.710323301264,1373.64617329594,2388.41155916532,1912.23514836114,2235.98218006574,5536.30503395527,9029.98960937713,-438.109005199498,1557.82378740771,2029.8726522695,970.937466172862,7665.89984448234,6365.06838112386,9240.03151185129,2073.25997494279,480.488308499782,1137.11753057096,2602.67952348037,3688.18448586443,2.63004184384408,-6041.36225177614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",2020-01-30,2326.67051623964,9311.27900566613,8862.71058670452,461.047544092451,1202.55454959027,2206.26599729696,1722.87242874133,1957.12931268502,5091.82044936309,8636.69329343235,-607.92051983694,1385.56689668919,1846.48665137945,780.320396773788,7385.19919748783,5917.6383924464,8844.12862954666,1902.32228142575,307.089032001168,952.515448703414,2410.83296157321,3405.67267220874,-447.686989599748,-6439.82005537941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",2020-01-31,5602.43599465091,5580.76277234739,-956.415570394249,-235.249399775119,675.816659861272,153.951746962983,-387.811287674795,1353.85556088759,5328.97557851281,-2036.51405839476,-63.5280135600333,304.016579542385,-800.926879460672,5022.2646344498,2150.99176128839,5511.03048855676,462.766537048976,-1153.12619780012,-601.793695793926,817.445360495331,1025.01773195711,-4242.57927134662,-9797.91272531176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",2020-02-01,623.17780069149,-3097.5179934517,-2407.16785125228,-1636.21001128383,-2216.41927196763,-3885.51655221234,-4304.26501312163,322.115421273898,-4198.89906194066,-2257.03529267575,-2030.99252446113,-3194.86229972054,1489.78938617734,-3562.35364726064,455.301974428261,-1720.72533409368,-3368.04406315652,-2959.59548645471,-1599.8599123611,-2541.94043582186,-10010.6924095201,-14902.1051050177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",2020-02-02,-3366.58530671921,-2680.10392833544,-1926.77481651551,-2514.34087361771,-4325.11609857914,-5006.6521505647,-308.049484196901,-4470.98431310453,-2533.03274438938,-2324.81625038293,-3496.12523876961,1045.25952958888,-4272.61810379863,-181.815131344749,-1995.81344725608,-3647.08759663757,-3256.66185329237,-1904.44749728262,-2991.37597344393,-10728.7948341622,-15546.1396288385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",2020-02-03,734.723722219818,1708.10765386393,1212.23909896663,1173.54236508512,3778.45522100028,7466.87480286747,-1072.29797499456,914.359256392487,1344.73422616569,266.00110781516,6596.36905732927,4596.29454598864,7667.29479501892,1434.67398688732,-167.435679238271,447.232536249958,1892.89292373161,2611.694290044,-1776.86033629943,-7623.53754442633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",2020-02-04,925.964330476098,410.423531120088,-9.5323283698599,1888.17510426308,5793.82652653598,-1792.0137131584,173.886683574556,556.47073304552,-542.090216203749,5404.03385445206,2691.21837596621,5981.14846255748,709.322933117504,-913.572800001812,-347.061379839894,1078.61786560652,1410.23436305759,-3696.51560714884,-9322.58988698855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
